Date,Open,High,Low,Close,Volume
"Jan 4, 2010",31.0,31.1,30.4,31.0,3261096.0
"Jan 5, 2010",31.8,31.9,31.15,31.9,3901006.0
"Jan 6, 2010",31.9,32.2,31.1,31.7,8730532.0
"Jan 7, 2010",31.9,31.95,31.05,31.7,4628372.0
"Jan 8, 2010",30.9,31.05,30.45,30.75,7218500.0
"Jan 11, 2010",30.75,31.45,30.5,30.65,3422363.0
"Jan 12, 2010",30.45,31.35,30.45,30.9,4084219.0
"Jan 13, 2010",30.1,30.4,29.55,29.65,5222496.0
"Jan 14, 2010",30.0,30.0,29.2,29.6,4631129.0
"Jan 15, 2010",29.65,29.8,29.15,29.75,3485932.0
"Jan 18, 2010",29.3,29.65,29.1,29.45,4703311.0
"Jan 19, 2010",29.85,30.2,29.5,30.05,2979285.0
"Jan 20, 2010",30.8,31.25,29.75,30.3,10729861.0
"Jan 21, 2010",30.0,30.25,28.6,28.75,11280117.0
"Jan 22, 2010",28.0,29.85,27.3,29.4,11110088.0
"Jan 25, 2010",28.8,29.25,28.3,28.55,5049390.0
"Jan 26, 2010",28.3,28.55,27.75,27.75,4308910.0
"Jan 27, 2010",27.8,27.95,26.5,26.8,11647697.0
"Jan 28, 2010",26.95,27.85,26.8,27.4,10580477.0
"Jan 29, 2010",26.6,27.7,26.4,26.95,9504991.0
"Feb 1, 2010",27.05,27.15,25.35,26.3,12413833.0
"Feb 2, 2010",26.95,27.1,26.55,26.55,12920643.0
"Feb 3, 2010",26.6,26.85,26.15,26.6,14434874.0
"Feb 4, 2010",26.45,27.0,26.05,26.65,17331000.0
"Feb 5, 2010",25.75,26.4,25.75,25.9,10159940.0
"Feb 8, 2010",26.25,26.8,26.0,26.2,8738958.0
"Feb 9, 2010",26.05,27.35,26.05,27.25,10731372.0
"Feb 10, 2010",27.2,28.1,27.2,27.8,8300537.0
"Feb 11, 2010",28.3,28.3,27.25,28.15,5543552.0
"Feb 12, 2010",28.6,28.7,28.15,28.6,5856984.0
"Feb 17, 2010",29.2,29.2,28.5,28.7,5947773.0
"Feb 18, 2010",28.8,28.8,28.1,28.5,2871920.0
"Feb 19, 2010",28.9,28.9,27.8,28.2,5037950.0
"Feb 22, 2010",28.9,29.0,28.7,28.8,4015049.0
"Feb 23, 2010",28.8,29.4,28.6,29.0,6401162.0
"Feb 24, 2010",28.5,29.7,28.5,28.95,4252620.0
"Feb 25, 2010",29.8,29.8,28.5,29.1,3347591.0
"Feb 26, 2010",29.8,29.8,29.3,29.8,4105966.0
"Mar 1, 2010",30.0,30.1,28.8,29.1,6099417.0
"Mar 2, 2010",29.35,30.0,29.2,29.8,6539586.0
"Mar 3, 2010",29.9,29.9,29.35,29.5,4359473.0
"Mar 4, 2010",29.7,29.9,29.3,29.35,3250100.0
"Mar 5, 2010",30.0,30.3,29.75,30.15,4232137.0
"Mar 8, 2010",30.65,31.05,30.35,31.0,3981904.0
"Mar 9, 2010",31.45,31.65,30.9,31.6,4674288.0
"Mar 10, 2010",31.6,31.6,30.95,31.0,4329520.0
"Mar 11, 2010",31.5,31.5,30.6,30.8,3257697.0
"Mar 12, 2010",31.5,31.5,30.7,31.1,3325386.0
"Mar 15, 2010",30.8,31.3,30.75,31.3,2538194.0
"Mar 16, 2010",31.7,31.9,31.0,31.0,4190855.0
"Mar 17, 2010",31.5,32.55,31.4,32.35,7100733.0
"Mar 18, 2010",32.0,32.15,31.35,31.35,2739494.0
"Mar 19, 2010",31.25,32.15,31.1,31.55,3725232.0
"Mar 22, 2010",31.6,31.6,30.3,30.35,5387838.0
"Mar 23, 2010",30.8,31.2,30.35,30.4,3227950.0
"Mar 24, 2010",30.9,31.1,30.5,30.85,1953906.0
"Mar 25, 2010",30.15,31.0,30.15,31.0,4048303.0
"Mar 26, 2010",30.4,32.5,30.4,31.95,4166773.0
"Mar 29, 2010",32.0,32.4,31.4,31.9,4030374.0
"Mar 30, 2010",31.35,32.45,31.3,32.4,3769064.0
"Mar 31, 2010",31.6,31.95,31.25,31.25,6545074.0
"Apr 1, 2010",31.45,31.85,31.35,31.75,7561934.0
"Apr 7, 2010",32.1,32.85,32.05,32.5,5018388.0
"Apr 8, 2010",32.3,32.3,31.45,31.55,4995884.0
"Apr 9, 2010",31.65,32.5,31.65,31.9,3325002.0
"Apr 12, 2010",32.15,32.35,31.25,31.6,2795759.0
"Apr 13, 2010",31.55,31.65,31.1,31.3,4308989.0
"Apr 14, 2010",31.7,31.7,30.8,31.0,7325508.0
"Apr 15, 2010",30.5,30.85,30.35,30.65,5073501.0
"Apr 16, 2010",30.2,30.4,29.45,29.75,5280705.0
"Apr 19, 2010",29.65,30.8,29.6,29.9,5369219.0
"Apr 20, 2010",30.5,30.7,30.3,30.45,7091182.0
"Apr 21, 2010",30.95,30.95,30.15,30.6,4782960.0
"Apr 22, 2010",30.4,30.4,29.75,29.8,3555194.0
"Apr 23, 2010",30.05,30.05,28.8,28.85,5479507.0
"Apr 26, 2010",29.5,30.3,29.15,30.0,2837525.0
"Apr 27, 2010",29.95,29.95,28.8,29.2,4064544.0
"Apr 28, 2010",29.05,29.1,28.7,28.75,3186217.0
"Apr 29, 2010",28.75,29.1,28.2,28.55,4960265.0
"Apr 30, 2010",28.7,28.75,28.2,28.75,5281338.0
"May 3, 2010",28.35,28.6,27.95,28.4,4884517.0
"May 4, 2010",28.7,28.9,27.95,28.15,4151241.0
"May 5, 2010",27.0,27.9,27.0,27.7,9782225.0
"May 6, 2010",28.1,28.2,25.95,27.35,11311299.0
"May 7, 2010",26.85,27.9,26.85,27.8,7843011.0
"May 10, 2010",27.75,28.4,27.0,28.2,5265615.0
"May 11, 2010",27.65,27.7,26.55,26.95,8278508.0
"May 12, 2010",27.5,27.65,26.85,27.4,3528981.0
"May 13, 2010",27.9,28.8,27.9,28.55,4968668.0
"May 14, 2010",28.7,28.7,27.6,27.75,4667625.0
"May 17, 2010",27.65,27.7,26.8,27.35,4029085.0
"May 18, 2010",27.35,28.1,27.3,27.7,3291536.0
"May 19, 2010",27.6,28.35,27.15,27.55,3985439.0
"May 20, 2010",27.55,28.4,27.35,27.55,5681563.0
"May 24, 2010",27.2,29.15,27.2,28.95,9027595.0
"May 25, 2010",28.2,28.5,27.2,27.2,5892021.0
"May 26, 2010",27.7,27.7,26.7,26.7,5434959.0
"May 27, 2010",26.6,27.65,26.5,27.25,5411107.0
"May 28, 2010",27.85,27.85,27.15,27.55,6574020.0
"May 31, 2010",27.3,27.6,27.15,27.35,4320011.0
"Jun 1, 2010",27.45,27.8,27.2,27.2,2430599.0
"Jun 2, 2010",27.6,27.7,27.2,27.5,4874512.0
"Jun 3, 2010",27.7,27.9,27.4,27.75,4390257.0
"Jun 4, 2010",28.2,28.6,27.95,28.4,5891193.0
"Jun 7, 2010",27.8,28.45,27.45,28.25,7986346.0
"Jun 8, 2010",28.25,28.7,27.95,28.4,5636652.0
"Jun 9, 2010",28.7,29.0,28.5,28.8,5332234.0
"Jun 10, 2010",28.7,29.0,28.35,28.4,4517212.0
"Jun 11, 2010",29.1,29.2,28.8,28.9,4096165.0
"Jun 14, 2010",29.5,29.5,28.85,29.35,1810226.0
"Jun 15, 2010",29.5,29.65,29.1,29.15,5341431.0
"Jun 17, 2010",29.15,29.65,29.1,29.2,6685968.0
"Jun 18, 2010",29.7,29.7,29.35,29.4,6058579.0
"Jun 21, 2010",29.95,31.2,29.6,31.15,10009798.0
"Jun 22, 2010",31.15,31.45,30.95,31.0,9213321.0
"Jun 23, 2010",30.7,31.0,30.2,30.55,7554985.0
"Jun 24, 2010",30.75,31.1,30.6,30.85,4680898.0
"Jun 25, 2010",30.4,31.05,30.35,30.5,7683687.0
"Jun 28, 2010",30.85,30.95,30.2,30.25,5687026.0
"Jun 29, 2010",30.5,30.7,29.9,30.2,6353987.0
"Jun 30, 2010",30.05,30.35,29.5,30.3,5481131.0
"Jul 2, 2010",31.0,31.0,29.55,30.2,5983072.0
"Jul 5, 2010",30.3,30.6,29.9,30.2,2235718.0
"Jul 6, 2010",30.25,30.6,30.0,30.55,3525735.0
"Jul 7, 2010",30.35,30.35,29.8,30.0,5992092.0
"Jul 8, 2010",30.9,30.9,30.2,30.5,2884932.0
"Jul 9, 2010",30.65,30.85,30.25,30.5,3282380.0
"Jul 12, 2010",30.75,31.4,30.6,30.95,3366246.0
"Jul 13, 2010",30.55,31.5,30.55,31.4,3390787.0
"Jul 14, 2010",31.5,32.1,31.5,31.95,10397324.0
"Jul 15, 2010",32.0,32.1,31.75,31.9,6908434.0
"Jul 16, 2010",31.9,32.05,31.8,32.05,6745468.0
"Jul 19, 2010",31.4,31.75,31.0,31.6,3958513.0
"Jul 20, 2010",31.85,32.6,31.45,32.1,4479183.0
"Jul 21, 2010",32.7,32.7,32.15,32.4,3706888.0
"Jul 22, 2010",32.4,32.5,32.2,32.5,9764101.0
"Jul 23, 2010",32.75,33.4,32.7,33.0,5633858.0
"Jul 26, 2010",33.55,33.85,33.4,33.5,8356099.0
"Jul 27, 2010",33.75,33.85,33.1,33.85,9629530.0
"Jul 28, 2010",33.5,33.75,32.4,32.6,6346992.0
"Jul 29, 2010",31.75,33.0,31.75,32.6,10160597.0
"Jul 30, 2010",32.25,32.5,32.1,32.2,7956946.0
"Aug 2, 2010",32.8,34.2,32.4,33.25,9351784.0
"Aug 3, 2010",33.9,33.9,32.9,33.3,11403146.0
"Aug 4, 2010",34.05,35.6,33.65,34.5,15634743.0
"Aug 5, 2010",34.5,34.5,32.85,33.7,11497116.0
"Aug 6, 2010",34.6,34.6,33.6,33.9,6392768.0
"Aug 9, 2010",34.0,34.3,33.65,33.95,1808860.0
"Aug 10, 2010",34.25,34.55,33.4,33.4,3328067.0
"Aug 11, 2010",33.95,34.25,33.9,33.9,9273272.0
"Aug 12, 2010",34.0,34.0,33.15,33.65,7508460.0
"Aug 13, 2010",33.4,34.45,33.4,34.25,6861233.0
"Aug 16, 2010",33.9,34.6,33.0,33.95,9361636.0
"Aug 17, 2010",33.8,33.95,33.6,33.75,5879695.0
"Aug 18, 2010",33.65,34.3,33.45,33.55,6449080.0
"Aug 19, 2010",33.45,34.25,33.4,34.15,5752373.0
"Aug 20, 2010",33.8,33.95,33.2,33.9,3727350.0
"Aug 23, 2010",34.5,34.5,33.75,34.0,8192514.0
"Aug 24, 2010",33.8,34.45,33.8,34.45,8493490.0
"Aug 25, 2010",35.4,35.4,34.35,35.0,10745048.0
"Aug 26, 2010",35.05,35.25,34.7,35.0,8081667.0
"Aug 27, 2010",34.45,34.6,34.0,34.1,6426867.0
"Aug 30, 2010",34.3,34.5,33.8,34.4,4504956.0
"Aug 31, 2010",34.9,34.95,34.35,34.75,6292280.0
"Sep 1, 2010",35.4,35.4,34.95,35.0,7538084.0
"Sep 2, 2010",35.4,35.4,34.9,35.05,5421755.0
"Sep 3, 2010",35.4,35.4,34.8,35.0,3092193.0
"Sep 6, 2010",35.1,35.75,35.1,35.7,5147778.0
"Sep 7, 2010",36.55,36.55,35.75,36.0,5336200.0
"Sep 8, 2010",36.65,36.7,35.35,35.4,4072197.0
"Sep 9, 2010",35.7,35.95,35.35,35.9,3358964.0
"Sep 10, 2010",36.0,36.9,35.95,36.7,7451019.0
"Sep 13, 2010",36.8,38.3,36.65,38.0,12856875.0
"Sep 14, 2010",38.25,38.3,37.15,37.25,4932212.0
"Sep 15, 2010",37.05,37.85,37.05,37.85,2293726.0
"Sep 16, 2010",37.85,37.9,37.35,37.55,6076303.0
"Sep 17, 2010",37.8,37.8,36.5,37.25,6085601.0
"Sep 20, 2010",38.35,38.35,37.05,37.65,6173583.0
"Sep 21, 2010",38.2,38.2,37.4,37.55,5736344.0
"Sep 22, 2010",36.8,38.2,36.8,37.3,9408548.0
"Sep 24, 2010",36.25,36.75,36.2,36.2,10733428.0
"Sep 27, 2010",36.2,36.4,35.75,35.75,12461834.0
"Sep 28, 2010",35.95,36.15,35.35,35.7,9248250.0
"Sep 29, 2010",35.8,36.9,35.8,36.8,5523346.0
"Sep 30, 2010",37.9,38.1,36.9,37.75,10064563.0
"Oct 4, 2010",38.2,38.2,37.25,37.25,7787287.0
"Oct 5, 2010",37.15,37.55,36.0,36.7,5623581.0
"Oct 6, 2010",37.25,38.7,37.0,38.5,17702937.0
"Oct 7, 2010",38.7,38.75,37.85,38.1,8313590.0
"Oct 8, 2010",37.9,38.75,37.65,38.1,3681070.0
"Oct 11, 2010",38.25,39.1,38.0,39.1,10111361.0
"Oct 12, 2010",38.65,39.0,38.05,38.35,4659549.0
"Oct 13, 2010",38.35,38.75,37.4,38.05,10070468.0
"Oct 14, 2010",38.3,38.6,38.05,38.25,7344894.0
"Oct 15, 2010",38.55,38.55,37.55,37.75,4824519.0
"Oct 18, 2010",37.95,38.3,37.65,37.75,3738917.0
"Oct 19, 2010",38.1,38.2,36.75,37.65,5577710.0
"Oct 20, 2010",37.0,37.65,36.5,36.9,3861247.0
"Oct 21, 2010",37.3,37.5,36.8,37.35,2434024.0
"Oct 22, 2010",37.45,37.85,37.2,37.8,4808462.0
"Oct 25, 2010",37.85,38.2,37.1,37.3,4363270.0
"Oct 26, 2010",37.7,38.15,37.65,37.85,4769323.0
"Oct 27, 2010",38.8,39.8,38.3,39.2,16783945.0
"Oct 28, 2010",38.8,38.9,37.9,38.45,5357116.0
"Oct 29, 2010",38.1,38.4,37.8,37.8,13799178.0
"Nov 1, 2010",37.95,39.55,37.95,39.05,9620441.0
"Nov 2, 2010",38.85,39.65,38.8,39.2,3193896.0
"Nov 3, 2010",39.05,40.35,39.0,39.55,8184561.0
"Nov 4, 2010",40.0,40.5,39.6,40.3,10073405.0
"Nov 5, 2010",38.2,38.4,37.45,37.65,380142333.0
"Nov 8, 2010",37.95,38.7,37.8,38.3,28051893.0
"Nov 9, 2010",37.95,38.05,37.4,37.5,15163840.0
"Nov 10, 2010",37.3,37.8,36.55,36.7,20491249.0
"Nov 11, 2010",36.7,37.15,36.3,36.5,8533808.0
"Nov 12, 2010",36.1,36.45,35.3,35.75,15139904.0
"Nov 15, 2010",35.75,36.95,35.75,36.25,7828512.0
"Nov 16, 2010",36.5,36.85,35.85,36.6,15340076.0
"Nov 17, 2010",36.4,37.2,36.0,36.4,24265593.0
"Nov 18, 2010",37.25,37.25,36.2,36.6,8537019.0
"Nov 19, 2010",36.05,36.15,35.45,36.0,7820758.0
"Nov 22, 2010",34.8,35.9,34.4,35.8,10542931.0
"Nov 23, 2010",35.45,35.8,34.5,34.9,7640177.0
"Nov 24, 2010",34.4,35.6,34.4,35.1,7926650.0
"Nov 25, 2010",35.6,35.6,34.85,35.0,3249629.0
"Nov 26, 2010",35.25,35.25,34.5,34.75,3711020.0
"Nov 29, 2010",34.85,35.9,34.7,35.9,3185020.0
"Nov 30, 2010",36.0,36.35,35.15,36.0,8681975.0
"Dec 1, 2010",36.2,37.0,35.65,36.7,6651967.0
"Dec 2, 2010",37.15,37.3,36.15,36.85,5397099.0
"Dec 3, 2010",36.55,36.8,36.15,36.3,4608562.0
"Dec 6, 2010",36.95,36.95,35.7,35.75,4276856.0
"Dec 7, 2010",35.0,36.15,35.0,36.1,4950773.0
"Dec 8, 2010",36.3,36.5,35.7,36.0,5881982.0
"Dec 9, 2010",35.95,36.1,34.95,35.7,7402072.0
"Dec 10, 2010",35.2,35.7,34.95,35.7,2606460.0
"Dec 13, 2010",35.7,36.45,35.7,36.2,4723250.0
"Dec 14, 2010",36.0,36.85,35.9,36.65,8053761.0
"Dec 15, 2010",36.35,36.75,35.35,35.4,5652370.0
"Dec 16, 2010",35.6,35.7,34.5,34.8,5926491.0
"Dec 17, 2010",35.5,36.75,34.6,36.55,8949082.0
"Dec 20, 2010",36.0,36.15,35.0,35.8,4496077.0
"Dec 21, 2010",35.9,36.3,35.7,36.25,4308403.0
"Dec 22, 2010",36.5,36.95,36.3,36.85,5164000.0
"Dec 23, 2010",37.0,37.0,36.1,36.15,2610125.0
"Dec 24, 2010",35.9,36.85,35.9,36.4,1709374.0
"Dec 28, 2010",35.8,36.05,35.4,35.4,3729130.0
"Dec 29, 2010",35.75,36.45,35.5,36.45,3532931.0
"Dec 30, 2010",36.6,36.8,36.15,36.45,3394406.0
"Dec 31, 2010",36.45,36.9,36.15,36.15,2539300.0
"Jan 3, 2011",36.7,37.0,36.55,37.0,5877426.0
"Jan 4, 2011",37.0,37.25,36.85,37.0,7566387.0
"Jan 5, 2011",37.4,37.5,36.9,37.25,6287301.0
"Jan 6, 2011",38.2,38.2,37.2,37.6,6331395.0
"Jan 7, 2011",37.6,37.6,36.85,37.2,8049316.0
"Jan 10, 2011",37.15,37.15,36.05,36.15,8088593.0
"Jan 11, 2011",36.55,36.6,35.8,36.2,7062634.0
"Jan 12, 2011",35.9,36.25,35.6,35.7,9326142.0
"Jan 13, 2011",36.0,36.3,35.65,36.0,13249291.0
