Date,Open,High,Low,Close,Volume
"Jan 4, 2010",34.02,34.25,33.15,33.78,10568096.0
"Jan 5, 2010",33.8,35.1,33.75,34.98,27460382.0
"Jan 6, 2010",35.3,35.65,34.98,35.32,26959426.0
"Jan 7, 2010",35.68,35.68,34.8,35.0,24715978.0
"Jan 8, 2010",35.12,35.38,34.62,34.92,13257738.0
"Jan 11, 2010",35.75,36.0,35.32,35.6,20433656.0
"Jan 12, 2010",35.62,35.8,34.9,35.42,13853468.0
"Jan 13, 2010",34.55,34.75,33.52,33.8,35673636.0
"Jan 14, 2010",34.0,34.48,33.4,33.5,21818662.0
"Jan 15, 2010",33.58,33.98,32.98,33.4,19517458.0
"Jan 18, 2010",33.18,33.75,33.0,33.5,14000708.0
"Jan 19, 2010",33.4,33.9,33.1,33.8,11382518.0
"Jan 20, 2010",33.55,33.8,32.88,33.02,20649700.0
"Jan 21, 2010",33.02,33.02,31.75,31.95,33853452.0
"Jan 22, 2010",31.25,31.72,31.0,31.4,41253528.0
"Jan 25, 2010",31.08,31.48,30.78,31.28,19560164.0
"Jan 26, 2010",31.02,31.08,29.55,29.7,33586996.0
"Jan 27, 2010",29.8,30.6,29.3,29.6,33374622.0
"Jan 28, 2010",30.0,30.5,29.8,30.0,16338702.0
"Jan 29, 2010",29.5,30.72,29.5,30.45,28261946.0
"Feb 1, 2010",30.22,30.9,29.98,30.8,16842456.0
"Feb 2, 2010",31.12,31.25,30.05,30.65,12852452.0
"Feb 3, 2010",30.75,31.78,30.38,31.38,20045688.0
"Feb 4, 2010",31.42,31.42,30.68,31.0,8747190.0
"Feb 5, 2010",29.6,29.98,29.55,29.7,26521922.0
"Feb 8, 2010",29.62,29.98,28.92,29.2,20759210.0
"Feb 9, 2010",29.2,30.0,29.2,29.6,13728578.0
"Feb 10, 2010",29.8,30.4,29.8,30.2,12883958.0
"Feb 11, 2010",30.28,31.25,30.28,31.18,15160740.0
"Feb 12, 2010",30.9,31.08,30.6,30.65,13209212.0
"Feb 17, 2010",31.4,31.4,30.6,30.9,8704480.0
"Feb 18, 2010",31.05,31.05,30.45,30.58,5809400.0
"Feb 19, 2010",30.18,30.55,29.52,29.72,11144494.0
"Feb 22, 2010",30.88,30.98,30.4,30.48,9350224.0
"Feb 23, 2010",29.45,29.92,29.1,29.85,34857122.0
"Feb 24, 2010",29.7,29.72,29.18,29.52,16657172.0
"Feb 25, 2010",29.4,29.7,29.0,29.1,16104342.0
"Feb 26, 2010",29.5,29.75,29.32,29.5,12703750.0
"Mar 1, 2010",30.1,30.6,30.0,30.38,26635046.0
"Mar 2, 2010",30.75,30.88,30.52,30.6,12653378.0
"Mar 3, 2010",30.35,30.5,30.12,30.4,10929664.0
"Mar 4, 2010",30.8,30.8,29.8,30.1,17210212.0
"Mar 5, 2010",30.5,30.58,29.82,29.82,22148976.0
"Mar 8, 2010",30.72,31.0,30.42,30.92,16305508.0
"Mar 9, 2010",30.95,31.9,30.78,31.8,29414554.0
"Mar 10, 2010",32.0,32.3,31.8,32.1,19410170.0
"Mar 11, 2010",32.38,32.38,31.48,32.1,12233122.0
"Mar 12, 2010",32.25,32.55,31.9,32.32,16230476.0
"Mar 15, 2010",32.2,32.2,31.5,31.9,19794986.0
"Mar 16, 2010",32.0,32.22,31.55,31.9,9654224.0
"Mar 17, 2010",32.0,33.12,32.0,32.95,21223142.0
"Mar 18, 2010",32.75,33.0,32.6,32.68,8622462.0
"Mar 19, 2010",32.6,32.85,32.18,32.8,7690026.0
"Mar 22, 2010",32.55,32.55,31.88,32.02,12832852.0
"Mar 23, 2010",32.08,32.7,31.85,31.9,8676200.0
"Mar 24, 2010",32.72,32.72,32.02,32.32,8901884.0
"Mar 25, 2010",31.78,32.1,31.62,31.9,13457888.0
"Mar 26, 2010",31.75,32.48,31.6,32.3,11049912.0
"Mar 29, 2010",32.4,33.2,32.4,33.0,19796814.0
"Mar 30, 2010",33.05,33.85,33.05,33.72,21830964.0
"Mar 31, 2010",33.92,33.98,33.38,33.38,14644166.0
"Apr 1, 2010",33.82,34.22,33.62,34.22,16816038.0
"Apr 7, 2010",34.75,34.85,34.22,34.48,15486384.0
"Apr 8, 2010",34.25,34.72,34.18,34.42,12267190.0
"Apr 9, 2010",34.78,34.88,34.3,34.68,16191242.0
"Apr 12, 2010",34.95,35.18,33.98,34.05,22743928.0
"Apr 13, 2010",34.2,35.0,34.2,34.8,27947618.0
"Apr 14, 2010",34.98,34.98,34.5,34.85,9785824.0
"Apr 15, 2010",35.25,35.25,34.18,34.6,11530136.0
"Apr 16, 2010",34.08,34.42,33.4,34.1,15943620.0
"Apr 19, 2010",33.5,33.98,33.08,33.62,25947454.0
"Apr 20, 2010",34.0,34.62,33.85,34.55,13974018.0
"Apr 21, 2010",34.75,34.95,34.38,34.38,14343062.0
"Apr 22, 2010",34.28,34.8,33.95,34.68,16843048.0
"Apr 23, 2010",34.5,34.68,33.72,33.95,19948426.0
"Apr 26, 2010",34.58,34.7,34.35,34.5,9956840.0
"Apr 27, 2010",34.28,34.28,33.52,33.82,15315734.0
"Apr 28, 2010",33.3,33.42,32.95,33.1,19328496.0
"Apr 29, 2010",33.2,33.2,32.3,32.38,19149666.0
"Apr 30, 2010",32.6,34.0,32.6,33.8,24852124.0
"May 3, 2010",32.92,33.32,32.92,33.02,10563886.0
"May 4, 2010",33.58,33.8,32.68,32.75,12431824.0
"May 5, 2010",32.0,32.02,31.5,31.55,34235108.0
"May 6, 2010",31.7,31.7,30.18,31.15,27914682.0
"May 7, 2010",30.5,31.35,30.28,30.72,31142410.0
"May 10, 2010",31.75,31.82,31.0,31.48,14754410.0
"May 11, 2010",31.5,31.58,30.02,30.75,24563652.0
"May 12, 2010",30.85,31.15,30.38,30.85,20472918.0
"May 13, 2010",31.3,32.08,31.1,31.75,28657002.0
"May 14, 2010",30.4,31.2,30.3,31.0,396637958.0
"May 17, 2010",30.32,30.4,29.65,29.8,44346106.0
"May 18, 2010",30.0,31.0,29.8,30.5,23504000.0
"May 19, 2010",29.95,30.6,29.85,29.98,15593298.0
"May 20, 2010",30.15,30.38,29.1,29.98,20867842.0
"May 24, 2010",30.12,31.0,30.1,30.65,23572460.0
"May 25, 2010",29.8,29.92,28.75,28.95,41159574.0
"May 26, 2010",29.5,30.5,29.3,30.5,38726052.0
"May 27, 2010",30.0,31.55,29.92,30.78,29497030.0
"May 28, 2010",31.7,32.0,31.38,31.95,45592708.0
"May 31, 2010",32.0,32.0,30.92,31.35,17069342.0
"Jun 1, 2010",31.3,31.52,30.65,30.7,15024296.0
"Jun 2, 2010",31.1,31.28,30.4,30.62,20571454.0
"Jun 3, 2010",31.5,31.68,31.12,31.18,20690280.0
"Jun 4, 2010",31.15,32.0,30.9,31.92,30836378.0
"Jun 7, 2010",30.58,31.12,30.4,31.1,28549132.0
"Jun 8, 2010",31.18,31.18,30.35,30.92,17688200.0
"Jun 9, 2010",30.8,32.0,30.5,31.0,13248880.0
"Jun 10, 2010",30.68,31.2,30.68,30.8,9022388.0
"Jun 11, 2010",31.65,31.65,30.88,31.02,9930040.0
"Jun 14, 2010",31.75,31.78,31.48,31.5,10514720.0
"Jun 15, 2010",31.12,31.6,30.95,31.35,13171330.0
"Jun 17, 2010",31.32,31.58,31.3,31.38,11078276.0
"Jun 18, 2010",31.5,31.62,30.75,31.38,15995716.0
"Jun 21, 2010",32.05,33.7,31.9,33.32,57285520.0
"Jun 22, 2010",33.25,33.52,33.08,33.2,22308068.0
"Jun 23, 2010",32.8,33.6,32.8,33.6,21194484.0
"Jun 24, 2010",33.65,33.65,33.02,33.45,12989424.0
"Jun 25, 2010",33.48,33.58,32.72,33.3,17741834.0
"Jun 28, 2010",33.18,33.62,32.85,33.12,15592832.0
"Jun 29, 2010",33.45,33.45,31.78,32.1,23646042.0
"Jun 30, 2010",,,,32.1,0.0
"Sep 2, 2010",33.25,34.6,32.95,33.08,178785906.0
"Sep 3, 2010",33.65,34.98,33.65,34.8,394213370.0
"Sep 6, 2010",35.25,35.35,34.22,34.95,46202416.0
"Sep 7, 2010",35.35,35.35,34.88,35.05,24722126.0
"Sep 8, 2010",35.0,35.02,34.25,34.65,18198062.0
"Sep 9, 2010",34.9,35.2,34.8,35.1,20676896.0
"Sep 10, 2010",35.42,35.5,34.78,35.42,10788544.0
"Sep 13, 2010",35.58,36.5,35.55,36.32,28949526.0
"Sep 14, 2010",36.5,37.05,36.42,36.7,27665184.0
"Sep 15, 2010",36.5,37.0,36.2,36.6,22331308.0
"Sep 16, 2010",36.38,36.75,35.55,36.28,22757772.0
"Sep 17, 2010",36.2,37.0,36.05,36.78,18557786.0
"Sep 20, 2010",36.72,36.8,36.4,36.68,11717374.0
"Sep 21, 2010",36.78,37.48,36.65,37.45,23961544.0
"Sep 22, 2010",37.4,37.9,37.0,37.2,19707056.0
"Sep 24, 2010",37.65,37.98,37.08,37.88,19279828.0
"Sep 27, 2010",38.0,38.4,37.9,38.4,20085250.0
"Sep 28, 2010",38.4,38.4,38.1,38.28,17453216.0
"Sep 29, 2010",38.12,39.25,38.12,39.25,32375996.0
"Sep 30, 2010",39.12,39.82,39.02,39.68,19507396.0
"Oct 4, 2010",39.75,39.88,39.15,39.48,26223352.0
"Oct 5, 2010",38.9,39.2,37.7,38.2,47282550.0
"Oct 6, 2010",38.75,38.88,37.4,37.82,18308542.0
"Oct 7, 2010",38.0,38.0,37.62,37.68,13129800.0
"Oct 8, 2010",38.1,39.05,38.1,38.38,25894838.0
"Oct 11, 2010",39.08,40.0,39.08,39.68,25979736.0
"Oct 12, 2010",39.6,40.12,39.3,39.95,18244262.0
"Oct 13, 2010",40.58,42.82,40.5,42.75,34904484.0
"Oct 14, 2010",43.0,43.82,42.85,43.65,43237714.0
"Oct 15, 2010",43.2,43.2,41.5,41.5,46967864.0
"Oct 18, 2010",41.52,41.68,40.42,41.58,34170662.0
"Oct 19, 2010",41.95,42.9,41.58,42.75,17599268.0
"Oct 20, 2010",42.7,44.25,41.5,42.82,32878312.0
"Oct 21, 2010",43.8,44.4,43.2,44.0,24218892.0
"Oct 22, 2010",44.15,44.75,43.58,43.95,18420424.0
"Oct 25, 2010",43.5,44.88,43.5,43.62,18217268.0
"Oct 26, 2010",43.8,43.8,42.8,43.4,10187712.0
"Oct 27, 2010",42.85,43.95,41.9,42.08,16563918.0
"Oct 28, 2010",41.5,42.9,40.12,42.88,32637592.0
"Oct 29, 2010",42.4,42.5,40.6,41.6,28332538.0
"Nov 1, 2010",42.45,43.58,42.45,43.3,18360648.0
"Nov 2, 2010",42.9,43.62,42.72,43.2,8743298.0
"Nov 3, 2010",42.9,44.1,42.75,43.98,13227124.0
"Nov 4, 2010",44.2,44.8,43.8,44.0,10693106.0
"Nov 5, 2010",44.5,44.75,43.62,44.5,11228608.0
"Nov 8, 2010",44.8,44.82,43.68,44.2,12048624.0
"Nov 9, 2010",44.0,44.0,43.0,43.02,18840744.0
"Nov 10, 2010",43.15,45.28,42.78,44.52,22717856.0
"Nov 11, 2010",44.62,46.82,44.02,46.6,32900362.0
"Nov 12, 2010",46.0,47.38,45.3,45.58,42815800.0
"Nov 15, 2010",46.05,46.12,44.5,44.8,20342518.0
"Nov 16, 2010",44.75,44.75,42.92,43.55,26634044.0
"Nov 17, 2010",43.5,45.4,43.2,43.9,44355608.0
"Nov 18, 2010",45.5,45.9,44.52,45.6,32253184.0
"Nov 19, 2010",45.6,47.8,44.8,47.2,36052742.0
"Nov 22, 2010",47.0,48.12,46.5,46.7,33033924.0
"Nov 23, 2010",46.15,46.5,44.5,44.68,32934946.0
"Nov 24, 2010",45.75,46.12,44.68,45.22,18756304.0
"Nov 25, 2010",45.48,46.02,44.8,44.98,14560858.0
"Nov 26, 2010",45.0,45.35,44.42,44.7,9273830.0
"Nov 29, 2010",44.8,45.35,44.3,45.02,13311788.0
"Nov 30, 2010",45.12,45.48,43.82,45.22,19341170.0
"Dec 1, 2010",44.98,45.95,44.32,45.45,18465264.0
"Dec 2, 2010",45.92,46.75,45.8,46.52,20623194.0
"Dec 3, 2010",46.4,46.6,45.1,45.1,12550048.0
"Dec 6, 2010",46.2,46.35,45.25,45.62,15331040.0
"Dec 7, 2010",45.42,45.95,45.1,45.75,11925276.0
"Dec 8, 2010",45.75,45.9,44.75,44.98,15147810.0
"Dec 9, 2010",45.0,45.3,44.6,45.0,10754878.0
"Dec 10, 2010",44.7,45.0,44.02,44.4,16992424.0
"Dec 13, 2010",44.95,45.1,43.68,44.0,17921778.0
"Dec 14, 2010",44.0,44.38,43.82,44.32,12303718.0
"Dec 15, 2010",43.82,43.9,42.72,42.95,27528726.0
"Dec 16, 2010",42.75,42.95,40.78,41.0,47662470.0
"Dec 17, 2010",41.38,41.72,40.4,41.48,34661942.0
"Dec 20, 2010",41.5,41.5,40.0,40.88,20092506.0
"Dec 21, 2010",41.35,42.4,40.9,42.32,20551788.0
"Dec 22, 2010",42.3,42.8,42.1,42.38,11069588.0
"Dec 23, 2010",42.8,42.8,41.2,41.7,9798314.0
"Dec 24, 2010",41.8,41.88,41.25,41.52,3887342.0
"Dec 28, 2010",40.75,42.02,40.75,42.0,14347816.0
"Dec 29, 2010",42.0,42.55,41.98,42.4,8806742.0
"Dec 30, 2010",42.6,43.02,42.5,42.82,12637866.0
