Date,Open,High,Low,Close,Volume
"Jan 4, 2010",13.76,13.82,13.56,13.76,4265252.0
"Jan 5, 2010",13.82,13.91,13.71,13.78,7415168.0
"Jan 6, 2010",13.95,13.95,13.71,13.8,8716724.0
"Jan 7, 2010",13.93,13.93,13.65,13.73,5053016.0
"Jan 8, 2010",13.82,13.91,13.71,13.89,8865979.0
"Jan 11, 2010",14.0,14.04,13.73,13.84,6775540.0
"Jan 12, 2010",13.93,13.93,13.73,13.8,5913996.0
"Jan 13, 2010",13.64,13.71,13.22,13.36,7499552.0
"Jan 14, 2010",13.55,13.56,13.2,13.35,5990056.0
"Jan 15, 2010",13.4,13.4,12.93,13.15,10311731.0
"Jan 18, 2010",13.02,13.13,12.93,13.09,3768659.0
"Jan 19, 2010",13.2,13.55,12.93,13.55,15791535.0
"Jan 20, 2010",13.58,13.58,12.96,13.05,8722195.0
"Jan 21, 2010",13.05,13.16,12.82,12.85,8065148.0
"Jan 22, 2010",12.58,12.71,12.0,12.62,25684936.0
"Jan 25, 2010",12.53,12.58,12.29,12.58,4132566.0
"Jan 26, 2010",12.53,12.56,12.11,12.25,5727048.0
"Jan 27, 2010",12.31,12.36,11.98,12.07,5826446.0
"Jan 28, 2010",12.18,12.18,11.67,11.8,14718989.0
"Jan 29, 2010",11.49,11.87,11.49,11.8,10267596.0
"Feb 1, 2010",11.8,11.89,11.58,11.76,8736267.0
"Feb 2, 2010",11.82,12.09,11.76,11.78,8560200.0
"Feb 3, 2010",11.98,12.25,11.85,12.24,7485821.0
"Feb 4, 2010",12.18,12.18,11.69,11.89,8428431.0
"Feb 5, 2010",11.53,11.6,11.2,11.35,12879909.0
"Feb 8, 2010",11.44,11.53,11.27,11.35,5323126.0
"Feb 9, 2010",11.38,11.93,11.33,11.93,8690851.0
"Feb 10, 2010",11.96,12.0,11.64,11.87,7579249.0
"Feb 11, 2010",12.02,12.09,11.96,12.07,4824178.0
"Feb 12, 2010",12.18,12.27,12.05,12.24,5943865.0
"Feb 17, 2010",12.38,12.53,12.29,12.45,5881718.0
"Feb 18, 2010",12.4,12.4,12.15,12.25,3427107.0
"Feb 19, 2010",12.27,12.27,11.71,11.76,6431884.0
"Feb 22, 2010",12.11,12.18,11.95,12.09,6830607.0
"Feb 23, 2010",12.05,12.56,11.87,12.56,13673587.0
"Feb 24, 2010",12.18,12.69,12.18,12.65,10477782.0
"Feb 25, 2010",12.78,13.24,12.75,13.22,22759909.0
"Feb 26, 2010",13.13,13.44,12.95,13.42,16155011.0
"Mar 1, 2010",13.65,13.87,13.56,13.65,18833930.0
"Mar 2, 2010",13.64,13.76,13.38,13.71,11586780.0
"Mar 3, 2010",13.85,13.85,13.2,13.33,17109302.0
"Mar 4, 2010",13.35,13.55,13.13,13.16,10492862.0
"Mar 5, 2010",13.33,13.45,13.15,13.45,10075331.0
"Mar 8, 2010",13.58,13.67,13.49,13.62,8351043.0
"Mar 9, 2010",13.42,13.78,13.42,13.76,12237872.0
"Mar 10, 2010",13.75,13.78,13.51,13.56,3985903.0
"Mar 11, 2010",13.64,13.69,13.35,13.64,10691781.0
"Mar 12, 2010",13.6,13.69,13.58,13.64,8803567.0
"Mar 15, 2010",13.53,13.64,13.49,13.64,10262853.0
"Mar 16, 2010",13.53,13.69,13.36,13.38,7834600.0
"Mar 17, 2010",13.47,13.91,13.44,13.75,15565860.0
"Mar 18, 2010",13.87,13.87,13.62,13.75,8191455.0
"Mar 19, 2010",13.67,13.76,13.6,13.73,6399032.0
"Mar 22, 2010",13.47,13.49,13.13,13.22,7503882.0
"Mar 23, 2010",13.27,13.38,13.24,13.38,3286403.0
"Mar 24, 2010",13.53,13.53,13.16,13.24,3088734.0
"Mar 25, 2010",13.05,13.24,12.98,13.22,4184544.0
"Mar 26, 2010",13.2,13.64,13.13,13.64,6584763.0
"Mar 29, 2010",13.6,13.73,13.6,13.64,6530764.0
"Mar 30, 2010",13.62,13.78,13.6,13.69,6773765.0
"Mar 31, 2010",13.71,13.93,13.55,13.89,14746662.0
"Apr 1, 2010",13.91,14.05,13.89,14.04,7503499.0
"Apr 7, 2010",14.09,14.15,14.0,14.11,6544734.0
"Apr 8, 2010",14.09,14.15,14.02,14.13,4968732.0
"Apr 9, 2010",14.18,14.2,14.05,14.2,7939577.0
"Apr 12, 2010",14.29,14.44,14.16,14.36,12941222.0
"Apr 13, 2010",14.42,14.42,14.18,14.25,9991297.0
"Apr 14, 2010",14.27,14.29,14.04,14.27,23500313.0
"Apr 15, 2010",14.25,14.35,14.13,14.24,11623586.0
"Apr 16, 2010",14.0,14.16,13.87,14.0,4258748.0
"Apr 19, 2010",13.78,13.82,13.51,13.64,11731578.0
"Apr 20, 2010",13.67,13.73,13.51,13.58,7248322.0
"Apr 21, 2010",13.64,13.67,13.38,13.49,8209015.0
"Apr 22, 2010",13.27,13.27,12.93,13.09,14702005.0
"Apr 23, 2010",13.05,13.09,12.8,12.91,12420580.0
"Apr 26, 2010",13.04,13.36,13.04,13.31,14107364.0
"Apr 27, 2010",13.02,13.13,12.93,13.0,5847350.0
"Apr 28, 2010",12.78,12.89,12.76,12.8,6838630.0
"Apr 29, 2010",12.85,12.89,12.65,12.78,7496966.0
"Apr 30, 2010",12.82,12.91,12.76,12.91,3695586.0
"May 3, 2010",12.62,12.71,12.49,12.56,9939161.0
"May 4, 2010",12.56,12.62,12.27,12.36,9894020.0
"May 5, 2010",12.04,12.27,11.93,12.24,6228236.0
"May 6, 2010",12.02,12.42,12.02,12.35,8590617.0
"May 7, 2010",12.27,12.4,12.15,12.27,16388077.0
"May 10, 2010",12.16,12.58,12.13,12.53,9769064.0
"May 11, 2010",12.51,12.51,12.07,12.2,12142570.0
"May 12, 2010",12.25,12.25,12.0,12.25,5433280.0
"May 13, 2010",12.25,12.31,12.09,12.2,6548005.0
"May 14, 2010",12.18,12.31,12.11,12.25,3999960.0
"May 17, 2010",12.02,12.25,11.87,11.95,7577941.0
"May 18, 2010",12.04,12.15,11.85,12.05,10323874.0
"May 19, 2010",11.95,12.09,11.8,11.89,9062936.0
"May 20, 2010",11.84,11.89,11.47,11.73,9344383.0
"May 24, 2010",11.31,12.0,11.31,11.91,8977588.0
"May 25, 2010",11.45,11.6,11.13,11.22,7972904.0
"May 26, 2010",11.2,12.07,11.2,11.55,9907037.0
