Date,Open,High,Low,Close,Volume
"Jan 4, 2010",94.1,95.5,93.9,95.3,718240.0
"Jan 5, 2010",95.7,98.9,95.0,98.9,2499295.0
"Jan 6, 2010",98.0,99.6,97.6,98.35,1432258.0
"Jan 7, 2010",99.35,99.6,97.25,99.0,1380490.0
"Jan 8, 2010",98.45,99.3,97.55,98.95,1119370.0
"Jan 11, 2010",99.6,100.0,99.1,99.25,1138243.0
"Jan 12, 2010",99.6,100.0,98.35,98.65,1134439.0
"Jan 13, 2010",95.75,96.35,93.05,93.45,3102890.0
"Jan 14, 2010",93.6,93.8,91.1,91.15,4473767.0
"Jan 15, 2010",90.5,91.5,90.35,90.8,1948624.0
"Jan 18, 2010",89.0,90.25,88.95,89.5,2713537.0
"Jan 19, 2010",89.6,91.3,89.35,90.8,1533588.0
"Jan 20, 2010",90.0,90.65,87.5,88.15,2745840.0
"Jan 21, 2010",87.55,89.95,87.3,87.6,2412404.0
"Jan 22, 2010",86.65,86.65,84.5,86.5,4100566.0
"Jan 25, 2010",85.45,87.3,85.45,87.05,1441281.0
"Jan 26, 2010",86.5,86.6,84.0,84.6,1738383.0
"Jan 27, 2010",84.85,84.85,83.7,84.25,2084048.0
"Jan 28, 2010",84.45,87.0,83.8,86.6,1979201.0
"Jan 29, 2010",85.05,86.1,84.0,84.75,1193388.0
"Feb 1, 2010",84.5,88.65,84.2,88.25,3084564.0
"Feb 2, 2010",87.0,89.2,87.0,89.0,2533578.0
"Feb 3, 2010",87.8,89.0,86.75,88.35,2027837.0
"Feb 4, 2010",87.15,87.15,85.45,85.9,2320071.0
"Feb 5, 2010",83.7,84.0,82.3,82.3,2607417.0
"Feb 8, 2010",83.0,83.0,80.05,82.3,2065790.0
"Feb 9, 2010",81.8,84.25,81.65,83.3,2326412.0
"Feb 10, 2010",83.7,85.25,82.8,84.5,2040874.0
"Feb 11, 2010",85.6,87.2,85.3,87.05,2137191.0
"Feb 12, 2010",87.0,88.4,86.5,87.05,1292568.0
"Feb 17, 2010",88.3,89.05,86.7,87.55,1268542.0
"Feb 18, 2010",87.4,87.9,87.1,87.65,588726.0
"Feb 19, 2010",87.5,87.5,85.2,85.85,882301.0
"Feb 22, 2010",87.0,87.7,86.7,86.95,1062059.0
"Feb 23, 2010",85.85,87.5,84.6,86.85,1807521.0
"Feb 24, 2010",85.2,87.5,85.2,86.4,1806616.0
"Feb 25, 2010",86.0,86.95,84.9,85.2,2497539.0
"Feb 26, 2010",86.9,87.2,86.1,86.75,2798453.0
"Mar 1, 2010",87.95,89.05,87.5,87.8,1784391.0
"Mar 2, 2010",87.9,89.75,87.2,89.35,2369414.0
"Mar 3, 2010",90.0,90.0,88.3,88.95,1907672.0
"Mar 4, 2010",89.45,91.0,87.8,88.1,1372500.0
"Mar 5, 2010",90.0,90.85,88.45,89.3,2456500.0
"Mar 8, 2010",90.35,91.9,90.3,91.75,2328804.0
"Mar 9, 2010",92.0,92.35,91.3,91.45,1400594.0
"Mar 10, 2010",92.5,92.5,91.0,91.55,1163812.0
"Mar 11, 2010",92.5,93.0,91.4,92.5,2786337.0
"Mar 12, 2010",93.0,93.0,92.1,92.25,2047911.0
"Mar 15, 2010",92.45,92.45,90.6,91.1,1418269.0
"Mar 16, 2010",90.7,92.0,90.5,90.55,1482711.0
"Mar 17, 2010",91.35,92.35,91.3,91.5,3372419.0
"Mar 18, 2010",91.5,92.3,91.2,92.25,1670500.0
"Mar 19, 2010",92.6,93.45,92.6,93.4,1460641.0
"Mar 22, 2010",92.7,92.7,91.05,91.4,1731484.0
"Mar 23, 2010",92.75,93.8,92.6,92.6,1483197.0
"Mar 24, 2010",93.65,93.7,92.7,92.9,1201500.0
"Mar 25, 2010",92.0,93.3,91.45,92.5,1256510.0
"Mar 26, 2010",92.05,94.45,92.05,94.35,1858231.0
"Mar 29, 2010",93.75,95.35,93.75,95.35,1241941.0
"Mar 30, 2010",94.2,95.45,94.2,95.2,1479135.0
"Mar 31, 2010",94.6,95.0,93.25,93.35,1848272.0
"Apr 1, 2010",95.2,96.5,94.5,95.0,2015157.0
"Apr 7, 2010",97.25,97.6,96.25,96.45,2538322.0
"Apr 8, 2010",97.0,97.0,95.2,95.2,1009689.0
"Apr 9, 2010",96.5,97.35,95.95,96.55,1443619.0
"Apr 12, 2010",98.0,98.0,96.3,96.55,2456678.0
"Apr 13, 2010",97.0,97.5,96.0,96.95,2649673.0
"Apr 14, 2010",97.6,97.7,97.0,97.35,973882.0
"Apr 15, 2010",97.3,97.45,96.6,97.0,2009562.0
"Apr 16, 2010",95.6,95.8,93.6,93.95,1946315.0
"Apr 19, 2010",93.8,93.8,91.0,91.95,5161400.0
"Apr 20, 2010",93.3,93.9,93.05,93.45,2440395.0
"Apr 21, 2010",95.8,95.8,94.15,95.15,2637392.0
"Apr 22, 2010",91.5,92.0,90.15,91.3,2614348.0
"Apr 23, 2010",91.35,91.4,90.15,90.7,1324530.0
"Apr 26, 2010",91.5,92.85,91.0,92.4,2099607.0
"Apr 27, 2010",90.1,92.35,90.1,91.8,1192619.0
"Apr 28, 2010",91.0,91.0,90.4,90.45,1467678.0
"Apr 29, 2010",90.6,91.0,88.35,88.45,2235821.0
"Apr 30, 2010",89.0,89.0,87.6,87.95,2402273.0
"May 3, 2010",86.1,88.9,86.1,87.4,2882966.0
"May 4, 2010",87.6,88.3,86.5,86.8,961022.0
"May 5, 2010",86.0,86.25,85.4,85.5,4077330.0
"May 6, 2010",82.95,83.0,80.4,81.05,2191729.0
"May 7, 2010",79.95,86.15,79.95,85.0,9397816.0
"May 10, 2010",84.75,85.7,83.5,84.9,3957069.0
"May 11, 2010",83.8,86.05,83.3,85.55,2938629.0
"May 12, 2010",87.3,87.4,86.25,87.05,2251745.0
"May 13, 2010",88.8,89.3,86.7,89.0,3142514.0
"May 14, 2010",88.1,88.1,86.4,87.1,2048542.0
"May 17, 2010",86.95,87.0,83.3,85.2,1800779.0
"May 18, 2010",87.0,87.6,85.0,86.7,1617148.0
"May 19, 2010",86.1,87.1,85.8,86.35,2394597.0
"May 20, 2010",87.25,87.25,85.15,86.3,1692418.0
"May 24, 2010",84.8,86.75,84.6,86.2,2303836.0
"May 25, 2010",84.45,85.85,83.55,84.0,1920196.0
"May 26, 2010",84.4,84.55,82.0,82.1,2696384.0
"May 27, 2010",82.35,84.45,81.35,84.2,3397227.0
"May 28, 2010",86.45,86.45,84.15,84.6,2747339.0
"May 31, 2010",86.5,86.5,85.0,85.85,1671821.0
"Jun 1, 2010",85.0,86.0,82.95,83.15,1067107.0
"Jun 2, 2010",84.7,84.9,83.8,84.4,1022233.0
"Jun 3, 2010",85.25,86.05,84.5,85.8,1378502.0
"Jun 4, 2010",85.7,86.25,85.1,85.8,1447456.0
"Jun 8, 2010",85.5,85.55,83.05,83.85,3135620.0
"Jun 9, 2010",84.0,85.75,83.9,84.55,2707395.0
