Date,Open,High,Low,Close,Volume
"Jan 4, 2010",15.48,15.68,15.46,15.54,7268326.0
"Jan 5, 2010",15.72,15.72,15.14,15.6,15593654.0
"Jan 6, 2010",15.6,15.82,15.44,15.74,8843367.0
"Jan 7, 2010",15.76,15.98,15.64,15.96,10797402.0
"Jan 8, 2010",16.14,16.16,15.72,15.94,9488991.0
"Jan 11, 2010",15.96,16.0,15.42,15.56,13659425.0
"Jan 12, 2010",15.56,15.56,15.28,15.28,9920178.0
"Jan 13, 2010",15.42,15.42,14.92,15.0,11527958.0
"Jan 14, 2010",15.18,15.42,15.1,15.26,4741528.0
"Jan 15, 2010",15.32,15.48,15.22,15.22,7279480.0
"Jan 18, 2010",15.3,15.32,15.06,15.3,3983096.0
"Jan 19, 2010",15.34,15.34,14.52,14.84,9130000.0
"Jan 20, 2010",14.82,14.82,14.54,14.64,8108550.0
"Jan 21, 2010",14.78,14.78,14.32,14.34,7813726.0
"Jan 22, 2010",13.86,14.3,13.64,14.14,24360350.0
"Jan 25, 2010",14.2,14.4,14.0,14.4,14383443.0
"Jan 26, 2010",14.54,14.84,14.34,14.36,16622580.0
"Jan 27, 2010",14.78,15.12,14.6,14.76,20307810.0
"Jan 28, 2010",15.2,15.5,14.96,15.22,10150675.0
"Jan 29, 2010",14.8,15.38,14.8,15.06,9670319.0
"Feb 1, 2010",15.38,15.8,15.08,15.68,18319972.0
"Feb 2, 2010",15.86,15.96,15.34,15.4,12126859.0
"Feb 3, 2010",15.42,15.6,15.38,15.58,10162548.0
"Feb 4, 2010",15.8,15.8,15.5,15.62,13066158.0
"Feb 5, 2010",15.2,15.56,15.18,15.34,12989768.0
"Feb 8, 2010",15.12,15.7,15.12,15.6,8568221.0
"Feb 9, 2010",15.52,15.72,15.38,15.56,6596517.0
"Feb 10, 2010",15.6,15.84,15.16,15.7,10476673.0
"Feb 11, 2010",15.82,15.92,15.62,15.76,8934250.0
"Feb 12, 2010",15.9,15.9,15.58,15.74,9290038.0
"Feb 17, 2010",16.1,16.1,15.92,16.0,7029631.0
"Feb 18, 2010",16.0,16.08,15.96,16.02,4716117.0
"Feb 19, 2010",16.02,16.02,15.52,15.66,6531060.0
"Feb 22, 2010",15.88,15.98,15.54,15.58,2453885.0
"Feb 23, 2010",15.68,15.68,15.3,15.62,7742056.0
"Feb 24, 2010",15.38,15.56,15.22,15.3,6355401.0
"Feb 25, 2010",15.66,15.66,15.18,15.22,3885487.0
"Feb 26, 2010",15.5,15.5,15.24,15.34,4757827.0
"Mar 1, 2010",15.72,16.0,15.7,15.98,5308180.0
"Mar 2, 2010",16.12,16.18,15.94,16.1,6163314.0
"Mar 3, 2010",16.38,16.38,15.96,16.14,2407496.0
"Mar 4, 2010",16.3,16.3,15.74,15.9,3684766.0
"Mar 5, 2010",16.14,16.14,15.86,16.06,2766307.0
"Mar 8, 2010",16.2,16.3,16.06,16.3,4372146.0
"Mar 9, 2010",16.28,16.32,16.12,16.18,2510840.0
"Mar 10, 2010",16.3,16.3,16.02,16.18,1879095.0
"Mar 11, 2010",16.24,16.24,15.8,15.98,2203509.0
"Mar 12, 2010",15.8,16.18,15.52,16.06,3411504.0
"Mar 15, 2010",16.0,16.2,15.88,16.18,2813021.0
"Mar 16, 2010",16.28,16.32,16.16,16.28,7698891.0
"Mar 17, 2010",16.4,16.56,16.3,16.56,7144629.0
"Mar 18, 2010",16.6,16.6,16.46,16.52,3960779.0
"Mar 19, 2010",16.48,16.96,16.48,16.96,9052861.0
"Mar 22, 2010",16.74,17.46,16.3,16.92,16851164.0
"Mar 23, 2010",17.02,17.16,16.8,16.9,6773117.0
"Mar 24, 2010",17.1,17.28,17.1,17.24,13317226.0
"Mar 25, 2010",17.24,17.62,17.02,17.48,12713728.0
"Mar 26, 2010",17.48,17.6,17.18,17.28,7914968.0
"Mar 29, 2010",17.26,17.42,17.08,17.42,5218431.0
"Mar 30, 2010",17.68,17.68,17.04,17.06,5607050.0
"Mar 31, 2010",17.2,17.2,16.52,16.64,11972388.0
"Apr 1, 2010",16.62,16.72,16.18,16.62,12492317.0
"Apr 7, 2010",16.98,17.16,16.7,17.06,9613121.0
"Apr 8, 2010",17.06,17.08,16.76,16.88,4867994.0
"Apr 9, 2010",16.92,17.0,16.54,16.58,7770423.0
"Apr 12, 2010",16.6,16.64,16.28,16.42,8130115.0
"Apr 13, 2010",16.48,16.7,16.48,16.56,7143136.0
"Apr 14, 2010",16.7,16.76,16.54,16.54,5531864.0
"Apr 15, 2010",16.58,16.58,16.3,16.54,6563763.0
"Apr 16, 2010",16.54,16.8,16.46,16.6,4693154.0
"Apr 19, 2010",16.5,16.54,16.12,16.22,12412156.0
"Apr 20, 2010",16.46,16.5,16.24,16.38,5746613.0
"Apr 21, 2010",16.6,16.72,16.38,16.64,7196222.0
"Apr 22, 2010",16.56,16.56,16.12,16.3,8730535.0
"Apr 23, 2010",16.32,16.32,16.12,16.18,3571830.0
"Apr 26, 2010",16.24,16.38,16.14,16.26,4671314.0
"Apr 27, 2010",16.2,16.44,16.0,16.44,8911419.0
"Apr 28, 2010",16.1,16.22,15.96,15.96,6048955.0
"Apr 29, 2010",15.92,15.92,15.64,15.7,4939778.0
"Apr 30, 2010",16.02,16.16,15.8,15.98,8415578.0
"May 3, 2010",16.18,16.18,15.4,15.6,5698536.0
"May 4, 2010",15.64,15.84,15.1,15.14,12875760.0
"May 5, 2010",15.12,15.2,14.88,14.98,7306285.0
"May 6, 2010",14.94,15.24,14.86,15.12,9468946.0
"May 7, 2010",15.16,15.36,14.96,15.16,6604300.0
"May 10, 2010",15.08,15.28,14.82,15.26,4486403.0
"May 11, 2010",15.28,15.32,14.9,15.08,7427283.0
"May 12, 2010",14.92,15.4,14.8,15.36,9114905.0
"May 13, 2010",15.4,15.9,15.38,15.8,4724222.0
"May 14, 2010",15.72,15.72,15.42,15.44,3238456.0
"May 17, 2010",15.4,15.42,14.82,15.0,4066000.0
"May 18, 2010",15.3,15.58,14.92,15.4,3236358.0
"May 19, 2010",15.0,16.1,15.0,15.26,8459971.0
"May 20, 2010",15.38,15.94,15.38,15.72,9826686.0
"May 24, 2010",15.04,15.38,15.04,15.14,10627393.0
"May 25, 2010",14.92,15.1,14.04,14.34,14776297.0
"May 26, 2010",14.22,15.0,14.2,14.82,6739142.0
"May 27, 2010",14.7,15.5,14.7,15.44,9653511.0
"May 28, 2010",15.34,15.86,15.22,15.86,10922923.0
"May 31, 2010",15.66,15.7,15.3,15.58,6559560.0
"Jun 1, 2010",15.4,15.76,15.14,15.2,3501568.0
"Jun 2, 2010",15.44,15.56,14.84,15.36,8004587.0
"Jun 3, 2010",15.4,15.78,15.28,15.56,8450172.0
"Jun 4, 2010",15.36,15.7,15.18,15.38,8541182.0
"Jun 7, 2010",15.0,15.1,14.84,14.96,5979330.0
"Jun 8, 2010",15.08,15.6,14.92,15.5,5564294.0
"Jun 9, 2010",15.7,16.1,15.22,15.58,5350152.0
"Jun 10, 2010",15.58,16.02,15.58,15.98,11833549.0
"Jun 11, 2010",16.26,16.28,15.86,15.98,9310630.0
"Jun 14, 2010",16.2,16.2,15.84,15.96,3799052.0
"Jun 15, 2010",16.2,16.2,15.94,16.02,2956808.0
"Jun 17, 2010",16.0,16.16,15.92,15.92,4519373.0
"Jun 18, 2010",15.94,16.18,15.88,16.04,9076427.0
"Jun 21, 2010",16.2,16.78,16.2,16.7,8506167.0
"Jun 22, 2010",16.68,16.76,16.42,16.6,3559800.0
"Jun 23, 2010",16.6,16.9,16.32,16.9,6358854.0
"Jun 24, 2010",16.8,17.26,16.5,17.12,6684256.0
"Jun 25, 2010",16.82,17.16,16.82,17.1,8656264.0
"Jun 28, 2010",17.08,17.74,17.0,17.68,19137148.0
"Jun 29, 2010",17.62,17.64,17.1,17.48,7484355.0
"Jun 30, 2010",17.16,17.8,17.16,17.7,12329563.0
"Jul 2, 2010",17.92,17.92,17.1,17.36,9381786.0
"Jul 5, 2010",17.32,17.78,17.04,17.24,3996209.0
"Jul 6, 2010",17.2,17.58,17.18,17.26,2847078.0
"Jul 7, 2010",16.92,17.06,16.72,17.06,5472965.0
"Jul 8, 2010",17.14,17.14,16.84,16.86,3530630.0
"Jul 9, 2010",16.78,17.72,16.7,17.1,6116442.0
"Jul 12, 2010",17.0,17.36,16.9,17.0,4844394.0
"Jul 13, 2010",16.96,17.06,16.88,16.98,3040222.0
"Jul 14, 2010",17.16,17.4,16.74,16.8,5139600.0
"Jul 15, 2010",16.68,16.96,16.26,16.5,6041198.0
"Jul 16, 2010",16.36,16.6,16.3,16.5,2034444.0
"Jul 19, 2010",16.4,16.72,16.4,16.62,2367565.0
"Jul 20, 2010",16.66,16.8,16.5,16.54,3076066.0
"Jul 21, 2010",16.58,17.2,16.58,17.0,4289731.0
"Jul 22, 2010",16.74,16.9,16.5,16.66,4715490.0
"Jul 23, 2010",16.7,16.78,16.42,16.48,6526913.0
