Date,Open,High,Low,Close,Volume
"Jan 4, 2010",26.7,26.8,26.55,26.8,1166075.0
"Jan 5, 2010",26.8,26.85,26.35,26.45,7198392.0
"Jan 6, 2010",26.4,26.5,26.25,26.45,6150216.0
"Jan 7, 2010",26.5,26.6,26.2,26.45,5261285.0
"Jan 8, 2010",26.5,26.7,26.4,26.65,3379459.0
"Jan 11, 2010",26.75,26.9,26.65,26.8,2540826.0
"Jan 12, 2010",26.75,26.9,26.6,26.75,2853190.0
"Jan 13, 2010",26.7,26.7,26.35,26.4,3081953.0
"Jan 14, 2010",26.6,26.8,26.4,26.5,2865145.0
"Jan 15, 2010",26.6,26.8,26.45,26.7,2484862.0
"Jan 18, 2010",26.7,27.4,26.5,27.25,5538478.0
"Jan 19, 2010",27.3,27.3,26.75,26.9,3198807.0
"Jan 20, 2010",27.0,27.2,26.35,26.7,3740559.0
"Jan 21, 2010",26.6,26.6,26.2,26.25,4186359.0
"Jan 22, 2010",26.05,26.3,25.5,25.85,6620760.0
"Jan 25, 2010",25.85,25.85,25.6,25.7,2710477.0
"Jan 26, 2010",25.75,25.95,25.1,25.2,4141131.0
"Jan 27, 2010",25.5,25.6,25.1,25.1,2558319.0
"Jan 28, 2010",25.5,25.7,25.05,25.25,3329261.0
"Jan 29, 2010",25.0,25.35,25.0,25.2,3314640.0
"Feb 1, 2010",25.3,25.3,24.8,25.25,2648659.0
"Feb 2, 2010",25.45,25.5,25.0,25.3,2936727.0
"Feb 3, 2010",25.8,25.8,25.25,25.45,4893010.0
"Feb 4, 2010",25.55,25.8,25.15,25.7,3462059.0
"Feb 5, 2010",25.5,25.5,25.3,25.35,4307663.0
"Feb 8, 2010",25.7,26.5,25.45,26.25,9219715.0
"Feb 9, 2010",26.25,26.5,26.0,26.5,3764129.0
"Feb 10, 2010",26.8,26.95,26.55,26.95,6811981.0
"Feb 11, 2010",26.95,27.0,26.35,26.65,2989769.0
"Feb 12, 2010",27.1,27.1,26.5,26.7,2135707.0
"Feb 17, 2010",26.85,26.85,26.7,26.75,2340577.0
"Feb 18, 2010",26.8,26.85,26.45,26.7,1667405.0
"Feb 19, 2010",26.45,26.7,26.3,26.45,1519023.0
"Feb 22, 2010",26.85,26.85,26.65,26.85,2331729.0
"Feb 23, 2010",26.7,27.1,26.5,26.9,5227597.0
"Feb 24, 2010",26.4,27.05,26.4,26.95,4336761.0
"Feb 25, 2010",26.95,27.05,26.45,26.7,2919463.0
"Feb 26, 2010",26.95,27.05,26.8,26.9,3899962.0
"Mar 1, 2010",27.1,27.35,27.0,27.15,4301954.0
"Mar 2, 2010",27.3,27.3,27.05,27.25,1643927.0
"Mar 3, 2010",27.5,28.0,27.4,27.95,11476546.0
"Mar 4, 2010",28.25,28.3,27.75,27.75,5176223.0
"Mar 5, 2010",28.2,28.3,28.0,28.3,5752077.0
"Mar 8, 2010",28.45,28.85,28.4,28.8,10496732.0
"Mar 9, 2010",28.65,28.8,28.2,28.6,4070712.0
"Mar 10, 2010",28.9,28.95,28.65,28.8,7851195.0
"Mar 11, 2010",29.0,29.0,28.55,28.65,3429052.0
"Mar 12, 2010",28.65,28.9,28.65,28.7,3146171.0
"Mar 15, 2010",28.6,28.7,28.4,28.6,2962305.0
"Mar 16, 2010",28.7,28.85,28.3,28.35,2918576.0
"Mar 17, 2010",28.55,28.9,28.5,28.7,3926325.0
"Mar 18, 2010",28.75,28.75,28.35,28.45,1759324.0
"Mar 19, 2010",28.5,28.7,28.3,28.7,2856337.0
"Mar 22, 2010",28.35,28.35,28.05,28.2,3083905.0
"Mar 23, 2010",28.4,28.55,28.15,28.15,2332647.0
"Mar 24, 2010",28.5,28.65,28.4,28.5,2284219.0
"Mar 25, 2010",28.5,28.5,28.1,28.4,1852584.0
"Mar 26, 2010",28.15,29.0,28.15,28.95,5837633.0
"Mar 29, 2010",28.9,29.25,28.85,29.2,6179060.0
"Mar 30, 2010",29.0,29.9,29.0,29.35,7372636.0
"Mar 31, 2010",29.45,29.5,29.25,29.35,4431036.0
"Apr 1, 2010",29.55,29.6,29.15,29.5,2934796.0
"Apr 7, 2010",29.9,29.9,29.1,29.5,4277560.0
"Apr 8, 2010",29.2,29.5,29.0,29.05,5503021.0
"Apr 9, 2010",29.15,29.65,29.1,29.45,8146776.0
"Apr 12, 2010",29.7,29.7,29.05,29.25,4440596.0
"Apr 13, 2010",29.3,29.55,29.15,29.4,3786324.0
"Apr 14, 2010",29.45,29.65,29.25,29.45,5259083.0
"Apr 15, 2010",29.65,29.65,29.2,29.4,2340822.0
"Apr 16, 2010",29.3,29.3,29.0,29.15,1958258.0
"Apr 19, 2010",29.15,29.15,28.45,28.7,4022440.0
"Apr 20, 2010",28.8,28.85,28.55,28.55,1900573.0
"Apr 21, 2010",28.65,28.85,28.55,28.75,1522086.0
