Date,Open,High,Low,Close,Volume
"Jan 4, 2010",4.86,5.02,4.81,5.0,24433064.0
"Jan 5, 2010",5.1,5.25,5.05,5.25,49841447.0
"Jan 6, 2010",5.3,5.62,5.26,5.44,109211017.0
"Jan 7, 2010",5.42,5.46,5.35,5.45,72701947.0
"Jan 8, 2010",5.4,5.48,5.4,5.44,83599275.0
"Jan 11, 2010",5.5,5.5,5.17,5.3,34129088.0
"Jan 12, 2010",5.3,5.72,5.3,5.56,72033308.0
"Jan 13, 2010",5.48,5.59,5.41,5.46,41673367.0
"Jan 14, 2010",5.59,5.97,5.57,5.9,64235126.0
"Jan 15, 2010",5.85,6.03,5.85,6.0,59091114.0
"Jan 18, 2010",5.9,5.95,5.86,5.9,25050762.0
"Jan 19, 2010",5.9,5.92,5.65,5.7,54761000.0
"Jan 20, 2010",5.6,5.73,5.57,5.65,34716199.0
"Jan 21, 2010",5.55,5.69,5.31,5.4,59143813.0
"Jan 22, 2010",5.2,5.67,5.19,5.65,77698808.0
"Jan 25, 2010",5.49,5.64,5.46,5.53,37277576.0
"Jan 26, 2010",5.41,5.5,5.06,5.19,66004365.0
"Jan 27, 2010",5.27,5.27,4.95,5.09,62624005.0
"Jan 28, 2010",5.16,5.21,5.09,5.18,21949000.0
"Jan 29, 2010",5.1,5.44,5.0,5.38,36952349.0
"Feb 1, 2010",5.29,5.47,5.2,5.31,31139923.0
"Feb 2, 2010",5.4,5.49,5.35,5.41,25494541.0
"Feb 3, 2010",5.43,5.7,5.43,5.68,29748433.0
"Feb 4, 2010",5.68,5.78,5.3,5.69,122493617.0
"Feb 5, 2010",5.3,5.4,5.09,5.1,146611766.0
"Feb 8, 2010",5.14,5.36,5.13,5.23,53712844.0
"Feb 9, 2010",5.23,5.27,5.06,5.16,41120712.0
"Feb 10, 2010",5.2,5.25,5.11,5.13,25610623.0
"Feb 11, 2010",5.06,5.19,5.02,5.08,98097736.0
"Feb 12, 2010",5.14,5.26,5.11,5.16,39568217.0
"Feb 17, 2010",5.2,5.29,5.13,5.22,28905102.0
"Feb 18, 2010",5.2,5.41,5.2,5.35,37685132.0
"Feb 19, 2010",5.32,5.36,5.16,5.29,28578618.0
"Feb 22, 2010",5.36,5.4,5.33,5.4,28757991.0
"Feb 23, 2010",5.4,5.5,5.34,5.48,48983724.0
"Feb 24, 2010",5.32,5.35,5.27,5.28,150109837.0
"Feb 25, 2010",5.28,5.35,5.16,5.17,27297826.0
"Feb 26, 2010",5.13,5.17,5.02,5.05,83644146.0
"Mar 1, 2010",5.06,5.28,5.06,5.23,50858993.0
"Mar 2, 2010",5.2,5.24,5.16,5.21,21587473.0
"Mar 3, 2010",5.23,5.23,5.09,5.1,25801891.0
"Mar 4, 2010",5.06,5.13,5.03,5.08,32108250.0
"Mar 5, 2010",5.11,5.18,5.06,5.16,30623918.0
"Mar 8, 2010",5.21,5.4,5.21,5.39,67651355.0
"Mar 9, 2010",5.39,5.41,5.27,5.34,35137114.0
"Mar 10, 2010",5.35,5.44,5.33,5.42,34362045.0
"Mar 11, 2010",5.48,5.56,5.4,5.51,47630059.0
"Mar 12, 2010",5.48,5.53,5.36,5.43,24664497.0
"Mar 15, 2010",5.34,5.36,5.28,5.32,39049969.0
"Mar 16, 2010",5.28,5.35,5.28,5.33,20777326.0
"Mar 17, 2010",5.33,5.48,5.33,5.41,26434772.0
"Mar 18, 2010",5.42,5.5,5.37,5.48,22808459.0
"Mar 19, 2010",5.45,5.52,5.37,5.47,43573701.0
"Mar 22, 2010",5.38,5.4,5.25,5.26,44586143.0
"Mar 23, 2010",5.3,5.31,5.1,5.13,46317178.0
"Mar 24, 2010",5.18,5.24,5.13,5.18,21731650.0
"Mar 25, 2010",5.17,5.32,5.14,5.29,32125575.0
"Mar 26, 2010",5.35,5.35,5.26,5.33,22321715.0
"Mar 29, 2010",5.31,5.35,5.31,5.34,15814321.0
