Date,Open,High,Low,Close,Volume
"Jan 4, 2010",14.05,14.05,13.55,13.62,7472802.0
"Jan 5, 2010",13.75,13.78,13.5,13.7,18933518.0
"Jan 6, 2010",13.58,13.85,13.48,13.6,18088672.0
"Jan 7, 2010",13.5,13.6,13.2,13.5,15093192.0
"Jan 8, 2010",13.5,13.5,13.2,13.4,10268252.0
"Jan 11, 2010",13.42,13.52,13.25,13.48,19340022.0
"Jan 12, 2010",13.5,13.58,13.15,13.35,9309534.0
"Jan 13, 2010",13.28,13.62,13.15,13.58,12301286.0
"Jan 14, 2010",13.65,13.68,13.38,13.6,8226000.0
"Jan 15, 2010",13.68,14.32,13.5,13.78,16524486.0
"Jan 18, 2010",13.65,13.68,13.5,13.5,5061754.0
"Jan 19, 2010",13.45,13.58,13.15,13.4,4488000.0
"Jan 20, 2010",13.4,13.75,13.3,13.48,7862732.0
"Jan 21, 2010",13.7,13.7,13.0,13.0,12164600.0
"Jan 22, 2010",12.38,12.7,11.92,12.6,39188768.0
"Jan 25, 2010",12.5,12.6,12.18,12.3,19824000.0
"Jan 26, 2010",12.12,12.2,11.25,11.6,35790262.0
"Jan 27, 2010",11.7,12.22,11.58,11.85,22944158.0
"Jan 28, 2010",12.22,12.22,11.62,12.0,13645010.0
"Jan 29, 2010",11.82,12.05,11.7,11.98,11226750.0
"Feb 1, 2010",11.82,12.02,11.6,11.95,9532820.0
"Feb 2, 2010",12.2,12.5,12.0,12.4,12973420.0
"Feb 3, 2010",12.42,12.5,12.32,12.48,10073976.0
"Feb 4, 2010",12.5,12.5,11.95,12.12,7433004.0
"Feb 5, 2010",11.68,11.75,11.5,11.6,9837588.0
"Feb 8, 2010",11.5,12.0,11.2,11.2,14555992.0
"Feb 9, 2010",11.02,11.15,10.75,10.95,20008000.0
"Feb 10, 2010",11.0,11.8,10.8,11.8,16440784.0
"Feb 11, 2010",11.7,11.88,11.38,11.7,14890000.0
"Feb 12, 2010",11.75,12.28,11.75,11.92,9146424.0
"Feb 17, 2010",12.42,12.5,11.95,12.05,6898830.0
"Feb 18, 2010",12.05,12.08,11.82,11.9,3595290.0
"Feb 19, 2010",11.8,11.9,11.4,11.6,6879646.0
"Feb 22, 2010",11.75,12.02,11.58,11.6,4419964.0
