Date,Open,High,Low,Close,Volume
"Jan 4, 2010",114.8,114.9,113.9,114.0,730094.0
"Jan 5, 2010",115.4,115.4,114.4,115.2,1662510.0
"Jan 6, 2010",114.5,115.5,114.4,115.3,1370191.0
"Jan 7, 2010",115.0,115.4,114.2,115.2,1502502.0
"Jan 8, 2010",114.6,115.9,114.4,114.4,1379868.0
"Jan 11, 2010",115.7,116.0,113.8,114.2,2120885.0
"Jan 12, 2010",114.0,115.0,114.0,114.0,1438367.0
"Jan 13, 2010",113.9,114.3,113.0,113.2,2452343.0
"Jan 14, 2010",113.6,114.5,113.5,113.6,803644.0
"Jan 15, 2010",114.2,114.3,113.0,113.2,1724181.0
"Jan 18, 2010",113.8,115.0,113.0,113.6,1869006.0
"Jan 19, 2010",114.5,114.9,114.1,114.7,1570585.0
"Jan 20, 2010",115.4,115.5,114.2,114.7,4245589.0
"Jan 21, 2010",114.8,114.8,113.5,113.5,2237537.0
"Jan 22, 2010",112.8,113.3,111.7,112.6,5943762.0
"Jan 25, 2010",111.8,112.6,111.7,111.9,1882848.0
"Jan 26, 2010",111.5,111.7,109.7,110.1,4405849.0
"Jan 27, 2010",110.0,110.5,109.2,109.5,3041735.0
"Jan 28, 2010",110.0,110.5,109.6,109.8,1921764.0
"Jan 29, 2010",108.5,110.0,108.5,109.0,2039458.0
"Feb 1, 2010",109.1,109.8,108.1,109.4,1803039.0
"Feb 2, 2010",110.8,110.8,108.9,109.9,1742467.0
"Feb 3, 2010",109.5,110.4,108.9,109.6,2294426.0
"Feb 4, 2010",109.2,110.0,108.9,109.0,1825102.0
"Feb 5, 2010",107.1,109.0,107.1,107.6,3333758.0
"Feb 8, 2010",108.0,108.4,107.5,107.7,1373707.0
"Feb 9, 2010",107.5,109.5,107.5,109.3,1645349.0
"Feb 10, 2010",110.0,110.0,108.4,108.9,1289688.0
"Feb 11, 2010",109.6,110.1,108.8,109.5,1422765.0
"Feb 12, 2010",109.6,109.8,109.3,109.3,1209397.0
"Feb 17, 2010",110.3,111.5,109.4,110.2,1202430.0
"Feb 18, 2010",110.5,110.9,110.0,110.1,812108.0
"Feb 19, 2010",110.2,110.2,108.8,108.9,1133867.0
"Feb 22, 2010",110.4,110.9,110.2,110.7,1154865.0
"Feb 23, 2010",110.8,112.0,109.5,111.6,1830468.0
"Feb 24, 2010",111.0,113.6,111.0,112.5,2674993.0
"Feb 25, 2010",113.0,113.8,112.8,113.5,2308071.0
"Feb 26, 2010",114.6,114.7,113.3,113.5,2558446.0
"Mar 1, 2010",115.0,115.2,114.3,114.7,2750018.0
"Mar 2, 2010",111.8,111.8,108.5,109.0,13089939.0
"Mar 3, 2010",109.5,109.6,108.7,108.7,5980067.0
"Mar 4, 2010",109.5,109.8,108.8,108.9,3688663.0
"Mar 5, 2010",110.2,110.4,109.0,109.7,2643968.0
"Mar 8, 2010",110.5,111.9,110.4,110.9,2517801.0
"Mar 9, 2010",110.9,111.8,110.7,111.4,1745534.0
"Mar 10, 2010",112.1,112.3,111.5,111.9,2097662.0
"Mar 11, 2010",112.2,112.4,111.5,112.2,1965505.0
"Mar 12, 2010",110.7,110.7,109.9,109.9,1400501.0
"Mar 15, 2010",109.1,109.8,108.9,109.1,1965942.0
"Mar 16, 2010",108.6,109.9,108.5,109.0,2530623.0
"Mar 17, 2010",109.9,110.5,109.4,109.7,2211302.0
"Mar 18, 2010",109.4,109.8,109.0,109.5,1440959.0
"Mar 19, 2010",110.3,110.3,108.6,108.8,2355550.0
"Mar 22, 2010",108.4,108.4,107.6,108.2,1896287.0
"Mar 23, 2010",108.5,109.0,108.3,108.4,1308730.0
"Mar 24, 2010",109.0,109.1,108.0,108.1,2052543.0
"Mar 25, 2010",108.0,108.1,107.6,108.0,1753257.0
"Mar 26, 2010",108.2,109.6,108.1,109.3,1853897.0
"Mar 29, 2010",109.3,109.9,109.1,109.2,1107154.0
"Mar 30, 2010",108.4,109.2,108.4,108.6,2733615.0
"Mar 31, 2010",108.0,109.0,108.0,108.2,1281773.0
"Apr 1, 2010",108.6,109.2,108.6,108.9,1998055.0
"Apr 7, 2010",109.6,109.8,109.1,109.6,2272242.0
"Apr 8, 2010",109.3,109.5,108.9,109.0,2304818.0
"Apr 9, 2010",109.0,109.8,109.0,109.1,2753733.0
"Apr 12, 2010",109.5,109.8,109.2,109.3,1247789.0
"Apr 13, 2010",109.3,109.8,109.2,109.4,2644457.0
"Apr 14, 2010",109.9,110.8,109.4,110.0,1634744.0
"Apr 15, 2010",110.0,110.6,108.5,109.0,3376193.0
"Apr 16, 2010",109.1,109.3,108.4,108.6,1637599.0
"Apr 19, 2010",108.4,109.4,108.3,108.4,2304645.0
"Apr 20, 2010",108.7,109.2,108.5,108.5,1620982.0
"Apr 21, 2010",109.0,109.0,108.1,108.4,1455767.0
"Apr 22, 2010",107.8,108.3,107.5,108.3,2109280.0
"Apr 23, 2010",109.0,109.0,107.3,107.4,2388224.0
"Apr 26, 2010",107.6,108.2,107.3,107.6,2391867.0
"Apr 27, 2010",108.0,108.0,106.9,107.2,2359548.0
"Apr 28, 2010",106.8,108.0,106.8,106.8,1998170.0
"Apr 29, 2010",107.5,107.5,106.8,107.0,1496434.0
"Apr 30, 2010",107.0,107.5,106.9,107.0,2001028.0
"May 3, 2010",106.8,107.2,106.4,107.0,1967290.0
"May 4, 2010",107.2,108.0,107.2,107.3,1436229.0
"May 5, 2010",106.7,107.2,106.5,106.9,2285684.0
"May 6, 2010",106.1,107.0,105.5,106.2,3206817.0
"May 7, 2010",105.0,106.8,104.9,106.2,3663782.0
"May 10, 2010",107.0,107.0,105.9,106.7,2237551.0
"May 11, 2010",106.5,107.7,106.0,107.6,3056444.0
"May 12, 2010",107.9,108.0,107.4,107.9,1120841.0
"May 13, 2010",107.9,108.5,107.4,107.5,1351841.0
"May 14, 2010",107.2,107.8,107.0,107.4,1455991.0
"May 17, 2010",106.0,106.5,105.2,105.5,1866804.0
"May 18, 2010",104.6,105.3,104.6,105.1,2438887.0
"May 19, 2010",104.2,105.7,104.2,105.1,1603111.0
"May 20, 2010",104.6,105.5,104.3,104.9,1519536.0
"May 24, 2010",103.6,105.0,103.6,104.8,2404765.0
"May 25, 2010",104.0,104.3,103.1,103.4,2506708.0
"May 26, 2010",103.4,104.0,101.3,101.4,3565288.0
"May 27, 2010",101.2,103.8,101.0,103.0,2295142.0
"May 28, 2010",102.7,104.9,102.7,104.5,2218880.0
"May 31, 2010",103.5,104.4,103.0,103.3,1163273.0
"Jun 1, 2010",103.3,103.7,102.3,102.5,1296072.0
"Jun 2, 2010",102.5,103.4,102.3,102.6,1334697.0
"Jun 3, 2010",103.2,103.8,102.4,103.3,1907411.0
"Jun 4, 2010",103.7,104.3,102.9,103.2,1464918.0
"Jun 7, 2010",102.2,102.8,101.5,102.2,1692211.0
"Jun 8, 2010",102.6,102.8,101.9,102.1,920420.0
"Jun 9, 2010",102.0,103.8,102.0,102.7,806706.0
"Jun 10, 2010",102.5,104.0,102.3,104.0,838373.0
"Jun 11, 2010",104.8,104.8,104.0,104.2,1019489.0
"Jun 14, 2010",104.9,105.1,104.6,104.8,712569.0
"Jun 15, 2010",104.6,105.5,104.6,104.6,1306220.0
"Jun 17, 2010",104.9,105.5,103.8,104.1,1331373.0
"Jun 18, 2010",103.8,104.7,103.8,104.4,1917316.0
"Jun 21, 2010",104.6,105.9,104.6,105.4,2238665.0
"Jun 22, 2010",105.5,105.9,105.2,105.2,1447309.0
"Jun 23, 2010",106.0,106.0,105.4,105.7,1612104.0
"Jun 24, 2010",106.3,106.3,105.1,105.8,1571829.0
"Jun 25, 2010",105.1,106.1,105.1,105.6,1705069.0
"Jun 28, 2010",105.5,106.0,105.1,105.6,554704.0
"Jun 29, 2010",106.0,106.0,104.8,105.2,1028672.0
"Jun 30, 2010",105.8,105.8,104.2,104.7,1447717.0
"Jul 2, 2010",104.8,105.2,103.8,104.3,1179548.0
"Jul 5, 2010",105.0,105.3,104.0,105.2,590043.0
"Jul 6, 2010",104.6,105.6,104.5,105.5,864844.0
"Jul 7, 2010",105.1,105.4,104.5,104.9,916197.0
"Jul 8, 2010",104.8,105.6,104.8,105.0,928479.0
"Jul 9, 2010",105.6,105.6,104.6,105.3,712456.0
"Jul 12, 2010",105.6,105.6,105.1,105.6,391695.0
"Jul 13, 2010",105.5,105.8,105.3,105.5,500439.0
"Jul 14, 2010",106.0,106.2,105.6,106.2,756394.0
"Jul 15, 2010",106.0,106.3,104.9,105.0,1029135.0
"Jul 16, 2010",105.9,106.1,105.4,106.0,876323.0
"Jul 19, 2010",105.4,105.5,105.0,105.4,1085347.0
"Jul 20, 2010",105.2,105.5,104.9,105.0,1739708.0
"Jul 21, 2010",105.0,105.2,104.6,104.7,1908415.0
"Jul 22, 2010",105.0,105.4,104.5,105.2,1040381.0
"Jul 23, 2010",105.9,105.9,105.0,105.2,1449844.0
"Jul 26, 2010",106.0,106.0,105.4,105.7,1089850.0
"Jul 27, 2010",105.9,106.1,105.5,106.1,1095224.0
"Jul 28, 2010",105.7,107.1,105.7,107.1,2847657.0
"Jul 29, 2010",106.8,107.4,105.6,107.0,2835808.0
"Jul 30, 2010",106.8,107.9,106.8,107.6,2418170.0
"Aug 2, 2010",108.1,109.0,107.4,109.0,2209489.0
"Aug 3, 2010",108.9,109.3,108.0,108.4,2967970.0
"Aug 4, 2010",109.3,109.9,108.3,109.8,2811103.0
"Aug 5, 2010",110.6,110.8,109.7,110.6,2669866.0
"Aug 6, 2010",110.7,110.8,109.6,110.6,1627853.0
"Aug 9, 2010",110.0,110.2,109.6,109.9,1099245.0
"Aug 10, 2010",109.5,110.0,109.4,109.4,1589517.0
"Aug 11, 2010",110.5,110.5,108.8,109.0,1941546.0
"Aug 12, 2010",109.0,109.2,108.3,108.6,1648787.0
"Aug 13, 2010",108.0,108.0,106.5,106.8,1336566.0
"Aug 16, 2010",106.5,108.9,106.5,108.1,1354369.0
"Aug 17, 2010",108.2,108.8,107.5,107.6,922570.0
"Aug 18, 2010",108.0,108.1,106.8,107.6,1285941.0
"Aug 19, 2010",107.9,108.0,106.8,107.3,1363522.0
"Aug 20, 2010",107.0,107.4,106.5,107.4,1214035.0
"Aug 23, 2010",107.8,108.0,107.1,107.8,936588.0
"Aug 24, 2010",107.9,108.6,107.2,107.2,949739.0
"Aug 25, 2010",106.7,107.7,106.5,106.6,1025200.0
"Aug 26, 2010",107.5,107.5,106.8,107.1,567659.0
"Aug 27, 2010",107.6,108.3,107.1,108.3,1280585.0
"Aug 30, 2010",108.5,108.6,107.2,108.1,771777.0
"Aug 31, 2010",107.1,107.8,106.5,106.8,2437927.0
"Sep 1, 2010",107.0,108.0,106.5,107.6,2739739.0
"Sep 2, 2010",108.0,108.9,107.8,108.1,2209929.0
"Sep 3, 2010",108.9,109.2,108.2,108.8,2237476.0
"Sep 6, 2010",109.5,111.0,109.0,110.8,4153995.0
"Sep 7, 2010",110.2,111.0,110.2,111.0,2104787.0
"Sep 8, 2010",111.0,111.0,110.2,110.7,1346804.0
"Sep 9, 2010",111.2,111.4,110.5,111.3,1733996.0
"Sep 10, 2010",111.5,111.6,110.9,111.4,1222561.0
"Sep 13, 2010",111.5,112.3,110.2,112.0,1641172.0
"Sep 14, 2010",111.6,112.2,111.3,112.1,1166658.0
"Sep 15, 2010",112.0,112.2,111.8,112.0,1159030.0
"Sep 16, 2010",112.2,112.2,111.4,111.5,1561626.0
"Sep 17, 2010",111.5,112.2,111.4,112.2,1039947.0
"Sep 20, 2010",111.6,112.5,111.5,112.5,770899.0
"Sep 21, 2010",112.5,114.0,111.7,113.8,1855759.0
"Sep 22, 2010",113.4,113.8,112.2,112.6,2577544.0
"Sep 24, 2010",112.9,114.0,112.9,113.9,2644203.0
"Sep 27, 2010",114.5,115.0,114.2,114.9,1817383.0
"Sep 28, 2010",115.1,115.5,114.9,114.9,2176585.0
"Sep 29, 2010",116.0,116.0,115.6,115.8,1993447.0
"Sep 30, 2010",115.5,115.5,113.9,114.1,1798367.0
"Oct 4, 2010",114.1,117.0,114.1,116.8,3522716.0
"Oct 5, 2010",116.8,116.8,115.8,116.5,1666958.0
"Oct 6, 2010",117.0,117.0,116.6,116.9,1305679.0
"Oct 7, 2010",118.0,118.0,116.3,116.9,914660.0
"Oct 8, 2010",117.2,117.6,117.0,117.4,1390720.0
"Oct 11, 2010",117.6,117.8,116.5,117.6,1654271.0
"Oct 12, 2010",117.3,117.6,116.4,116.7,1865855.0
"Oct 13, 2010",117.5,117.7,116.5,117.6,1684731.0
"Oct 14, 2010",118.0,118.0,116.9,117.3,2317515.0
"Oct 15, 2010",117.4,117.7,115.9,116.5,1847391.0
"Oct 18, 2010",116.0,116.2,116.0,116.2,1349503.0
"Oct 19, 2010",116.5,116.9,116.1,116.9,1008103.0
"Oct 20, 2010",117.0,117.0,116.0,116.4,1740751.0
"Oct 21, 2010",117.5,117.5,116.0,116.4,880643.0
"Oct 22, 2010",116.4,117.0,116.3,116.9,1165712.0
"Oct 25, 2010",117.0,117.0,116.1,116.3,1155533.0
"Oct 26, 2010",116.1,116.6,116.0,116.0,1188789.0
"Oct 27, 2010",115.7,116.7,114.6,114.8,1594624.0
"Oct 28, 2010",115.6,115.6,114.5,114.8,959503.0
"Oct 29, 2010",114.4,114.9,112.9,113.1,2763219.0
"Nov 1, 2010",113.4,115.3,113.4,114.6,1051719.0
"Nov 2, 2010",114.6,115.8,114.2,114.9,932439.0
"Nov 3, 2010",116.8,117.2,115.0,116.8,1796391.0
"Nov 4, 2010",118.0,118.5,116.8,117.1,1876157.0
"Nov 5, 2010",118.8,119.5,117.5,119.4,4300839.0
"Nov 8, 2010",119.8,121.8,119.4,121.7,3213576.0
"Nov 9, 2010",121.6,122.7,120.4,122.3,2597191.0
"Nov 10, 2010",122.3,122.5,120.9,122.3,2178876.0
"Nov 11, 2010",122.0,122.7,121.3,122.0,3026568.0
"Nov 12, 2010",121.0,121.0,118.5,120.5,2010585.0
"Nov 15, 2010",121.5,121.6,120.5,121.2,1879644.0
"Nov 16, 2010",123.6,124.9,121.6,123.8,6165431.0
"Nov 17, 2010",123.0,123.4,122.0,122.5,2221155.0
"Nov 18, 2010",122.4,127.8,121.5,127.6,5428300.0
"Nov 19, 2010",130.0,130.6,127.0,129.5,6638032.0
"Nov 22, 2010",129.2,129.5,126.2,126.5,3059222.0
"Nov 23, 2010",126.5,126.5,121.7,124.0,3849116.0
"Nov 24, 2010",124.5,126.9,123.7,125.3,2295464.0
"Nov 25, 2010",126.5,127.1,124.7,125.3,1936580.0
"Nov 26, 2010",124.9,125.5,122.5,124.0,1606960.0
"Nov 29, 2010",122.6,127.1,122.6,127.1,1755049.0
"Nov 30, 2010",127.2,128.0,125.4,127.3,2435097.0
"Dec 1, 2010",126.8,130.0,125.8,129.5,3919814.0
"Dec 2, 2010",131.2,131.2,128.9,129.1,3108882.0
"Dec 3, 2010",129.6,130.2,128.1,128.3,2515254.0
"Dec 6, 2010",131.0,131.0,127.6,127.7,1721268.0
"Dec 7, 2010",127.1,128.8,126.6,128.5,1430968.0
"Dec 8, 2010",127.5,129.6,127.5,128.8,2254256.0
"Dec 9, 2010",129.8,129.8,128.6,128.8,2632634.0
"Dec 10, 2010",128.4,129.6,127.9,128.5,1158150.0
"Dec 13, 2010",130.0,130.0,128.7,130.0,3432012.0
"Dec 14, 2010",130.0,130.9,129.7,130.8,2359546.0
"Dec 15, 2010",130.9,130.9,125.0,127.8,2455591.0
"Dec 16, 2010",129.0,130.7,128.3,128.3,2770389.0
"Dec 17, 2010",127.6,130.5,126.2,130.5,2334458.0
"Dec 20, 2010",129.8,130.3,128.2,129.9,1042552.0
"Dec 21, 2010",130.0,130.9,129.8,130.9,1267565.0
"Dec 22, 2010",130.8,131.5,130.7,131.4,1248022.0
"Dec 23, 2010",130.5,131.2,128.8,129.1,528685.0
"Dec 24, 2010",128.6,129.0,128.0,128.2,570383.0
"Dec 28, 2010",126.0,128.0,126.0,127.3,1316560.0
"Dec 29, 2010",127.0,129.6,127.0,129.6,602998.0
"Dec 30, 2010",130.0,130.8,128.4,129.6,772612.0
"Dec 31, 2010",130.5,130.5,127.6,127.6,753826.0
"Jan 3, 2011",129.0,130.8,129.0,129.8,1601140.0
"Jan 4, 2011",130.1,130.5,129.0,129.8,1420639.0
"Jan 5, 2011",130.7,132.8,129.8,131.9,3249322.0
"Jan 6, 2011",132.0,132.8,131.0,132.2,1256835.0
"Jan 7, 2011",133.2,133.6,131.5,133.4,2041352.0
"Jan 10, 2011",133.5,133.9,130.8,131.0,1708435.0
"Jan 11, 2011",130.9,132.2,130.7,130.8,1552553.0
"Jan 12, 2011",130.0,132.4,130.0,131.5,1494113.0
"Jan 13, 2011",132.8,133.8,130.5,130.5,1176518.0
"Jan 14, 2011",131.1,132.6,130.5,131.9,2170734.0
"Jan 17, 2011",131.8,132.8,131.4,132.8,645417.0
"Jan 18, 2011",132.9,133.3,132.1,132.9,1119391.0
"Jan 19, 2011",133.2,133.9,131.9,132.1,1734572.0
"Jan 20, 2011",131.0,132.0,130.5,131.4,1290000.0
"Jan 21, 2011",132.2,133.0,131.4,131.7,1353045.0
"Jan 24, 2011",132.4,132.5,129.2,130.0,1757347.0
"Jan 25, 2011",131.0,131.3,128.5,129.5,1455059.0
"Jan 26, 2011",130.0,131.5,129.3,130.1,1278820.0
"Jan 27, 2011",130.2,130.5,129.0,129.5,910060.0
"Jan 28, 2011",129.9,130.4,128.8,130.3,921966.0
"Jan 31, 2011",129.0,130.0,128.0,128.6,2285601.0
