Date,Open,High,Low,Close,Volume
"Jan 4, 2010",25.2,25.8,25.1,25.55,3585021.0
"Jan 5, 2010",25.8,26.6,25.7,26.6,9396745.0
"Jan 6, 2010",27.15,27.15,25.85,26.2,7742089.0
"Jan 7, 2010",26.65,26.65,26.15,26.2,5277786.0
"Jan 8, 2010",26.55,26.55,25.75,26.4,9388000.0
"Jan 11, 2010",27.0,27.85,26.75,27.8,10988119.0
"Jan 12, 2010",28.0,28.8,27.8,28.7,14543851.0
"Jan 13, 2010",28.15,28.2,27.7,27.85,10937749.0
"Jan 14, 2010",28.05,29.1,28.0,28.5,6013298.0
"Jan 15, 2010",29.4,29.4,28.1,28.35,9905009.0
"Jan 18, 2010",28.0,29.2,27.9,28.55,6273971.0
"Jan 19, 2010",29.2,29.85,28.9,29.6,11526151.0
"Jan 20, 2010",29.8,30.15,28.5,29.5,9987609.0
"Jan 21, 2010",30.3,30.3,28.35,28.65,9806742.0
"Jan 22, 2010",28.0,28.1,25.95,27.3,10862569.0
"Jan 25, 2010",26.8,27.35,26.5,27.3,4796440.0
"Jan 26, 2010",27.6,27.65,26.05,26.1,4493256.0
"Jan 27, 2010",26.15,26.6,25.5,25.55,3895379.0
"Jan 28, 2010",26.55,27.9,26.0,27.2,7903005.0
"Jan 29, 2010",26.0,27.0,26.0,26.15,3480000.0
"Feb 1, 2010",26.05,26.55,25.35,26.4,3993001.0
"Feb 2, 2010",27.05,27.5,27.05,27.25,5260029.0
"Feb 3, 2010",27.8,28.45,27.35,28.05,4233829.0
"Feb 4, 2010",27.9,28.0,26.8,27.05,4880356.0
"Feb 5, 2010",26.25,26.3,25.65,25.8,5877689.0
"Feb 8, 2010",25.55,25.9,25.0,25.2,6224438.0
"Feb 9, 2010",25.2,25.7,24.7,25.6,5396568.0
"Feb 10, 2010",25.6,26.5,25.5,26.25,4622578.0
"Feb 11, 2010",26.4,26.8,26.0,26.7,3288100.0
"Feb 12, 2010",26.7,26.8,26.15,26.2,4363445.0
"Feb 17, 2010",26.95,27.3,26.7,26.9,2070776.0
"Feb 18, 2010",27.3,27.3,26.7,26.7,2188336.0
"Feb 19, 2010",26.85,27.0,26.0,26.0,3016958.0
"Feb 22, 2010",26.8,27.1,26.6,26.8,3008643.0
"Feb 23, 2010",26.85,28.2,26.45,28.2,5690548.0
"Feb 24, 2010",27.75,28.5,27.35,27.55,7715777.0
