Date,Open,High,Low,Close,Volume
"Jan 4, 2010",30.85,31.1,30.6,30.95,1986234.0
"Jan 5, 2010",30.6,31.0,30.4,30.75,5198109.0
"Jan 6, 2010",30.55,31.15,30.3,30.5,4417766.0
"Jan 7, 2010",30.3,30.6,29.95,30.45,4534624.0
"Jan 8, 2010",30.55,30.8,30.2,30.3,3169950.0
"Jan 11, 2010",30.75,31.0,30.35,30.5,2541732.0
"Jan 12, 2010",30.4,30.5,30.0,30.0,3072225.0
"Jan 13, 2010",29.85,30.0,29.2,29.5,4878800.0
"Jan 14, 2010",29.45,29.85,29.0,29.15,3970889.0
"Jan 15, 2010",29.0,29.4,28.85,29.0,4832669.0
"Jan 18, 2010",28.4,29.15,28.35,28.65,3606692.0
"Jan 19, 2010",29.0,29.1,28.45,28.6,3666823.0
"Jan 20, 2010",28.7,29.15,28.5,28.85,5208066.0
"Jan 21, 2010",29.0,29.15,28.4,28.6,4377321.0
"Jan 22, 2010",28.45,28.5,28.0,28.4,7629760.0
"Jan 25, 2010",27.8,28.45,27.8,28.1,3172937.0
"Jan 26, 2010",27.8,28.1,27.5,27.8,3918649.0
"Jan 27, 2010",28.05,28.05,27.2,27.45,2667601.0
"Jan 28, 2010",27.5,27.7,27.05,27.4,3666378.0
"Jan 29, 2010",26.55,27.1,26.5,26.7,4180710.0
"Feb 1, 2010",26.7,26.7,26.3,26.5,6425320.0
"Feb 2, 2010",26.6,27.4,26.6,26.95,4574004.0
"Feb 3, 2010",27.0,28.85,26.7,27.85,6268921.0
"Feb 4, 2010",27.5,27.65,26.95,27.05,3666539.0
"Feb 5, 2010",26.15,27.0,26.15,26.8,7331307.0
"Feb 8, 2010",26.8,27.0,26.4,26.7,3046225.0
"Feb 9, 2010",26.35,26.8,26.25,26.55,3862962.0
"Feb 10, 2010",27.05,27.05,26.35,26.6,4437186.0
"Feb 11, 2010",27.1,27.75,27.05,27.45,6147617.0
"Feb 12, 2010",27.8,27.95,27.3,27.7,3355188.0
"Feb 17, 2010",28.2,28.3,27.5,27.65,2862409.0
"Feb 18, 2010",27.7,27.75,27.3,27.45,1411380.0
"Feb 19, 2010",27.4,27.6,26.95,27.05,2208567.0
"Feb 22, 2010",27.6,27.9,27.35,27.75,3168135.0
"Feb 23, 2010",27.6,28.8,27.2,28.0,5691311.0
"Feb 24, 2010",27.95,28.3,27.65,28.05,3362566.0
"Feb 25, 2010",28.0,28.05,27.25,27.85,3151079.0
"Feb 26, 2010",28.2,28.5,28.15,28.4,3582930.0
"Mar 1, 2010",28.85,29.2,28.35,28.4,3262785.0
"Mar 2, 2010",28.3,28.95,28.3,28.55,3041570.0
"Mar 3, 2010",28.95,29.05,28.55,28.7,2844816.0
"Mar 4, 2010",28.75,29.3,28.5,28.8,2631637.0
"Mar 5, 2010",29.6,29.6,28.4,28.4,6372901.0
"Mar 8, 2010",29.15,29.2,28.9,29.05,2875920.0
"Mar 9, 2010",28.8,29.4,28.8,29.0,1653171.0
"Mar 10, 2010",29.5,29.5,28.85,29.0,2775023.0
"Mar 11, 2010",29.3,29.3,28.9,29.25,1350173.0
"Mar 12, 2010",28.9,29.3,28.9,29.0,1611037.0
"Mar 15, 2010",29.1,29.25,28.8,29.1,1567080.0
"Mar 16, 2010",29.05,29.4,28.8,29.1,2024815.0
"Mar 17, 2010",29.35,29.7,29.15,29.25,2260167.0
"Mar 18, 2010",29.55,29.6,29.0,29.5,1715793.0
"Mar 19, 2010",29.8,29.85,29.4,29.8,3813482.0
"Mar 22, 2010",29.2,29.4,28.65,29.1,2661417.0
"Mar 23, 2010",29.1,29.4,28.7,28.95,1595243.0
"Mar 24, 2010",29.0,29.3,28.85,28.85,1328532.0
"Mar 25, 2010",28.7,28.8,28.5,28.75,2626198.0
"Mar 26, 2010",28.25,28.55,28.1,28.25,2836863.0
"Mar 29, 2010",28.5,28.95,28.3,28.6,2426747.0
"Mar 30, 2010",28.6,29.1,28.55,29.05,2110513.0
"Mar 31, 2010",28.6,29.0,28.5,28.7,2781663.0
"Apr 1, 2010",28.85,29.0,28.6,28.9,2395467.0
"Apr 7, 2010",29.0,29.4,28.75,29.3,3414509.0
"Apr 8, 2010",29.35,29.35,28.9,29.0,2401837.0
"Apr 9, 2010",29.3,29.75,29.05,29.6,3651811.0
"Apr 12, 2010",29.65,29.75,29.2,29.35,2721542.0
"Apr 13, 2010",29.4,29.65,29.35,29.5,2686874.0
"Apr 14, 2010",29.55,29.6,29.0,29.15,1848931.0
"Apr 15, 2010",29.45,29.45,29.0,29.2,4870139.0
"Apr 16, 2010",29.15,29.3,28.8,28.85,1806079.0
"Apr 19, 2010",28.85,29.3,28.8,28.85,3937659.0
"Apr 20, 2010",28.95,29.3,28.9,29.15,2188898.0
"Apr 21, 2010",29.3,29.35,28.95,29.2,1482153.0
"Apr 22, 2010",29.0,29.0,28.4,28.85,3390908.0
"Apr 23, 2010",28.9,28.9,28.35,28.45,2575801.0
"Apr 26, 2010",28.5,28.95,28.5,28.85,1331506.0
"Apr 27, 2010",28.35,28.75,28.25,28.4,1949680.0
"Apr 28, 2010",28.0,28.4,28.0,28.2,2285911.0
"Apr 29, 2010",28.05,28.35,27.8,28.05,2811170.0
"Apr 30, 2010",27.8,28.45,27.8,28.1,2522734.0
"May 3, 2010",27.1,28.1,27.1,27.95,1582621.0
"May 4, 2010",28.2,28.3,27.55,27.8,1991454.0
"May 5, 2010",27.4,27.75,27.2,27.35,2376259.0
"May 6, 2010",29.0,29.0,26.75,27.25,4846177.0
"May 7, 2010",27.25,27.25,26.4,26.9,5104619.0
"May 10, 2010",26.9,27.6,26.85,27.5,4101083.0
"May 11, 2010",27.15,27.15,26.35,27.0,5454540.0
"May 12, 2010",26.85,27.25,26.85,27.05,1674495.0
"May 13, 2010",27.5,27.6,27.1,27.4,2182263.0
"May 14, 2010",27.4,27.7,27.0,27.2,3740580.0
"May 17, 2010",27.05,27.2,26.65,26.95,2724509.0
"May 18, 2010",27.75,27.8,26.95,27.25,5912312.0
"May 19, 2010",26.6,27.7,26.6,27.05,3839477.0
"May 20, 2010",27.05,27.5,26.9,27.3,8239142.0
"May 24, 2010",27.2,27.45,27.1,27.2,2723552.0
"May 25, 2010",26.5,27.15,26.5,26.95,7008367.0
"May 26, 2010",26.9,27.1,26.4,26.95,4603148.0
"May 27, 2010",27.1,27.8,26.8,27.8,4174573.0
"May 28, 2010",27.25,28.15,27.25,28.0,3924221.0
"May 31, 2010",28.0,28.5,27.55,28.5,5141910.0
"Jun 1, 2010",28.55,28.8,28.0,28.3,4493611.0
"Jun 2, 2010",29.0,29.6,28.3,28.5,9932988.0
"Jun 3, 2010",28.8,28.85,28.4,28.5,6952250.0
"Jun 4, 2010",28.9,28.9,28.05,28.45,4822614.0
"Jun 7, 2010",27.1,28.25,27.05,28.0,4659871.0
"Jun 8, 2010",28.25,28.25,27.45,27.9,2277100.0
"Jun 9, 2010",27.7,28.4,27.5,28.05,1913354.0
"Jun 10, 2010",27.6,28.25,27.6,28.2,886524.0
"Jun 11, 2010",28.55,28.55,28.2,28.3,1614685.0
"Jun 14, 2010",28.55,28.55,28.3,28.45,1000793.0
"Jun 15, 2010",28.25,28.85,28.25,28.5,1919050.0
"Jun 17, 2010",28.95,28.95,28.5,28.55,2282828.0
"Jun 18, 2010",28.75,28.9,28.55,28.9,1420770.0
"Jun 21, 2010",29.0,29.5,28.9,29.2,4847558.0
"Jun 22, 2010",29.0,29.45,28.95,29.2,2760707.0
"Jun 23, 2010",29.2,29.5,28.95,29.3,2825815.0
"Jun 24, 2010",29.5,29.5,28.9,29.0,1771927.0
"Jun 25, 2010",28.7,29.25,28.7,28.85,2688603.0
"Jun 28, 2010",28.95,29.25,28.85,28.95,1269428.0
"Jun 29, 2010",29.1,29.2,28.3,28.45,1758588.0
"Jun 30, 2010",28.05,28.8,28.05,28.35,1812319.0
"Jul 2, 2010",28.95,29.0,28.25,28.3,1874586.0
"Jul 5, 2010",28.25,28.45,28.1,28.4,524609.0
"Jul 6, 2010",28.2,28.6,28.15,28.2,1117849.0
"Jul 7, 2010",27.95,28.1,27.7,27.7,1923492.0
"Jul 8, 2010",28.15,28.15,27.65,27.9,2209617.0
"Jul 9, 2010",28.0,28.45,27.7,28.25,2408238.0
"Jul 12, 2010",28.65,28.8,28.35,28.55,1748297.0
"Jul 13, 2010",28.7,28.7,28.4,28.6,756540.0
"Jul 14, 2010",28.9,28.9,28.6,28.9,1174199.0
"Jul 15, 2010",28.9,29.2,28.85,28.9,2609711.0
"Jul 16, 2010",28.95,29.1,28.4,28.5,1182868.0
"Jul 19, 2010",28.25,28.45,27.85,28.1,1388511.0
"Jul 20, 2010",28.0,28.85,27.8,28.55,1318189.0
"Jul 21, 2010",28.8,28.8,28.4,28.5,1418050.0
"Jul 22, 2010",28.85,28.85,28.25,28.65,1083275.0
"Jul 23, 2010",28.8,29.1,28.6,29.05,1754641.0
"Jul 26, 2010",28.95,29.3,28.95,29.2,2662602.0
"Jul 27, 2010",29.25,30.0,28.9,29.7,5593801.0
"Jul 28, 2010",29.6,29.95,29.45,29.5,6452840.0
"Jul 29, 2010",29.7,31.15,29.4,30.8,8565201.0
"Jul 30, 2010",30.8,30.85,30.2,30.5,2654217.0
"Aug 2, 2010",30.7,31.1,30.55,30.95,4348708.0
"Aug 3, 2010",31.2,31.2,30.5,30.65,3684648.0
"Aug 4, 2010",31.0,31.0,30.6,30.95,4123572.0
"Aug 5, 2010",31.0,31.0,30.55,30.6,2008957.0
"Aug 6, 2010",30.7,31.7,30.55,31.45,5671448.0
"Aug 9, 2010",31.4,31.9,31.15,31.3,2349729.0
"Aug 10, 2010",31.25,31.5,30.85,30.85,2221065.0
"Aug 11, 2010",31.25,31.25,30.6,30.7,3300929.0
"Aug 12, 2010",31.0,31.8,30.0,31.5,7294474.0
"Aug 13, 2010",31.8,31.8,30.35,30.4,5815324.0
"Aug 16, 2010",30.15,31.25,29.65,31.0,3989984.0
"Aug 17, 2010",31.2,31.25,30.55,30.6,2616667.0
"Aug 18, 2010",30.55,30.95,30.2,30.4,3499471.0
"Aug 19, 2010",30.4,30.65,29.9,30.2,3255441.0
"Aug 20, 2010",30.0,30.25,29.65,30.05,4201654.0
"Aug 23, 2010",29.9,30.3,29.75,29.9,1568930.0
"Aug 24, 2010",29.9,30.3,29.6,30.0,2536639.0
"Aug 25, 2010",29.85,30.4,29.75,30.3,2073058.0
"Aug 26, 2010",30.55,30.55,29.9,30.2,1902993.0
"Aug 27, 2010",30.2,30.3,29.85,30.05,2008071.0
"Aug 30, 2010",30.1,30.1,29.7,29.85,1050142.0
"Aug 31, 2010",29.5,29.75,29.1,29.2,2964776.0
"Sep 1, 2010",29.3,29.75,29.0,29.55,2855168.0
"Sep 2, 2010",29.9,30.5,29.75,30.15,3311961.0
"Sep 3, 2010",30.35,31.1,30.1,30.75,3981126.0
"Sep 6, 2010",31.0,31.3,30.5,31.15,2577287.0
"Sep 7, 2010",31.05,31.6,31.05,31.55,3049741.0
"Sep 8, 2010",31.65,31.65,30.75,30.75,2161483.0
