Date,Open,High,Low,Close,Volume
"Jan 4, 2010",57.6,58.15,57.5,57.7,882644.0
"Jan 5, 2010",57.7,58.0,57.35,57.7,1686954.0
"Jan 6, 2010",58.05,58.05,56.25,56.75,2573121.0
"Jan 7, 2010",56.55,56.7,55.15,55.55,2200084.0
"Jan 8, 2010",55.0,55.0,53.65,53.9,3175945.0
"Jan 11, 2010",54.4,55.3,53.5,53.95,2104787.0
"Jan 12, 2010",54.0,55.5,53.95,55.0,2247085.0
"Jan 13, 2010",55.3,55.3,54.1,55.2,1441526.0
"Jan 14, 2010",54.3,55.25,53.8,54.0,2074981.0
"Jan 15, 2010",54.0,54.5,53.5,54.3,2836078.0
"Jan 18, 2010",54.3,54.3,52.65,52.8,1754810.0
"Jan 19, 2010",53.0,53.15,51.05,52.55,3482500.0
"Jan 20, 2010",52.5,54.0,51.5,52.8,3589150.0
"Jan 21, 2010",53.3,53.3,51.75,52.15,3705517.0
"Jan 22, 2010",51.95,52.0,50.05,51.75,5093320.0
"Jan 25, 2010",50.85,52.05,50.8,51.6,2057343.0
"Jan 26, 2010",51.75,52.45,50.4,50.8,5057654.0
"Jan 27, 2010",52.75,52.75,51.05,51.35,2395968.0
"Jan 28, 2010",52.0,53.6,51.7,52.95,2476550.0
"Jan 29, 2010",53.0,53.2,51.5,52.1,2438647.0
"Feb 1, 2010",52.45,54.4,52.25,52.95,2816281.0
"Feb 2, 2010",53.8,54.45,52.2,52.85,2540271.0
"Feb 3, 2010",53.7,54.05,53.25,53.4,1880100.0
"Feb 4, 2010",53.25,53.45,52.1,52.15,1023315.0
"Feb 5, 2010",51.0,51.35,49.8,50.3,3481342.0
"Feb 8, 2010",50.0,51.9,50.0,51.5,2375679.0
"Feb 9, 2010",51.7,52.05,50.8,52.05,1889100.0
"Feb 10, 2010",53.15,53.2,51.3,51.5,1694615.0
"Feb 11, 2010",51.5,51.8,50.5,51.35,1103302.0
"Feb 12, 2010",51.45,51.45,50.8,51.05,1175079.0
"Feb 17, 2010",52.0,52.2,50.85,50.85,2469298.0
"Feb 18, 2010",51.2,51.7,50.75,51.0,1434608.0
"Feb 19, 2010",51.75,51.75,50.95,51.45,973042.0
"Feb 22, 2010",52.3,53.2,51.7,52.2,1559396.0
"Feb 23, 2010",51.7,52.9,51.5,52.45,1474875.0
"Feb 24, 2010",52.0,52.9,51.8,51.8,1007643.0
"Feb 25, 2010",52.2,52.35,51.0,51.4,2031745.0
"Feb 26, 2010",51.95,53.95,51.7,53.3,1776490.0
"Mar 1, 2010",54.35,54.35,52.85,53.2,879861.0
"Mar 2, 2010",53.3,53.9,52.55,53.0,1547419.0
"Mar 3, 2010",53.5,53.5,52.5,53.2,1458432.0
"Mar 4, 2010",53.9,55.0,53.05,54.45,2783874.0
"Mar 5, 2010",55.0,55.0,54.15,54.65,3393355.0
"Mar 8, 2010",55.15,57.8,54.9,57.75,4301644.0
"Mar 9, 2010",58.0,58.75,57.4,58.5,3212620.0
"Mar 10, 2010",58.3,58.45,57.15,57.5,1409295.0
"Mar 11, 2010",58.0,59.0,57.6,58.4,2064634.0
"Mar 12, 2010",59.35,59.35,57.5,57.7,1972051.0
"Mar 15, 2010",57.4,57.7,55.05,55.15,4851193.0
"Mar 16, 2010",55.1,56.3,55.1,55.8,4009104.0
"Mar 17, 2010",55.65,58.0,55.65,57.7,3169529.0
"Mar 18, 2010",57.45,58.45,56.55,57.1,1723400.0
"Mar 19, 2010",56.0,56.95,55.65,56.4,3137461.0
"Mar 22, 2010",56.05,56.5,55.7,56.1,1477140.0
"Mar 23, 2010",56.7,56.7,54.0,54.2,4195273.0
"Mar 24, 2010",54.35,55.4,54.35,55.25,1216647.0
"Mar 25, 2010",56.0,58.6,55.5,58.0,3313877.0
"Mar 26, 2010",58.2,58.2,56.4,57.35,2117583.0
"Mar 29, 2010",57.35,58.8,57.3,58.2,1100801.0
"Mar 30, 2010",58.2,58.2,56.35,57.6,1663640.0
"Mar 31, 2010",59.25,59.25,57.75,57.9,2096759.0
"Apr 1, 2010",58.2,58.85,58.1,58.25,1201407.0
"Apr 7, 2010",59.45,60.0,58.5,59.75,3523599.0
"Apr 8, 2010",60.7,60.7,57.6,58.0,2631145.0
"Apr 9, 2010",58.2,59.0,57.9,58.55,896203.0
"Apr 12, 2010",58.9,58.9,56.8,57.1,2466437.0
"Apr 13, 2010",57.35,57.5,56.1,56.55,2204950.0
"Apr 14, 2010",57.0,57.1,56.0,56.8,1529297.0
"Apr 15, 2010",56.8,57.7,56.5,57.55,977040.0
"Apr 16, 2010",57.5,57.5,56.05,56.35,2097147.0
"Apr 19, 2010",56.3,57.3,55.5,56.2,2275532.0
"Apr 20, 2010",55.5,56.9,55.5,56.2,1282685.0
"Apr 21, 2010",56.75,56.9,56.1,56.3,1143585.0
"Apr 22, 2010",56.75,56.75,55.75,56.0,2226000.0
"Apr 23, 2010",56.1,57.3,56.1,57.25,1887500.0
"Apr 26, 2010",58.15,58.5,57.4,58.35,3126304.0
"Apr 27, 2010",59.2,59.85,58.6,59.2,4281199.0
"Apr 28, 2010",58.0,58.9,57.9,58.4,2123487.0
"Apr 29, 2010",59.5,59.5,58.8,59.4,1299520.0
"Apr 30, 2010",59.8,60.3,59.45,60.15,3709383.0
"May 3, 2010",59.8,60.85,59.2,59.75,1366624.0
"May 4, 2010",60.95,60.95,59.75,59.9,1058082.0
"May 5, 2010",58.8,59.4,57.8,57.95,1778452.0
"May 6, 2010",57.25,59.0,54.85,55.5,3817633.0
"May 7, 2010",53.75,56.3,53.75,55.3,2323895.0
"May 10, 2010",55.4,56.7,55.0,55.5,1359542.0
"May 11, 2010",55.5,57.25,55.5,56.35,2281669.0
"May 12, 2010",57.0,57.0,55.4,55.85,2537780.0
"May 13, 2010",57.0,57.1,55.8,56.55,2158074.0
"May 14, 2010",56.7,56.7,55.8,56.05,547422.0
"May 17, 2010",55.2,55.5,54.05,54.65,1542031.0
"May 18, 2010",54.3,54.7,53.2,54.0,3288668.0
"May 19, 2010",54.1,55.8,53.85,54.05,1593109.0
"May 20, 2010",54.65,54.65,51.9,52.7,3571303.0
"May 24, 2010",51.35,52.95,51.35,52.3,3338028.0
"May 25, 2010",52.0,52.65,50.1,50.8,2464200.0
"May 26, 2010",51.75,57.8,50.85,57.1,6256246.0
"May 27, 2010",54.1,55.3,53.45,54.0,5013535.0
"May 28, 2010",55.5,56.8,54.65,56.15,3455868.0
"May 31, 2010",56.6,56.9,55.55,56.9,1581523.0
"Jun 1, 2010",55.7,57.4,55.7,55.75,1233000.0
