Date,Open,High,Low,Close,Volume
"Jan 4, 2010",6.66,6.74,6.53,6.58,147851654.0
"Jan 5, 2010",6.69,6.76,6.63,6.74,211492972.0
"Jan 6, 2010",6.75,6.8,6.67,6.71,303723023.0
"Jan 7, 2010",6.8,6.8,6.6,6.61,237461803.0
"Jan 8, 2010",6.65,6.66,6.5,6.53,356799516.0
"Jan 11, 2010",6.62,6.72,6.52,6.56,271831038.0
"Jan 12, 2010",6.51,6.56,6.39,6.42,410148861.0
"Jan 13, 2010",6.3,6.3,6.13,6.18,776624241.0
"Jan 14, 2010",6.2,6.26,6.1,6.1,361516028.0
"Jan 15, 2010",6.17,6.22,6.11,6.14,349495310.0
"Jan 18, 2010",6.07,6.3,6.02,6.18,384210502.0
"Jan 19, 2010",6.18,6.43,6.18,6.42,415169516.0
"Jan 20, 2010",6.35,6.37,6.15,6.23,431802973.0
"Jan 21, 2010",6.2,6.24,6.07,6.1,511704093.0
"Jan 22, 2010",6.02,6.22,5.98,6.21,678691260.0
"Jan 25, 2010",6.14,6.22,6.1,6.15,286096293.0
"Jan 26, 2010",6.1,6.13,5.92,5.95,381055110.0
"Jan 27, 2010",5.98,6.03,5.9,5.94,238643676.0
"Jan 28, 2010",6.02,6.14,5.99,6.12,357059670.0
"Jan 29, 2010",6.0,6.11,5.9,5.98,325121105.0
"Feb 1, 2010",6.0,6.11,5.92,6.09,341877419.0
"Feb 2, 2010",6.15,6.18,5.99,6.0,296544409.0
"Feb 3, 2010",6.05,6.15,5.98,6.09,281130519.0
"Feb 4, 2010",6.05,6.08,5.97,5.99,275438816.0
"Feb 5, 2010",5.84,5.88,5.8,5.81,373328993.0
"Feb 8, 2010",5.82,5.84,5.72,5.76,259967922.0
"Feb 9, 2010",5.79,5.91,5.75,5.87,241269963.0
"Feb 10, 2010",5.88,5.95,5.82,5.91,233753506.0
"Feb 11, 2010",5.96,6.02,5.92,5.99,220359146.0
"Feb 12, 2010",6.0,6.04,5.94,5.96,197247634.0
"Feb 17, 2010",6.09,6.11,5.97,5.98,186515015.0
"Feb 18, 2010",6.0,6.03,5.92,5.95,122203017.0
"Feb 19, 2010",5.88,5.88,5.76,5.76,233948036.0
"Feb 22, 2010",5.91,5.94,5.84,5.86,196361555.0
"Feb 23, 2010",5.83,5.98,5.75,5.92,242837370.0
"Feb 24, 2010",5.88,5.91,5.82,5.84,219985479.0
"Feb 25, 2010",5.82,5.88,5.75,5.79,370027501.0
"Feb 26, 2010",5.87,5.89,5.81,5.86,261957587.0
"Mar 1, 2010",5.97,6.12,5.94,6.1,651471499.0
"Mar 2, 2010",6.2,6.2,6.14,6.18,468126891.0
"Mar 3, 2010",6.22,6.22,6.11,6.14,330383619.0
"Mar 4, 2010",6.2,6.2,5.94,5.97,450205476.0
"Mar 5, 2010",6.05,6.18,5.92,6.1,634816604.0
"Mar 8, 2010",6.23,6.25,6.18,6.19,445905756.0
"Mar 9, 2010",6.2,6.25,6.17,6.19,255610240.0
"Mar 10, 2010",6.25,6.25,6.18,6.2,157610010.0
"Mar 11, 2010",6.25,6.26,6.14,6.19,201439684.0
"Mar 12, 2010",6.14,6.2,6.11,6.2,214414716.0
"Mar 15, 2010",6.11,6.15,6.07,6.1,189103557.0
"Mar 16, 2010",6.13,6.16,6.05,6.09,150589384.0
"Mar 17, 2010",6.12,6.23,6.09,6.2,288402271.0
"Mar 18, 2010",6.18,6.3,6.18,6.22,259665740.0
"Mar 19, 2010",6.22,6.28,6.2,6.26,186052595.0
"Mar 22, 2010",6.2,6.2,6.1,6.13,280650531.0
"Mar 23, 2010",6.18,6.24,6.15,6.17,169405197.0
"Mar 24, 2010",6.25,6.26,6.19,6.2,187926803.0
"Mar 25, 2010",6.2,6.21,6.08,6.1,217470067.0
"Mar 26, 2010",6.01,6.15,6.01,6.09,378209693.0
"Mar 29, 2010",6.11,6.23,6.1,6.15,268811284.0
"Mar 30, 2010",6.18,6.29,6.15,6.27,319203328.0
"Mar 31, 2010",6.3,6.41,6.29,6.35,555401108.0
"Apr 1, 2010",6.46,6.52,6.44,6.51,389016768.0
"Apr 7, 2010",6.66,6.78,6.62,6.78,598897295.0
"Apr 8, 2010",6.72,6.79,6.7,6.75,300133851.0
"Apr 9, 2010",6.84,6.9,6.75,6.86,456888565.0
"Apr 12, 2010",6.95,6.95,6.73,6.75,334116643.0
"Apr 13, 2010",6.77,6.83,6.75,6.79,372067846.0
"Apr 14, 2010",6.78,6.86,6.76,6.84,277983365.0
"Apr 15, 2010",6.88,6.92,6.75,6.77,258940592.0
"Apr 16, 2010",6.75,6.77,6.53,6.6,437033620.0
"Apr 19, 2010",6.47,6.48,6.36,6.45,464598993.0
"Apr 20, 2010",6.5,6.58,6.49,6.56,224109258.0
"Apr 21, 2010",6.64,6.65,6.4,6.44,314072898.0
"Apr 22, 2010",6.35,6.44,6.34,6.43,274133328.0
"Apr 23, 2010",6.4,6.43,6.3,6.32,297371718.0
"Apr 26, 2010",6.42,6.46,6.39,6.41,169635047.0
"Apr 27, 2010",6.3,6.37,6.26,6.3,248803004.0
"Apr 28, 2010",6.17,6.24,6.17,6.24,345515160.0
"Apr 29, 2010",6.23,6.28,6.14,6.17,238278278.0
"Apr 30, 2010",6.24,6.44,6.21,6.43,360205214.0
"May 3, 2010",6.31,6.38,6.3,6.32,251803492.0
"May 4, 2010",6.32,6.41,6.28,6.29,201117048.0
"May 5, 2010",6.15,6.24,6.13,6.2,442601020.0
"May 6, 2010",6.16,6.23,6.08,6.23,347896738.0
"May 7, 2010",6.15,6.33,6.13,6.27,459663350.0
"May 10, 2010",6.38,6.44,6.32,6.4,341725380.0
"May 11, 2010",6.4,6.44,6.21,6.31,340831785.0
"May 12, 2010",6.29,6.33,6.22,6.31,223084852.0
"May 13, 2010",6.4,6.4,6.31,6.35,248930435.0
"May 14, 2010",6.35,6.41,6.29,6.32,237955364.0
"May 17, 2010",6.2,6.26,6.17,6.2,274970381.0
"May 18, 2010",6.21,6.33,6.18,6.29,172994185.0
"May 19, 2010",6.19,6.27,6.16,6.18,172050143.0
"May 20, 2010",6.23,6.25,6.09,6.15,244247106.0
"May 24, 2010",6.2,6.27,6.18,6.22,220814234.0
"May 25, 2010",6.14,6.15,5.99,6.0,419664373.0
"May 26, 2010",6.04,6.12,6.0,6.1,259656734.0
"May 27, 2010",6.03,6.25,6.01,6.15,431614901.0
"May 28, 2010",6.26,6.33,6.24,6.27,312492450.0
"May 31, 2010",6.26,6.32,6.23,6.3,163217712.0
"Jun 1, 2010",6.2,6.3,6.2,6.22,179492408.0
"Jun 2, 2010",6.24,6.26,6.11,6.19,205418707.0
"Jun 3, 2010",6.33,6.33,6.23,6.25,192108852.0
"Jun 4, 2010",6.21,6.28,6.2,6.25,168956589.0
"Jun 7, 2010",6.06,6.13,6.05,6.13,282321115.0
"Jun 8, 2010",6.14,6.16,6.09,6.12,155079938.0
"Jun 9, 2010",6.12,6.25,6.08,6.16,192911663.0
"Jun 10, 2010",6.16,6.2,6.15,6.16,94018972.0
"Jun 11, 2010",6.25,6.29,6.17,6.2,181898975.0
"Jun 14, 2010",6.27,6.28,6.23,6.26,162797971.0
"Jun 15, 2010",6.25,6.31,6.24,6.3,176199024.0
"Jun 17, 2010",6.33,6.34,6.29,6.32,166560254.0
"Jun 18, 2010",6.35,6.42,6.32,6.4,299922513.0
"Jun 21, 2010",6.5,6.74,6.49,6.73,658193225.0
