Date,Open,High,Low,Close,Volume
"Aug 5, 2014",6.8,6.86,6.55,6.65,463865427.0
"Aug 6, 2014",6.65,6.73,6.64,6.64,110785500.0
"Aug 7, 2014",6.66,6.82,6.64,6.76,76599510.0
"Aug 8, 2014",6.76,6.77,6.63,6.65,70280000.0
"Aug 11, 2014",6.78,7.05,6.75,6.95,190255833.0
"Aug 12, 2014",7.0,7.09,6.96,6.97,84527700.0
"Aug 13, 2014",7.02,7.02,6.78,6.89,70089090.0
"Aug 14, 2014",6.91,6.91,6.78,6.8,36687500.0
"Aug 15, 2014",6.81,6.85,6.75,6.79,24940041.0
"Aug 18, 2014",6.83,6.9,6.73,6.83,46956871.0
"Aug 19, 2014",6.81,6.85,6.74,6.79,28269500.0
"Aug 20, 2014",6.78,6.84,6.77,6.77,18297000.0
"Aug 21, 2014",6.81,6.81,6.67,6.72,23024500.0
"Aug 22, 2014",6.71,6.76,6.61,6.67,23629500.0
"Aug 25, 2014",6.65,6.76,6.65,6.73,22174500.0
"Aug 26, 2014",6.7,6.73,6.67,6.73,15580500.0
"Aug 27, 2014",6.74,6.76,6.65,6.65,28585242.0
"Aug 28, 2014",6.66,6.73,6.29,6.31,53681226.0
"Aug 29, 2014",6.3,6.38,6.2,6.37,47748754.0
"Sep 1, 2014",6.48,6.52,6.42,6.47,39121000.0
"Sep 2, 2014",6.47,6.49,6.35,6.37,19610760.0
"Sep 3, 2014",6.35,6.45,6.17,6.19,51374000.0
"Sep 4, 2014",6.23,6.29,6.19,6.21,37341500.0
"Sep 5, 2014",6.25,6.43,6.22,6.38,37202941.0
"Sep 8, 2014",6.46,6.46,6.35,6.38,14583000.0
"Sep 10, 2014",6.4,6.46,6.33,6.36,42881500.0
"Sep 11, 2014",6.34,6.42,6.34,6.41,32240159.0
"Sep 12, 2014",6.48,6.69,6.45,6.69,56051600.0
"Sep 15, 2014",6.68,6.76,6.55,6.59,38311297.0
"Sep 16, 2014",6.56,6.66,6.5,6.52,15630000.0
"Sep 17, 2014",6.52,6.55,6.45,6.47,19626500.0
"Sep 18, 2014",6.5,6.51,6.4,6.44,27324500.0
"Sep 19, 2014",6.45,6.64,6.45,6.51,30192751.0
"Sep 22, 2014",6.53,6.54,6.43,6.43,27204500.0
"Sep 23, 2014",6.45,6.52,6.44,6.46,16056360.0
"Sep 24, 2014",6.45,6.55,6.45,6.51,28769500.0
"Sep 25, 2014",6.54,6.69,6.48,6.52,25902000.0
"Sep 26, 2014",6.46,6.5,6.42,6.46,13157000.0
