Date,Open,High,Low,Close,Volume
"Jan 4, 2010",17.7,17.74,17.3,17.48,8615440.0
"Jan 5, 2010",17.6,17.6,16.94,17.5,22129576.0
"Jan 6, 2010",17.32,17.64,17.2,17.32,11882827.0
"Jan 7, 2010",17.26,18.06,17.24,17.5,17149783.0
"Jan 8, 2010",17.5,17.7,17.04,17.28,23829438.0
"Jan 11, 2010",17.42,17.42,16.8,16.88,28209475.0
"Jan 12, 2010",16.62,16.88,16.62,16.7,12516955.0
"Jan 13, 2010",16.18,16.26,15.32,15.62,40678423.0
"Jan 14, 2010",15.72,15.72,14.98,15.08,36630800.0
"Jan 15, 2010",15.12,15.68,15.1,15.64,28343500.0
"Jan 18, 2010",15.52,15.82,15.48,15.52,15180889.0
"Jan 19, 2010",15.74,15.8,15.34,15.76,18115907.0
"Jan 20, 2010",15.6,15.74,15.26,15.44,7113536.0
"Jan 21, 2010",15.58,15.62,14.72,15.0,16113000.0
"Jan 22, 2010",14.5,15.06,14.2,14.98,24671030.0
"Jan 25, 2010",14.96,15.1,14.64,15.1,13442794.0
"Jan 26, 2010",15.08,15.16,14.46,14.66,14687602.0
"Jan 27, 2010",14.52,14.8,14.0,14.08,13542619.0
"Jan 28, 2010",14.1,14.64,13.74,13.96,29554783.0
"Jan 29, 2010",13.86,14.3,13.64,14.1,23224765.0
"Feb 1, 2010",14.2,14.94,14.08,14.9,27620534.0
"Feb 2, 2010",15.04,15.26,14.74,15.02,11808488.0
"Feb 3, 2010",15.2,15.44,14.96,15.3,12555000.0
"Feb 4, 2010",15.24,15.46,15.0,15.26,10019100.0
"Feb 5, 2010",14.6,14.88,14.5,14.6,17064950.0
"Feb 8, 2010",15.04,15.04,14.2,14.48,27308994.0
"Feb 9, 2010",14.5,14.88,14.4,14.76,13194187.0
"Feb 10, 2010",15.0,15.12,14.66,15.0,10237778.0
"Feb 11, 2010",15.06,15.48,15.06,15.44,12857145.0
"Feb 12, 2010",15.5,15.68,15.16,15.2,9913280.0
"Feb 17, 2010",15.6,15.6,15.32,15.44,4131362.0
"Feb 18, 2010",15.3,15.54,15.0,15.4,8469000.0
"Feb 19, 2010",15.18,15.38,14.8,14.98,10939285.0
"Feb 22, 2010",15.2,15.52,14.96,15.36,11777781.0
"Feb 23, 2010",15.2,15.86,15.2,15.72,17615480.0
"Feb 24, 2010",15.62,16.02,15.4,16.02,20355072.0
"Feb 25, 2010",16.16,16.48,16.0,16.0,18808324.0
"Feb 26, 2010",16.3,16.3,15.98,16.12,10928920.0
"Mar 1, 2010",16.5,16.9,16.3,16.72,24454048.0
"Mar 2, 2010",16.74,16.86,16.42,16.68,11693804.0
"Mar 3, 2010",16.66,16.66,16.32,16.52,13623602.0
"Mar 4, 2010",16.58,16.86,16.26,16.4,15418000.0
"Mar 5, 2010",16.8,16.9,16.06,16.18,50972388.0
"Mar 8, 2010",16.46,16.68,16.36,16.48,30332466.0
"Mar 9, 2010",16.4,17.32,16.38,17.22,21811351.0
"Mar 10, 2010",17.46,17.48,17.12,17.4,10984556.0
"Mar 11, 2010",17.46,17.48,17.02,17.44,8523890.0
"Mar 12, 2010",17.4,17.48,16.84,16.98,10018628.0
"Mar 15, 2010",17.0,17.38,16.82,17.02,4921044.0
"Mar 16, 2010",17.12,17.3,16.62,16.76,10666647.0
"Mar 17, 2010",17.0,17.18,16.62,16.98,14304098.0
"Mar 18, 2010",16.84,17.14,16.38,16.68,12023800.0
"Mar 19, 2010",16.6,16.9,16.5,16.7,16035832.0
"Mar 22, 2010",16.6,16.6,16.22,16.36,7334745.0
"Mar 23, 2010",16.54,16.54,15.62,15.66,21993116.0
"Mar 24, 2010",15.86,15.96,15.5,15.7,12454144.0
"Mar 25, 2010",15.54,15.7,15.38,15.46,12614970.0
"Mar 26, 2010",15.28,15.78,15.28,15.78,12573048.0
"Mar 29, 2010",15.98,16.56,15.98,16.4,13554576.0
"Mar 30, 2010",16.14,17.3,16.14,17.1,16483364.0
"Mar 31, 2010",17.26,17.46,16.78,16.78,15322029.0
"Apr 1, 2010",17.0,17.3,16.94,17.2,15849913.0
"Apr 7, 2010",17.42,18.08,17.2,17.92,23847382.0
"Apr 8, 2010",17.9,17.94,17.46,17.52,11914404.0
"Apr 9, 2010",17.5,17.8,16.96,17.1,12689664.0
"Apr 12, 2010",17.06,17.08,16.3,16.34,16081000.0
"Apr 13, 2010",16.5,16.62,16.3,16.46,11552913.0
"Apr 14, 2010",16.52,16.58,16.0,16.06,14975970.0
"Apr 15, 2010",15.88,16.14,15.74,16.0,21905647.0
"Apr 16, 2010",15.66,15.74,15.1,15.24,30848431.0
"Apr 19, 2010",14.92,15.08,14.18,14.48,46224840.0
"Apr 20, 2010",14.4,14.64,14.4,14.58,38521783.0
"Apr 21, 2010",14.9,15.0,14.62,14.74,24615522.0
"Apr 22, 2010",14.52,14.7,14.34,14.62,17310933.0
"Apr 23, 2010",14.6,14.6,14.12,14.18,30780280.0
"Apr 26, 2010",14.38,14.56,14.08,14.42,26913200.0
"Apr 27, 2010",14.26,14.26,14.02,14.06,15967718.0
"Apr 28, 2010",13.9,14.16,13.64,14.08,35258592.0
"Apr 29, 2010",14.28,14.46,13.82,14.22,22172000.0
"Apr 30, 2010",14.5,14.5,14.16,14.48,13684509.0
"May 3, 2010",13.94,14.0,13.68,13.74,27689021.0
"May 4, 2010",13.86,14.0,13.54,13.58,11095000.0
"May 5, 2010",13.28,13.62,13.04,13.44,23971039.0
"May 6, 2010",13.12,13.4,12.9,13.2,21363671.0
"May 7, 2010",13.04,13.88,12.9,13.6,29138270.0
"May 10, 2010",13.88,14.1,13.68,14.04,12696751.0
"May 11, 2010",13.82,14.08,13.4,13.66,14468263.0
"May 12, 2010",13.52,13.82,13.02,13.32,20531310.0
"May 13, 2010",13.42,13.76,13.3,13.72,14497775.0
"May 14, 2010",13.5,13.82,13.4,13.56,5504000.0
"May 17, 2010",13.18,13.3,13.0,13.16,9304000.0
"May 18, 2010",13.48,14.1,13.26,14.02,20812992.0
