Date,Open,High,Low,Close,Volume
"Jan 4, 2010",10.38,11.06,10.36,11.04,25604000.0
"Jan 5, 2010",11.2,11.6,11.2,11.38,24282400.0
"Jan 6, 2010",11.5,11.5,10.82,11.0,31815621.0
"Jan 7, 2010",11.14,11.5,11.08,11.2,16680000.0
"Jan 8, 2010",11.2,11.36,10.96,11.1,14777350.0
"Jan 11, 2010",11.36,11.44,10.88,11.02,12934883.0
"Jan 12, 2010",11.04,11.3,11.0,11.18,18513600.0
"Jan 13, 2010",10.9,11.38,10.9,11.34,13893484.0
"Jan 14, 2010",11.42,11.42,11.1,11.3,11273230.0
"Jan 15, 2010",11.3,11.36,11.18,11.26,6611491.0
"Jan 18, 2010",11.3,11.88,11.22,11.6,19441000.0
"Jan 19, 2010",11.8,11.9,11.7,11.78,19991000.0
"Jan 20, 2010",11.8,12.0,11.5,11.7,17777500.0
"Jan 21, 2010",11.68,11.7,11.16,11.2,18210038.0
"Jan 22, 2010",10.96,11.02,10.06,11.0,40454000.0
"Jan 25, 2010",10.8,10.92,10.58,10.92,11325000.0
"Jan 26, 2010",10.94,10.94,9.9,9.99,31667000.0
"Jan 27, 2010",10.02,10.14,9.06,9.18,41497667.0
"Jan 28, 2010",9.31,9.68,9.28,9.5,31668000.0
"Jan 29, 2010",9.29,10.02,9.28,9.73,37285397.0
"Feb 1, 2010",9.78,10.38,9.73,10.36,22996350.0
"Feb 2, 2010",10.46,10.58,9.8,9.97,31435333.0
"Feb 3, 2010",10.1,10.12,9.75,9.9,29738000.0
"Feb 4, 2010",9.87,10.26,9.8,9.93,15682000.0
"Feb 5, 2010",9.41,9.56,9.23,9.26,32945200.0
"Feb 8, 2010",9.23,9.36,8.49,8.58,67232292.0
"Feb 9, 2010",8.53,8.94,8.2,8.86,48962011.0
"Feb 10, 2010",9.0,9.1,8.71,8.91,21810100.0
"Feb 11, 2010",9.05,9.43,9.02,9.4,20351000.0
"Feb 12, 2010",9.43,9.43,9.25,9.32,14525424.0
"Feb 17, 2010",9.42,9.5,9.36,9.45,10257335.0
"Feb 18, 2010",9.41,9.66,9.37,9.5,9133333.0
"Feb 19, 2010",9.42,9.42,9.04,9.07,11671200.0
"Feb 22, 2010",9.28,9.37,9.25,9.31,8564873.0
"Feb 23, 2010",9.29,9.8,9.2,9.79,16270474.0
"Feb 24, 2010",9.54,9.74,9.54,9.73,11648000.0
"Feb 25, 2010",9.8,9.84,9.6,9.69,9110000.0
"Feb 26, 2010",9.66,9.8,9.6,9.8,5315000.0
"Mar 1, 2010",9.82,9.92,9.8,9.85,6757000.0
"Mar 2, 2010",9.84,9.87,9.66,9.75,6410500.0
"Mar 3, 2010",9.76,9.8,9.58,9.7,14855714.0
