Date,Open,High,Low,Close,Volume
"Jan 4, 2010",4.27,4.39,4.21,4.37,95526870.0
"Jan 5, 2010",4.44,4.5,4.37,4.42,111663836.0
"Jan 6, 2010",4.44,4.46,4.16,4.22,133592641.0
"Jan 7, 2010",4.26,4.27,4.08,4.13,96756259.0
"Jan 8, 2010",4.13,4.2,4.05,4.12,82763100.0
"Jan 11, 2010",4.16,4.19,4.06,4.1,63579357.0
"Jan 12, 2010",4.11,4.26,4.02,4.15,115940009.0
"Jan 13, 2010",4.07,4.13,4.05,4.08,64376500.0
"Jan 14, 2010",4.12,4.18,4.02,4.04,65381500.0
"Jan 15, 2010",4.05,4.08,3.9,4.0,55275093.0
"Jan 18, 2010",3.91,4.03,3.91,3.96,39042250.0
"Jan 19, 2010",4.05,4.15,4.05,4.15,96990000.0
"Jan 20, 2010",4.15,4.15,3.97,4.02,70323534.0
"Jan 21, 2010",4.0,4.0,3.83,3.86,84154000.0
"Jan 22, 2010",3.67,3.8,3.52,3.79,157033204.0
"Jan 25, 2010",3.7,3.85,3.68,3.74,58416946.0
"Jan 26, 2010",3.71,3.74,3.5,3.51,81907000.0
"Jan 27, 2010",3.51,3.58,3.27,3.3,154909500.0
"Jan 28, 2010",3.35,3.57,3.3,3.57,89666655.0
"Jan 29, 2010",3.49,3.54,3.37,3.44,81477000.0
"Feb 1, 2010",3.41,3.49,3.35,3.49,58409588.0
"Feb 2, 2010",3.52,3.59,3.49,3.53,51895183.0
"Feb 3, 2010",3.6,3.66,3.53,3.65,44427000.0
"Feb 4, 2010",3.63,3.64,3.53,3.53,32585000.0
"Feb 5, 2010",3.33,3.44,3.33,3.37,78485250.0
"Feb 8, 2010",3.36,3.4,3.2,3.21,52286852.0
"Feb 9, 2010",3.2,3.25,2.98,3.09,94864800.0
"Feb 10, 2010",3.18,3.54,3.17,3.53,124439319.0
"Feb 11, 2010",3.53,3.61,3.44,3.59,79075500.0
"Feb 12, 2010",3.6,3.68,3.52,3.64,49339329.0
"Feb 17, 2010",3.74,3.74,3.55,3.58,42820601.0
"Feb 18, 2010",3.59,3.73,3.55,3.61,35465000.0
"Feb 19, 2010",3.6,3.6,3.46,3.46,35751370.0
"Feb 22, 2010",3.59,3.6,3.51,3.52,27980000.0
"Feb 23, 2010",3.48,3.63,3.46,3.59,38565000.0
"Feb 24, 2010",3.5,3.65,3.5,3.64,36174009.0
"Feb 25, 2010",3.68,3.69,3.6,3.6,26765000.0
"Feb 26, 2010",3.64,3.92,3.63,3.9,159226807.0
"Mar 1, 2010",3.88,3.9,3.8,3.85,43291500.0
"Mar 2, 2010",3.85,4.08,3.84,3.96,98514582.0
"Mar 3, 2010",4.02,4.07,3.98,4.02,68466113.0
"Mar 4, 2010",4.05,4.06,3.85,3.88,44805998.0
"Mar 5, 2010",3.95,3.98,3.9,3.98,29931970.0
"Mar 8, 2010",4.04,4.05,4.0,4.02,36380000.0
"Mar 9, 2010",4.03,4.04,3.93,4.01,35626000.0
"Mar 10, 2010",4.05,4.06,3.99,4.02,32792000.0
"Mar 11, 2010",4.08,4.17,4.02,4.16,109073400.0
"Mar 12, 2010",4.19,4.19,4.05,4.08,31622558.0
"Mar 15, 2010",4.08,4.14,4.04,4.07,27039500.0
"Mar 16, 2010",4.07,4.1,3.98,4.01,33778000.0
"Mar 17, 2010",4.08,4.09,4.01,4.02,42601395.0
"Mar 18, 2010",4.02,4.18,4.02,4.17,125264163.0
"Mar 19, 2010",4.18,4.2,4.06,4.19,99656498.0
"Mar 22, 2010",4.15,4.15,4.1,4.1,27734588.0
"Mar 23, 2010",4.13,4.15,4.01,4.07,38068000.0
"Mar 24, 2010",4.11,4.13,4.05,4.08,28358000.0
"Mar 25, 2010",4.09,4.09,4.0,4.03,24724751.0
"Mar 26, 2010",4.05,4.15,4.01,4.12,46661731.0
"Mar 29, 2010",4.25,4.3,4.14,4.17,137832002.0
"Mar 30, 2010",4.2,4.21,4.08,4.14,61838139.0
"Mar 31, 2010",4.16,4.16,4.08,4.09,24620348.0
"Apr 1, 2010",4.12,4.17,4.1,4.14,33379373.0
"Apr 7, 2010",4.23,4.29,4.17,4.24,78041000.0
"Apr 8, 2010",4.18,4.24,4.12,4.16,40869000.0
"Apr 9, 2010",4.16,4.19,4.15,4.17,24603000.0
"Apr 12, 2010",4.2,4.23,3.92,3.95,126661000.0
"Apr 13, 2010",3.9,3.91,3.75,3.82,158112300.0
"Apr 14, 2010",3.77,3.78,3.7,3.72,127133200.0
"Apr 15, 2010",3.7,3.8,3.62,3.64,106122000.0
"Apr 16, 2010",3.61,3.64,3.52,3.64,91546456.0
"Apr 19, 2010",3.58,3.61,3.53,3.61,51355298.0
"Apr 20, 2010",3.6,3.78,3.55,3.7,117539118.0
"Apr 21, 2010",3.77,3.78,3.62,3.62,74240455.0
"Apr 22, 2010",3.6,3.65,3.52,3.55,85761520.0
"Apr 23, 2010",3.56,3.6,3.5,3.58,73102936.0
"Apr 26, 2010",3.61,3.65,3.56,3.58,40969413.0
"Apr 27, 2010",3.6,3.66,3.55,3.59,50270097.0
"Apr 28, 2010",3.51,3.55,3.45,3.53,57065767.0
"Apr 29, 2010",3.57,3.57,3.36,3.36,69408000.0
"Apr 30, 2010",3.42,3.44,3.33,3.37,80033500.0
"May 3, 2010",3.35,3.42,3.33,3.36,24615000.0
"May 4, 2010",3.41,3.41,3.27,3.27,39790030.0
"May 5, 2010",3.18,3.3,3.09,3.23,100180355.0
"May 6, 2010",3.16,3.25,3.15,3.25,42383156.0
"May 7, 2010",3.06,3.36,3.06,3.31,68726625.0
"May 10, 2010",3.35,3.47,3.35,3.41,50973110.0
"May 11, 2010",3.41,3.43,3.23,3.28,42066300.0
"May 12, 2010",3.33,3.34,3.14,3.19,72519307.0
"May 13, 2010",3.17,3.25,3.17,3.2,70318000.0
"May 14, 2010",3.14,3.17,3.09,3.12,59367000.0
"May 17, 2010",3.04,3.08,2.93,2.97,52707500.0
"May 18, 2010",3.0,3.01,2.86,2.96,77686792.0
"May 19, 2010",2.9,2.9,2.8,2.81,48303000.0
"May 20, 2010",2.8,2.86,2.54,2.7,95143190.0
"May 24, 2010",2.71,2.86,2.64,2.81,68805725.0
"May 25, 2010",2.77,2.77,2.61,2.7,52403166.0
"May 26, 2010",2.73,2.78,2.58,2.71,75067634.0
"May 27, 2010",2.63,2.83,2.55,2.75,88420188.0
"May 28, 2010",2.84,2.87,2.6,2.61,78931565.0
"May 31, 2010",2.62,2.77,2.61,2.73,77975688.0
"Jun 1, 2010",2.71,2.84,2.69,2.7,65127000.0
"Jun 2, 2010",2.75,2.81,2.72,2.79,58297242.0
"Jun 3, 2010",2.88,2.88,2.73,2.75,50021195.0
"Jun 4, 2010",2.74,2.8,2.73,2.76,29939000.0
"Jun 7, 2010",2.62,2.69,2.61,2.69,28590379.0
"Jun 8, 2010",2.68,2.72,2.62,2.65,25740000.0
"Jun 9, 2010",2.64,2.67,2.58,2.59,24683436.0
"Jun 10, 2010",2.6,2.61,2.38,2.39,98749772.0
"Jun 11, 2010",2.46,2.46,2.43,2.45,72147272.0
"Jun 14, 2010",2.57,2.66,2.55,2.58,109918696.0
"Jun 15, 2010",2.58,2.66,2.56,2.63,38209000.0
"Jun 17, 2010",2.68,2.77,2.62,2.7,52647513.0
"Jun 18, 2010",2.74,2.74,2.65,2.66,27181884.0
"Jun 21, 2010",2.72,2.74,2.68,2.74,32178000.0
"Jun 22, 2010",2.71,2.72,2.65,2.65,38775200.0
"Jun 23, 2010",2.63,2.65,2.6,2.65,27935000.0
"Jun 24, 2010",2.65,2.71,2.62,2.64,28660000.0
"Jun 25, 2010",2.63,2.65,2.6,2.63,22235000.0
"Jun 28, 2010",2.62,2.63,2.52,2.54,27288200.0
"Jun 29, 2010",2.53,2.54,2.35,2.37,82632525.0
"Jun 30, 2010",2.34,2.42,2.33,2.4,42589089.0
"Jul 2, 2010",2.39,2.47,2.3,2.32,52268066.0
"Jul 5, 2010",2.31,2.36,2.3,2.33,14979170.0
"Jul 6, 2010",2.32,2.41,2.29,2.41,29417171.0
"Jul 7, 2010",2.39,2.41,2.33,2.41,26397000.0
"Jul 8, 2010",2.45,2.54,2.44,2.51,71955000.0
"Jul 9, 2010",2.53,2.55,2.5,2.51,28435000.0
"Jul 12, 2010",2.54,2.6,2.52,2.58,39486500.0
"Jul 13, 2010",2.59,2.63,2.55,2.6,33992000.0
"Jul 14, 2010",2.65,2.68,2.54,2.58,44140000.0
"Jul 15, 2010",2.55,2.58,2.5,2.54,19564500.0
"Jul 16, 2010",2.54,2.55,2.5,2.52,18790000.0
"Jul 19, 2010",2.46,2.52,2.46,2.49,19712000.0
"Jul 20, 2010",2.49,2.64,2.49,2.63,27890971.0
"Jul 21, 2010",2.64,2.68,2.57,2.58,39951940.0
"Jul 22, 2010",2.57,2.61,2.56,2.58,25200000.0
