Date,Open,High,Low,Close,Volume
"Jan 4, 2010",19.7,19.7,19.58,19.58,1945905.0
"Jan 5, 2010",20.0,20.0,19.28,19.46,6848123.0
"Jan 6, 2010",19.48,19.48,19.24,19.24,9021172.0
"Jan 7, 2010",19.34,19.36,19.16,19.34,3547810.0
"Jan 8, 2010",19.42,19.54,19.26,19.4,3090153.0
"Jan 11, 2010",19.5,19.5,19.2,19.28,3598257.0
"Jan 12, 2010",19.4,19.4,19.02,19.04,5493118.0
"Jan 13, 2010",19.0,19.2,18.98,19.12,5528976.0
"Jan 14, 2010",19.26,19.26,19.0,19.2,5917081.0
"Jan 15, 2010",19.22,19.24,18.96,18.96,4220717.0
"Jan 18, 2010",19.0,19.14,18.94,19.0,2325003.0
"Jan 19, 2010",19.02,19.26,19.02,19.26,3401354.0
"Jan 20, 2010",19.26,19.26,19.02,19.08,3161554.0
"Jan 21, 2010",19.26,19.48,19.0,19.16,12237799.0
"Jan 22, 2010",19.22,19.24,18.64,18.9,13235424.0
"Jan 25, 2010",19.0,19.12,18.82,18.9,8878060.0
"Jan 26, 2010",19.14,19.14,18.72,18.9,7727682.0
"Jan 27, 2010",18.84,18.88,18.3,18.42,13446518.0
"Jan 28, 2010",18.74,18.76,18.3,18.34,4796901.0
"Jan 29, 2010",18.32,18.98,18.26,18.8,5319450.0
"Feb 1, 2010",19.1,19.1,18.82,19.0,6898913.0
"Feb 2, 2010",18.88,19.0,18.72,18.82,7085087.0
"Feb 3, 2010",19.0,19.02,18.8,18.96,5207932.0
"Feb 4, 2010",19.0,19.16,18.82,19.16,4060747.0
"Feb 5, 2010",18.9,18.94,18.7,18.78,4817876.0
"Feb 8, 2010",19.0,19.0,18.66,18.7,3660502.0
"Feb 9, 2010",18.76,19.0,18.7,18.8,6561202.0
"Feb 10, 2010",18.8,19.14,18.76,19.12,7384621.0
"Feb 11, 2010",19.16,19.16,18.84,19.04,6280659.0
"Feb 12, 2010",18.86,19.04,18.78,19.04,6869031.0
"Feb 17, 2010",18.84,19.0,18.72,18.78,6381160.0
"Feb 18, 2010",18.88,18.96,18.82,18.9,3648550.0
"Feb 19, 2010",18.82,19.16,18.8,19.06,5266158.0
"Feb 22, 2010",19.16,19.2,18.9,19.12,2840291.0
"Feb 23, 2010",18.88,19.08,18.88,18.96,2860132.0
"Feb 24, 2010",19.04,19.46,18.9,19.3,4072083.0
"Feb 25, 2010",19.4,19.5,19.28,19.42,3394586.0
"Feb 26, 2010",19.78,19.78,19.3,19.5,7134213.0
"Mar 1, 2010",19.2,19.86,19.2,19.56,7078161.0
"Mar 2, 2010",19.5,19.62,19.3,19.32,13657817.0
"Mar 3, 2010",19.42,19.46,19.06,19.08,6368528.0
"Mar 4, 2010",19.24,19.34,19.08,19.2,5084346.0
"Mar 5, 2010",19.4,19.4,19.1,19.16,3962165.0
"Mar 8, 2010",19.26,19.38,19.16,19.32,3158221.0
"Mar 9, 2010",19.24,19.3,19.06,19.16,6058495.0
"Mar 10, 2010",19.08,19.14,19.06,19.12,5195745.0
"Mar 11, 2010",19.22,19.24,19.06,19.16,6297607.0
"Mar 12, 2010",19.0,19.04,18.64,18.76,21293833.0
"Mar 15, 2010",18.86,18.86,18.5,18.68,10363041.0
"Mar 16, 2010",18.8,18.82,18.52,18.56,5453410.0
"Mar 17, 2010",18.66,19.1,18.66,18.94,9521336.0
"Mar 18, 2010",19.0,19.08,18.78,18.88,3177955.0
"Mar 19, 2010",18.74,19.32,18.74,19.32,8045674.0
"Mar 22, 2010",19.38,19.38,19.02,19.08,3791857.0
"Mar 23, 2010",19.22,19.24,18.84,18.98,2970500.0
"Mar 24, 2010",19.06,19.2,19.0,19.14,2386691.0
"Mar 25, 2010",19.1,19.22,19.0,19.0,3218708.0
"Mar 26, 2010",19.16,19.26,19.06,19.2,3209188.0
"Mar 29, 2010",19.16,19.28,19.06,19.28,3626540.0
"Mar 30, 2010",19.12,19.26,19.1,19.18,3849458.0
"Mar 31, 2010",19.1,19.24,19.06,19.06,4176163.0
"Apr 1, 2010",19.3,19.36,19.08,19.28,5405167.0
"Apr 7, 2010",19.6,19.6,19.16,19.48,7065294.0
"Apr 8, 2010",19.32,19.44,18.96,19.06,10789734.0
"Apr 9, 2010",19.02,19.12,18.98,19.02,6226100.0
"Apr 12, 2010",19.04,19.16,19.02,19.1,4240800.0
"Apr 13, 2010",19.02,19.14,19.0,19.08,4697470.0
"Apr 14, 2010",19.04,19.16,19.04,19.08,3849999.0
"Apr 15, 2010",19.06,19.18,19.0,19.08,8199623.0
"Apr 16, 2010",19.1,19.16,18.9,19.14,8760925.0
"Apr 19, 2010",19.06,19.08,18.94,19.04,6920306.0
"Apr 20, 2010",19.18,19.42,19.18,19.42,11523541.0
"Apr 21, 2010",19.58,19.58,19.34,19.46,6067822.0
"Apr 22, 2010",19.52,19.52,19.3,19.36,2798530.0
"Apr 23, 2010",19.36,19.38,19.14,19.38,3060761.0
"Apr 26, 2010",19.36,19.46,19.2,19.44,2038459.0
"Apr 27, 2010",19.16,19.32,19.1,19.2,4463806.0
"Apr 28, 2010",19.3,19.3,19.1,19.14,4954162.0
"Apr 29, 2010",19.12,19.26,19.12,19.2,2386915.0
"Apr 30, 2010",19.3,19.34,19.1,19.24,5115886.0
"May 3, 2010",19.14,19.38,19.1,19.3,4770632.0
"May 4, 2010",19.46,20.1,19.32,19.6,8035057.0
"May 5, 2010",19.44,19.82,19.34,19.8,6081888.0
"May 6, 2010",19.84,19.88,19.24,19.34,5911016.0
"May 7, 2010",19.04,19.28,18.8,19.04,17389460.0
"May 10, 2010",18.92,19.2,18.88,18.9,5257499.0
"May 11, 2010",18.9,19.08,18.84,18.88,7341633.0
"May 12, 2010",19.12,19.12,19.0,19.06,3463301.0
"May 13, 2010",19.18,19.42,19.08,19.24,4672211.0
"May 14, 2010",19.24,19.36,19.14,19.2,3811709.0
"May 17, 2010",19.18,19.24,19.0,19.18,3086102.0
"May 18, 2010",19.2,19.28,18.9,19.08,6648014.0
