Date,Open,High,Low,Close,Volume
"Jan 4, 2010",14.5,14.5,14.22,14.34,4449776.0
"Jan 5, 2010",14.06,14.48,14.06,14.22,6801186.0
"Jan 6, 2010",14.22,14.28,13.88,14.1,9713552.0
"Jan 7, 2010",14.1,14.14,13.7,13.82,6295241.0
"Jan 8, 2010",13.86,14.06,13.78,13.9,3400056.0
"Jan 11, 2010",13.96,14.06,13.6,13.82,4321632.0
"Jan 12, 2010",13.84,13.96,13.74,13.84,5793309.0
"Jan 13, 2010",13.7,14.0,13.66,13.9,4863901.0
"Jan 14, 2010",14.06,14.6,14.02,14.38,7416646.0
"Jan 15, 2010",14.36,14.64,14.34,14.42,8641530.0
"Jan 18, 2010",14.34,14.34,14.0,14.06,3741321.0
"Jan 19, 2010",14.2,14.36,13.82,14.36,4920000.0
"Jan 20, 2010",14.24,14.24,13.84,14.0,3921643.0
"Jan 21, 2010",14.18,14.3,13.86,14.04,6514530.0
"Jan 22, 2010",13.74,14.0,13.1,13.48,7450282.0
"Jan 25, 2010",13.14,13.38,13.02,13.28,6079694.0
"Jan 26, 2010",13.2,13.26,12.9,13.02,6168105.0
"Jan 27, 2010",13.1,13.1,12.86,12.9,3564387.0
"Jan 28, 2010",12.8,13.18,12.8,13.0,3692951.0
"Jan 29, 2010",12.56,12.9,12.52,12.8,5577628.0
"Feb 1, 2010",12.8,13.32,12.64,13.28,5639119.0
"Feb 2, 2010",13.5,13.54,12.94,13.12,4531454.0
"Feb 3, 2010",13.3,13.5,13.14,13.36,5854855.0
"Feb 4, 2010",13.18,13.42,13.16,13.36,2566398.0
"Feb 5, 2010",13.0,13.2,12.9,13.08,2498085.0
"Feb 8, 2010",13.26,13.48,12.98,13.28,4274291.0
"Feb 9, 2010",13.3,13.56,13.22,13.44,4964628.0
"Feb 10, 2010",13.36,13.46,13.04,13.3,2715615.0
"Feb 11, 2010",13.54,13.98,13.52,13.72,5513050.0
"Feb 12, 2010",14.1,14.16,13.7,14.12,6909903.0
"Feb 17, 2010",14.36,14.54,14.12,14.24,3071850.0
"Feb 18, 2010",14.34,14.38,14.16,14.32,2806726.0
"Feb 19, 2010",14.2,14.3,13.78,13.96,4543360.0
"Feb 22, 2010",14.3,14.3,13.94,14.04,2441010.0
"Feb 23, 2010",13.94,14.18,13.84,14.12,3953493.0
"Feb 24, 2010",13.84,14.2,13.84,14.12,3356993.0
"Feb 25, 2010",14.08,14.24,13.92,14.14,3483641.0
"Feb 26, 2010",14.5,14.56,14.3,14.42,7332598.0
"Mar 1, 2010",14.6,14.72,14.42,14.56,3526780.0
"Mar 2, 2010",14.66,14.66,14.22,14.38,1896387.0
"Mar 3, 2010",14.38,14.56,14.2,14.26,3463201.0
"Mar 4, 2010",14.46,14.5,14.36,14.46,3204084.0
"Mar 5, 2010",14.66,14.84,14.56,14.78,4679920.0
"Mar 8, 2010",14.8,14.8,14.44,14.54,6742824.0
"Mar 9, 2010",14.44,14.68,14.4,14.5,1732864.0
"Mar 10, 2010",14.66,15.26,14.54,15.2,12259766.0
"Mar 11, 2010",15.46,15.6,15.18,15.52,17762824.0
"Mar 12, 2010",15.34,15.48,15.26,15.32,9046382.0
"Mar 15, 2010",15.3,15.38,14.92,14.92,5053646.0
"Mar 16, 2010",14.84,15.1,14.84,14.98,3977736.0
"Mar 17, 2010",15.1,15.5,15.02,15.38,8804087.0
"Mar 18, 2010",15.28,15.5,15.28,15.44,3178769.0
"Mar 19, 2010",15.6,15.7,15.36,15.64,7655493.0
"Mar 22, 2010",15.58,15.7,15.3,15.54,4948350.0
"Mar 23, 2010",15.72,15.88,15.68,15.78,3296040.0
"Mar 24, 2010",16.0,16.36,15.86,16.06,8804821.0
"Mar 25, 2010",16.0,16.0,15.68,15.94,4330564.0
"Mar 26, 2010",16.0,16.2,15.94,16.16,3564866.0
"Mar 29, 2010",16.22,16.8,16.06,16.46,6043233.0
"Mar 30, 2010",16.4,16.74,16.2,16.42,4948832.0
"Mar 31, 2010",16.46,16.5,16.3,16.34,5479209.0
"Apr 1, 2010",16.38,16.5,16.32,16.46,6236931.0
"Apr 7, 2010",16.8,16.96,16.7,16.84,6066165.0
"Apr 8, 2010",16.8,16.96,16.42,16.52,3951295.0
"Apr 9, 2010",16.5,16.86,16.5,16.52,3558433.0
"Apr 12, 2010",16.8,16.8,16.54,16.66,3059569.0
"Apr 13, 2010",16.76,16.76,16.32,16.38,5130492.0
"Apr 14, 2010",16.4,16.48,16.08,16.34,4426936.0
"Apr 15, 2010",16.26,16.3,15.92,16.1,7795828.0
"Apr 16, 2010",16.12,16.12,15.7,15.88,4435988.0
"Apr 19, 2010",15.4,15.78,15.4,15.7,6401759.0
"Apr 20, 2010",15.9,16.1,15.8,15.88,4652480.0
"Apr 21, 2010",16.0,16.8,16.0,16.56,13874837.0
"Apr 22, 2010",16.76,16.76,16.24,16.58,6807555.0
"Apr 23, 2010",16.8,16.92,16.62,16.7,7441195.0
"Apr 26, 2010",16.9,16.9,16.7,16.78,2853240.0
"Apr 27, 2010",16.42,16.54,16.24,16.36,3998693.0
"Apr 28, 2010",16.02,16.3,15.8,16.28,6297686.0
"Apr 29, 2010",16.32,16.5,16.14,16.4,3197571.0
"Apr 30, 2010",16.7,16.7,16.3,16.4,3523998.0
"May 3, 2010",16.32,16.4,16.04,16.22,3556674.0
"May 4, 2010",16.22,16.44,16.02,16.42,3157145.0
"May 5, 2010",16.02,16.16,15.7,16.0,6416706.0
"May 6, 2010",15.8,15.8,15.5,15.68,10086000.0
"May 7, 2010",15.5,15.5,15.02,15.18,8312504.0
"May 10, 2010",15.0,15.36,15.0,15.2,5716400.0
"May 11, 2010",15.7,15.82,15.3,15.58,10784254.0
"May 12, 2010",15.96,15.96,15.32,15.54,4350212.0
"May 13, 2010",15.96,16.02,15.82,15.98,3796571.0
"May 14, 2010",15.74,16.36,15.7,15.7,1805500.0
"May 17, 2010",15.5,15.52,14.8,15.24,7537000.0
"May 18, 2010",15.38,15.4,15.04,15.24,3152930.0
"May 19, 2010",14.9,15.5,14.9,15.1,4476601.0
"May 20, 2010",15.2,15.36,14.84,15.02,6661893.0
"May 24, 2010",14.9,15.16,14.7,15.02,3672851.0
"May 25, 2010",14.34,14.78,14.2,14.54,5470917.0
"May 26, 2010",14.5,14.58,14.04,14.46,3687080.0
"May 27, 2010",14.42,15.14,14.42,14.76,3492372.0
"May 28, 2010",14.84,15.26,14.84,15.0,3542000.0
"May 31, 2010",15.14,15.56,14.8,15.42,5653240.0
"Jun 1, 2010",15.26,15.48,14.98,15.34,4178532.0
"Jun 2, 2010",15.48,15.64,15.18,15.34,2341271.0
"Jun 3, 2010",15.14,15.6,15.14,15.4,4923748.0
"Jun 4, 2010",15.42,15.84,15.06,15.7,4283932.0
"Jun 8, 2010",15.98,16.16,15.8,15.9,8695159.0
"Jun 9, 2010",15.84,16.0,15.32,15.44,5861340.0
"Jun 10, 2010",15.32,15.74,15.3,15.36,5057149.0
"Jun 11, 2010",15.6,15.8,15.2,15.54,6185949.0
"Jun 14, 2010",15.7,15.8,15.6,15.62,2153605.0
"Jun 15, 2010",15.62,15.9,15.6,15.7,3383548.0
"Jun 17, 2010",15.72,16.0,15.72,15.86,2796356.0
"Jun 18, 2010",16.04,16.04,15.72,15.8,2290270.0
"Jun 21, 2010",16.2,16.4,15.94,16.18,10236770.0
"Jun 22, 2010",16.2,16.26,16.0,16.1,2400000.0
"Jun 23, 2010",16.06,16.06,15.7,15.82,3692377.0
"Jun 24, 2010",15.72,15.82,15.7,15.76,2177590.0
"Jun 25, 2010",15.78,16.0,15.72,15.9,2239433.0
"Jun 28, 2010",15.88,16.08,15.78,15.94,1408656.0
"Jun 29, 2010",15.86,15.9,15.28,15.44,7082500.0
"Jun 30, 2010",15.8,15.8,15.42,15.58,6724924.0
"Jul 2, 2010",15.82,15.86,15.2,15.34,5480327.0
"Jul 5, 2010",15.34,15.68,15.26,15.46,3725558.0
"Jul 6, 2010",15.4,15.78,15.32,15.78,4681503.0
"Jul 7, 2010",15.72,15.88,15.62,15.64,4906667.0
"Jul 8, 2010",15.72,15.88,15.64,15.72,3311000.0
"Jul 9, 2010",15.78,15.8,15.5,15.58,3389600.0
"Jul 12, 2010",15.6,15.76,15.4,15.5,3261622.0
"Jul 13, 2010",15.38,15.74,15.38,15.6,5470378.0
"Jul 14, 2010",15.86,15.96,15.72,15.9,6038458.0
"Jul 15, 2010",15.94,16.14,15.52,15.6,4124551.0
"Jul 16, 2010",15.72,15.72,15.42,15.62,2928000.0
"Jul 19, 2010",15.4,15.6,15.36,15.48,2314535.0
"Jul 20, 2010",15.38,15.9,15.38,15.74,4266500.0
"Jul 21, 2010",16.08,16.08,15.76,15.9,6034000.0
"Jul 22, 2010",15.96,16.24,15.82,16.24,4245116.0
"Jul 23, 2010",16.7,16.7,16.3,16.36,7433589.0
"Jul 26, 2010",16.64,16.64,16.28,16.28,3786143.0
"Jul 27, 2010",16.48,16.48,16.16,16.28,5116773.0
"Jul 28, 2010",16.34,16.84,16.34,16.72,10515095.0
"Jul 29, 2010",16.8,17.2,16.7,17.12,12039545.0
"Jul 30, 2010",17.1,17.44,16.9,17.28,14268452.0
"Aug 2, 2010",17.48,17.8,17.3,17.62,11300247.0
"Aug 3, 2010",17.62,17.8,17.22,17.4,6183401.0
"Aug 4, 2010",17.7,18.14,17.54,18.08,16000991.0
"Aug 5, 2010",18.3,19.4,18.3,18.92,17726227.0
"Aug 6, 2010",18.7,19.22,18.4,18.5,17420892.0
"Aug 9, 2010",18.7,19.26,18.6,19.12,9692180.0
"Aug 10, 2010",19.02,19.2,18.66,19.04,8100363.0
"Aug 11, 2010",19.1,19.24,18.8,18.86,3991063.0
"Aug 12, 2010",18.62,18.7,18.12,18.14,14588911.0
"Aug 13, 2010",18.24,19.08,18.0,18.9,11982994.0
"Aug 16, 2010",18.82,19.26,18.66,19.18,9468873.0
"Aug 17, 2010",19.2,19.24,19.1,19.1,4910184.0
"Aug 18, 2010",19.5,19.5,19.02,19.18,7768945.0
"Aug 19, 2010",19.5,19.5,19.02,19.32,3069100.0
"Aug 20, 2010",19.36,19.54,19.16,19.54,7959048.0
"Aug 23, 2010",19.52,20.5,19.44,19.76,8657089.0
"Aug 24, 2010",19.72,19.9,19.38,19.38,4478350.0
"Aug 25, 2010",19.38,19.54,18.76,19.0,12341250.0
"Aug 26, 2010",19.2,19.42,19.06,19.2,5836609.0
"Aug 27, 2010",19.28,19.46,19.12,19.14,4958140.0
"Aug 30, 2010",19.38,19.56,19.04,19.12,3015146.0
"Aug 31, 2010",19.2,19.24,18.86,19.2,6543225.0
"Sep 1, 2010",19.2,19.22,18.86,19.12,8866339.0
"Sep 2, 2010",19.3,19.56,19.26,19.38,8702299.0
"Sep 3, 2010",19.8,20.0,19.32,19.8,6125648.0
