Date,Open,High,Low,Close,Volume
"Jan 4, 2010",15.74,15.92,15.74,15.84,3301584.0
"Jan 5, 2010",15.74,15.88,15.6,15.8,11841593.0
"Jan 6, 2010",15.8,15.86,15.44,15.56,16466605.0
"Jan 7, 2010",15.64,15.68,15.2,15.38,11331392.0
"Jan 8, 2010",15.32,15.42,15.24,15.4,13837946.0
"Jan 11, 2010",15.4,15.6,15.3,15.38,13210460.0
"Jan 12, 2010",15.16,15.38,15.1,15.26,15603772.0
"Jan 13, 2010",15.06,15.16,14.52,14.72,23258494.0
"Jan 14, 2010",14.72,14.92,14.62,14.7,8863143.0
"Jan 15, 2010",14.5,14.86,14.5,14.62,8221291.0
"Jan 18, 2010",14.42,14.56,14.2,14.3,8857470.0
"Jan 19, 2010",14.4,14.58,14.2,14.54,14738146.0
"Jan 20, 2010",14.64,14.64,14.2,14.32,17964913.0
"Jan 21, 2010",14.22,14.36,13.9,14.06,13248002.0
"Jan 22, 2010",13.74,13.96,13.26,13.9,15727818.0
"Jan 25, 2010",13.54,13.84,13.54,13.82,7945238.0
"Jan 26, 2010",13.68,13.76,13.32,13.42,7273089.0
"Jan 27, 2010",13.42,13.52,13.06,13.12,8954453.0
"Jan 28, 2010",13.22,13.26,12.9,12.96,13888621.0
"Jan 29, 2010",12.7,12.94,12.52,12.84,13495961.0
"Feb 1, 2010",12.88,13.3,12.72,13.3,14802880.0
"Feb 2, 2010",13.42,13.72,13.36,13.46,13729537.0
"Feb 3, 2010",13.7,13.7,13.42,13.6,6926489.0
"Feb 4, 2010",13.5,13.74,13.46,13.56,9080010.0
"Feb 5, 2010",13.0,13.2,13.0,13.08,8568156.0
"Feb 8, 2010",13.1,13.28,12.88,13.02,6573160.0
"Feb 9, 2010",12.94,13.46,12.94,13.42,8749401.0
"Feb 10, 2010",13.66,13.74,13.4,13.68,10792576.0
"Feb 11, 2010",13.84,13.94,13.46,13.9,5858562.0
"Feb 12, 2010",13.78,13.92,13.58,13.84,7202035.0
"Feb 17, 2010",13.96,14.2,13.9,13.98,7213703.0
"Feb 18, 2010",14.16,14.16,13.72,13.78,5065363.0
