Date,Open,High,Low,Close,Volume
"Jan 4, 2010",38.3,38.7,37.6,38.4,9610752.0
"Jan 5, 2010",38.9,39.85,38.6,39.85,25180738.0
"Jan 6, 2010",39.9,41.3,39.7,40.45,37008291.0
"Jan 7, 2010",41.2,41.2,39.55,40.45,20393586.0
"Jan 8, 2010",40.45,40.6,39.55,39.7,16270647.0
"Jan 11, 2010",40.8,41.0,39.9,40.35,17877380.0
"Jan 12, 2010",41.65,42.0,40.45,40.8,28250928.0
"Jan 13, 2010",40.5,40.5,38.7,39.6,32799973.0
"Jan 14, 2010",39.6,39.9,37.5,37.55,38381779.0
"Jan 15, 2010",37.5,38.5,37.0,38.4,49939626.0
"Jan 18, 2010",37.4,37.45,36.6,36.7,38193617.0
"Jan 19, 2010",36.75,38.05,36.55,37.9,28025207.0
"Jan 20, 2010",38.0,38.0,36.6,36.75,21933441.0
"Jan 21, 2010",37.1,37.35,35.25,35.4,31530349.0
"Jan 22, 2010",34.5,35.25,33.25,34.95,45918299.0
"Jan 25, 2010",34.4,35.4,34.35,34.9,22409774.0
"Jan 26, 2010",34.35,34.7,33.15,33.35,25961318.0
"Jan 27, 2010",34.2,34.6,33.0,33.35,23140394.0
"Jan 28, 2010",33.95,34.45,33.6,34.05,17653596.0
"Jan 29, 2010",32.9,34.0,32.65,33.0,29830668.0
"Feb 1, 2010",32.75,33.6,32.55,33.35,24403901.0
"Feb 2, 2010",33.75,34.45,32.35,32.6,25166201.0
"Feb 3, 2010",33.2,33.8,32.5,33.55,23610900.0
"Feb 4, 2010",33.5,33.5,32.65,33.0,16430315.0
"Feb 5, 2010",31.1,31.8,31.0,31.35,22162682.0
"Feb 8, 2010",31.1,31.5,30.6,30.9,15896613.0
"Feb 9, 2010",31.25,31.85,30.6,31.55,15805675.0
"Feb 10, 2010",31.65,32.6,31.4,32.2,16281577.0
"Feb 11, 2010",32.75,33.6,32.5,33.1,19569746.0
"Feb 12, 2010",33.2,33.6,32.8,33.1,12142115.0
"Feb 17, 2010",34.05,34.5,33.2,33.4,9636419.0
"Feb 18, 2010",33.35,33.7,33.05,33.55,10615195.0
"Feb 19, 2010",33.05,33.05,32.05,32.2,12687368.0
"Feb 22, 2010",33.4,33.5,32.8,33.1,8297014.0
"Feb 23, 2010",32.65,33.8,32.35,33.25,15271393.0
"Feb 24, 2010",33.2,33.2,32.6,32.8,15469483.0
"Feb 25, 2010",32.95,33.3,32.45,32.9,13741377.0
"Feb 26, 2010",33.3,33.6,33.15,33.3,11472980.0
"Mar 1, 2010",34.0,34.8,33.8,34.0,14820320.0
"Mar 2, 2010",34.5,34.5,33.9,34.2,10930634.0
"Mar 3, 2010",34.8,34.8,34.15,34.5,7972894.0
"Mar 4, 2010",34.8,34.85,33.95,34.3,9600299.0
"Mar 5, 2010",34.7,34.7,33.7,34.45,20093167.0
"Mar 8, 2010",35.0,35.5,34.7,35.05,15119600.0
"Mar 9, 2010",35.1,35.1,34.65,35.05,10445897.0
"Mar 10, 2010",35.4,35.4,34.7,35.0,8767057.0
"Mar 11, 2010",35.4,35.4,34.6,34.8,8622012.0
"Mar 12, 2010",35.0,35.2,34.55,34.65,8572639.0
"Mar 15, 2010",34.0,34.35,33.2,33.5,21769447.0
"Mar 16, 2010",33.35,33.55,32.05,32.45,30939169.0
"Mar 17, 2010",32.9,33.65,32.7,33.45,21351030.0
"Mar 18, 2010",33.6,33.75,32.7,33.0,17647305.0
"Mar 19, 2010",33.4,33.4,32.4,32.75,22319882.0
"Mar 22, 2010",32.65,32.65,31.9,32.15,20227996.0
"Mar 23, 2010",32.25,32.9,32.05,32.15,11224965.0
"Mar 24, 2010",32.35,32.45,31.4,31.65,22654898.0
"Mar 25, 2010",31.5,31.55,30.85,31.4,22588006.0
"Mar 26, 2010",31.3,32.95,31.15,32.55,29943731.0
"Mar 29, 2010",33.35,34.05,33.0,33.75,27724542.0
"Mar 30, 2010",33.75,34.5,33.75,34.25,30118716.0
"Mar 31, 2010",34.25,34.5,33.4,33.4,26312058.0
"Apr 1, 2010",34.0,35.0,34.0,34.4,18966573.0
"Apr 7, 2010",35.9,36.0,35.1,35.9,39373629.0
"Apr 8, 2010",35.8,36.0,35.6,36.0,19207585.0
"Apr 9, 2010",36.0,36.9,36.0,36.7,21306575.0
"Apr 12, 2010",36.8,37.0,36.55,36.75,17707969.0
"Apr 13, 2010",37.0,37.25,35.55,36.0,21773833.0
"Apr 14, 2010",36.0,36.65,35.65,36.35,12620758.0
"Apr 15, 2010",36.55,37.1,36.1,36.25,11589677.0
"Apr 16, 2010",35.85,36.55,35.3,36.2,20016384.0
"Apr 19, 2010",35.3,35.4,34.25,34.65,23473774.0
"Apr 20, 2010",34.0,35.1,34.0,34.9,13495967.0
"Apr 21, 2010",35.05,36.05,34.95,35.2,19661599.0
"Apr 22, 2010",34.5,35.3,34.35,35.3,14350380.0
"Apr 23, 2010",35.2,35.35,34.25,34.4,15153311.0
"Apr 26, 2010",35.2,35.8,35.0,35.35,16549737.0
"Apr 27, 2010",34.8,35.2,34.4,34.7,15056195.0
"Apr 28, 2010",33.8,34.2,33.55,33.9,17824185.0
"Apr 29, 2010",33.95,34.1,32.85,33.1,29243669.0
"Apr 30, 2010",33.6,34.15,33.55,34.0,20344459.0
"May 3, 2010",34.0,34.0,33.15,33.35,14045890.0
"May 4, 2010",34.0,34.0,32.7,33.0,13133325.0
"May 5, 2010",32.25,32.45,31.5,31.7,26863064.0
"May 6, 2010",31.5,31.85,30.4,31.35,30491373.0
"May 7, 2010",30.25,31.4,30.15,31.0,24148013.0
"May 10, 2010",31.85,32.4,31.45,32.4,23727494.0
"May 11, 2010",32.15,32.4,30.9,31.2,28954601.0
"May 12, 2010",31.0,31.3,30.65,31.1,15130429.0
"May 13, 2010",31.8,32.0,31.4,31.75,13112267.0
"May 14, 2010",31.9,32.0,31.2,31.4,11520071.0
