Date,Open,High,Low,Close,Volume
"Jan 4, 2010",9.0,9.19,8.96,9.0,30880396.0
"Jan 5, 2010",9.16,9.2,9.05,9.19,35503889.0
"Jan 6, 2010",9.2,9.45,9.15,9.4,64387968.0
"Jan 7, 2010",9.47,9.53,9.18,9.3,33076118.0
"Jan 8, 2010",9.35,9.4,9.19,9.29,27369277.0
"Jan 11, 2010",9.42,9.54,9.35,9.43,28636476.0
"Jan 12, 2010",9.41,9.45,9.26,9.37,42379029.0
"Jan 13, 2010",9.19,9.2,8.98,9.04,70194746.0
"Jan 14, 2010",9.02,9.1,8.87,8.89,73114333.0
"Jan 15, 2010",8.96,9.06,8.76,8.78,98559631.0
"Jan 18, 2010",8.68,8.92,8.65,8.88,100645448.0
"Jan 19, 2010",8.85,9.0,8.74,8.97,43180895.0
"Jan 20, 2010",8.81,8.85,8.67,8.72,58437755.0
"Jan 21, 2010",8.7,8.73,8.34,8.45,84385127.0
"Jan 22, 2010",8.3,8.45,8.16,8.39,75983791.0
"Jan 25, 2010",8.22,8.28,8.14,8.19,48330195.0
"Jan 26, 2010",8.16,8.18,7.83,7.9,60584905.0
"Jan 27, 2010",8.1,8.11,7.82,7.83,44837990.0
"Jan 28, 2010",8.0,8.03,7.89,8.0,48251054.0
"Jan 29, 2010",7.8,8.02,7.76,7.88,48793220.0
"Feb 1, 2010",7.73,7.94,7.7,7.83,52996254.0
"Feb 2, 2010",7.94,8.02,7.79,7.82,40527592.0
"Feb 3, 2010",7.9,8.16,7.84,8.04,47756216.0
"Feb 4, 2010",7.96,8.0,7.83,7.89,49336400.0
"Feb 5, 2010",7.52,7.6,7.5,7.5,69359360.0
"Feb 8, 2010",7.5,7.54,7.35,7.42,56055556.0
"Feb 9, 2010",7.51,7.63,7.42,7.55,40631507.0
"Feb 10, 2010",7.59,7.73,7.51,7.7,39092309.0
"Feb 11, 2010",7.8,8.04,7.8,7.95,66354001.0
"Feb 12, 2010",8.0,8.08,7.87,7.91,26299869.0
"Feb 17, 2010",8.1,8.19,8.02,8.03,33080066.0
"Feb 18, 2010",8.05,8.05,7.96,7.98,12943000.0
"Feb 19, 2010",7.9,7.9,7.65,7.68,45056094.0
"Feb 22, 2010",7.85,7.97,7.85,7.91,32585701.0
"Feb 23, 2010",7.9,8.17,7.72,7.99,54600136.0
"Feb 24, 2010",7.92,8.22,7.86,8.21,84798333.0
"Feb 25, 2010",8.19,8.35,8.12,8.24,100133618.0
"Feb 26, 2010",8.33,8.57,8.33,8.51,79133697.0
"Mar 1, 2010",8.63,8.77,8.62,8.65,87635644.0
"Mar 2, 2010",8.65,8.8,8.56,8.62,62208490.0
"Mar 3, 2010",8.53,8.65,8.51,8.56,54220607.0
"Mar 4, 2010",8.57,8.68,8.24,8.29,91797069.0
"Mar 5, 2010",8.38,8.66,8.19,8.61,224827393.0
"Mar 8, 2010",8.63,8.68,8.55,8.63,74490863.0
"Mar 9, 2010",8.55,8.74,8.53,8.63,34890393.0
"Mar 10, 2010",8.69,8.72,8.58,8.66,33558425.0
"Mar 11, 2010",8.73,8.73,8.51,8.69,48344359.0
"Mar 12, 2010",8.65,8.66,8.57,8.63,25913492.0
"Mar 15, 2010",8.6,8.6,8.48,8.55,21420040.0
"Mar 16, 2010",8.58,8.65,8.43,8.56,15569678.0
"Mar 17, 2010",8.65,8.79,8.63,8.74,39306979.0
"Mar 18, 2010",8.65,8.84,8.65,8.8,28117392.0
"Mar 19, 2010",8.85,8.86,8.73,8.85,30263652.0
"Mar 22, 2010",8.8,8.8,8.6,8.65,32074311.0
"Mar 23, 2010",8.71,8.82,8.59,8.64,33871625.0
"Mar 24, 2010",8.7,8.74,8.58,8.65,18352446.0
"Mar 25, 2010",8.54,8.55,8.47,8.53,32488253.0
"Mar 26, 2010",8.45,8.65,8.45,8.62,27985439.0
"Mar 29, 2010",8.72,8.8,8.65,8.76,31588038.0
"Mar 30, 2010",8.69,8.9,8.68,8.83,51845461.0
"Mar 31, 2010",9.0,9.32,9.0,9.26,163366806.0
"Apr 1, 2010",9.48,9.55,9.41,9.55,104755662.0
"Apr 7, 2010",9.9,9.9,9.65,9.71,79196867.0
"Apr 8, 2010",9.79,9.79,9.64,9.68,46746331.0
"Apr 9, 2010",9.75,9.79,9.67,9.72,51965484.0
"Apr 12, 2010",9.78,9.85,9.62,9.69,49582240.0
"Apr 13, 2010",9.65,9.81,9.5,9.55,50013889.0
"Apr 14, 2010",9.68,9.7,9.55,9.67,37494222.0
"Apr 15, 2010",9.71,9.78,9.61,9.66,33054033.0
"Apr 16, 2010",9.6,9.65,9.24,9.32,56609403.0
"Apr 19, 2010",9.2,9.2,9.03,9.14,57534093.0
"Apr 20, 2010",9.18,9.38,9.18,9.33,35361384.0
"Apr 21, 2010",9.48,9.48,9.18,9.18,31924837.0
"Apr 22, 2010",9.04,9.25,9.01,9.17,23943808.0
"Apr 23, 2010",9.11,9.22,9.03,9.12,25078564.0
"Apr 26, 2010",9.25,9.34,9.23,9.34,27651697.0
"Apr 27, 2010",9.32,9.32,9.01,9.16,29604288.0
"Apr 28, 2010",8.89,8.95,8.86,8.92,36254680.0
"Apr 29, 2010",8.85,9.08,8.84,8.91,38850612.0
"Apr 30, 2010",8.98,9.05,8.84,9.03,65577887.0
"May 3, 2010",8.73,8.87,8.73,8.78,31760390.0
"May 4, 2010",8.81,8.9,8.74,8.8,41888281.0
"May 5, 2010",8.61,8.63,8.42,8.49,69155110.0
"May 6, 2010",8.5,8.5,8.02,8.35,84027603.0
"May 7, 2010",8.12,8.34,8.08,8.22,52892072.0
"May 10, 2010",8.42,8.48,8.28,8.41,39907606.0
"May 11, 2010",8.42,8.45,8.11,8.2,40205896.0
"May 12, 2010",8.18,8.24,8.12,8.19,18351490.0
"May 13, 2010",8.29,8.45,8.27,8.35,30961791.0
"May 14, 2010",8.24,8.34,8.17,8.17,24926000.0
"May 17, 2010",8.04,8.05,7.88,7.97,48274399.0
"May 18, 2010",7.99,8.08,7.92,8.06,49810417.0
"May 19, 2010",7.9,8.02,7.85,7.86,33860432.0
"May 20, 2010",7.88,8.0,7.82,7.89,39481636.0
"May 24, 2010",8.04,8.14,7.98,8.04,35040000.0
"May 25, 2010",7.85,7.94,7.64,7.66,47010500.0
"May 26, 2010",7.76,7.85,7.69,7.77,46122185.0
"May 27, 2010",7.74,8.08,7.69,7.97,45694254.0
"May 28, 2010",8.12,8.48,8.12,8.22,72786450.0
"May 31, 2010",8.24,8.35,8.21,8.26,19047083.0
"Jun 1, 2010",8.16,8.23,8.05,8.15,30536000.0
"Jun 2, 2010",8.14,8.29,8.0,8.04,37429331.0
"Jun 3, 2010",8.21,8.3,8.2,8.2,19766014.0
"Jun 4, 2010",8.14,8.27,8.05,8.22,12535713.0
"Jun 7, 2010",8.0,8.18,7.96,8.12,51024694.0
"Jun 8, 2010",8.2,8.48,8.14,8.39,77983870.0
"Jun 9, 2010",8.39,8.59,8.38,8.4,65028668.0
"Jun 10, 2010",8.42,8.47,8.35,8.45,92443746.0
"Jun 11, 2010",8.13,8.29,8.07,8.22,56587582.0
"Jun 14, 2010",8.4,8.43,8.28,8.3,32018033.0
"Jun 15, 2010",8.31,8.39,8.27,8.35,32042436.0
"Jun 17, 2010",8.39,8.44,8.25,8.27,34830267.0
"Jun 18, 2010",8.19,8.4,8.19,8.36,41078422.0
"Jun 21, 2010",8.45,8.9,8.45,8.87,75173046.0
"Jun 22, 2010",8.85,8.99,8.81,8.92,54177536.0
"Jun 23, 2010",8.85,8.85,8.73,8.75,49908156.0
"Jun 24, 2010",8.8,8.8,8.56,8.59,59135140.0
"Jun 25, 2010",8.52,8.77,8.48,8.74,44186809.0
"Jun 28, 2010",8.73,8.83,8.64,8.72,23252758.0
"Jun 29, 2010",8.72,8.72,8.3,8.41,43980636.0
"Jun 30, 2010",8.23,8.32,8.18,8.29,57626601.0
"Jul 2, 2010",8.2,8.26,8.03,8.08,68411122.0
"Jul 5, 2010",8.03,8.12,8.0,8.02,69347314.0
"Jul 6, 2010",8.0,8.3,7.98,8.26,47239404.0
"Jul 7, 2010",8.26,8.26,8.1,8.17,22520867.0
"Jul 8, 2010",8.32,8.4,8.12,8.21,33588390.0
"Jul 9, 2010",8.23,8.5,8.23,8.41,48745561.0
"Jul 12, 2010",8.43,8.61,8.43,8.51,33792569.0
"Jul 13, 2010",8.52,8.6,8.45,8.56,40598742.0
"Jul 14, 2010",8.66,8.72,8.56,8.66,40802211.0
"Jul 15, 2010",8.67,8.7,8.37,8.52,50358852.0
"Jul 16, 2010",8.42,8.47,8.28,8.37,76193556.0
"Jul 19, 2010",8.25,8.3,8.2,8.22,34837579.0
"Jul 20, 2010",8.24,8.5,8.23,8.42,36819103.0
"Jul 21, 2010",8.46,8.58,8.44,8.56,44452836.0
"Jul 22, 2010",8.52,8.64,8.46,8.61,20246901.0
"Jul 23, 2010",8.71,8.73,8.63,8.7,39748003.0
"Jul 26, 2010",8.76,8.76,8.57,8.6,38564540.0
"Jul 27, 2010",8.66,8.66,8.51,8.57,44351752.0
"Jul 28, 2010",8.5,8.71,8.44,8.65,60864392.0
"Jul 29, 2010",8.69,8.69,8.52,8.63,30288368.0
"Jul 30, 2010",8.53,8.65,8.52,8.65,21853697.0
"Aug 2, 2010",8.71,8.83,8.71,8.8,43799611.0
"Aug 3, 2010",8.82,8.9,8.78,8.81,42983258.0
"Aug 4, 2010",8.86,8.9,8.79,8.88,35025598.0
"Aug 5, 2010",8.84,8.94,8.8,8.9,25596199.0
"Aug 6, 2010",8.87,9.08,8.87,9.0,48481483.0
"Aug 9, 2010",9.05,9.05,8.91,8.98,18775753.0
"Aug 10, 2010",8.91,8.93,8.71,8.75,28854074.0
"Aug 11, 2010",8.68,8.82,8.5,8.59,44965825.0
"Aug 12, 2010",8.47,8.5,8.4,8.47,31412229.0
"Aug 13, 2010",8.41,8.47,8.37,8.46,35368868.0
"Aug 16, 2010",8.38,8.66,8.38,8.62,33814702.0
"Aug 17, 2010",8.65,8.65,8.52,8.63,15209162.0
"Aug 18, 2010",8.58,8.72,8.52,8.61,28453412.0
"Aug 19, 2010",8.6,8.76,8.56,8.63,37561832.0
"Aug 20, 2010",8.54,8.6,8.47,8.56,21935548.0
"Aug 23, 2010",8.5,8.56,8.42,8.49,14165176.0
"Aug 24, 2010",8.4,8.49,8.38,8.39,18727602.0
"Aug 25, 2010",8.33,8.41,8.29,8.36,30080833.0
"Aug 26, 2010",8.38,8.38,8.29,8.34,17752365.0
"Aug 27, 2010",8.31,8.35,8.27,8.33,19443434.0
"Aug 30, 2010",8.4,8.48,8.36,8.41,33804430.0
"Aug 31, 2010",8.35,8.39,8.16,8.26,42971615.0
"Sep 1, 2010",8.25,8.37,8.25,8.32,24952702.0
"Sep 2, 2010",8.32,8.46,8.32,8.41,31236048.0
"Sep 3, 2010",8.36,8.43,8.33,8.38,38005033.0
"Sep 6, 2010",8.45,8.51,8.4,8.48,33535355.0
"Sep 7, 2010",8.48,8.51,8.42,8.47,24955836.0
"Sep 8, 2010",8.4,8.44,8.28,8.31,45988916.0
"Sep 9, 2010",8.31,8.44,8.31,8.42,26900754.0
"Sep 10, 2010",8.46,8.48,8.31,8.39,15564252.0
"Sep 13, 2010",8.47,8.55,8.44,8.52,41530601.0
"Sep 14, 2010",8.5,8.64,8.5,8.55,37375818.0
"Sep 15, 2010",8.67,8.68,8.48,8.56,18335753.0
"Sep 16, 2010",8.52,8.53,8.35,8.48,34986280.0
"Sep 17, 2010",8.42,8.59,8.42,8.48,54831843.0
"Sep 20, 2010",8.5,8.5,8.38,8.45,39082315.0
"Sep 21, 2010",8.43,8.45,8.38,8.44,57833571.0
"Sep 22, 2010",8.47,8.48,8.39,8.4,25769988.0
"Sep 24, 2010",8.43,8.43,8.36,8.4,32282764.0
"Sep 27, 2010",8.45,8.5,8.41,8.48,30854029.0
"Sep 28, 2010",8.4,8.48,8.31,8.33,36381801.0
"Sep 29, 2010",8.4,8.5,8.39,8.44,42075925.0
"Sep 30, 2010",8.35,8.42,8.35,8.4,35391852.0
"Oct 4, 2010",8.37,8.43,8.34,8.38,51938228.0
"Oct 5, 2010",8.32,8.4,8.32,8.38,32697613.0
"Oct 6, 2010",8.53,8.74,8.48,8.64,98444595.0
"Oct 7, 2010",8.65,8.8,8.62,8.75,53465086.0
"Oct 8, 2010",8.73,8.85,8.71,8.83,49562385.0
"Oct 11, 2010",8.88,8.94,8.74,8.76,45480464.0
"Oct 12, 2010",8.71,8.84,8.67,8.84,26121996.0
"Oct 13, 2010",8.91,8.95,8.83,8.94,36420173.0
"Oct 14, 2010",9.06,9.25,9.02,9.24,105700866.0
"Oct 15, 2010",9.21,9.45,9.21,9.44,112723177.0
"Oct 18, 2010",9.5,9.53,9.23,9.31,59990277.0
"Oct 19, 2010",9.35,9.46,9.26,9.4,22647779.0
"Oct 20, 2010",9.23,9.37,9.18,9.25,42125821.0
"Oct 21, 2010",9.35,9.41,9.21,9.39,27126536.0
"Oct 22, 2010",9.45,9.45,9.27,9.27,20175472.0
"Oct 25, 2010",9.37,9.4,9.25,9.26,29970389.0
"Oct 26, 2010",9.37,9.37,9.25,9.32,18592798.0
"Oct 27, 2010",9.33,9.35,8.95,9.01,41518799.0
"Oct 28, 2010",9.02,9.26,9.02,9.19,21013827.0
"Oct 29, 2010",8.99,8.99,8.46,8.49,220188206.0
"Nov 1, 2010",8.53,8.64,8.42,8.49,143600220.0
