Date,Open,High,Low,Close,Volume
"Jan 4, 2010",42.25,42.6,42.2,42.4,1507851.0
"Jan 5, 2010",43.0,43.0,42.55,42.85,2623845.0
"Jan 6, 2010",43.2,43.2,42.6,42.65,2465969.0
"Jan 7, 2010",42.95,42.95,42.3,42.8,2762398.0
"Jan 8, 2010",43.0,43.0,42.8,42.85,2923226.0
"Jan 11, 2010",43.1,43.25,43.0,43.1,2360059.0
"Jan 12, 2010",43.75,43.75,43.1,43.15,2800665.0
"Jan 13, 2010",43.6,43.6,43.0,43.25,2103235.0
"Jan 14, 2010",42.8,43.5,42.8,43.2,1267260.0
"Jan 15, 2010",43.15,43.15,43.0,43.1,2013133.0
"Jan 18, 2010",42.85,43.0,42.7,42.7,988811.0
"Jan 19, 2010",42.85,43.0,42.7,42.9,2696888.0
"Jan 20, 2010",43.05,43.05,42.3,42.4,3821809.0
"Jan 21, 2010",42.85,43.1,42.6,42.85,2681477.0
"Jan 22, 2010",42.85,42.95,42.35,42.9,3883333.0
"Jan 25, 2010",43.2,43.6,42.9,43.4,6284508.0
"Jan 26, 2010",43.65,43.65,43.3,43.55,4068596.0
"Jan 27, 2010",43.65,43.65,43.05,43.15,2588085.0
"Jan 28, 2010",43.45,43.5,42.75,43.1,3255742.0
"Jan 29, 2010",43.0,43.6,43.0,43.45,3804072.0
"Feb 1, 2010",43.75,43.75,42.75,43.15,4992431.0
"Feb 2, 2010",42.9,43.2,42.75,43.05,1542257.0
"Feb 3, 2010",42.9,43.2,42.75,42.95,1632346.0
"Feb 4, 2010",42.9,43.1,42.75,42.9,2161084.0
"Feb 5, 2010",43.1,43.2,42.75,43.1,5077106.0
"Feb 8, 2010",43.5,43.55,43.2,43.5,5181288.0
"Feb 9, 2010",43.6,43.7,43.55,43.65,8098058.0
"Feb 10, 2010",43.75,43.75,43.3,43.65,5299641.0
"Feb 11, 2010",43.7,43.85,43.35,43.7,2660815.0
"Feb 12, 2010",43.7,43.75,43.35,43.5,1400252.0
"Feb 17, 2010",43.9,43.9,43.15,43.4,2549974.0
"Feb 18, 2010",43.2,43.35,43.1,43.35,1623559.0
"Feb 19, 2010",43.45,43.5,43.05,43.3,933592.0
"Feb 22, 2010",43.55,43.65,43.25,43.45,1193068.0
"Feb 23, 2010",43.6,43.7,43.2,43.7,2936357.0
"Feb 24, 2010",43.2,43.75,43.2,43.7,1613219.0
"Feb 25, 2010",43.8,43.8,43.1,43.4,1891241.0
"Feb 26, 2010",43.5,43.75,43.4,43.55,2533136.0
"Mar 1, 2010",43.85,44.65,43.8,44.35,5527137.0
"Mar 2, 2010",45.0,45.4,44.6,45.1,8342315.0
"Mar 3, 2010",44.8,45.0,43.8,43.95,5354622.0
"Mar 4, 2010",44.75,44.85,44.35,44.5,4701207.0
"Mar 5, 2010",44.8,45.0,44.6,44.95,3082274.0
"Mar 8, 2010",45.3,45.3,45.0,45.15,3065388.0
"Mar 9, 2010",45.2,45.45,45.0,45.4,2286688.0
"Mar 10, 2010",45.8,45.85,45.45,45.75,2179495.0
"Mar 11, 2010",45.9,45.9,45.0,45.3,1817777.0
"Mar 12, 2010",45.4,45.55,45.1,45.25,1320310.0
"Mar 15, 2010",45.35,45.75,45.0,45.4,1592119.0
"Mar 16, 2010",45.75,45.75,45.45,45.45,2945028.0
"Mar 17, 2010",45.8,45.85,45.45,45.85,2406998.0
"Mar 18, 2010",45.95,45.95,45.1,45.1,2328302.0
"Mar 19, 2010",45.3,45.85,45.3,45.5,1946801.0
"Mar 22, 2010",45.2,45.45,45.0,45.15,1627973.0
"Mar 23, 2010",45.65,45.75,45.1,45.4,1927166.0
"Mar 24, 2010",45.9,45.9,45.45,45.5,1014875.0
"Mar 25, 2010",45.5,45.6,45.1,45.25,1907711.0
"Mar 26, 2010",45.65,46.0,45.15,45.85,2269904.0
"Mar 29, 2010",45.8,46.2,45.7,46.2,1906223.0
"Mar 30, 2010",46.0,46.0,45.35,45.8,4463352.0
"Mar 31, 2010",45.85,46.25,45.85,46.0,3202518.0
"Apr 1, 2010",46.05,46.5,45.9,46.5,4428335.0
"Apr 7, 2010",45.8,46.4,45.8,46.15,3800294.0
"Apr 8, 2010",45.95,46.0,45.7,45.85,2989088.0
