Date,Open,High,Low,Close,Volume
"Jan 4, 2010",33.4,33.7,33.3,33.6,11261945.0
"Jan 5, 2010",33.5,34.6,33.4,34.4,24423510.0
"Jan 6, 2010",34.5,35.0,34.4,34.4,23279845.0
"Jan 7, 2010",34.4,34.7,33.0,33.1,27930995.0
"Jan 8, 2010",32.7,33.8,32.7,33.4,19976110.0
"Jan 11, 2010",33.8,35.0,33.8,34.2,17769565.0
"Jan 12, 2010",34.5,34.5,33.6,33.8,15724875.0
"Jan 13, 2010",33.5,34.8,33.4,34.2,30554385.0
"Jan 14, 2010",34.7,34.9,34.3,34.4,18943535.0
"Jan 15, 2010",34.8,35.3,34.6,35.1,20422645.0
"Jan 18, 2010",34.9,35.0,33.6,33.9,27818215.0
"Jan 19, 2010",33.5,33.6,31.7,32.2,61038000.0
"Jan 20, 2010",31.6,32.0,30.8,31.1,44054485.0
"Jan 21, 2010",30.8,32.0,30.3,30.7,57411510.0
"Jan 22, 2010",29.7,30.3,29.0,30.1,69281045.0
"Jan 25, 2010",29.4,29.9,29.0,29.8,43593500.0
"Jan 26, 2010",30.1,30.1,28.5,28.6,41055725.0
"Jan 27, 2010",28.7,28.9,27.5,28.3,51222005.0
"Jan 28, 2010",28.5,29.6,28.5,29.3,51364740.0
"Jan 29, 2010",29.1,29.6,28.6,29.0,33824430.0
"Feb 1, 2010",28.9,28.9,27.8,28.3,39519400.0
"Feb 2, 2010",28.8,28.9,28.2,28.4,32456005.0
"Feb 3, 2010",28.7,30.3,28.6,30.1,48908275.0
"Feb 4, 2010",30.1,30.1,29.2,29.2,19295310.0
"Feb 5, 2010",28.0,28.6,27.5,27.6,55783420.0
"Feb 8, 2010",27.2,27.9,27.2,27.5,34606875.0
"Feb 9, 2010",27.2,27.8,26.7,27.0,35582480.0
"Feb 10, 2010",27.6,27.9,27.1,27.8,31843400.0
"Feb 11, 2010",28.0,29.1,28.0,29.0,41113655.0
"Feb 12, 2010",29.2,29.9,29.2,29.6,32997770.0
"Feb 17, 2010",30.8,30.9,30.0,30.3,25975745.0
"Feb 18, 2010",30.3,30.4,29.6,29.6,14463265.0
"Feb 19, 2010",29.9,29.9,28.5,28.5,18800745.0
"Feb 22, 2010",29.6,30.0,29.1,29.9,23676035.0
"Feb 23, 2010",29.4,30.4,29.3,30.4,21902745.0
"Feb 24, 2010",30.0,30.2,29.7,30.0,16825870.0
"Feb 25, 2010",30.2,30.4,29.7,29.8,14858680.0
"Feb 26, 2010",30.9,30.9,30.1,30.3,14967430.0
"Mar 1, 2010",30.8,31.0,30.6,31.0,18402680.0
"Mar 2, 2010",31.3,31.7,31.2,31.6,25583100.0
"Mar 3, 2010",31.7,31.8,31.3,31.7,14678695.0
"Mar 4, 2010",31.8,31.8,30.3,30.8,21495400.0
"Mar 5, 2010",30.8,31.8,30.7,31.7,29273815.0
"Mar 8, 2010",32.0,32.3,31.9,32.2,24916925.0
"Mar 9, 2010",31.9,32.2,31.4,31.8,14877515.0
"Mar 10, 2010",32.4,32.8,31.9,32.7,25018395.0
"Mar 11, 2010",32.8,32.8,31.9,32.7,17163760.0
"Mar 12, 2010",32.8,32.8,32.1,32.2,17201200.0
"Mar 15, 2010",31.7,33.6,31.7,33.5,25548220.0
"Mar 16, 2010",33.0,33.4,32.8,33.1,44662480.0
"Mar 17, 2010",33.6,33.6,32.4,33.2,33592025.0
"Mar 18, 2010",32.9,32.9,31.2,31.4,69947655.0
"Mar 19, 2010",31.0,31.5,30.1,31.2,82169155.0
"Mar 22, 2010",30.8,31.5,30.3,31.2,23682705.0
"Mar 23, 2010",31.5,31.7,31.3,31.6,22741075.0
"Mar 24, 2010",31.4,32.1,31.2,31.7,28658295.0
"Mar 25, 2010",32.3,32.3,31.4,31.6,24698855.0
"Mar 26, 2010",31.3,31.7,31.1,31.7,22423715.0
"Mar 29, 2010",31.7,32.1,31.6,31.9,15320335.0
"Mar 30, 2010",31.6,31.8,31.3,31.5,25575870.0
"Mar 31, 2010",31.7,31.7,31.1,31.1,17733395.0
"Apr 1, 2010",30.8,31.1,30.7,30.8,29344335.0
"Apr 7, 2010",31.6,31.6,30.9,31.2,53093705.0
"Apr 8, 2010",31.1,31.7,31.1,31.5,21945305.0
"Apr 9, 2010",31.8,32.4,31.6,32.3,36471515.0
"Apr 12, 2010",32.4,33.0,32.2,32.4,31679635.0
"Apr 13, 2010",32.6,32.8,31.8,32.1,28277420.0
"Apr 14, 2010",32.4,32.4,32.1,32.1,12509705.0
"Apr 15, 2010",32.2,32.5,31.7,31.9,13798030.0
"Apr 16, 2010",32.0,32.0,31.4,31.7,17345915.0
"Apr 19, 2010",31.1,31.4,30.9,31.1,21171750.0
"Apr 20, 2010",31.2,31.5,31.2,31.4,17216540.0
"Apr 21, 2010",31.7,31.9,31.4,31.5,22232005.0
"Apr 22, 2010",30.9,31.8,30.9,31.7,16538130.0
"Apr 23, 2010",31.6,32.5,31.6,32.4,35959025.0
"Apr 26, 2010",32.8,33.1,32.7,32.9,24287535.0
"Apr 27, 2010",32.6,32.6,32.1,32.1,15753755.0
