Date,Open,High,Low,Close,Volume
"Jan 4, 2010",16.4,16.52,16.1,16.48,30183488.0
"Jan 5, 2010",16.5,16.6,16.32,16.36,41735947.0
"Jan 6, 2010",16.4,16.64,16.32,16.42,31472414.0
"Jan 7, 2010",16.54,17.06,16.4,16.68,29458880.0
"Jan 8, 2010",16.72,16.94,16.5,16.62,30337137.0
"Jan 11, 2010",16.8,16.88,16.68,16.7,18909322.0
"Jan 12, 2010",16.54,16.62,16.42,16.48,29603559.0
"Jan 13, 2010",16.3,16.3,15.56,15.7,53659741.0
"Jan 14, 2010",15.74,15.88,15.2,15.42,58081754.0
"Jan 15, 2010",15.28,15.56,15.26,15.36,43728832.0
"Jan 18, 2010",15.12,15.4,15.02,15.1,28951607.0
"Jan 19, 2010",15.2,15.34,15.08,15.28,31990711.0
"Jan 20, 2010",15.3,15.56,15.0,15.16,28100799.0
"Jan 21, 2010",15.22,15.22,14.5,14.58,46879555.0
"Jan 22, 2010",14.3,14.98,14.1,14.92,55121553.0
"Jan 25, 2010",14.5,14.7,14.16,14.48,29904340.0
"Jan 26, 2010",14.4,14.4,13.94,14.06,27288260.0
"Jan 27, 2010",14.02,14.14,13.64,13.84,36503700.0
"Jan 28, 2010",13.9,14.16,13.74,13.82,24430292.0
"Jan 29, 2010",13.48,14.1,13.48,13.96,27016444.0
"Feb 1, 2010",13.84,13.98,13.52,13.98,40501851.0
"Feb 2, 2010",14.34,14.56,14.02,14.14,47095061.0
"Feb 3, 2010",14.4,14.88,14.24,14.78,38045448.0
"Feb 4, 2010",14.74,14.82,14.4,14.52,30749649.0
"Feb 5, 2010",14.08,14.32,14.08,14.12,27721375.0
"Feb 8, 2010",13.98,14.3,13.74,14.02,16374263.0
"Feb 9, 2010",14.28,14.54,14.14,14.44,36221704.0
"Feb 10, 2010",14.6,14.74,14.42,14.44,19578680.0
"Feb 11, 2010",14.56,14.96,14.54,14.82,23286107.0
"Feb 12, 2010",15.0,15.16,14.86,15.0,14542459.0
"Feb 17, 2010",15.4,15.46,15.1,15.18,18032195.0
"Feb 18, 2010",15.14,15.2,14.84,14.98,15519550.0
"Feb 19, 2010",14.9,14.92,14.3,14.62,21994750.0
"Feb 22, 2010",14.84,14.9,14.68,14.72,15526892.0
"Feb 23, 2010",14.54,15.2,14.54,15.14,15770420.0
"Feb 24, 2010",15.0,15.36,14.9,15.18,17807059.0
"Feb 25, 2010",15.22,15.48,15.22,15.34,28220268.0
"Feb 26, 2010",15.6,15.86,15.56,15.72,32284241.0
"Mar 1, 2010",15.98,16.54,15.88,16.46,47945268.0
"Mar 2, 2010",16.6,16.62,16.24,16.36,50289153.0
"Mar 3, 2010",16.4,16.5,16.2,16.28,34751601.0
"Mar 4, 2010",16.52,16.56,16.2,16.3,30489698.0
"Mar 5, 2010",16.5,16.66,16.44,16.56,22112628.0
"Mar 8, 2010",16.74,16.96,16.68,16.9,25280135.0
"Mar 9, 2010",17.0,17.48,16.94,17.4,52228113.0
"Mar 10, 2010",17.5,17.5,17.0,17.18,37327908.0
"Mar 11, 2010",17.08,17.26,16.76,17.08,27051021.0
"Mar 12, 2010",17.0,17.08,16.68,16.8,24921875.0
"Mar 15, 2010",16.84,17.02,16.6,16.76,19946553.0
"Mar 16, 2010",16.96,17.0,16.72,16.78,14436911.0
"Mar 17, 2010",16.88,17.44,16.7,17.22,21334550.0
"Mar 18, 2010",17.38,17.38,16.72,16.94,17011751.0
"Mar 19, 2010",16.7,17.08,16.64,16.98,16100761.0
"Mar 22, 2010",16.7,16.7,16.3,16.3,32367239.0
"Mar 23, 2010",16.42,16.56,16.04,16.12,22494116.0
"Mar 24, 2010",16.08,16.6,16.08,16.46,20568852.0
"Mar 25, 2010",16.28,16.46,16.04,16.36,14960525.0
"Mar 26, 2010",16.24,16.68,16.2,16.58,13152493.0
"Mar 29, 2010",16.8,17.04,16.56,16.86,22639764.0
"Mar 30, 2010",16.82,17.4,16.8,17.3,23713739.0
"Mar 31, 2010",17.5,17.78,17.4,17.52,41614752.0
"Apr 1, 2010",17.8,17.98,17.46,17.94,22316430.0
"Apr 7, 2010",18.4,18.48,18.02,18.1,38275114.0
"Apr 8, 2010",17.88,17.96,17.5,17.62,24127349.0
"Apr 9, 2010",17.8,17.8,17.22,17.34,39049645.0
"Apr 12, 2010",17.06,17.22,16.56,16.68,39776402.0
"Apr 13, 2010",16.88,17.0,16.54,16.62,35070524.0
"Apr 14, 2010",16.58,16.76,16.32,16.54,14202000.0
"Apr 15, 2010",16.78,16.78,16.1,16.28,25132295.0
"Apr 16, 2010",16.0,16.0,15.28,15.5,70180970.0
"Apr 19, 2010",15.22,15.26,14.62,14.9,69762232.0
"Apr 20, 2010",15.0,15.2,14.94,15.14,41220272.0
"Apr 21, 2010",15.48,15.52,15.16,15.24,38992649.0
"Apr 22, 2010",15.1,15.2,14.8,15.14,34022732.0
"Apr 23, 2010",14.96,15.08,14.56,14.72,51383461.0
"Apr 26, 2010",14.9,15.0,14.76,14.8,33700971.0
"Apr 27, 2010",14.6,14.92,14.58,14.7,16237803.0
"Apr 28, 2010",14.5,14.88,14.46,14.84,26576393.0
"Apr 29, 2010",14.8,15.28,14.76,15.06,53406779.0
"Apr 30, 2010",15.4,15.44,15.06,15.44,18834518.0
"May 3, 2010",15.02,15.16,14.6,14.8,32327731.0
"May 4, 2010",14.88,15.0,14.48,14.66,26104908.0
"May 5, 2010",14.58,14.76,14.26,14.32,45443237.0
"May 6, 2010",14.36,14.36,13.74,13.98,54929558.0
"May 7, 2010",13.5,14.8,13.5,14.3,49491553.0
"May 10, 2010",14.5,14.86,14.5,14.86,33074861.0
"May 11, 2010",14.82,15.02,14.28,14.72,33710215.0
"May 12, 2010",14.86,14.86,14.12,14.3,31023588.0
"May 13, 2010",14.52,14.78,14.3,14.58,16731623.0
"May 14, 2010",14.6,14.88,14.38,14.5,19218959.0
"May 17, 2010",14.3,14.32,14.02,14.18,26386767.0
"May 18, 2010",14.0,14.8,14.0,14.56,30740542.0
"May 19, 2010",14.38,14.76,14.1,14.52,25767017.0
"May 20, 2010",14.52,14.76,14.1,14.68,29780503.0
"May 24, 2010",15.0,15.88,14.92,15.6,79311319.0
"May 25, 2010",15.2,15.42,14.78,15.0,46836550.0
"May 26, 2010",15.0,15.2,14.74,14.98,40240176.0
"May 27, 2010",14.68,15.62,14.66,15.42,30828150.0
"May 28, 2010",15.8,15.8,15.1,15.44,37392802.0
"May 31, 2010",15.22,15.5,15.08,15.4,14507823.0
"Jun 1, 2010",15.06,15.24,14.56,14.64,27042532.0
"Jun 2, 2010",14.76,14.9,14.42,14.46,24991273.0
"Jun 3, 2010",14.68,14.78,14.56,14.7,32843420.0
"Jun 4, 2010",14.6,14.84,14.32,14.78,15963125.0
"Jun 7, 2010",14.3,14.44,14.2,14.4,21915143.0
"Jun 8, 2010",14.5,14.74,14.4,14.74,11534649.0
"Jun 9, 2010",14.7,14.8,14.38,14.7,15738202.0
"Jun 10, 2010",14.5,14.74,14.42,14.6,14414756.0
"Jun 11, 2010",14.8,15.12,14.8,15.02,25583466.0
"Jun 14, 2010",15.3,15.3,14.94,15.14,11537322.0
"Jun 15, 2010",15.08,15.3,15.02,15.08,11510762.0
"Jun 17, 2010",15.3,15.5,15.24,15.44,28854192.0
"Jun 18, 2010",15.68,15.96,15.54,15.7,27558228.0
"Jun 21, 2010",16.1,16.7,16.04,16.6,55371936.0
"Jun 22, 2010",16.7,16.7,16.2,16.4,30597330.0
"Jun 23, 2010",16.32,16.32,15.74,15.88,32552779.0
"Jun 24, 2010",15.74,16.1,15.6,15.76,16518844.0
"Jun 25, 2010",15.5,15.62,15.28,15.4,26389740.0
"Jun 28, 2010",15.34,15.72,15.28,15.38,19772750.0
"Jun 29, 2010",15.5,15.6,14.92,14.98,28815075.0
"Jun 30, 2010",14.88,15.02,14.6,14.68,30419070.0
"Jul 2, 2010",14.7,14.8,14.6,14.76,19209616.0
"Jul 5, 2010",14.6,14.7,14.38,14.48,23618050.0
"Jul 6, 2010",14.4,14.94,14.4,14.92,22219606.0
"Jul 7, 2010",14.68,14.78,14.56,14.68,10742107.0
"Jul 8, 2010",14.92,14.98,14.8,14.94,20804356.0
"Jul 9, 2010",15.0,15.58,14.82,15.36,34537979.0
"Jul 12, 2010",15.58,16.14,15.52,16.06,56036333.0
"Jul 13, 2010",15.8,16.28,15.74,16.14,35700728.0
"Jul 14, 2010",16.48,16.62,16.32,16.4,42154780.0
"Jul 15, 2010",16.42,16.8,16.22,16.3,51095136.0
"Jul 16, 2010",16.18,16.4,15.94,15.94,19070827.0
"Jul 19, 2010",15.8,16.24,15.76,16.08,13692203.0
"Jul 20, 2010",16.08,16.64,16.08,16.46,29424855.0
"Jul 21, 2010",16.62,16.8,16.46,16.68,17121080.0
"Jul 22, 2010",16.7,16.76,16.5,16.64,14804109.0
"Jul 23, 2010",17.04,17.1,16.2,16.54,34809182.0
"Jul 26, 2010",16.62,16.78,16.52,16.66,14312446.0
"Jul 27, 2010",16.9,16.9,16.68,16.76,10335811.0
"Jul 28, 2010",16.76,16.96,16.5,16.7,16950207.0
"Jul 29, 2010",16.7,16.8,16.52,16.6,9064932.0
"Jul 30, 2010",16.7,16.72,16.48,16.6,21203669.0
"Aug 2, 2010",16.92,17.3,16.8,17.22,34655444.0
"Aug 3, 2010",17.7,17.7,17.4,17.56,36359916.0
"Aug 4, 2010",17.68,17.9,16.92,17.04,51055428.0
"Aug 5, 2010",17.0,17.14,16.36,16.46,64756990.0
"Aug 6, 2010",16.5,16.72,16.32,16.58,25555678.0
"Aug 9, 2010",16.66,16.78,16.6,16.72,12147702.0
"Aug 10, 2010",16.72,16.72,16.32,16.48,11816073.0
"Aug 11, 2010",16.62,16.78,16.16,16.28,35722888.0
"Aug 12, 2010",16.1,16.36,16.02,16.24,27424115.0
"Aug 13, 2010",16.2,16.58,15.9,16.34,22113054.0
"Aug 16, 2010",16.3,16.32,15.82,16.3,43095345.0
"Aug 17, 2010",16.48,16.54,16.28,16.34,20730055.0
"Aug 18, 2010",16.44,16.48,15.9,16.0,22435645.0
"Aug 19, 2010",16.12,16.26,15.84,16.24,23314738.0
"Aug 20, 2010",16.2,16.2,15.84,16.06,15612126.0
"Aug 23, 2010",15.98,16.14,15.84,15.9,8895769.0
"Aug 24, 2010",15.94,16.26,15.78,15.9,15730393.0
"Aug 25, 2010",16.2,16.2,15.88,16.02,25028852.0
"Aug 26, 2010",15.96,16.18,15.94,16.06,21193856.0
"Aug 27, 2010",16.12,16.4,16.1,16.28,22188948.0
"Aug 30, 2010",16.38,16.6,16.34,16.5,16107281.0
"Aug 31, 2010",16.34,16.66,16.06,16.6,30149531.0
"Sep 1, 2010",16.42,16.44,16.12,16.2,29748876.0
"Sep 2, 2010",16.54,16.78,16.3,16.7,22966427.0
"Sep 3, 2010",16.74,16.96,16.74,16.76,21313715.0
"Sep 6, 2010",16.86,17.44,16.86,17.3,28961683.0
"Sep 7, 2010",17.44,17.46,17.26,17.4,24756183.0
"Sep 8, 2010",17.38,17.4,17.0,17.06,15830839.0
"Sep 9, 2010",17.3,17.3,16.6,16.7,17288121.0
"Sep 10, 2010",17.02,17.02,16.7,16.84,23005451.0
"Sep 13, 2010",16.9,17.2,16.86,17.14,23560972.0
"Sep 14, 2010",17.2,17.78,17.12,17.74,31303915.0
"Sep 15, 2010",17.6,17.76,17.38,17.58,22117713.0
"Sep 16, 2010",17.38,17.68,17.3,17.52,20005800.0
"Sep 17, 2010",17.66,17.68,17.16,17.44,20757956.0
"Sep 20, 2010",17.58,17.72,17.46,17.64,23398182.0
"Sep 21, 2010",17.74,17.88,17.4,17.46,23321417.0
"Sep 22, 2010",17.42,17.7,17.12,17.36,17625155.0
"Sep 24, 2010",17.28,17.4,17.0,17.24,24961818.0
"Sep 27, 2010",17.4,17.46,16.94,17.12,19569320.0
"Sep 28, 2010",16.9,17.14,16.78,16.98,14853185.0
"Sep 29, 2010",17.2,17.38,16.68,16.84,27811529.0
"Sep 30, 2010",16.42,16.56,16.1,16.42,85252661.0
"Oct 4, 2010",16.8,16.8,16.16,16.22,35490510.0
"Oct 5, 2010",16.08,16.5,16.06,16.46,20844793.0
"Oct 6, 2010",16.64,17.26,16.62,17.12,28626556.0
"Oct 7, 2010",17.08,17.2,16.8,16.88,16112862.0
"Oct 8, 2010",16.72,17.02,16.62,16.84,20043677.0
"Oct 11, 2010",16.86,17.28,16.86,17.08,16916674.0
"Oct 12, 2010",17.04,17.24,16.92,16.98,11535954.0
"Oct 13, 2010",17.3,17.64,17.02,17.44,41091681.0
"Oct 14, 2010",17.46,17.7,17.18,17.3,22673777.0
"Oct 15, 2010",17.3,17.54,17.14,17.4,12674168.0
"Oct 18, 2010",17.26,17.4,17.16,17.2,13403050.0
"Oct 19, 2010",17.06,17.28,16.86,17.02,22343628.0
"Oct 20, 2010",16.5,16.7,16.34,16.56,46402122.0
"Oct 21, 2010",16.62,16.7,16.44,16.62,18075603.0
"Oct 22, 2010",16.64,16.64,16.2,16.36,22256545.0
"Oct 25, 2010",16.26,16.56,16.26,16.34,14596711.0
"Oct 26, 2010",16.32,16.32,16.02,16.22,24948684.0
"Oct 27, 2010",16.2,16.46,16.02,16.04,25961894.0
"Oct 28, 2010",16.14,16.24,15.92,16.1,14586201.0
"Oct 29, 2010",15.98,16.4,15.8,16.28,17341992.0
"Nov 1, 2010",16.3,16.44,16.04,16.28,15224853.0
"Nov 2, 2010",16.06,16.12,15.94,16.1,15559945.0
"Nov 3, 2010",16.0,16.26,15.82,16.18,34856350.0
"Nov 4, 2010",16.3,16.66,16.2,16.32,54265091.0
"Nov 5, 2010",16.52,16.6,16.24,16.38,52528329.0
"Nov 8, 2010",16.5,16.88,16.4,16.84,45357524.0
"Nov 9, 2010",16.88,17.18,16.82,16.98,62575244.0
"Nov 10, 2010",16.9,17.1,16.32,16.36,33810160.0
"Nov 11, 2010",16.28,16.6,16.28,16.52,18355771.0
"Nov 12, 2010",16.32,16.64,16.22,16.44,27392571.0
"Nov 15, 2010",16.44,16.46,15.84,15.9,34343898.0
"Nov 16, 2010",16.12,16.12,15.52,15.74,30443687.0
"Nov 17, 2010",15.38,15.94,15.38,15.4,23548761.0
"Nov 18, 2010",15.7,15.76,15.42,15.54,23265572.0
"Nov 19, 2010",15.68,15.88,15.5,15.7,17594186.0
"Nov 22, 2010",15.8,15.82,15.5,15.54,12715341.0
"Nov 23, 2010",15.26,15.48,15.24,15.4,16704475.0
"Nov 24, 2010",15.8,15.8,15.28,15.58,19408658.0
"Nov 25, 2010",15.72,15.84,15.4,15.52,13461025.0
"Nov 26, 2010",15.48,15.54,15.08,15.18,14027798.0
"Nov 29, 2010",15.04,15.16,15.0,15.12,16181392.0
"Nov 30, 2010",15.1,15.32,14.8,14.9,16373533.0
"Dec 1, 2010",14.98,15.5,14.86,15.3,15847404.0
"Dec 2, 2010",15.6,15.66,15.12,15.26,23461843.0
"Dec 3, 2010",15.32,15.5,15.02,15.02,15700130.0
"Dec 6, 2010",15.42,15.42,15.12,15.18,15736534.0
"Dec 7, 2010",15.12,15.3,15.1,15.24,14250095.0
"Dec 8, 2010",15.2,15.4,15.0,15.14,16697090.0
"Dec 9, 2010",15.1,15.26,15.0,15.24,18795585.0
"Dec 10, 2010",15.06,15.1,14.82,15.02,16366844.0
"Dec 13, 2010",15.1,15.22,14.94,15.0,15799277.0
"Dec 14, 2010",14.9,15.1,14.88,15.02,16062971.0
"Dec 15, 2010",14.94,15.14,14.7,14.8,14202663.0
"Dec 16, 2010",14.88,14.88,14.44,14.66,15460415.0
"Dec 17, 2010",14.64,14.68,14.4,14.6,21278105.0
"Dec 20, 2010",14.5,14.54,14.26,14.38,18940917.0
"Dec 21, 2010",14.5,14.8,14.4,14.62,23113294.0
"Dec 22, 2010",14.7,14.92,14.7,14.86,18206567.0
"Dec 23, 2010",14.82,14.96,14.58,14.62,8327788.0
"Dec 24, 2010",14.54,14.56,14.4,14.52,5593150.0
"Dec 28, 2010",14.2,14.22,14.06,14.18,18703619.0
"Dec 29, 2010",14.18,14.26,14.14,14.2,18697405.0
"Dec 30, 2010",14.2,14.28,14.18,14.24,17398590.0
"Dec 31, 2010",14.3,14.42,14.24,14.4,11461030.0
"Jan 3, 2011",14.42,14.66,14.36,14.64,24264530.0
"Jan 4, 2011",14.82,15.3,14.8,15.18,44336042.0
"Jan 5, 2011",15.18,15.42,15.1,15.36,24044660.0
"Jan 6, 2011",15.3,15.44,15.18,15.28,18387735.0
"Jan 7, 2011",15.38,15.6,15.24,15.52,17252617.0
"Jan 10, 2011",15.48,15.6,15.02,15.18,19755056.0
"Jan 11, 2011",15.32,15.38,15.06,15.24,8798468.0
"Jan 12, 2011",15.24,15.54,15.24,15.32,16791295.0
"Jan 13, 2011",15.64,15.64,15.14,15.2,21913796.0
"Jan 14, 2011",15.28,15.32,15.1,15.24,13774350.0
"Jan 17, 2011",15.24,15.3,14.88,15.0,20048386.0
