Date,Open,High,Low,Close,Volume
"Jan 4, 2010",72.85,73.55,72.0,72.25,14919781.0
"Jan 5, 2010",73.8,73.8,72.65,73.0,21635263.0
"Jan 6, 2010",73.4,73.5,72.95,73.4,18241894.0
"Jan 7, 2010",73.5,73.5,72.55,73.25,16102030.0
"Jan 8, 2010",73.6,75.0,73.3,74.45,34688790.0
"Jan 11, 2010",74.65,75.75,74.55,74.85,20804754.0
"Jan 12, 2010",75.45,76.8,74.6,76.6,40842717.0
"Jan 13, 2010",76.0,77.55,75.9,77.3,56450523.0
"Jan 14, 2010",78.95,79.9,78.5,79.3,76364793.0
"Jan 15, 2010",78.4,79.2,78.0,78.85,40379234.0
"Jan 18, 2010",78.0,78.0,76.8,76.9,28470077.0
"Jan 19, 2010",77.0,78.3,77.0,77.5,24771864.0
"Jan 20, 2010",77.1,77.25,75.5,76.45,24449009.0
"Jan 21, 2010",75.05,76.8,74.8,75.0,21961576.0
"Jan 22, 2010",74.0,74.95,73.6,74.45,39766415.0
"Jan 25, 2010",73.6,75.65,73.55,75.15,22629270.0
"Jan 26, 2010",75.25,75.25,73.6,73.8,25528035.0
"Jan 27, 2010",73.8,74.65,73.05,73.9,16985806.0
"Jan 28, 2010",74.45,74.8,73.6,74.5,13877544.0
"Jan 29, 2010",73.5,74.5,72.9,73.8,22670381.0
"Feb 1, 2010",72.8,74.85,72.7,74.7,19194461.0
"Feb 2, 2010",74.8,75.75,74.65,75.35,19756414.0
"Feb 3, 2010",76.2,76.6,75.2,76.6,17981977.0
"Feb 4, 2010",75.9,76.0,74.4,74.6,15218129.0
"Feb 5, 2010",73.3,75.35,72.9,73.8,32715637.0
"Feb 8, 2010",73.5,75.7,73.2,75.65,32315374.0
"Feb 9, 2010",74.85,76.45,74.75,75.85,26578141.0
"Feb 10, 2010",77.0,77.0,74.7,75.1,23897798.0
"Feb 11, 2010",75.65,76.45,75.15,76.35,17290528.0
"Feb 12, 2010",75.5,76.2,75.3,75.75,11906403.0
"Feb 17, 2010",77.0,77.3,76.55,76.75,15305941.0
"Feb 18, 2010",76.95,77.2,76.35,76.35,10870230.0
"Feb 19, 2010",75.8,75.85,74.3,74.6,15214588.0
"Feb 22, 2010",76.55,76.55,75.8,76.3,12010372.0
"Feb 23, 2010",75.4,77.25,75.15,77.0,20658615.0
"Feb 24, 2010",75.9,77.2,75.9,76.5,13567185.0
"Feb 25, 2010",76.6,77.15,75.55,76.45,15445902.0
"Feb 26, 2010",77.5,77.55,76.55,76.6,17632752.0
"Mar 1, 2010",77.5,77.85,76.75,77.3,16929607.0
"Mar 2, 2010",77.8,77.8,76.3,76.55,21637020.0
"Mar 3, 2010",76.4,76.4,74.5,74.6,44383579.0
"Mar 4, 2010",73.0,73.3,72.7,72.85,56163569.0
"Mar 5, 2010",73.5,73.55,72.5,72.9,40587305.0
"Mar 8, 2010",73.9,74.3,73.55,73.9,26634044.0
"Mar 9, 2010",74.4,74.8,74.0,74.05,18462409.0
"Mar 10, 2010",74.7,74.85,73.9,74.2,13414438.0
"Mar 11, 2010",74.2,75.7,73.95,75.35,22568736.0
"Mar 12, 2010",75.35,75.9,74.85,75.5,16336800.0
"Mar 15, 2010",74.4,75.4,74.15,75.05,15086638.0
"Mar 16, 2010",75.6,75.75,74.85,75.1,13742535.0
"Mar 17, 2010",75.1,75.95,75.1,75.55,18991092.0
"Mar 18, 2010",75.5,77.15,74.55,76.45,43458756.0
"Mar 19, 2010",77.0,77.15,76.45,76.5,21791451.0
"Mar 22, 2010",75.0,75.55,74.6,75.25,17449324.0
"Mar 23, 2010",75.5,76.0,75.1,75.2,10259567.0
"Mar 24, 2010",76.0,76.0,75.0,75.1,11185826.0
"Mar 25, 2010",74.5,74.5,74.0,74.35,19201593.0
"Mar 26, 2010",73.5,75.25,73.5,75.1,21621546.0
"Mar 29, 2010",76.3,76.3,75.2,75.3,16383197.0
"Mar 30, 2010",76.0,76.0,75.2,75.2,13965822.0
"Mar 31, 2010",75.6,75.95,74.55,74.7,19690926.0
"Apr 1, 2010",75.05,75.6,75.05,75.6,23587803.0
"Apr 7, 2010",76.2,76.5,75.65,76.5,36268746.0
"Apr 8, 2010",76.1,77.95,76.0,77.8,39553263.0
"Apr 9, 2010",78.0,79.4,78.0,79.35,38715038.0
"Apr 12, 2010",79.95,80.25,78.45,78.5,30224540.0
"Apr 13, 2010",79.2,79.75,78.25,79.5,24348575.0
"Apr 14, 2010",80.0,80.25,79.2,80.1,21499451.0
"Apr 15, 2010",80.8,81.2,80.55,80.6,33832268.0
"Apr 16, 2010",80.5,80.8,78.45,79.3,34966080.0
"Apr 19, 2010",77.75,78.5,77.2,77.55,26721208.0
"Apr 20, 2010",78.9,80.3,78.6,80.25,27596264.0
"Apr 21, 2010",79.2,80.05,78.3,78.95,34583977.0
"Apr 22, 2010",78.0,78.95,77.75,78.6,17625842.0
"Apr 23, 2010",78.5,79.2,78.45,78.6,14776356.0
"Apr 26, 2010",80.0,80.0,79.15,79.3,13728326.0
"Apr 27, 2010",79.3,79.55,78.6,78.7,17478622.0
"Apr 28, 2010",77.65,78.45,77.65,78.05,14469400.0
"Apr 29, 2010",77.75,77.8,76.7,76.75,27231794.0
"Apr 30, 2010",77.0,77.65,76.5,77.35,29165726.0
"May 3, 2010",76.0,76.9,76.0,76.65,16061188.0
"May 4, 2010",76.9,77.25,76.5,76.55,17861112.0
"May 5, 2010",75.5,76.5,75.45,75.6,23910084.0
"May 6, 2010",74.4,75.85,74.3,75.2,46322658.0
"May 7, 2010",74.15,75.15,74.05,74.35,24877076.0
"May 10, 2010",74.6,76.55,73.9,75.95,30125931.0
"May 11, 2010",75.6,76.0,74.45,75.6,21486894.0
"May 12, 2010",75.0,75.75,74.65,75.65,19782182.0
"May 13, 2010",75.95,76.25,75.05,75.75,19621569.0
"May 14, 2010",74.95,75.45,74.3,74.45,16155923.0
"May 17, 2010",73.75,74.45,73.35,73.95,18133108.0
"May 18, 2010",74.4,75.3,74.05,75.05,15124669.0
"May 19, 2010",74.0,75.2,73.8,74.3,16932193.0
"May 20, 2010",74.7,75.1,73.85,74.65,22649869.0
"May 24, 2010",73.95,74.85,73.9,74.2,22608708.0
"May 25, 2010",73.4,73.7,71.8,71.85,25680775.0
"May 26, 2010",73.0,73.05,71.85,72.3,27643608.0
"May 27, 2010",71.5,72.95,71.3,72.35,29343958.0
"May 28, 2010",73.1,73.6,72.55,73.2,21733803.0
"May 31, 2010",72.4,73.8,72.3,73.75,14308768.0
"Jun 1, 2010",73.5,74.45,73.0,73.1,16754409.0
"Jun 2, 2010",73.95,74.0,72.85,73.2,14514267.0
"Jun 3, 2010",74.5,74.55,73.2,73.8,17987672.0
"Jun 4, 2010",74.1,74.3,73.55,74.0,13006044.0
"Jun 7, 2010",72.75,74.4,72.7,74.1,23827258.0
"Jun 8, 2010",74.7,75.4,74.2,75.2,20374029.0
"Jun 9, 2010",75.25,76.5,75.15,76.15,30177649.0
"Jun 10, 2010",76.0,77.2,75.9,76.9,28629665.0
"Jun 11, 2010",77.8,77.8,76.95,77.25,16482235.0
"Jun 14, 2010",77.75,77.8,76.9,77.05,14521244.0
"Jun 15, 2010",76.7,77.3,76.25,76.6,13258261.0
"Jun 17, 2010",77.65,77.65,76.85,77.25,17374505.0
"Jun 18, 2010",77.7,77.9,77.4,77.7,14369931.0
"Jun 21, 2010",78.45,79.3,78.05,78.85,31551679.0
"Jun 22, 2010",79.45,79.45,78.65,78.9,21385980.0
"Jun 23, 2010",79.0,79.95,79.0,79.65,22518429.0
"Jun 24, 2010",79.7,80.05,79.0,79.45,17140889.0
"Jun 25, 2010",78.65,79.15,78.65,79.0,14659324.0
"Jun 28, 2010",78.7,79.25,78.6,78.7,9037675.0
"Jun 29, 2010",79.0,79.1,77.55,77.6,16740800.0
"Jun 30, 2010",76.95,78.4,76.9,77.95,17506418.0
"Jul 2, 2010",79.0,79.1,77.4,77.8,18139320.0
"Jul 5, 2010",76.65,78.2,76.65,77.6,6843696.0
"Jul 6, 2010",77.7,78.25,77.5,77.95,14239752.0
"Jul 7, 2010",77.85,77.85,76.65,77.1,15178789.0
"Jul 8, 2010",78.7,78.8,77.7,78.0,18750879.0
"Jul 9, 2010",78.25,79.1,78.15,78.9,13446600.0
"Jul 12, 2010",79.1,79.5,78.8,79.5,12105765.0
"Jul 13, 2010",79.65,79.85,79.2,79.35,12116299.0
"Jul 14, 2010",79.85,79.9,78.9,79.1,14339562.0
"Jul 15, 2010",79.1,79.65,77.8,77.9,15770417.0
"Jul 16, 2010",77.7,77.95,76.8,77.2,17509101.0
"Jul 19, 2010",76.5,77.25,76.5,77.15,9649958.0
"Jul 20, 2010",76.85,78.45,76.85,77.25,13774929.0
"Jul 21, 2010",77.6,78.4,77.3,78.35,10140226.0
"Jul 22, 2010",79.0,79.0,77.65,78.45,10625483.0
"Jul 23, 2010",79.2,79.2,77.85,78.45,17939152.0
"Jul 26, 2010",78.75,79.1,77.65,77.75,17040095.0
"Jul 27, 2010",78.9,78.9,78.3,78.8,12318267.0
"Jul 28, 2010",78.8,79.45,78.55,79.1,13000253.0
"Jul 29, 2010",79.2,79.2,78.35,78.55,11910183.0
"Jul 30, 2010",78.6,78.75,77.95,78.7,10126699.0
"Aug 2, 2010",79.35,79.6,78.95,79.3,15903125.0
"Aug 3, 2010",79.8,79.8,78.75,79.1,16516876.0
"Aug 4, 2010",79.4,81.2,79.3,81.2,34648423.0
"Aug 5, 2010",82.0,82.55,81.2,81.95,32480520.0
"Aug 6, 2010",81.95,83.0,81.35,82.15,24234904.0
"Aug 9, 2010",82.45,83.85,82.15,83.85,17939584.0
"Aug 10, 2010",83.5,83.75,81.75,81.75,23137755.0
"Aug 11, 2010",82.2,82.7,81.85,82.2,19475493.0
"Aug 12, 2010",81.1,84.2,80.85,84.15,27650041.0
"Aug 13, 2010",83.9,84.0,82.1,82.55,25535593.0
"Aug 16, 2010",81.75,84.15,81.75,83.6,24743348.0
"Aug 17, 2010",83.8,84.15,82.95,84.1,16070207.0
"Aug 18, 2010",83.85,84.75,83.7,84.35,23863596.0
"Aug 19, 2010",84.7,84.8,81.55,81.75,32708049.0
