Date,Open,High,Low,Close,Volume
"Jan 4, 2010",52.5,52.6,52.35,52.55,1658638.0
"Jan 5, 2010",52.65,52.8,52.5,52.75,3083009.0
"Jan 6, 2010",52.85,53.0,52.5,52.7,2823936.0
"Jan 7, 2010",52.9,53.0,52.5,52.85,2581724.0
"Jan 8, 2010",52.75,53.0,52.7,53.0,2983264.0
"Jan 11, 2010",53.15,53.35,52.9,53.05,2823486.0
"Jan 12, 2010",53.3,53.3,53.0,53.05,3329591.0
"Jan 13, 2010",53.0,53.05,52.6,52.7,2209978.0
"Jan 14, 2010",53.1,53.1,52.7,53.0,1188233.0
"Jan 15, 2010",53.1,53.1,52.6,52.85,2716528.0
"Jan 18, 2010",52.75,52.8,52.5,52.65,1522275.0
"Jan 19, 2010",52.8,52.8,52.4,52.5,2318133.0
"Jan 20, 2010",52.4,52.55,52.2,52.25,4701562.0
"Jan 21, 2010",52.4,52.45,52.1,52.15,3850521.0
"Jan 22, 2010",52.4,52.45,51.8,52.45,8041276.0
"Jan 25, 2010",52.45,52.7,52.3,52.7,4062801.0
"Jan 26, 2010",52.5,52.75,52.3,52.65,3945128.0
"Jan 27, 2010",52.55,52.75,52.1,52.2,2420288.0
"Jan 28, 2010",52.15,52.45,52.1,52.3,2198360.0
"Jan 29, 2010",52.15,52.7,52.0,52.55,4472999.0
"Feb 1, 2010",52.7,52.95,52.5,52.9,7198707.0
"Feb 2, 2010",52.55,53.0,52.55,52.95,4591455.0
"Feb 3, 2010",53.1,53.1,52.75,53.0,2246894.0
"Feb 4, 2010",52.75,53.0,52.6,52.6,1752775.0
"Feb 5, 2010",52.4,52.7,52.2,52.2,3607071.0
"Feb 8, 2010",52.65,52.85,52.2,52.7,3213768.0
"Feb 9, 2010",52.5,53.1,52.5,53.05,5079219.0
"Feb 10, 2010",53.1,53.1,52.6,52.8,2270102.0
"Feb 11, 2010",53.1,53.1,52.85,53.1,2214940.0
"Feb 12, 2010",53.15,53.25,53.1,53.2,2562467.0
"Feb 17, 2010",53.7,53.8,53.25,53.25,2741033.0
"Feb 18, 2010",53.3,53.5,53.1,53.3,1318675.0
"Feb 19, 2010",53.15,53.45,52.9,53.05,1354701.0
"Feb 22, 2010",53.45,53.45,53.1,53.4,2204296.0
"Feb 23, 2010",53.35,53.65,53.0,53.55,2755728.0
"Feb 24, 2010",53.6,53.7,53.35,53.6,1833073.0
"Feb 25, 2010",53.5,53.7,53.2,53.35,2394861.0
"Feb 26, 2010",53.8,53.8,53.5,53.65,3672400.0
"Mar 1, 2010",53.9,54.1,53.8,53.9,2867896.0
"Mar 2, 2010",54.35,54.35,53.8,54.0,2778937.0
"Mar 3, 2010",53.95,54.0,53.3,53.55,2898027.0
"Mar 4, 2010",53.95,54.1,53.6,53.6,4380039.0
"Mar 5, 2010",54.2,54.4,54.0,54.4,4975083.0
"Mar 8, 2010",54.6,54.6,53.75,54.05,3897400.0
"Mar 9, 2010",53.95,54.3,53.95,54.05,1679126.0
"Mar 10, 2010",54.4,54.4,54.15,54.35,2297512.0
"Mar 11, 2010",54.7,54.7,54.25,54.5,2664897.0
"Mar 12, 2010",55.25,55.25,54.3,54.4,2898669.0
"Mar 15, 2010",54.15,54.95,54.15,54.9,3396329.0
"Mar 16, 2010",55.15,55.2,54.5,54.75,3077682.0
"Mar 17, 2010",54.85,55.2,54.8,55.15,3664444.0
"Mar 18, 2010",55.1,55.1,54.8,54.95,1439023.0
"Mar 19, 2010",54.8,55.2,54.8,54.95,3312144.0
"Mar 22, 2010",54.85,55.2,54.65,54.85,3435096.0
"Mar 23, 2010",55.1,55.2,54.85,55.15,2277326.0
"Mar 24, 2010",55.4,55.4,54.9,55.15,1135080.0
"Mar 25, 2010",55.1,55.1,54.65,54.85,2060240.0
"Mar 26, 2010",54.75,55.4,54.7,55.3,2323462.0
"Mar 29, 2010",55.15,55.5,54.95,55.5,1720082.0
"Mar 30, 2010",55.15,55.8,55.0,55.55,2980997.0
"Mar 31, 2010",55.8,55.95,55.4,55.4,3318669.0
"Apr 1, 2010",55.75,56.3,55.55,56.3,3404370.0
"Apr 7, 2010",56.8,56.8,56.3,56.65,3207880.0
"Apr 8, 2010",56.6,56.8,56.4,56.45,2105098.0
"Apr 9, 2010",56.75,56.95,56.55,56.85,3439071.0
"Apr 12, 2010",56.85,57.15,56.8,56.95,3041429.0
"Apr 13, 2010",57.75,57.75,57.0,57.55,4534474.0
"Apr 14, 2010",57.7,57.95,57.6,57.7,4164876.0
"Apr 15, 2010",57.0,57.0,55.75,56.05,3896660.0
"Apr 16, 2010",55.75,56.0,55.65,55.9,2549129.0
"Apr 19, 2010",56.4,56.95,55.8,56.5,4531147.0
"Apr 20, 2010",57.05,57.15,56.5,56.8,4250965.0
"Apr 21, 2010",57.1,57.2,56.75,57.2,2098679.0
"Apr 22, 2010",57.2,57.2,56.6,57.1,2099016.0
"Apr 23, 2010",57.25,57.25,56.15,56.25,4861656.0
"Apr 26, 2010",56.7,56.95,56.55,56.75,1746289.0
"Apr 27, 2010",56.65,56.75,56.35,56.4,2639432.0
"Apr 28, 2010",56.1,56.5,55.1,55.4,4459096.0
"Apr 29, 2010",55.3,55.5,54.75,54.8,4644237.0
"Apr 30, 2010",54.8,55.2,54.45,54.55,4046030.0
"May 3, 2010",54.0,55.0,54.0,54.7,2372189.0
"May 4, 2010",54.6,54.9,54.15,54.3,1645766.0
"May 5, 2010",54.3,54.9,54.2,54.4,2938214.0
"May 6, 2010",54.7,54.7,53.8,54.35,3809933.0
"May 7, 2010",54.9,55.0,54.0,54.7,4478357.0
"May 10, 2010",54.55,54.8,54.05,54.35,3369188.0
"May 11, 2010",54.05,54.45,54.0,54.35,4205429.0
"May 12, 2010",54.55,54.95,54.1,54.6,3187290.0
"May 13, 2010",55.05,55.15,54.5,55.0,2144411.0
"May 14, 2010",54.9,55.05,54.55,54.75,2329005.0
"May 17, 2010",54.55,55.3,54.55,54.95,3642101.0
"May 18, 2010",55.6,55.7,55.2,55.35,2539222.0
"May 19, 2010",55.1,55.95,55.1,55.95,2677571.0
"May 20, 2010",55.6,56.55,55.6,56.4,4556498.0
"May 24, 2010",56.45,56.5,55.35,55.4,4073267.0
"May 25, 2010",55.4,55.65,54.8,55.3,3381190.0
"May 26, 2010",55.0,56.0,54.9,55.25,9623394.0
"May 27, 2010",55.0,55.45,54.5,54.85,4691992.0
"May 28, 2010",54.7,54.9,54.3,54.8,4733953.0
"May 31, 2010",55.2,55.3,54.7,54.85,3832328.0
"Jun 1, 2010",54.8,55.3,54.65,55.2,2516320.0
"Jun 2, 2010",55.05,55.05,54.7,54.8,2280042.0
"Jun 3, 2010",54.7,55.0,54.65,54.75,2370377.0
"Jun 4, 2010",54.95,54.95,54.4,54.8,1996785.0
"Jun 7, 2010",54.4,54.8,54.2,54.3,2026448.0
"Jun 8, 2010",54.5,54.7,54.05,54.35,2083379.0
"Jun 9, 2010",54.7,55.3,54.3,55.0,3045271.0
"Jun 10, 2010",55.0,55.3,54.75,55.0,1519894.0
"Jun 11, 2010",54.8,55.5,54.8,55.4,2078598.0
"Jun 14, 2010",55.65,55.65,55.25,55.5,1764315.0
"Jun 15, 2010",55.55,55.55,54.75,55.15,1936450.0
"Jun 17, 2010",56.25,56.3,55.1,55.55,2250739.0
"Jun 18, 2010",55.2,55.9,55.05,55.9,2453127.0
"Jun 21, 2010",55.95,56.2,55.7,56.15,3695772.0
"Jun 22, 2010",56.0,56.3,55.8,55.95,2737331.0
"Jun 23, 2010",55.95,56.4,55.9,56.4,3642619.0
"Jun 24, 2010",56.5,56.6,56.35,56.35,2463742.0
"Jun 25, 2010",55.9,57.0,55.9,56.95,3972478.0
"Jun 28, 2010",57.0,57.0,56.35,56.9,1745008.0
"Jun 29, 2010",56.95,57.0,56.05,56.2,2119024.0
"Jun 30, 2010",56.0,56.55,55.95,56.45,3287486.0
"Jul 2, 2010",56.45,56.75,56.2,56.5,1937455.0
"Jul 5, 2010",56.4,56.7,56.3,56.45,800733.0
"Jul 6, 2010",56.4,57.35,56.4,56.95,3564741.0
"Jul 7, 2010",57.1,57.2,56.8,57.0,2338375.0
"Jul 8, 2010",57.6,57.6,57.15,57.4,2792197.0
"Jul 9, 2010",57.2,57.6,57.2,57.35,3226431.0
"Jul 12, 2010",57.65,57.65,57.3,57.5,1432633.0
"Jul 13, 2010",57.1,57.3,56.75,56.75,1867629.0
"Jul 14, 2010",57.1,57.15,56.9,57.05,3120872.0
"Jul 15, 2010",57.15,57.5,56.75,56.75,1904752.0
"Jul 16, 2010",56.75,57.1,56.65,57.0,1338433.0
"Jul 19, 2010",56.6,56.8,56.5,56.6,1693158.0
"Jul 20, 2010",56.65,57.0,56.4,56.65,1371287.0
"Jul 21, 2010",56.9,56.9,56.25,56.45,2283269.0
"Jul 22, 2010",56.5,56.6,56.35,56.5,1716218.0
"Jul 23, 2010",56.3,56.9,56.3,56.8,1521326.0
"Jul 26, 2010",57.0,57.05,56.55,56.9,1581193.0
"Jul 27, 2010",57.0,57.0,56.6,56.7,1252482.0
"Jul 28, 2010",56.75,57.0,56.5,56.65,1555881.0
"Jul 29, 2010",56.4,57.0,56.4,56.7,1173245.0
"Jul 30, 2010",57.0,57.4,56.85,57.3,1676046.0
"Aug 2, 2010",57.4,57.75,57.3,57.65,2366980.0
"Aug 3, 2010",57.25,57.8,57.25,57.65,2588221.0
"Aug 4, 2010",57.85,58.05,57.45,57.6,2745373.0
"Aug 5, 2010",58.0,58.0,57.4,57.5,1180892.0
"Aug 6, 2010",57.3,57.95,57.15,57.95,2028907.0
"Aug 9, 2010",57.85,57.85,57.0,57.25,2863635.0
"Aug 10, 2010",56.95,57.5,56.9,57.3,2509124.0
"Aug 11, 2010",57.65,57.7,57.2,57.5,1627605.0
"Aug 12, 2010",57.7,57.7,57.25,57.5,1905320.0
"Aug 13, 2010",57.85,57.85,57.05,57.1,1882810.0
"Aug 16, 2010",57.15,58.05,57.15,58.05,2765909.0
"Aug 17, 2010",58.15,58.25,57.8,57.9,1709369.0
"Aug 18, 2010",58.15,58.25,57.75,57.75,2290175.0
"Aug 19, 2010",58.05,58.05,57.5,57.75,1686747.0
"Aug 20, 2010",57.8,57.8,57.3,57.5,1745623.0
"Aug 23, 2010",57.55,57.95,57.55,57.8,1314583.0
"Aug 24, 2010",57.7,57.8,57.4,57.5,2253387.0
"Aug 25, 2010",57.55,58.15,57.5,57.8,2428495.0
"Aug 26, 2010",58.1,58.55,58.0,58.05,3277818.0
"Aug 27, 2010",58.5,59.1,58.2,59.0,4138240.0
"Aug 30, 2010",59.3,59.65,59.1,59.6,2616786.0
"Aug 31, 2010",59.75,59.8,59.35,59.4,3378189.0
"Sep 1, 2010",59.85,59.85,59.0,59.3,3525513.0
"Sep 2, 2010",59.8,59.8,59.45,59.55,2274932.0
"Sep 3, 2010",59.0,59.0,58.4,58.5,3249950.0
"Sep 6, 2010",58.45,59.75,58.45,59.7,2851558.0
"Sep 7, 2010",59.5,60.1,59.5,60.0,2957327.0
"Sep 8, 2010",60.2,60.5,59.8,59.95,2716833.0
"Sep 9, 2010",59.75,60.0,59.3,59.4,2294904.0
"Sep 10, 2010",59.35,59.9,59.25,59.85,1543110.0
"Sep 13, 2010",60.0,60.2,59.6,60.15,3835507.0
"Sep 14, 2010",60.1,60.2,59.8,60.0,2090595.0
"Sep 15, 2010",60.9,60.9,60.2,60.6,2811406.0
"Sep 16, 2010",60.9,61.3,60.75,60.9,2588198.0
"Sep 17, 2010",61.0,62.05,60.85,62.0,2660557.0
"Sep 20, 2010",61.95,62.1,61.4,61.6,1701145.0
"Sep 21, 2010",61.25,61.5,60.7,60.75,2359298.0
"Sep 22, 2010",61.2,61.8,60.95,61.3,2513480.0
"Sep 24, 2010",61.7,62.2,61.5,62.1,4160680.0
"Sep 27, 2010",62.0,62.05,61.6,61.9,2922485.0
"Sep 28, 2010",62.2,62.35,61.9,61.9,2465710.0
"Sep 29, 2010",62.0,62.2,61.6,62.2,2563453.0
"Sep 30, 2010",62.0,62.15,61.6,61.9,2720664.0
"Oct 4, 2010",62.0,62.2,61.45,61.5,3603763.0
"Oct 5, 2010",61.9,62.5,61.7,62.25,2383790.0
"Oct 6, 2010",62.9,62.9,61.85,62.35,3007177.0
"Oct 7, 2010",62.65,62.7,62.0,62.3,1708645.0
"Oct 8, 2010",62.55,62.55,62.0,62.5,1681177.0
"Oct 11, 2010",62.65,62.7,62.1,62.6,1416556.0
"Oct 12, 2010",62.6,63.05,62.45,63.0,1946646.0
"Oct 13, 2010",63.45,64.55,63.15,63.75,3492044.0
"Oct 14, 2010",64.8,65.0,63.25,63.4,3644347.0
"Oct 15, 2010",63.75,64.8,63.2,63.65,3160879.0
"Oct 18, 2010",63.95,63.95,62.85,63.05,3220545.0
"Oct 19, 2010",63.0,64.0,63.0,64.0,2573497.0
"Oct 20, 2010",64.65,64.75,63.8,64.5,2781016.0
"Oct 21, 2010",64.6,64.95,64.45,64.65,2299397.0
"Oct 22, 2010",64.05,64.8,64.05,64.7,2024333.0
"Oct 25, 2010",64.75,64.8,64.05,64.35,2644741.0
"Oct 26, 2010",64.2,64.4,63.85,63.85,1628689.0
"Oct 27, 2010",63.8,64.0,63.0,63.15,3698939.0
"Oct 28, 2010",63.6,63.8,63.2,63.6,995041.0
"Oct 29, 2010",63.35,63.8,62.65,63.0,2891723.0
"Nov 1, 2010",63.5,64.6,63.5,64.5,2219182.0
"Nov 2, 2010",64.3,64.4,63.55,64.35,1013088.0
"Nov 3, 2010",64.7,64.7,63.65,63.95,3498679.0
"Nov 4, 2010",64.6,64.7,63.8,63.85,6610674.0
"Nov 5, 2010",64.0,64.3,63.35,63.7,5162356.0
"Nov 8, 2010",64.0,64.0,63.5,63.95,2122900.0
"Nov 9, 2010",64.0,64.0,63.5,63.6,2037429.0
"Nov 10, 2010",63.85,64.25,63.65,64.1,2331327.0
"Nov 11, 2010",64.35,64.35,63.45,63.45,5066314.0
"Nov 12, 2010",63.4,64.15,63.3,63.9,2084701.0
"Nov 15, 2010",63.85,64.4,63.6,63.75,2206511.0
"Nov 16, 2010",63.7,64.0,62.9,63.1,3465304.0
"Nov 17, 2010",62.55,63.65,62.55,62.95,2343879.0
"Nov 18, 2010",63.7,63.7,63.0,63.35,1287819.0
"Nov 19, 2010",63.3,63.7,62.8,63.5,1960722.0
"Nov 22, 2010",64.0,64.25,63.7,63.75,2326439.0
"Nov 23, 2010",64.0,64.2,63.0,63.2,2003283.0
"Nov 24, 2010",63.8,63.8,63.2,63.25,1359717.0
"Nov 25, 2010",63.0,64.35,63.0,63.1,1739272.0
"Nov 26, 2010",63.2,63.45,62.9,63.45,2116800.0
"Nov 29, 2010",63.45,64.25,63.25,64.2,1894673.0
"Nov 30, 2010",63.85,64.2,63.65,63.7,3348251.0
"Dec 1, 2010",64.4,64.4,63.95,64.3,2069715.0
"Dec 2, 2010",64.15,64.15,63.2,64.0,2433926.0
"Dec 3, 2010",63.5,64.1,63.05,63.05,2284158.0
"Dec 6, 2010",63.2,63.8,62.9,62.9,2473827.0
"Dec 7, 2010",63.0,63.8,62.85,63.8,2825850.0
"Dec 8, 2010",63.8,64.0,63.0,63.4,2492787.0
"Dec 9, 2010",63.55,63.8,63.4,63.7,1180511.0
"Dec 10, 2010",63.55,63.85,63.1,63.8,940327.0
"Dec 13, 2010",64.3,64.4,63.7,64.0,2641112.0
"Dec 15, 2010",63.35,64.3,63.15,63.25,4448536.0
"Dec 16, 2010",63.1,63.85,63.0,63.0,2948042.0
"Dec 17, 2010",63.3,63.4,62.6,62.9,3611347.0
"Dec 20, 2010",63.05,64.0,62.8,63.9,2644417.0
"Dec 21, 2010",64.0,64.25,63.8,64.2,2127027.0
"Dec 22, 2010",64.2,64.2,63.65,63.65,1644470.0
"Dec 23, 2010",63.4,64.2,63.4,63.45,726342.0
"Dec 24, 2010",63.4,64.0,63.35,63.45,904164.0
"Dec 28, 2010",63.05,63.3,63.0,63.2,1874125.0
"Dec 29, 2010",63.5,63.95,63.1,63.9,869516.0
"Dec 30, 2010",63.5,64.05,63.3,63.55,1570133.0
"Dec 31, 2010",63.8,63.9,63.05,63.3,1328265.0
"Jan 3, 2011",63.35,64.2,63.25,63.9,1252110.0
"Jan 4, 2011",63.95,64.25,63.5,63.55,2260213.0
"Jan 5, 2011",63.3,64.0,63.25,63.75,1883768.0
"Jan 6, 2011",64.25,64.25,63.9,64.05,2090430.0
"Jan 7, 2011",64.25,64.3,64.0,64.05,4484822.0
"Jan 10, 2011",64.4,64.55,63.6,63.8,1697048.0
"Jan 11, 2011",64.0,64.6,64.0,64.35,2311959.0
"Jan 12, 2011",64.05,64.8,64.05,64.65,2470924.0
"Jan 13, 2011",64.5,64.9,64.2,64.4,1889321.0
"Jan 14, 2011",64.65,64.65,63.8,64.0,2469456.0
"Jan 17, 2011",64.45,64.55,63.75,64.05,1843920.0
"Jan 18, 2011",64.5,64.5,64.0,64.1,1346949.0
"Jan 19, 2011",64.5,64.9,64.25,64.55,1929629.0
"Jan 20, 2011",64.5,64.5,64.0,64.3,1557300.0
"Jan 21, 2011",64.3,64.65,63.95,64.25,2715798.0
"Jan 24, 2011",64.5,64.5,63.9,64.15,1894999.0
"Jan 25, 2011",64.0,64.2,63.8,63.8,2644856.0
"Jan 26, 2011",63.75,64.45,63.75,63.9,2884526.0
"Jan 27, 2011",63.9,64.1,63.75,63.8,2621344.0
"Jan 28, 2011",64.05,64.05,63.7,63.75,2057269.0
"Jan 31, 2011",63.5,63.75,63.15,63.2,3619527.0
"Feb 1, 2011",63.25,64.25,63.2,63.9,7671838.0
"Feb 2, 2011",64.2,64.5,64.05,64.35,3270007.0
"Feb 7, 2011",64.2,64.35,63.25,63.3,3732411.0
"Feb 8, 2011",63.3,63.95,63.2,63.3,4088286.0
"Feb 9, 2011",63.4,63.45,63.0,63.0,4020979.0
"Feb 10, 2011",63.0,63.05,62.0,62.45,5080125.0
"Feb 11, 2011",62.05,62.9,62.05,62.35,2922839.0
"Feb 14, 2011",62.1,62.85,62.1,62.65,2785001.0
"Feb 15, 2011",62.35,62.85,62.25,62.65,2945184.0
"Feb 16, 2011",62.7,62.95,62.3,62.8,1305185.0
"Feb 17, 2011",62.8,62.8,62.25,62.55,2129042.0
"Feb 18, 2011",62.3,62.95,62.25,62.85,2417892.0
"Feb 21, 2011",63.2,63.4,62.9,63.2,1419879.0
"Feb 22, 2011",63.35,63.4,62.6,63.15,1685365.0
"Feb 23, 2011",63.4,63.45,63.15,63.4,1979512.0
