Date,Open,High,Low,Close,Volume
"Jan 4, 2010",89.4,89.9,88.8,89.2,10381759.0
"Jan 5, 2010",90.2,90.65,90.1,90.45,16914189.0
"Jan 6, 2010",91.3,92.0,91.25,91.55,20033996.0
"Jan 7, 2010",91.7,91.75,90.85,91.2,11163952.0
"Jan 8, 2010",91.5,92.15,91.35,91.85,15683744.0
"Jan 11, 2010",92.0,92.8,92.0,92.4,15729515.0
"Jan 12, 2010",91.8,92.4,91.05,91.75,14005577.0
"Jan 13, 2010",90.5,90.8,89.95,90.2,17142233.0
"Jan 14, 2010",90.65,91.2,90.65,90.85,11379186.0
"Jan 15, 2010",91.0,91.05,90.3,90.75,13190937.0
"Jan 18, 2010",89.05,89.6,88.6,89.15,16529101.0
"Jan 19, 2010",89.05,89.3,88.4,88.7,17485153.0
"Jan 20, 2010",88.0,88.45,87.65,87.85,30098548.0
"Jan 21, 2010",87.6,88.2,87.0,87.05,20718144.0
"Jan 22, 2010",85.5,86.05,85.0,85.65,37434508.0
"Jan 25, 2010",84.0,84.35,83.7,84.3,27485326.0
"Jan 26, 2010",84.6,85.15,83.5,84.15,24292298.0
"Jan 27, 2010",84.0,85.6,83.8,84.0,19620776.0
"Jan 28, 2010",84.35,85.65,84.35,85.0,18700737.0
"Jan 29, 2010",83.2,84.4,83.1,83.6,22798052.0
"Feb 1, 2010",83.0,84.25,83.0,83.85,15452820.0
"Feb 2, 2010",84.4,85.05,84.15,84.6,13597241.0
"Feb 3, 2010",84.2,85.9,84.2,85.75,18565577.0
"Feb 4, 2010",84.7,84.7,83.75,83.85,16265410.0
"Feb 5, 2010",80.1,81.4,80.1,80.65,47883392.0
"Feb 8, 2010",80.05,80.15,79.3,79.8,30245172.0
"Feb 9, 2010",78.65,79.65,78.0,79.25,36011574.0
"Feb 10, 2010",80.0,80.5,79.05,80.05,20746885.0
"Feb 11, 2010",80.85,81.6,80.8,81.35,18500443.0
"Feb 12, 2010",80.35,81.0,80.25,80.7,20143047.0
"Feb 17, 2010",82.0,82.7,81.8,82.3,15582433.0
"Feb 18, 2010",82.7,82.95,82.45,82.6,11561739.0
"Feb 19, 2010",82.4,82.4,80.8,81.0,16321710.0
"Feb 22, 2010",83.6,83.75,83.1,83.7,19066368.0
"Feb 23, 2010",83.2,85.6,82.9,85.3,27232287.0
"Feb 24, 2010",84.0,85.2,83.7,84.6,22292897.0
"Feb 25, 2010",85.8,86.0,84.65,85.3,29625185.0
"Feb 26, 2010",86.0,86.4,85.8,85.85,28304616.0
"Mar 1, 2010",85.85,86.8,85.85,86.65,32200175.0
"Mar 2, 2010",80.85,81.6,80.35,80.55,137341070.0
"Mar 3, 2010",81.3,81.75,80.85,81.5,35640530.0
"Mar 4, 2010",81.8,82.0,80.9,81.05,22114215.0
"Mar 5, 2010",81.95,81.95,81.35,81.85,27595895.0
"Mar 8, 2010",82.85,83.4,82.7,83.1,28767529.0
"Mar 9, 2010",82.3,83.0,82.1,82.5,15506515.0
"Mar 10, 2010",81.9,82.0,81.45,81.6,19319249.0
"Mar 11, 2010",81.8,81.95,81.4,81.85,11114845.0
"Mar 12, 2010",81.5,81.6,80.9,81.2,18334592.0
"Mar 15, 2010",80.5,81.0,80.45,80.85,14751038.0
"Mar 16, 2010",80.55,80.95,80.5,80.55,21001109.0
"Mar 17, 2010",80.6,81.4,80.5,81.25,18041289.0
"Mar 18, 2010",81.8,81.9,81.3,81.45,13214321.0
"Mar 19, 2010",81.0,81.45,80.85,80.9,11620589.0
"Mar 22, 2010",79.95,79.95,79.0,79.3,37097019.0
"Mar 23, 2010",79.9,80.1,79.3,79.4,16172646.0
"Mar 24, 2010",79.55,79.95,79.0,79.1,18106994.0
"Mar 25, 2010",78.3,78.4,77.85,78.35,26099054.0
"Mar 26, 2010",79.0,80.55,78.8,80.2,24230001.0
"Mar 29, 2010",79.8,80.45,79.75,79.85,13455262.0
"Mar 30, 2010",79.4,80.4,79.4,80.0,19171789.0
"Mar 31, 2010",79.0,79.3,78.65,79.1,26606188.0
"Apr 1, 2010",78.95,79.55,78.8,79.4,20815414.0
"Apr 7, 2010",79.0,80.15,79.0,79.9,21564107.0
"Apr 8, 2010",79.95,80.2,79.5,79.55,16142124.0
"Apr 9, 2010",80.3,82.0,80.25,81.95,36388386.0
"Apr 12, 2010",82.65,83.15,82.4,82.7,31235575.0
"Apr 13, 2010",83.0,83.2,82.25,82.65,21483339.0
"Apr 14, 2010",83.0,83.3,82.45,82.65,18149859.0
"Apr 15, 2010",83.5,84.35,83.25,84.3,45130499.0
"Apr 16, 2010",84.7,84.9,83.8,84.55,36689202.0
"Apr 19, 2010",83.15,83.15,81.55,81.85,36604355.0
"Apr 20, 2010",82.35,82.85,82.05,82.7,16692488.0
"Apr 21, 2010",83.0,83.05,81.9,82.1,17411621.0
"Apr 22, 2010",81.45,82.5,81.3,82.45,13739171.0
"Apr 23, 2010",81.5,81.7,80.85,81.1,19093681.0
"Apr 26, 2010",82.2,83.05,82.0,82.95,18691327.0
"Apr 27, 2010",82.45,82.45,81.25,81.45,13346597.0
"Apr 28, 2010",79.55,79.95,79.0,79.0,47672223.0
"Apr 29, 2010",79.35,79.85,78.8,79.05,32136443.0
"Apr 30, 2010",80.0,81.05,79.8,81.05,21500668.0
"May 3, 2010",79.2,79.45,78.85,79.0,22967486.0
"May 4, 2010",79.7,79.95,78.95,79.0,17033910.0
"May 5, 2010",77.75,78.4,77.4,77.55,35799927.0
"May 6, 2010",76.9,77.2,75.9,76.9,34859144.0
"May 7, 2010",72.9,74.1,71.5,73.65,114016678.0
"May 10, 2010",74.9,78.2,74.85,77.7,69101594.0
"May 11, 2010",77.4,77.45,75.45,76.25,33747780.0
"May 12, 2010",76.45,77.75,75.7,77.6,22486194.0
"May 13, 2010",77.45,77.65,76.5,76.65,23712990.0
"May 14, 2010",75.7,75.95,74.5,74.6,28826325.0
"May 17, 2010",72.95,73.75,72.4,72.8,45069622.0
"May 18, 2010",73.8,74.4,73.35,73.95,23883566.0
"May 19, 2010",71.9,72.7,71.7,72.25,34289496.0
"May 20, 2010",73.0,73.05,71.5,72.55,32470136.0
"May 24, 2010",71.3,72.25,71.3,71.6,27724493.0
"May 25, 2010",70.0,70.4,69.3,69.6,41947509.0
"May 26, 2010",70.55,70.85,69.85,70.1,24898346.0
"May 27, 2010",69.4,70.65,68.95,70.1,27234290.0
"May 28, 2010",72.3,72.5,71.4,71.55,30813191.0
"May 31, 2010",70.85,71.45,70.8,71.2,16530146.0
"Jun 1, 2010",71.0,71.3,70.2,70.4,15547928.0
"Jun 2, 2010",71.9,72.55,71.15,71.5,33953851.0
"Jun 3, 2010",72.8,73.15,72.45,72.9,21361376.0
"Jun 4, 2010",72.5,73.6,72.15,73.5,22649742.0
"Jun 7, 2010",70.8,71.2,70.1,70.65,33390571.0
"Jun 8, 2010",71.0,71.9,70.9,71.35,14629954.0
"Jun 9, 2010",71.6,72.65,70.85,71.75,14744944.0
"Jun 10, 2010",71.35,72.65,71.3,72.2,11948748.0
"Jun 11, 2010",73.4,73.7,72.9,73.05,18854702.0
"Jun 14, 2010",74.0,74.1,73.6,73.8,12961668.0
"Jun 15, 2010",73.8,74.4,73.6,73.9,11751294.0
"Jun 17, 2010",74.3,74.45,73.6,74.1,10545908.0
"Jun 18, 2010",74.15,75.0,74.0,74.85,16850418.0
"Jun 21, 2010",75.3,76.65,75.25,76.45,32123070.0
"Jun 22, 2010",75.4,76.0,75.15,75.55,23437287.0
"Jun 23, 2010",75.8,76.45,75.2,76.4,21620753.0
"Jun 24, 2010",75.85,76.3,75.05,75.2,18054818.0
"Jun 25, 2010",74.6,75.5,74.45,75.3,20393903.0
"Jun 28, 2010",75.05,75.65,74.85,75.05,14548306.0
"Jun 29, 2010",74.45,75.0,73.35,73.45,24304440.0
"Jun 30, 2010",72.8,72.95,72.05,72.65,20264314.0
"Jul 2, 2010",71.5,72.4,71.3,71.75,22057470.0
"Jul 5, 2010",71.35,71.95,71.1,71.15,10541640.0
"Jul 6, 2010",70.7,71.75,70.55,71.7,16561643.0
"Jul 7, 2010",71.85,71.9,71.05,71.25,14406368.0
"Jul 8, 2010",72.75,73.2,72.55,73.0,20412983.0
"Jul 9, 2010",73.3,73.9,73.2,73.75,13199330.0
"Jul 12, 2010",74.0,74.0,73.05,73.8,10242933.0
"Jul 13, 2010",74.0,74.15,73.7,73.95,10497124.0
"Jul 14, 2010",75.8,75.8,75.35,75.55,25705950.0
"Jul 15, 2010",75.4,75.8,74.6,74.9,18881356.0
"Jul 16, 2010",76.05,76.15,75.55,75.6,22608300.0
"Jul 19, 2010",74.2,74.5,73.55,73.9,17295403.0
"Jul 20, 2010",73.75,75.1,73.75,74.25,14015893.0
"Jul 21, 2010",74.8,75.85,74.6,75.8,15894627.0
"Jul 22, 2010",75.2,76.0,74.9,75.95,13234413.0
"Jul 23, 2010",77.1,77.2,76.75,76.9,24261232.0
"Jul 26, 2010",77.5,77.8,77.25,77.55,20644090.0
"Jul 27, 2010",77.6,78.95,77.35,78.9,31145394.0
"Jul 28, 2010",79.7,80.95,79.5,80.9,51654445.0
"Jul 29, 2010",80.45,80.7,79.95,80.55,23293562.0
"Jul 30, 2010",79.7,80.35,79.6,79.8,18029014.0
"Aug 2, 2010",80.0,81.2,80.0,81.0,29516271.0
"Aug 3, 2010",82.75,82.95,82.3,82.55,52872900.0
"Aug 4, 2010",82.5,83.0,81.75,82.35,30013333.0
"Aug 5, 2010",82.5,82.9,82.25,82.7,17201502.0
"Aug 6, 2010",82.15,82.9,81.9,82.7,18518258.0
"Aug 9, 2010",82.3,82.5,81.95,82.35,13271239.0
"Aug 10, 2010",82.6,82.6,81.75,81.85,13086360.0
"Aug 11, 2010",82.2,82.5,81.25,81.5,16260657.0
"Aug 12, 2010",80.0,80.2,79.2,80.0,25155517.0
"Aug 13, 2010",79.7,80.6,79.4,79.6,16032596.0
"Aug 16, 2010",79.0,80.2,79.0,79.5,14136919.0
"Aug 17, 2010",79.0,79.9,79.0,79.9,9932268.0
"Aug 18, 2010",79.9,80.35,78.65,78.9,15006127.0
"Aug 19, 2010",78.9,79.7,78.5,78.55,14127013.0
"Aug 20, 2010",77.3,77.55,77.1,77.3,21961797.0
"Aug 23, 2010",76.95,77.4,76.9,77.15,15158408.0
"Aug 24, 2010",76.5,77.4,75.85,76.0,22906574.0
"Aug 25, 2010",75.55,76.4,75.4,76.3,17103918.0
"Aug 26, 2010",76.35,77.1,76.0,76.9,10723080.0
"Aug 27, 2010",76.4,76.55,76.0,76.1,10403270.0
"Aug 30, 2010",77.05,77.7,77.0,77.25,12764325.0
"Aug 31, 2010",76.35,76.45,75.15,75.75,15146901.0
"Sep 1, 2010",76.55,76.9,76.25,76.4,18809565.0
"Sep 2, 2010",77.6,78.1,77.55,77.95,16693121.0
"Sep 3, 2010",78.0,78.25,77.65,78.0,12758905.0
"Sep 6, 2010",78.85,79.8,78.75,79.4,20591935.0
"Sep 7, 2010",79.05,79.5,78.9,79.2,15716862.0
"Sep 8, 2010",79.0,79.1,77.95,78.2,14562200.0
"Sep 9, 2010",78.85,78.85,78.05,78.3,11315740.0
"Sep 10, 2010",79.1,79.75,78.65,79.15,12619350.0
"Sep 13, 2010",79.6,80.9,79.5,80.65,27139559.0
"Sep 14, 2010",80.7,81.25,80.25,81.05,20907351.0
"Sep 15, 2010",81.25,81.8,80.45,81.55,21265541.0
"Sep 16, 2010",81.6,81.9,80.8,81.75,18274661.0
"Sep 17, 2010",81.85,82.65,81.75,82.65,37856957.0
"Sep 20, 2010",81.9,82.1,81.55,81.75,11506093.0
"Sep 21, 2010",82.4,82.4,81.4,81.6,13082147.0
"Sep 22, 2010",81.75,82.35,80.85,81.15,18739489.0
"Sep 24, 2010",80.0,81.1,80.0,80.45,18923988.0
"Sep 27, 2010",81.6,81.9,81.45,81.65,20506098.0
"Sep 28, 2010",82.0,82.0,80.15,80.3,18066813.0
"Sep 29, 2010",81.1,81.4,80.3,80.3,22206170.0
"Sep 30, 2010",79.6,79.8,79.2,79.7,31379325.0
"Oct 4, 2010",80.05,81.15,79.95,80.2,19575789.0
"Oct 5, 2010",80.0,81.05,80.0,81.05,15579013.0
"Oct 6, 2010",82.0,82.45,81.7,82.0,27348695.0
"Oct 7, 2010",82.25,82.25,81.35,81.85,12921508.0
"Oct 8, 2010",81.5,82.1,81.05,81.3,15014195.0
"Oct 11, 2010",81.9,82.05,81.25,81.65,16253648.0
"Oct 12, 2010",81.7,81.95,80.95,81.1,14935811.0
"Oct 13, 2010",81.5,81.9,81.0,81.85,24095431.0
"Oct 14, 2010",82.45,84.2,82.35,83.9,53249857.0
"Oct 15, 2010",82.8,83.2,82.7,82.85,33989516.0
"Oct 18, 2010",81.4,81.5,80.8,80.85,41769951.0
"Oct 19, 2010",81.15,82.0,81.15,81.8,20498954.0
"Oct 20, 2010",80.8,81.2,80.55,81.1,25792778.0
"Oct 21, 2010",81.05,81.8,80.8,81.6,17922814.0
"Oct 22, 2010",81.75,83.0,81.55,81.85,27487018.0
"Oct 25, 2010",81.5,82.5,81.25,81.75,20201258.0
"Oct 26, 2010",81.6,81.85,80.9,81.1,16434923.0
"Oct 27, 2010",81.2,81.5,80.4,80.7,16622331.0
"Oct 28, 2010",81.1,81.1,80.35,80.9,12299350.0
"Oct 29, 2010",81.45,81.5,80.1,80.5,20020756.0
"Nov 1, 2010",80.6,81.6,80.6,81.25,13495589.0
"Nov 2, 2010",81.1,81.3,80.75,81.1,10741240.0
"Nov 3, 2010",81.4,82.8,81.15,82.5,33585140.0
"Nov 4, 2010",83.7,85.7,83.6,85.5,96073179.0
"Nov 5, 2010",88.0,88.25,87.2,88.15,85764229.0
"Nov 8, 2010",86.45,87.1,86.15,86.7,53686962.0
"Nov 9, 2010",86.35,88.45,86.05,86.65,47899923.0
"Nov 10, 2010",86.4,86.75,85.9,86.0,41300800.0
"Nov 11, 2010",86.3,87.5,86.25,86.75,31221514.0
"Nov 12, 2010",85.3,85.55,84.35,84.45,44708607.0
"Nov 15, 2010",85.5,85.5,84.45,84.6,20890308.0
"Nov 16, 2010",84.95,85.1,83.5,83.6,33209316.0
"Nov 17, 2010",81.85,82.45,81.2,81.3,37316567.0
"Nov 18, 2010",81.45,82.65,81.45,82.3,21108767.0
"Nov 19, 2010",82.5,82.95,81.95,82.8,22446329.0
"Nov 22, 2010",82.0,82.65,82.0,82.25,20495191.0
"Nov 23, 2010",81.15,81.3,80.15,80.2,34869493.0
"Nov 24, 2010",79.95,80.65,79.95,80.4,26859073.0
"Nov 25, 2010",80.25,80.5,79.95,80.05,24050968.0
"Nov 26, 2010",80.1,80.65,79.65,79.75,21054282.0
"Nov 29, 2010",79.1,80.1,79.1,80.1,20219806.0
"Nov 30, 2010",79.5,79.75,78.85,78.95,27131082.0
"Dec 1, 2010",78.65,79.85,78.55,79.5,19524617.0
"Dec 2, 2010",80.15,80.25,79.9,80.1,21322729.0
"Dec 3, 2010",80.65,81.7,80.3,81.2,41471617.0
"Dec 6, 2010",81.45,82.1,81.2,81.4,21326842.0
"Dec 7, 2010",81.05,81.8,80.85,81.6,15408676.0
"Dec 8, 2010",81.05,81.3,79.9,80.1,21058242.0
