Date,Open,High,Low,Close,Volume
"Jan 4, 2010",9.71,10.06,9.71,9.94,7645238.0
"Jan 5, 2010",10.4,10.6,10.3,10.6,25593300.0
"Jan 6, 2010",10.68,11.36,10.6,11.32,56597504.0
"Jan 7, 2010",11.12,11.12,10.48,10.78,30692300.0
"Jan 8, 2010",10.9,10.9,10.46,10.78,10147300.0
"Jan 11, 2010",11.0,11.1,10.76,11.08,8151400.0
"Jan 12, 2010",11.1,11.66,11.08,11.6,31147704.0
"Jan 13, 2010",11.4,12.0,11.34,11.7,34344200.0
"Jan 14, 2010",11.8,12.18,11.7,11.98,61565323.0
"Jan 15, 2010",11.8,11.86,11.6,11.8,17927000.0
"Jan 18, 2010",11.68,11.68,10.92,11.06,15564800.0
"Jan 19, 2010",10.92,11.18,10.9,11.1,3768000.0
"Jan 20, 2010",11.3,11.5,10.74,10.8,9973000.0
"Jan 21, 2010",10.78,10.98,10.76,10.78,5235341.0
"Jan 22, 2010",10.74,11.24,10.48,10.86,7871750.0
"Jan 25, 2010",10.84,11.0,10.4,10.7,7038757.0
"Jan 26, 2010",10.32,10.32,9.88,10.06,10607575.0
"Jan 27, 2010",10.08,10.7,10.08,10.56,10717440.0
"Jan 28, 2010",10.8,11.1,10.7,10.94,18664856.0
"Jan 29, 2010",10.74,11.18,10.44,10.98,9327118.0
"Feb 1, 2010",11.1,11.1,10.94,11.06,6842970.0
"Feb 2, 2010",11.52,11.64,11.3,11.5,7923538.0
"Feb 3, 2010",11.6,11.6,11.08,11.3,16532400.0
"Feb 4, 2010",11.32,11.38,11.08,11.34,5364961.0
"Feb 5, 2010",11.18,11.18,10.48,10.58,12550340.0
"Feb 8, 2010",10.88,10.88,10.5,10.72,8211600.0
"Feb 9, 2010",10.82,10.82,10.3,10.5,6576400.0
"Feb 10, 2010",10.6,10.68,10.3,10.48,6623600.0
"Feb 11, 2010",10.52,10.6,10.3,10.58,6836400.0
"Feb 12, 2010",10.9,11.06,10.5,11.0,9550000.0
"Feb 17, 2010",11.2,11.46,11.08,11.24,9290200.0
"Feb 18, 2010",10.96,11.3,10.5,10.6,8898969.0
"Feb 19, 2010",10.6,10.6,9.96,10.12,10796752.0
"Feb 22, 2010",10.5,10.82,10.5,10.78,5693773.0
"Feb 23, 2010",10.76,10.9,10.5,10.9,6276494.0
"Feb 24, 2010",10.78,10.78,10.38,10.6,7921400.0
"Feb 25, 2010",10.46,10.86,10.44,10.58,5221200.0
"Feb 26, 2010",10.6,11.2,10.6,11.2,11677543.0
"Mar 1, 2010",10.9,11.04,10.76,10.92,4074677.0
"Mar 2, 2010",11.0,11.2,10.6,10.74,6190800.0
"Mar 3, 2010",10.46,10.76,10.4,10.42,3164834.0
"Mar 4, 2010",10.5,10.68,10.28,10.42,9487834.0
"Mar 5, 2010",10.54,10.68,10.3,10.48,5235600.0
"Mar 8, 2010",10.64,10.68,10.38,10.42,5661100.0
"Mar 9, 2010",10.68,10.92,10.54,10.76,6032400.0
"Mar 10, 2010",10.98,10.98,10.78,10.88,7364600.0
"Mar 11, 2010",11.0,11.04,10.82,11.0,14793606.0
"Mar 12, 2010",11.0,11.0,10.92,11.0,7713491.0
"Mar 15, 2010",10.84,11.0,10.84,10.9,4595700.0
"Mar 16, 2010",11.0,11.0,10.7,10.92,1762891.0
"Mar 17, 2010",11.04,11.5,11.04,11.46,29661760.0
"Mar 18, 2010",11.6,11.6,11.4,11.52,14825400.0
"Mar 19, 2010",11.5,12.0,11.44,11.9,11999000.0
"Mar 22, 2010",11.9,12.2,11.7,12.2,14513200.0
"Mar 23, 2010",12.32,12.6,12.0,12.2,22561300.0
"Mar 24, 2010",12.48,12.5,12.26,12.32,13771200.0
"Mar 25, 2010",12.16,12.5,11.68,12.44,12618000.0
"Mar 26, 2010",12.28,12.5,12.14,12.5,4690400.0
"Mar 29, 2010",12.6,12.8,12.06,12.28,10988800.0
"Mar 30, 2010",12.2,12.28,11.82,12.1,11560000.0
"Mar 31, 2010",12.3,12.46,12.18,12.32,13001530.0
"Apr 1, 2010",12.58,12.8,12.5,12.8,10605370.0
"Apr 7, 2010",12.96,13.5,12.9,13.42,29056300.0
"Apr 8, 2010",13.18,13.4,12.78,12.9,15364000.0
"Apr 9, 2010",13.24,13.38,13.2,13.26,10120067.0
"Apr 12, 2010",13.5,13.5,12.86,12.9,9711800.0
"Apr 13, 2010",12.9,13.1,12.5,12.52,7942428.0
"Apr 14, 2010",12.54,12.58,12.34,12.5,10531400.0
"Apr 15, 2010",12.74,12.8,12.3,12.48,8578827.0
"Apr 16, 2010",12.48,12.48,12.04,12.24,4878200.0
"Apr 19, 2010",12.26,12.26,11.84,12.0,3878800.0
"Apr 20, 2010",11.92,12.4,11.92,12.1,5083600.0
"Apr 21, 2010",12.2,12.62,12.2,12.62,5161024.0
"Apr 22, 2010",12.64,12.72,12.34,12.54,9255788.0
"Apr 23, 2010",12.74,12.8,12.1,12.24,5072951.0
"Apr 26, 2010",12.4,12.64,12.3,12.64,3161816.0
"Apr 27, 2010",12.8,12.88,12.6,12.78,7694800.0
"Apr 28, 2010",12.64,12.64,12.18,12.42,3846684.0
"Apr 29, 2010",12.3,12.5,12.22,12.4,6235139.0
"Apr 30, 2010",13.0,13.0,12.64,12.82,4404040.0
"May 3, 2010",12.66,12.96,12.6,12.92,6456938.0
"May 4, 2010",12.98,13.0,12.6,12.82,11517400.0
"May 5, 2010",12.1,12.28,11.9,12.06,16300675.0
"May 6, 2010",11.98,12.24,11.42,11.7,13997689.0
"May 7, 2010",11.12,11.48,10.86,11.36,15603235.0
"May 10, 2010",11.5,11.56,11.0,11.3,12133346.0
"May 11, 2010",11.46,11.48,10.96,11.02,7028279.0
"May 12, 2010",11.26,11.26,10.7,10.96,15849722.0
