Date,Open,High,Low,Close,Volume
"Jan 4, 2010",5.44,5.47,5.41,5.47,2946000.0
"Jan 5, 2010",5.52,5.7,5.5,5.68,13386550.0
"Jan 6, 2010",5.79,5.79,5.62,5.65,7109000.0
"Jan 7, 2010",5.7,5.73,5.45,5.45,4674431.0
"Jan 8, 2010",5.53,5.71,5.53,5.67,13799000.0
"Jan 11, 2010",5.8,5.82,5.44,5.48,18700390.0
"Jan 12, 2010",5.45,5.48,5.29,5.31,33170389.0
"Jan 13, 2010",5.46,5.46,5.32,5.34,19392000.0
"Jan 14, 2010",5.35,5.49,5.35,5.45,11032345.0
"Jan 15, 2010",5.46,5.59,5.46,5.57,18523600.0
"Jan 18, 2010",5.66,5.66,5.56,5.6,17428000.0
"Jan 19, 2010",5.62,5.62,5.49,5.58,3480000.0
"Jan 20, 2010",5.54,5.67,5.42,5.64,16283000.0
"Jan 21, 2010",5.51,5.69,5.51,5.61,22194500.0
"Jan 22, 2010",5.58,5.6,5.36,5.45,21565876.0
"Jan 25, 2010",5.45,5.49,5.36,5.39,3158000.0
"Jan 26, 2010",5.4,5.45,5.38,5.4,24345267.0
"Jan 27, 2010",5.49,5.49,5.2,5.2,17177700.0
"Jan 28, 2010",5.22,5.29,5.13,5.14,7837000.0
"Jan 29, 2010",5.18,5.38,4.92,4.97,14613496.0
"Feb 1, 2010",4.92,5.08,4.9,5.02,14595673.0
"Feb 2, 2010",5.12,5.16,5.02,5.11,17087000.0
"Feb 3, 2010",5.28,5.28,5.13,5.19,14502000.0
"Feb 4, 2010",5.21,5.26,5.09,5.2,10828220.0
"Feb 5, 2010",5.06,5.06,4.97,4.97,12331000.0
"Feb 8, 2010",5.01,5.02,4.9,4.91,7799193.0
"Feb 9, 2010",4.91,5.1,4.89,5.1,6030181.0
"Feb 10, 2010",5.08,5.15,4.92,4.97,7170019.0
"Feb 11, 2010",4.95,4.97,4.8,4.85,13131000.0
"Feb 12, 2010",4.92,5.07,4.85,4.99,7408093.0
"Feb 17, 2010",5.29,5.29,5.08,5.17,5657128.0
"Feb 18, 2010",5.25,5.34,5.2,5.26,7952521.0
"Feb 19, 2010",5.34,5.34,4.98,4.99,6734535.0
"Feb 22, 2010",5.13,5.24,5.03,5.03,6065000.0
"Feb 23, 2010",5.06,5.1,5.02,5.05,3001875.0
"Feb 24, 2010",5.02,5.15,5.02,5.1,5528025.0
"Feb 25, 2010",5.1,5.14,5.04,5.06,4417400.0
"Feb 26, 2010",5.15,5.15,5.09,5.09,9534032.0
"Mar 1, 2010",5.19,5.2,5.1,5.13,10870972.0
"Mar 2, 2010",5.2,5.2,5.08,5.1,21920000.0
"Mar 3, 2010",5.14,5.18,5.1,5.15,6407807.0
"Mar 4, 2010",5.15,5.27,5.15,5.22,7926051.0
"Mar 5, 2010",5.19,5.46,5.19,5.31,16571000.0
"Mar 8, 2010",5.34,5.4,5.25,5.38,14591000.0
"Mar 9, 2010",5.44,5.97,5.38,5.94,46932277.0
"Mar 10, 2010",5.9,5.98,5.8,5.87,34800069.0
"Mar 11, 2010",5.82,5.95,5.82,5.88,17014662.0
"Mar 12, 2010",5.95,5.95,5.72,5.72,10238644.0
"Mar 15, 2010",5.76,5.76,5.64,5.66,6317832.0
"Mar 16, 2010",5.7,5.75,5.61,5.68,6968349.0
"Mar 17, 2010",5.7,5.94,5.7,5.9,9124787.0
"Mar 18, 2010",5.93,5.93,5.68,5.8,16011848.0
"Mar 19, 2010",5.84,5.9,5.7,5.73,11087000.0
"Mar 22, 2010",5.86,5.86,5.58,5.58,12938572.0
"Mar 23, 2010",5.7,5.73,5.64,5.69,5780234.0
