Date,Open,High,Low,Close,Volume
"Jan 4, 2010",9.1,9.18,9.05,9.18,6500530.0
"Jan 5, 2010",9.19,9.2,9.09,9.19,14406587.0
"Jan 6, 2010",9.19,9.21,9.1,9.16,10699035.0
"Jan 7, 2010",9.24,9.24,9.1,9.22,11110860.0
"Jan 8, 2010",9.18,9.25,9.11,9.25,12134783.0
"Jan 11, 2010",9.23,9.27,9.15,9.22,7778166.0
"Jan 12, 2010",9.22,9.22,9.01,9.05,13698105.0
"Jan 13, 2010",9.02,9.02,8.82,8.83,14632806.0
"Jan 14, 2010",8.9,8.9,8.78,8.78,7520344.0
"Jan 15, 2010",8.71,8.84,8.64,8.65,18049153.0
"Jan 18, 2010",8.59,8.73,8.56,8.69,7627558.0
"Jan 19, 2010",8.73,8.73,8.58,8.64,8311279.0
"Jan 20, 2010",8.58,8.66,8.49,8.53,14872590.0
"Jan 21, 2010",8.57,8.57,8.48,8.48,12372895.0
"Jan 22, 2010",8.41,8.43,8.17,8.32,24906738.0
"Jan 25, 2010",8.27,8.51,8.27,8.51,21445442.0
"Jan 26, 2010",8.45,8.47,8.23,8.33,15614951.0
"Jan 27, 2010",8.26,8.3,8.08,8.12,18640740.0
"Jan 28, 2010",8.08,8.16,8.02,8.06,13963530.0
"Jan 29, 2010",7.96,8.01,7.87,7.92,18049339.0
"Feb 1, 2010",7.93,8.01,7.77,7.96,11337310.0
"Feb 2, 2010",8.0,8.1,7.95,8.06,8493218.0
"Feb 3, 2010",7.99,8.01,7.93,7.95,15942942.0
"Feb 4, 2010",7.87,7.89,7.76,7.76,22608303.0
"Feb 5, 2010",7.61,7.72,7.57,7.59,20772055.0
"Feb 8, 2010",7.58,7.83,7.56,7.79,17123390.0
"Feb 9, 2010",7.81,8.01,7.81,8.0,27270167.0
"Feb 10, 2010",7.93,7.97,7.77,7.87,22016786.0
"Feb 11, 2010",7.93,8.01,7.92,7.94,12592189.0
"Feb 12, 2010",7.92,7.93,7.87,7.9,9651082.0
"Feb 17, 2010",7.98,8.02,7.95,8.0,7779022.0
"Feb 18, 2010",8.12,8.12,8.0,8.05,9574760.0
"Feb 19, 2010",7.98,7.98,7.91,7.94,16551477.0
"Feb 22, 2010",8.11,8.15,8.07,8.1,8164696.0
