Date,Open,High,Low,Close,Volume
"Jan 4, 2010",115.4,116.6,115.4,116.1,2113690.0
"Jan 5, 2010",116.3,117.5,115.3,117.5,5448760.0
"Jan 6, 2010",116.6,117.5,115.8,116.1,5935100.0
"Jan 7, 2010",117.4,117.4,115.8,116.4,5116698.0
"Jan 8, 2010",116.5,118.8,116.5,116.9,8272415.0
"Jan 11, 2010",118.9,119.7,117.6,117.7,3617834.0
"Jan 12, 2010",116.5,119.5,116.4,117.7,5229020.0
"Jan 13, 2010",114.0,114.8,112.7,112.9,9963913.0
"Jan 14, 2010",111.1,112.7,110.8,111.8,8922626.0
"Jan 15, 2010",111.0,111.5,109.5,110.0,9104064.0
"Jan 18, 2010",108.4,109.5,106.8,108.4,11630761.0
"Jan 19, 2010",108.7,111.5,108.4,110.1,5827607.0
"Jan 20, 2010",108.5,109.2,107.0,107.6,6993928.0
"Jan 21, 2010",105.8,106.9,104.8,105.0,10418681.0
"Jan 22, 2010",104.0,104.2,101.2,104.0,13488423.0
"Jan 25, 2010",103.8,106.5,102.8,106.1,9366300.0
"Jan 26, 2010",106.2,106.5,102.3,102.8,9462444.0
"Jan 27, 2010",102.8,103.4,100.8,101.4,6197742.0
"Jan 28, 2010",101.8,102.7,101.3,101.8,7177361.0
"Jan 29, 2010",100.0,102.4,99.75,101.2,8453156.0
"Feb 1, 2010",100.3,101.7,99.0,101.6,8046957.0
"Feb 2, 2010",104.0,104.0,101.8,102.5,6191249.0
"Feb 3, 2010",103.9,104.8,102.5,104.0,5108552.0
"Feb 4, 2010",103.1,103.4,101.4,101.8,6099000.0
"Feb 5, 2010",99.5,99.55,98.3,98.75,8225888.0
"Feb 8, 2010",98.0,99.4,97.5,98.4,4334468.0
"Feb 9, 2010",99.1,100.3,98.15,100.0,6183737.0
"Feb 10, 2010",100.5,102.2,99.2,101.3,6774231.0
"Feb 11, 2010",102.1,103.8,101.4,102.5,4632329.0
"Feb 12, 2010",103.0,104.5,102.4,102.8,6111111.0
"Feb 17, 2010",105.2,105.8,102.3,102.9,5736329.0
"Feb 18, 2010",102.0,103.7,101.7,103.1,4487945.0
"Feb 19, 2010",102.9,102.9,99.5,100.1,8520389.0
"Feb 22, 2010",102.2,102.7,101.4,102.2,6741311.0
"Feb 23, 2010",102.8,106.6,101.7,105.8,14139151.0
"Feb 24, 2010",103.8,107.8,103.8,107.2,9160100.0
"Feb 25, 2010",108.0,109.2,107.7,108.3,9330931.0
"Feb 26, 2010",109.0,109.8,107.4,107.7,5707439.0
"Mar 1, 2010",109.7,110.0,109.0,109.7,4391393.0
"Mar 2, 2010",109.0,110.6,108.8,109.9,4037534.0
"Mar 3, 2010",111.2,111.2,110.0,110.6,5658900.0
"Mar 4, 2010",111.5,112.0,108.9,109.3,6864146.0
"Mar 5, 2010",110.2,110.5,109.0,110.3,4974929.0
"Mar 8, 2010",113.1,114.6,112.3,113.9,8144673.0
"Mar 9, 2010",114.7,115.0,114.2,115.0,5704696.0
"Mar 10, 2010",115.4,115.5,114.1,114.5,5542365.0
"Mar 11, 2010",115.6,115.6,113.1,114.4,4714935.0
"Mar 12, 2010",116.8,116.8,115.2,116.2,8008590.0
"Mar 15, 2010",114.9,116.4,114.8,116.3,6344137.0
"Mar 16, 2010",116.5,116.8,113.0,114.3,6884851.0
"Mar 17, 2010",116.6,120.4,115.6,118.3,16281774.0
"Mar 18, 2010",119.5,120.6,117.6,118.3,9039527.0
"Mar 19, 2010",117.8,118.8,117.5,118.0,4529962.0
"Mar 22, 2010",118.2,118.2,115.5,115.7,5121511.0
"Mar 23, 2010",116.5,116.9,114.8,114.8,4446962.0
"Mar 24, 2010",115.6,116.4,115.0,115.8,3706676.0
"Mar 25, 2010",114.4,117.5,114.1,116.4,4981800.0
"Mar 26, 2010",117.0,118.7,116.5,118.6,6130915.0
"Mar 29, 2010",118.2,119.0,118.0,118.7,2720298.0
"Mar 30, 2010",117.8,119.6,117.5,119.3,4569810.0
"Mar 31, 2010",120.0,120.7,116.3,116.7,7215663.0
"Apr 1, 2010",118.5,119.0,116.5,117.6,6032657.0
"Apr 7, 2010",120.5,120.5,118.8,119.5,5862322.0
"Apr 8, 2010",119.4,119.8,118.2,118.7,3527925.0
"Apr 9, 2010",119.9,120.3,119.2,119.5,4073157.0
"Apr 12, 2010",119.5,119.7,118.7,118.9,3048650.0
"Apr 13, 2010",119.5,120.0,118.2,119.2,4614545.0
"Apr 14, 2010",120.0,122.1,119.2,121.8,7894478.0
"Apr 15, 2010",121.8,123.8,121.7,123.4,8918069.0
"Apr 16, 2010",123.1,123.2,120.1,120.9,6779228.0
"Apr 19, 2010",119.0,119.6,115.3,117.4,9516372.0
"Apr 20, 2010",116.6,117.5,116.1,116.4,5681612.0
"Apr 21, 2010",116.3,116.8,115.0,115.2,6515738.0
"Apr 22, 2010",113.4,113.6,111.7,113.4,8243966.0
"Apr 23, 2010",113.0,113.3,111.3,111.6,7431097.0
"Apr 26, 2010",113.4,114.5,112.7,113.7,8301310.0
"Apr 27, 2010",111.2,112.0,110.5,110.6,7152605.0
"Apr 28, 2010",108.5,111.1,108.2,109.9,5891774.0
"Apr 29, 2010",110.4,110.8,108.8,108.9,5089842.0
"Apr 30, 2010",109.8,110.4,109.4,109.6,3917494.0
"May 3, 2010",107.6,109.1,106.8,109.1,4826867.0
"May 4, 2010",109.3,109.3,106.5,107.0,5631026.0
"May 5, 2010",103.8,106.0,103.2,104.7,6246903.0
"May 6, 2010",103.9,104.9,100.9,102.9,8394121.0
"May 7, 2010",103.0,105.0,101.8,103.3,7096866.0
"May 10, 2010",104.0,106.9,102.9,105.3,8116276.0
"May 11, 2010",104.1,105.0,101.5,103.5,8000405.0
"May 12, 2010",104.0,104.0,101.0,103.1,4672327.0
"May 13, 2010",104.4,105.0,103.4,104.0,3634989.0
"May 14, 2010",103.8,104.9,103.1,103.3,3432945.0
"May 17, 2010",102.1,102.9,100.3,101.1,4687542.0
"May 18, 2010",100.5,103.1,100.5,102.7,5489450.0
"May 19, 2010",101.2,102.9,100.1,101.6,5299293.0
"May 20, 2010",102.0,102.0,99.5,101.2,7829453.0
"May 24, 2010",99.4,103.5,99.4,103.4,6855135.0
"May 25, 2010",100.3,100.9,98.25,99.1,6975107.0
"May 26, 2010",99.6,101.6,99.55,99.65,6077549.0
"May 27, 2010",99.8,102.9,99.45,102.2,5112893.0
"May 28, 2010",105.9,105.9,102.9,103.9,6666806.0
"May 31, 2010",104.1,104.5,102.3,102.7,4033058.0
"Jun 1, 2010",102.5,104.4,100.3,101.2,4742424.0
"Jun 2, 2010",101.0,102.1,100.3,101.4,3806978.0
"Jun 3, 2010",102.7,104.9,102.7,104.5,6268828.0
"Jun 4, 2010",104.3,104.5,103.0,103.8,2934066.0
"Jun 7, 2010",101.0,102.0,100.3,101.3,5338649.0
"Jun 8, 2010",102.1,104.3,101.0,103.4,5415737.0
"Jun 9, 2010",104.0,105.3,102.6,104.4,6196337.0
"Jun 10, 2010",103.4,104.9,102.7,102.9,4539089.0
"Jun 11, 2010",105.3,105.3,103.1,104.8,4027023.0
"Jun 14, 2010",105.5,106.5,104.9,106.4,4586581.0
"Jun 15, 2010",106.2,108.0,106.0,107.4,6048307.0
"Jun 17, 2010",108.2,109.0,107.6,108.7,4619990.0
"Jun 18, 2010",108.9,109.4,107.5,107.8,3260554.0
"Jun 21, 2010",109.3,114.3,109.0,112.8,11176649.0
