Date,Open,High,Low,Close,Volume
"Jan 5, 2016",46.8,46.9,45.25,45.75,20689425.0
"Jan 6, 2016",45.9,46.2,45.0,45.05,18742724.0
"Jan 7, 2016",44.3,44.6,43.15,43.65,29220124.0
"Jan 8, 2016",43.65,44.4,43.55,43.75,25195079.0
"Jan 11, 2016",42.55,43.1,42.25,42.3,25328898.0
"Jan 12, 2016",42.8,43.3,41.95,41.95,28610123.0
"Jan 13, 2016",43.1,43.85,42.65,43.2,23299012.0
"Jan 14, 2016",42.3,42.85,42.05,42.75,24100187.0
"Jan 15, 2016",42.5,42.9,42.1,42.45,19980935.0
"Jan 18, 2016",41.8,42.0,41.3,41.35,25446878.0
"Jan 19, 2016",41.15,42.5,40.5,42.45,26606313.0
"Jan 20, 2016",41.75,41.8,40.05,40.4,47332642.0
"Jan 21, 2016",41.2,41.75,40.1,40.35,35606246.0
"Jan 22, 2016",41.45,42.2,40.45,41.8,38340886.0
"Jan 25, 2016",43.05,43.2,42.35,42.35,28659484.0
"Jan 26, 2016",41.5,42.4,41.45,41.7,21809915.0
"Jan 27, 2016",42.55,43.4,42.55,42.95,32160893.0
"Jan 28, 2016",42.8,43.0,41.65,42.25,31750945.0
"Jan 29, 2016",42.0,42.95,41.5,42.9,38142725.0
"Feb 1, 2016",43.5,43.5,41.85,42.2,29896314.0
"Feb 2, 2016",42.4,42.6,40.9,40.95,42296747.0
"Feb 3, 2016",37.45,39.5,37.1,39.0,141175596.0
"Feb 4, 2016",39.7,40.4,39.65,39.85,50701293.0
"Feb 5, 2016",41.0,41.0,39.2,39.35,56807088.0
"Feb 11, 2016",37.8,38.4,37.2,37.95,67471602.0
"Feb 12, 2016",37.1,37.6,36.85,37.35,44065371.0
"Feb 15, 2016",38.0,38.3,37.75,38.25,49905539.0
"Feb 16, 2016",38.5,39.0,38.3,38.5,30800980.0
"Feb 17, 2016",39.0,39.3,38.1,38.2,31268518.0
"Feb 18, 2016",39.5,39.5,39.0,39.25,34334703.0
"Feb 19, 2016",39.05,39.8,39.05,39.4,18763887.0
"Feb 22, 2016",39.35,39.9,39.1,39.8,25422088.0
"Feb 23, 2016",39.9,40.35,39.8,40.15,24516502.0
"Feb 24, 2016",39.6,39.75,38.4,39.25,32800430.0
"Feb 25, 2016",39.8,39.9,39.05,39.4,44745928.0
"Feb 26, 2016",40.45,40.85,39.9,40.55,45906352.0
"Feb 29, 2016",40.8,40.8,39.5,39.55,29636119.0
"Mar 1, 2016",40.1,40.4,39.7,40.3,27349911.0
"Mar 2, 2016",41.5,42.1,41.3,42.0,45697660.0
"Mar 3, 2016",42.5,42.55,42.0,42.5,32306130.0
"Mar 4, 2016",42.95,42.95,41.65,42.05,28202670.0
"Mar 7, 2016",42.5,42.5,41.35,41.65,27795293.0
"Mar 8, 2016",41.7,41.9,41.3,41.35,9381677.0
"Mar 9, 2016",41.7,41.85,41.2,41.55,16000119.0
"Mar 10, 2016",42.0,42.45,41.9,42.05,24988775.0
"Mar 11, 2016",41.65,43.3,41.65,43.05,31216488.0
"Mar 14, 2016",42.25,42.95,41.95,42.7,40544899.0
"Mar 15, 2016",42.15,42.8,42.1,42.6,17339892.0
"Mar 16, 2016",42.55,42.75,42.0,42.15,20216638.0
"Mar 17, 2016",43.0,43.15,42.25,42.45,23891138.0
"Mar 18, 2016",42.5,42.85,42.5,42.7,19193009.0
"Mar 21, 2016",43.0,43.0,42.5,42.85,16141823.0
"Mar 22, 2016",43.0,43.0,42.35,42.6,17082768.0
"Mar 23, 2016",42.55,42.85,42.2,42.25,17005288.0
"Mar 24, 2016",42.0,42.45,41.5,41.75,24456334.0
"Mar 29, 2016",42.25,42.6,41.7,42.45,26073756.0
"Mar 30, 2016",42.95,43.95,42.8,43.9,37464799.0
"Mar 31, 2016",44.3,44.3,43.55,43.95,21854268.0
"Apr 1, 2016",44.3,44.35,43.1,43.25,22056193.0
"Apr 5, 2016",43.55,43.55,42.55,42.7,21514546.0
"Apr 6, 2016",42.5,42.95,42.3,42.5,17498763.0
"Apr 7, 2016",43.05,43.15,42.55,42.7,13780853.0
"Apr 8, 2016",42.55,43.3,42.3,43.3,11144107.0
"Apr 11, 2016",43.1,43.45,42.75,43.1,15384352.0
"Apr 12, 2016",43.65,43.65,43.15,43.5,12724355.0
"Apr 13, 2016",43.85,44.75,43.55,44.65,27827566.0
"Apr 14, 2016",46.15,46.2,44.9,45.75,41682178.0
"Apr 15, 2016",46.0,46.2,44.85,44.95,28230192.0
"Apr 18, 2016",44.55,44.75,44.0,44.6,15350521.0
"Apr 19, 2016",45.5,45.6,44.85,45.05,19842547.0
"Apr 20, 2016",45.35,45.35,44.6,44.6,15240670.0
"Apr 21, 2016",45.0,46.05,44.75,45.9,26514046.0
"Apr 22, 2016",47.8,48.0,46.45,46.8,47883391.0
"Apr 25, 2016",48.0,48.0,47.15,47.2,31583838.0
"Apr 26, 2016",47.6,47.6,46.25,47.25,24302107.0
"Apr 27, 2016",47.1,47.45,46.5,47.3,24370041.0
"Apr 28, 2016",47.5,47.6,46.75,47.15,25544091.0
"Apr 29, 2016",46.65,47.0,46.15,46.6,19814859.0
"May 3, 2016",46.6,46.7,45.4,45.45,28602350.0
"May 4, 2016",45.2,45.2,44.5,45.0,19936978.0
"May 5, 2016",44.6,46.15,44.6,45.85,20498898.0
"May 6, 2016",45.75,45.75,44.25,44.45,22178347.0
"May 9, 2016",44.45,44.9,44.05,44.4,23059124.0
"May 10, 2016",43.6,44.85,43.25,44.4,16308901.0
"May 11, 2016",44.9,44.9,43.2,43.45,19975808.0
"May 12, 2016",44.0,44.0,43.0,43.25,16811163.0
"May 13, 2016",42.95,43.3,42.3,43.0,25160260.0
"May 16, 2016",43.1,44.2,42.9,43.65,19285017.0
"May 17, 2016",43.85,43.95,43.4,43.9,14524452.0
"May 18, 2016",43.2,43.65,42.85,43.05,18735652.0
"May 19, 2016",43.0,43.2,42.6,42.65,16246435.0
"May 20, 2016",42.5,43.5,42.5,43.15,13356317.0
"May 23, 2016",42.8,43.55,42.7,43.15,9477945.0
"May 24, 2016",43.2,43.3,42.65,42.8,12951420.0
"May 25, 2016",43.5,44.4,43.45,44.25,26620213.0
"May 26, 2016",44.6,44.7,44.3,44.55,26070348.0
"May 27, 2016",44.6,44.95,44.3,44.9,17432356.0
"May 30, 2016",44.6,45.2,44.3,44.8,12807762.0
"May 31, 2016",44.75,45.9,44.6,45.4,23660746.0
"Jun 1, 2016",45.85,46.3,45.4,45.75,24524162.0
"Jun 2, 2016",45.95,46.4,45.5,45.85,17694708.0
"Jun 3, 2016",46.3,46.75,46.05,46.05,24991433.0
"Jun 6, 2016",46.0,46.4,45.6,46.1,14717314.0
"Jun 7, 2016",46.85,46.9,46.3,46.55,19130365.0
"Jun 8, 2016",46.75,46.75,46.2,46.4,18975620.0
"Jun 10, 2016",46.8,46.95,46.4,46.65,22134932.0
"Jun 13, 2016",45.7,46.0,44.85,44.9,27882006.0
"Jun 14, 2016",44.7,45.0,44.3,44.65,18664796.0
"Jun 15, 2016",44.3,45.45,44.3,45.0,12672212.0
"Jun 16, 2016",44.5,44.5,43.7,44.2,19033650.0
"Jun 17, 2016",44.8,45.0,44.3,44.7,14357268.0
"Jun 20, 2016",44.85,45.1,44.1,45.1,16956332.0
"Jun 21, 2016",44.75,45.25,44.65,45.05,13905873.0
"Jun 22, 2016",45.25,46.1,44.75,45.6,25010019.0
"Jun 23, 2016",45.6,46.6,45.6,46.15,19147264.0
"Jun 24, 2016",45.55,46.75,43.3,44.75,44381025.0
"Jun 27, 2016",44.1,44.7,43.85,44.45,20135380.0
"Jun 28, 2016",43.6,44.5,43.6,44.5,19040509.0
"Jun 29, 2016",44.6,45.2,44.55,44.85,20169340.0
"Jun 30, 2016",46.5,46.5,45.7,46.25,32349572.0
"Jul 4, 2016",46.6,46.8,46.05,46.65,30632865.0
"Jul 5, 2016",46.05,46.4,45.7,46.15,15349278.0
"Jul 6, 2016",45.3,45.65,45.0,45.65,17802315.0
"Jul 7, 2016",45.95,46.1,45.5,45.9,12025533.0
"Jul 8, 2016",45.7,46.2,45.55,45.8,12211135.0
"Jul 11, 2016",46.95,46.95,46.05,46.25,13915545.0
"Jul 12, 2016",47.0,47.15,46.5,47.1,21185393.0
"Jul 13, 2016",47.3,47.4,46.9,47.05,14419413.0
"Jul 14, 2016",46.95,47.65,46.75,47.6,13882433.0
"Jul 15, 2016",47.9,48.4,47.65,48.0,22867278.0
"Jul 18, 2016",48.25,48.95,48.05,48.65,23412145.0
"Jul 19, 2016",48.35,49.0,48.1,48.85,20782244.0
"Jul 20, 2016",48.6,49.5,48.55,49.2,24742363.0
"Jul 21, 2016",49.45,49.75,49.2,49.2,17926408.0
"Jul 22, 2016",49.0,49.2,48.7,49.05,17570011.0
"Jul 25, 2016",48.7,49.05,48.65,49.0,15194604.0
"Jul 26, 2016",48.5,49.95,48.5,49.85,32701806.0
"Jul 27, 2016",49.85,50.3,49.4,49.65,24787393.0
"Jul 28, 2016",49.3,49.6,48.4,49.05,32518213.0
"Jul 29, 2016",48.6,48.95,47.8,48.05,34521542.0
"Aug 1, 2016",48.6,49.55,48.5,49.0,40024027.0
"Aug 3, 2016",48.5,48.75,48.2,48.2,26954602.0
"Aug 4, 2016",48.1,48.6,48.1,48.1,13162840.0
"Aug 5, 2016",48.6,49.55,48.45,49.25,21281834.0
"Aug 8, 2016",49.8,49.9,49.45,49.6,21683193.0
"Aug 9, 2016",49.6,49.65,49.2,49.3,13203145.0
"Aug 10, 2016",49.8,49.85,48.75,49.1,22895441.0
"Aug 11, 2016",48.7,49.8,48.6,49.5,15875788.0
"Aug 12, 2016",49.8,49.8,49.2,49.35,17281545.0
"Aug 15, 2016",49.25,50.1,49.2,49.5,19656100.0
"Aug 16, 2016",49.45,49.75,48.6,48.6,24410825.0
"Aug 17, 2016",49.2,49.5,48.65,48.75,17549639.0
"Aug 18, 2016",49.2,49.2,48.6,48.75,12643303.0
"Aug 19, 2016",49.2,49.2,48.1,48.1,22317577.0
"Aug 22, 2016",48.05,48.4,47.75,48.3,12313333.0
"Aug 23, 2016",48.3,48.6,48.0,48.6,10029389.0
"Aug 24, 2016",48.6,48.9,47.9,48.4,12115476.0
"Aug 25, 2016",48.6,48.65,48.05,48.05,9599790.0
"Aug 26, 2016",47.85,48.9,47.85,48.4,13186777.0
"Aug 29, 2016",48.25,48.4,47.8,48.2,10942876.0
"Aug 30, 2016",48.3,49.2,48.25,48.8,20356333.0
"Aug 31, 2016",49.05,49.1,48.5,49.05,17144194.0
"Sep 1, 2016",48.7,49.6,48.7,49.45,18973328.0
"Sep 2, 2016",49.5,49.95,49.4,49.95,19954564.0
"Sep 5, 2016",51.0,51.0,50.4,50.4,18221772.0
"Sep 6, 2016",50.7,50.75,49.85,50.4,12077053.0
"Sep 7, 2016",51.0,51.1,50.35,50.8,17029499.0
"Sep 8, 2016",50.8,51.1,50.45,50.9,15957863.0
"Sep 9, 2016",50.9,51.8,50.45,51.3,29021396.0
"Sep 12, 2016",50.15,50.35,49.6,50.1,24606362.0
"Sep 13, 2016",50.75,50.85,49.7,49.95,19902379.0
"Sep 14, 2016",50.4,50.55,49.95,50.05,16517688.0
"Sep 15, 2016",50.55,50.9,50.35,50.35,17043881.0
"Sep 19, 2016",50.9,51.3,50.7,51.25,15181954.0
"Sep 20, 2016",50.85,51.2,50.6,50.6,12722870.0
"Sep 21, 2016",50.6,51.0,50.25,50.75,17808931.0
"Sep 22, 2016",51.35,51.75,51.05,51.4,20304880.0
"Sep 23, 2016",51.4,51.95,51.1,51.8,19945621.0
"Sep 26, 2016",51.8,51.85,50.95,51.2,15013370.0
"Sep 27, 2016",51.65,51.9,51.0,51.9,13923097.0
"Sep 28, 2016",51.5,52.25,51.4,52.25,17346583.0
"Sep 29, 2016",52.8,52.8,52.2,52.55,14651917.0
"Sep 30, 2016",51.65,52.0,51.2,51.55,22709104.0
"Oct 3, 2016",52.2,52.55,51.6,52.5,16009102.0
"Oct 4, 2016",52.8,52.9,52.2,52.7,14931775.0
"Oct 5, 2016",52.65,53.4,52.4,53.35,16023863.0
"Oct 6, 2016",53.5,54.15,53.5,53.85,24093027.0
"Oct 7, 2016",53.9,54.0,53.25,53.95,15832838.0
"Oct 11, 2016",53.55,54.15,52.7,53.1,27953938.0
"Oct 12, 2016",52.55,53.2,52.1,53.1,22863182.0
"Oct 13, 2016",52.7,52.8,51.5,51.5,23344525.0
"Oct 14, 2016",52.3,52.6,51.85,52.1,30130724.0
"Oct 17, 2016",51.8,52.0,50.95,51.6,16831861.0
"Oct 18, 2016",52.05,52.75,52.0,52.6,22328485.0
"Oct 19, 2016",53.0,53.0,51.95,52.3,16195606.0
"Oct 20, 2016",52.6,52.85,52.35,52.75,13205066.0
"Oct 24, 2016",53.5,53.5,51.95,52.7,24286596.0
"Oct 25, 2016",52.5,53.3,52.35,53.0,9226720.0
"Oct 26, 2016",52.45,52.85,52.2,52.3,13676618.0
"Oct 27, 2016",52.05,52.2,51.35,51.4,21037120.0
"Oct 28, 2016",51.6,51.6,50.65,51.4,17514033.0
"Oct 31, 2016",48.45,48.95,47.7,48.95,96315061.0
"Nov 1, 2016",49.0,49.4,48.45,48.5,53744607.0
"Nov 2, 2016",48.4,48.55,47.8,47.95,27976341.0
"Nov 3, 2016",47.65,48.4,47.55,47.65,20347960.0
"Nov 4, 2016",47.35,48.0,47.35,47.8,15441959.0
"Nov 7, 2016",48.3,48.75,48.1,48.5,24767248.0
"Nov 8, 2016",49.5,49.5,48.3,48.5,23650165.0
"Nov 9, 2016",48.8,48.8,46.2,47.45,52279566.0
"Nov 10, 2016",48.5,48.8,48.1,48.55,30719534.0
"Nov 11, 2016",48.25,48.8,47.9,48.35,26877480.0
"Nov 14, 2016",48.0,48.0,47.3,47.8,20123287.0
"Nov 15, 2016",47.5,47.85,46.7,47.2,37086883.0
"Nov 16, 2016",47.5,48.05,47.05,47.15,27071745.0
"Nov 17, 2016",46.65,47.6,46.6,47.15,25744114.0
"Nov 18, 2016",47.2,47.2,46.6,46.85,29079754.0
"Nov 21, 2016",46.5,47.6,46.5,46.65,31453195.0
"Nov 22, 2016",47.25,47.8,46.75,47.2,23150352.0
"Nov 23, 2016",47.05,47.6,47.05,47.2,16453195.0
"Nov 24, 2016",47.1,47.4,47.0,47.1,23500482.0
"Nov 25, 2016",47.0,47.6,47.0,47.3,11577960.0
"Nov 28, 2016",47.2,47.75,47.05,47.1,20928181.0
"Nov 29, 2016",47.0,47.15,46.8,47.05,23007979.0
"Nov 30, 2016",47.05,47.3,46.7,47.3,28732839.0
"Dec 1, 2016",47.5,47.5,46.65,46.85,25084872.0
"Dec 2, 2016",46.85,46.85,45.3,45.3,47979163.0
"Dec 5, 2016",45.3,46.05,45.3,45.55,25281123.0
"Dec 6, 2016",46.0,46.05,45.2,45.25,28584456.0
"Dec 7, 2016",45.2,45.45,44.35,45.1,33920967.0
"Dec 8, 2016",45.1,45.5,44.05,44.25,64233145.0
"Dec 9, 2016",42.95,43.95,42.65,43.7,69340219.0
"Dec 12, 2016",44.2,44.7,43.55,43.8,56493987.0
"Dec 13, 2016",43.95,44.5,43.8,44.5,38765921.0
"Dec 14, 2016",44.5,45.0,44.1,44.1,29439907.0
"Dec 15, 2016",44.05,44.35,43.7,43.75,40192902.0
"Dec 16, 2016",44.0,44.7,43.9,44.4,58497910.0
"Dec 19, 2016",44.0,44.2,43.45,43.85,32874043.0
"Dec 20, 2016",43.55,44.0,43.5,43.9,33822507.0
"Dec 21, 2016",44.1,44.6,43.9,44.05,21323675.0
"Dec 22, 2016",44.4,44.5,43.75,44.1,24151137.0
"Dec 23, 2016",43.75,44.15,43.6,43.95,19964077.0
"Dec 28, 2016",44.35,44.35,43.65,43.85,20008158.0
"Dec 29, 2016",43.5,43.7,43.0,43.3,24524568.0
"Dec 30, 2016",43.45,44.2,43.4,43.75,20988221.0
