Date,Open,High,Low,Close,Volume
"Jan 4, 2010",139.5,140.0,137.4,138.1,2825487.0
"Jan 5, 2010",138.7,140.5,138.6,140.3,6356395.0
"Jan 6, 2010",140.1,147.4,140.1,147.1,25474641.0
"Jan 7, 2010",149.6,152.0,147.4,150.5,22364713.0
"Jan 8, 2010",151.0,152.5,149.0,150.7,8711655.0
"Jan 11, 2010",154.0,154.0,151.0,151.2,5839725.0
"Jan 12, 2010",151.0,152.8,149.5,151.4,4322471.0
"Jan 13, 2010",149.5,149.5,146.4,147.0,8367072.0
"Jan 14, 2010",148.0,149.4,146.8,147.0,4312344.0
"Jan 15, 2010",147.4,148.7,145.9,146.9,3556495.0
"Jan 18, 2010",144.4,148.2,143.8,147.8,4845099.0
"Jan 19, 2010",146.9,148.5,145.1,148.5,4818570.0
"Jan 20, 2010",147.6,148.0,144.8,145.0,4653402.0
"Jan 21, 2010",145.2,145.7,142.0,142.1,7834690.0
"Jan 22, 2010",138.5,138.7,135.5,137.9,18980670.0
"Jan 25, 2010",134.1,136.2,134.1,136.2,8977188.0
"Jan 26, 2010",135.1,135.5,133.0,133.6,9636115.0
"Jan 27, 2010",133.0,136.0,130.9,131.7,9887912.0
"Jan 28, 2010",132.9,134.6,132.3,133.5,3682167.0
"Jan 29, 2010",131.8,133.8,131.1,132.0,3713513.0
"Feb 1, 2010",132.3,132.4,130.2,132.3,5048029.0
"Feb 2, 2010",132.5,135.6,132.3,133.2,3968647.0
"Feb 3, 2010",133.6,136.5,133.0,135.8,5023727.0
"Feb 4, 2010",134.2,134.2,133.0,133.5,3905269.0
"Feb 5, 2010",130.1,130.4,128.8,129.2,10003556.0
"Feb 8, 2010",129.7,129.8,126.5,127.2,4555660.0
"Feb 9, 2010",124.8,127.1,124.0,125.8,9068564.0
"Feb 10, 2010",127.0,128.5,126.0,127.9,6697954.0
"Feb 11, 2010",127.7,130.1,127.6,129.7,4852011.0
"Feb 12, 2010",128.2,130.8,128.2,130.3,3391313.0
"Feb 17, 2010",132.1,133.2,130.2,131.0,2857482.0
"Feb 18, 2010",130.1,130.8,129.3,129.5,1788580.0
"Feb 19, 2010",129.2,129.2,126.3,127.2,3669525.0
"Feb 22, 2010",129.9,130.4,129.2,129.7,3744702.0
"Feb 23, 2010",129.0,132.0,127.4,131.6,4572046.0
"Feb 24, 2010",129.8,131.1,129.5,130.6,2878642.0
"Feb 25, 2010",130.1,131.1,128.5,129.4,4254008.0
"Feb 26, 2010",130.4,131.3,129.4,130.0,3605120.0
"Mar 1, 2010",131.3,134.8,130.6,134.4,7384857.0
"Mar 2, 2010",134.0,135.0,133.8,134.6,5570883.0
"Mar 3, 2010",134.3,134.6,132.4,132.5,3549162.0
"Mar 4, 2010",134.0,134.0,128.7,130.1,6581945.0
"Mar 5, 2010",131.6,131.6,129.2,129.4,4851287.0
"Mar 8, 2010",130.6,134.6,130.6,133.4,8405937.0
"Mar 9, 2010",133.0,134.7,133.0,134.0,5277248.0
"Mar 10, 2010",133.8,134.4,132.1,132.7,4001724.0
"Mar 11, 2010",134.3,134.3,132.2,133.8,3410129.0
"Mar 12, 2010",133.6,134.4,132.4,133.3,3137492.0
"Mar 15, 2010",132.3,133.2,131.7,132.3,3136389.0
"Mar 16, 2010",131.7,132.9,130.3,130.6,3825830.0
"Mar 17, 2010",131.6,133.2,131.0,132.7,3617871.0
"Mar 18, 2010",132.5,133.4,131.4,132.6,3489443.0
"Mar 19, 2010",132.2,133.0,131.3,132.0,2855066.0
"Mar 22, 2010",131.1,131.1,130.2,131.0,3930234.0
"Mar 23, 2010",131.2,132.8,130.1,130.5,2393565.0
"Mar 24, 2010",131.0,131.6,129.4,129.5,3472761.0
"Mar 25, 2010",128.1,129.2,128.1,128.7,3263136.0
"Mar 26, 2010",128.0,131.1,128.0,131.0,3817642.0
"Mar 29, 2010",131.0,132.0,130.6,131.7,2154265.0
"Mar 30, 2010",130.9,132.0,130.4,131.0,3769242.0
"Mar 31, 2010",130.8,131.8,129.5,129.6,4109465.0
"Apr 1, 2010",130.3,132.4,129.9,131.9,4521746.0
"Apr 7, 2010",133.0,137.4,133.0,137.2,11624092.0
"Apr 8, 2010",137.0,139.9,136.8,138.9,10784531.0
"Apr 9, 2010",140.0,142.0,139.7,140.4,9455577.0
"Apr 12, 2010",141.8,142.0,138.7,139.0,4353573.0
"Apr 13, 2010",139.5,140.5,138.1,139.5,4898126.0
"Apr 14, 2010",140.0,140.2,139.2,139.6,2479000.0
"Apr 15, 2010",137.6,138.9,136.7,137.3,3888229.0
"Apr 16, 2010",136.7,137.7,134.6,135.0,4499324.0
"Apr 19, 2010",133.1,133.6,132.5,133.1,4652119.0
"Apr 20, 2010",133.8,134.6,133.5,134.0,2704614.0
"Apr 21, 2010",133.8,135.0,133.3,133.7,2528009.0
"Apr 22, 2010",133.0,133.5,132.0,133.2,3217618.0
"Apr 23, 2010",133.0,133.1,131.1,131.8,4723283.0
"Apr 26, 2010",132.3,133.7,132.0,132.8,1904783.0
"Apr 27, 2010",131.4,131.9,130.8,131.0,3627862.0
"Apr 28, 2010",128.9,129.9,128.8,129.4,5093880.0
"Apr 29, 2010",129.8,130.0,128.7,128.7,3205373.0
"Apr 30, 2010",129.5,130.4,128.9,129.4,4380071.0
"May 3, 2010",128.0,129.0,128.0,128.3,3386746.0
"May 4, 2010",128.5,128.8,127.7,127.9,3780659.0
"May 5, 2010",127.0,127.5,125.5,125.8,5720169.0
"May 6, 2010",125.4,125.9,123.0,124.6,6318977.0
"May 7, 2010",122.1,124.7,120.6,123.1,7652706.0
"May 10, 2010",123.6,125.4,123.5,124.9,5507476.0
"May 11, 2010",124.0,125.5,123.0,123.4,3472027.0
"May 12, 2010",124.0,124.3,122.3,123.3,3013510.0
"May 13, 2010",124.8,126.7,124.1,126.0,4273730.0
"May 14, 2010",125.0,125.4,124.1,125.0,2819632.0
"May 17, 2010",124.0,124.4,121.8,122.5,4210477.0
"May 18, 2010",121.3,123.4,121.3,122.2,2843400.0
"May 19, 2010",121.0,121.7,120.0,120.1,3802297.0
"May 20, 2010",120.0,120.6,118.0,119.5,5022133.0
"May 24, 2010",120.1,120.8,119.0,119.7,4680827.0
"May 25, 2010",118.0,118.1,115.0,115.3,6636826.0
"May 26, 2010",116.0,117.4,115.1,115.8,4799646.0
"May 27, 2010",115.6,119.9,115.0,118.8,5511644.0
"May 28, 2010",121.8,123.6,120.6,120.9,4030790.0
"May 31, 2010",121.4,121.4,119.0,119.9,2501849.0
"Jun 1, 2010",118.8,120.8,118.0,118.9,1930748.0
"Jun 2, 2010",119.4,119.4,117.1,117.2,3735981.0
"Jun 3, 2010",118.8,120.0,118.5,119.0,2935301.0
"Jun 4, 2010",118.7,120.6,118.7,119.0,2334653.0
"Jun 7, 2010",115.5,117.1,115.4,117.1,4134837.0
"Jun 8, 2010",117.4,118.5,116.0,118.2,2234736.0
"Jun 9, 2010",118.0,119.5,116.8,118.6,3157777.0
"Jun 10, 2010",117.2,118.7,117.0,118.0,1629729.0
"Jun 11, 2010",120.1,121.5,120.0,120.4,4363043.0
"Jun 14, 2010",121.0,122.2,121.0,121.9,2121099.0
"Jun 15, 2010",121.8,122.6,120.4,121.5,1815537.0
"Jun 17, 2010",121.8,122.8,120.0,120.7,2665255.0
"Jun 18, 2010",120.7,122.7,120.5,122.5,2440574.0
"Jun 21, 2010",124.0,128.0,124.0,127.4,13532737.0
"Jun 22, 2010",127.4,129.0,126.3,126.5,5430546.0
"Jun 23, 2010",126.0,127.2,125.3,125.6,4324374.0
"Jun 24, 2010",126.5,127.0,125.1,125.2,2358939.0
"Jun 25, 2010",124.0,126.3,124.0,126.0,3044086.0
"Jun 28, 2010",127.0,127.4,126.2,126.8,2315536.0
"Jun 29, 2010",126.3,127.3,123.1,123.9,4592784.0
"Jun 30, 2010",123.9,123.9,122.2,122.8,3571439.0
"Jul 2, 2010",121.4,123.2,120.6,121.3,3710810.0
"Jul 5, 2010",121.5,121.6,119.3,120.0,2823813.0
"Jul 6, 2010",119.4,121.6,119.2,121.5,2228458.0
"Jul 7, 2010",119.6,121.8,119.5,121.6,2412129.0
"Jul 8, 2010",122.9,123.2,120.0,120.4,3633356.0
"Jul 9, 2010",120.9,122.8,120.3,122.6,4384121.0
"Jul 12, 2010",124.0,124.5,122.8,123.2,2775838.0
"Jul 13, 2010",122.1,123.2,121.5,121.8,2659873.0
"Jul 14, 2010",124.0,124.9,123.1,124.3,3356847.0
"Jul 15, 2010",124.3,124.4,122.7,123.0,2654654.0
"Jul 16, 2010",123.1,123.1,121.9,122.4,3195769.0
"Jul 19, 2010",121.0,121.1,120.0,120.1,5135025.0
"Jul 20, 2010",120.1,123.0,120.0,122.3,2833308.0
"Jul 21, 2010",122.8,124.1,122.7,123.2,2822053.0
"Jul 22, 2010",123.5,124.0,122.3,124.0,1331076.0
"Jul 23, 2010",125.7,127.0,125.1,126.8,7006960.0
"Jul 26, 2010",128.0,128.5,127.5,127.8,4549073.0
"Jul 27, 2010",128.2,128.2,126.2,128.0,2562140.0
"Jul 28, 2010",127.0,128.5,126.6,127.6,3238705.0
"Jul 29, 2010",127.0,128.0,126.3,127.8,1900288.0
"Jul 30, 2010",127.8,128.1,127.1,127.4,3006595.0
"Aug 2, 2010",129.0,132.5,128.9,131.4,8849254.0
"Aug 3, 2010",132.6,134.5,132.3,133.5,10981959.0
"Aug 4, 2010",134.0,134.0,131.1,132.2,6291513.0
"Aug 5, 2010",131.8,133.0,131.2,132.1,4042119.0
"Aug 6, 2010",133.0,134.0,131.8,133.7,4974158.0
"Aug 9, 2010",133.9,134.5,133.5,134.2,3200350.0
"Aug 10, 2010",134.6,134.6,131.0,131.8,4048050.0
"Aug 11, 2010",131.9,132.0,128.3,129.1,6404808.0
