Date,Open,High,Low,Close,Volume
"Jan 4, 2010",10.28,10.32,10.14,10.22,10178907.0
"Jan 5, 2010",10.46,10.46,10.18,10.3,17105326.0
"Jan 6, 2010",10.3,10.46,10.14,10.4,33664757.0
"Jan 7, 2010",10.56,10.56,10.22,10.28,21445005.0
"Jan 8, 2010",10.3,10.38,10.02,10.08,55686340.0
"Jan 11, 2010",10.2,10.36,10.0,10.16,33288545.0
"Jan 12, 2010",10.24,10.4,10.04,10.2,39607350.0
"Jan 13, 2010",10.1,10.26,9.89,9.93,54929627.0
"Jan 14, 2010",9.96,10.28,9.96,10.04,74356960.0
"Jan 15, 2010",10.0,10.06,9.73,9.83,101518304.0
"Jan 18, 2010",9.65,9.7,9.39,9.39,56590572.0
"Jan 19, 2010",9.41,9.48,9.11,9.36,52696014.0
"Jan 20, 2010",9.34,9.55,9.32,9.39,60621224.0
"Jan 21, 2010",9.47,9.65,9.37,9.42,69316081.0
"Jan 22, 2010",9.14,9.34,9.08,9.29,38991550.0
"Jan 25, 2010",9.23,9.3,9.11,9.21,23761774.0
"Jan 26, 2010",9.11,9.18,8.8,8.83,39875548.0
"Jan 27, 2010",8.93,9.07,8.54,8.64,66406953.0
"Jan 28, 2010",8.71,8.78,8.62,8.66,37465689.0
"Jan 29, 2010",8.46,8.83,8.46,8.79,42093557.0
"Feb 1, 2010",8.69,8.69,8.39,8.54,56551468.0
"Feb 2, 2010",8.6,8.66,8.51,8.63,29485629.0
"Feb 3, 2010",8.7,8.97,8.55,8.94,29131390.0
"Feb 4, 2010",8.8,8.85,8.5,8.62,38244976.0
"Feb 5, 2010",8.35,8.45,8.26,8.31,36351528.0
"Feb 8, 2010",8.21,8.48,8.11,8.39,25599243.0
"Feb 9, 2010",8.3,8.59,8.3,8.49,31771990.0
"Feb 10, 2010",8.59,8.59,8.43,8.5,26352634.0
"Feb 11, 2010",8.62,9.0,8.59,8.94,35119603.0
"Feb 12, 2010",8.89,8.98,8.83,8.89,22640832.0
"Feb 17, 2010",9.16,9.18,8.98,9.03,20185784.0
"Feb 18, 2010",8.88,8.89,8.78,8.85,16361768.0
"Feb 19, 2010",8.84,8.84,8.5,8.5,25606307.0
"Feb 22, 2010",8.74,8.87,8.68,8.72,19219301.0
"Feb 23, 2010",8.56,8.78,8.43,8.72,34099354.0
"Feb 24, 2010",8.52,8.81,8.52,8.6,24774891.0
"Feb 25, 2010",8.68,8.78,8.59,8.61,22313628.0
"Feb 26, 2010",8.9,9.36,8.9,9.3,74977992.0
"Mar 1, 2010",9.52,9.84,9.52,9.83,102903983.0
"Mar 2, 2010",9.85,9.96,9.83,9.88,55493470.0
"Mar 3, 2010",9.72,9.81,9.67,9.71,46075885.0
"Mar 4, 2010",9.71,9.88,9.71,9.72,48374197.0
"Mar 5, 2010",9.76,9.78,9.4,9.73,70337808.0
"Mar 8, 2010",9.71,9.78,9.51,9.6,38202277.0
"Mar 9, 2010",9.55,9.58,9.37,9.48,28771559.0
"Mar 10, 2010",9.52,9.6,9.46,9.52,15784490.0
"Mar 11, 2010",9.56,9.6,9.38,9.53,19552144.0
"Mar 12, 2010",9.47,9.5,9.37,9.44,21790635.0
"Mar 15, 2010",9.37,9.4,9.26,9.28,17598444.0
"Mar 16, 2010",9.42,9.43,9.2,9.27,17358779.0
