Date,Open,High,Low,Close,Volume
"Jan 4, 2010",6.44,6.51,6.32,6.38,158890180.0
"Jan 5, 2010",6.4,6.5,6.38,6.48,184117314.0
"Jan 6, 2010",6.48,6.52,6.43,6.45,297651312.0
"Jan 7, 2010",6.5,6.52,6.37,6.37,226257912.0
"Jan 8, 2010",6.31,6.42,6.3,6.36,226004669.0
"Jan 11, 2010",6.44,6.5,6.27,6.3,344202921.0
"Jan 12, 2010",6.22,6.26,6.11,6.14,632020433.0
"Jan 13, 2010",6.01,6.03,5.9,5.94,855215927.0
"Jan 14, 2010",5.95,6.0,5.82,5.87,577316941.0
"Jan 15, 2010",5.85,5.9,5.8,5.84,817497916.0
"Jan 18, 2010",5.79,5.94,5.76,5.87,375686091.0
"Jan 19, 2010",5.88,6.06,5.85,6.05,348097802.0
"Jan 20, 2010",5.98,6.04,5.84,5.89,342999701.0
"Jan 21, 2010",5.81,5.86,5.7,5.72,487235124.0
"Jan 22, 2010",5.62,5.86,5.59,5.84,650905664.0
"Jan 25, 2010",5.84,5.87,5.76,5.81,305357825.0
"Jan 26, 2010",5.75,5.79,5.55,5.61,367670123.0
"Jan 27, 2010",5.65,5.69,5.56,5.62,330487037.0
"Jan 28, 2010",5.7,5.85,5.69,5.82,451429158.0
"Jan 29, 2010",5.7,5.79,5.61,5.7,313211864.0
"Feb 1, 2010",5.63,5.79,5.63,5.78,257117111.0
"Feb 2, 2010",5.84,5.87,5.68,5.71,286314671.0
"Feb 3, 2010",5.76,5.88,5.7,5.82,275026170.0
"Feb 4, 2010",5.76,5.77,5.68,5.69,276397097.0
"Feb 5, 2010",5.52,5.58,5.5,5.51,516372751.0
"Feb 8, 2010",5.51,5.52,5.38,5.42,421309640.0
"Feb 9, 2010",5.4,5.55,5.4,5.53,275504394.0
"Feb 10, 2010",5.53,5.56,5.43,5.53,362079992.0
"Feb 11, 2010",5.56,5.63,5.54,5.61,218420662.0
"Feb 12, 2010",5.58,5.66,5.56,5.58,240379864.0
"Feb 17, 2010",5.7,5.75,5.67,5.67,245767714.0
"Feb 18, 2010",5.66,5.69,5.62,5.64,136366344.0
"Feb 19, 2010",5.56,5.59,5.46,5.48,266262875.0
"Feb 22, 2010",5.59,5.62,5.55,5.56,195518143.0
"Feb 23, 2010",5.5,5.65,5.47,5.57,271345790.0
"Feb 24, 2010",5.51,5.55,5.46,5.48,360558100.0
"Feb 25, 2010",5.5,5.52,5.39,5.43,349418158.0
"Feb 26, 2010",5.5,5.5,5.45,5.49,171663493.0
"Mar 1, 2010",5.56,5.78,5.55,5.76,564922046.0
"Mar 2, 2010",5.82,5.88,5.76,5.86,436784713.0
"Mar 3, 2010",5.9,5.93,5.85,5.88,356603040.0
"Mar 4, 2010",5.93,5.93,5.72,5.76,318306184.0
"Mar 5, 2010",5.82,5.84,5.73,5.76,533345559.0
"Mar 8, 2010",5.89,5.97,5.87,5.92,378684687.0
"Mar 9, 2010",5.92,5.96,5.88,5.91,223877134.0
"Mar 10, 2010",5.92,5.94,5.85,5.89,207101072.0
"Mar 11, 2010",5.99,5.99,5.81,5.82,326289550.0
"Mar 12, 2010",5.82,5.87,5.76,5.85,240808168.0
"Mar 15, 2010",5.78,5.84,5.75,5.78,151944387.0
"Mar 16, 2010",5.83,5.84,5.77,5.81,163403863.0
"Mar 17, 2010",5.86,5.92,5.81,5.89,241298095.0
"Mar 18, 2010",5.86,5.97,5.86,5.88,244111658.0
"Mar 19, 2010",5.91,5.92,5.86,5.91,255896680.0
"Mar 22, 2010",5.82,5.82,5.7,5.74,307301980.0
"Mar 23, 2010",5.77,5.8,5.71,5.72,223123781.0
"Mar 24, 2010",5.78,5.8,5.72,5.75,263539357.0
