Date,Open,High,Low,Close,Volume
"Jan 4, 2010",17.6,17.7,17.36,17.4,10892123.0
"Jan 5, 2010",17.36,17.4,16.98,17.22,47117899.0
"Jan 6, 2010",17.24,17.38,17.02,17.12,29813659.0
"Jan 7, 2010",17.26,17.3,17.0,17.2,17252251.0
"Jan 8, 2010",17.12,17.2,17.02,17.2,14747565.0
"Jan 11, 2010",17.3,17.4,17.08,17.16,14942518.0
"Jan 12, 2010",17.02,17.14,16.82,16.96,24942576.0
"Jan 13, 2010",16.8,16.82,16.62,16.68,28097310.0
"Jan 14, 2010",16.8,16.82,16.62,16.7,24473595.0
"Jan 15, 2010",16.8,16.8,16.66,16.7,8993012.0
"Jan 18, 2010",16.58,16.78,16.54,16.72,6320283.0
"Jan 19, 2010",17.0,17.0,16.58,16.82,16780473.0
"Jan 20, 2010",17.08,17.08,16.78,16.82,15235538.0
"Jan 21, 2010",16.86,16.94,16.32,16.5,18800851.0
"Jan 22, 2010",16.36,16.78,16.14,16.44,24134635.0
"Jan 25, 2010",16.2,16.28,16.08,16.2,14597672.0
"Jan 26, 2010",16.14,16.24,15.92,16.06,10451782.0
"Jan 27, 2010",16.24,16.68,16.18,16.2,18971099.0
"Jan 28, 2010",16.44,16.68,16.08,16.58,13848889.0
"Jan 29, 2010",16.58,16.62,16.12,16.28,10854305.0
"Feb 1, 2010",16.22,16.64,16.04,16.48,13821504.0
"Feb 2, 2010",16.8,16.84,16.32,16.42,10646548.0
"Feb 3, 2010",16.68,16.96,16.44,16.92,15786365.0
"Feb 4, 2010",16.82,17.6,16.76,17.4,39643265.0
"Feb 5, 2010",17.2,17.58,16.84,17.1,32885228.0
"Feb 8, 2010",16.8,17.36,16.8,17.18,16336472.0
"Feb 9, 2010",17.0,17.32,16.98,17.26,16563398.0
"Feb 10, 2010",17.26,17.3,16.66,16.74,23479365.0
"Feb 11, 2010",16.76,17.04,16.72,16.9,17451283.0
"Feb 12, 2010",16.76,17.16,16.76,16.84,7057544.0
"Feb 17, 2010",17.12,17.26,17.02,17.06,8897730.0
"Feb 18, 2010",17.12,17.36,17.06,17.18,8618495.0
"Feb 19, 2010",17.18,17.38,17.06,17.3,24986390.0
"Feb 22, 2010",17.68,17.98,17.64,17.98,26484430.0
"Feb 23, 2010",17.88,18.1,17.66,18.02,19639671.0
"Feb 24, 2010",17.98,18.1,17.7,17.92,15648412.0
"Feb 25, 2010",17.9,18.04,17.4,17.62,20871950.0
"Feb 26, 2010",17.86,17.92,17.48,17.48,11161357.0
"Mar 1, 2010",17.78,17.86,17.64,17.78,12286741.0
"Mar 2, 2010",17.46,17.68,17.46,17.54,15370459.0
"Mar 3, 2010",17.8,17.8,17.54,17.64,25213315.0
"Mar 4, 2010",17.78,17.82,17.58,17.68,17535416.0
"Mar 5, 2010",17.6,17.86,17.6,17.84,16015393.0
"Mar 8, 2010",18.08,18.28,18.02,18.2,20254843.0
"Mar 9, 2010",18.1,18.2,17.92,17.96,15336797.0
"Mar 10, 2010",18.02,18.2,17.82,17.9,11983047.0
"Mar 11, 2010",17.96,18.02,17.68,17.94,14293780.0
"Mar 12, 2010",18.08,18.14,17.72,17.76,10200577.0
"Mar 15, 2010",17.76,18.0,17.6,17.7,7400085.0
"Mar 16, 2010",17.9,18.16,17.86,17.98,11955617.0
"Mar 17, 2010",18.2,18.2,17.9,18.12,13516235.0
"Mar 18, 2010",18.16,18.3,18.04,18.16,11772128.0
"Mar 19, 2010",18.0,18.6,18.0,18.54,21176861.0
"Mar 22, 2010",18.3,18.52,18.2,18.36,12174237.0
"Mar 23, 2010",18.4,18.5,18.24,18.4,10973415.0
"Mar 24, 2010",18.52,18.88,18.52,18.76,17536157.0
"Mar 25, 2010",18.52,18.7,18.5,18.54,10828523.0
"Mar 26, 2010",18.36,18.76,18.36,18.64,12869437.0
"Mar 29, 2010",18.74,19.32,18.7,19.18,15635232.0
"Mar 30, 2010",18.82,19.08,18.8,18.86,16919765.0
"Mar 31, 2010",18.78,18.9,18.5,18.52,13265875.0
"Apr 1, 2010",18.88,18.94,18.54,18.66,15466087.0
"Apr 7, 2010",18.7,18.88,18.62,18.76,20847509.0
"Apr 8, 2010",18.6,18.8,18.6,18.76,9101343.0
"Apr 9, 2010",18.66,18.86,18.66,18.8,19450472.0
"Apr 12, 2010",18.98,19.08,18.9,18.96,28796196.0
"Apr 13, 2010",19.04,19.1,18.9,19.08,22272929.0
"Apr 14, 2010",19.24,19.24,18.88,19.18,10504725.0
"Apr 15, 2010",19.24,19.24,19.06,19.1,9220639.0
"Apr 16, 2010",19.18,19.18,18.94,19.06,6367889.0
"Apr 19, 2010",18.98,19.12,18.78,18.92,14515221.0
"Apr 20, 2010",18.9,18.92,18.78,18.78,10493885.0
"Apr 21, 2010",18.8,19.3,18.8,19.26,15043118.0
"Apr 22, 2010",19.0,19.26,18.9,19.04,8330863.0
"Apr 23, 2010",19.04,19.2,18.9,19.18,11042067.0
"Apr 26, 2010",19.24,19.5,19.18,19.42,14461676.0
"Apr 27, 2010",19.08,19.26,19.0,19.26,8171148.0
"Apr 28, 2010",19.0,19.08,18.88,18.9,13530114.0
"Apr 29, 2010",18.9,19.0,18.82,18.82,10112781.0
"Apr 30, 2010",18.84,18.96,18.8,18.94,11536466.0
"May 3, 2010",18.9,18.96,18.62,18.64,9619239.0
"May 4, 2010",18.68,18.78,18.62,18.66,7171568.0
"May 5, 2010",18.4,18.52,18.18,18.32,10818460.0
"May 6, 2010",17.68,18.1,17.68,17.8,23732777.0
"May 7, 2010",17.44,18.04,17.4,17.82,21277991.0
"May 10, 2010",18.02,18.08,17.8,18.0,25256391.0
"May 11, 2010",17.68,17.68,16.98,17.1,22237425.0
"May 12, 2010",17.2,17.28,16.98,17.12,14162143.0
"May 13, 2010",17.18,17.24,17.04,17.12,11420978.0
"May 14, 2010",17.02,17.22,17.0,17.1,6473054.0
"May 17, 2010",17.06,17.06,16.82,16.88,8612525.0
"May 18, 2010",16.9,17.02,16.82,16.86,8272738.0
"May 19, 2010",16.5,16.88,16.5,16.66,11225014.0
"May 20, 2010",16.66,16.84,16.58,16.62,8821648.0
"May 24, 2010",16.56,16.92,16.52,16.76,10912651.0
"May 25, 2010",16.42,16.66,16.42,16.56,11209126.0
"May 26, 2010",16.44,16.8,16.44,16.54,10527054.0
"May 27, 2010",16.16,16.88,16.16,16.84,14057068.0
"May 28, 2010",16.9,17.6,16.9,17.52,33702831.0
"May 31, 2010",17.8,17.8,17.2,17.56,11644274.0
"Jun 1, 2010",17.32,17.74,17.3,17.6,10110025.0
"Jun 2, 2010",17.62,17.62,17.16,17.34,17312701.0
"Jun 3, 2010",17.66,17.66,17.3,17.34,10253583.0
"Jun 4, 2010",17.4,17.46,17.18,17.36,9012108.0
"Jun 7, 2010",16.98,17.18,16.88,17.1,7204400.0
"Jun 8, 2010",17.3,17.3,17.0,17.08,3883911.0
"Jun 9, 2010",16.82,17.52,16.82,17.22,7355223.0
"Jun 10, 2010",17.2,17.36,17.02,17.22,5444278.0
"Jun 11, 2010",17.52,17.62,17.3,17.54,8945962.0
"Jun 14, 2010",17.6,17.78,17.58,17.62,6314198.0
"Jun 15, 2010",17.68,17.7,17.32,17.36,9822616.0
"Jun 17, 2010",17.06,17.34,17.06,17.26,8173698.0
"Jun 18, 2010",17.24,17.78,17.22,17.78,9736555.0
"Jun 21, 2010",17.9,18.02,17.8,17.9,21236642.0
"Jun 22, 2010",18.2,18.2,17.92,17.92,12998025.0
"Jun 23, 2010",18.0,18.18,17.98,18.08,9066752.0
"Jun 24, 2010",18.1,18.14,17.98,18.02,5682531.0
"Jun 25, 2010",18.1,18.46,18.0,18.28,12764724.0
"Jun 28, 2010",18.4,18.4,17.98,18.14,10860571.0
"Jun 29, 2010",18.28,18.3,18.04,18.06,12840280.0
"Jun 30, 2010",18.08,18.12,17.68,17.88,12620920.0
"Jul 2, 2010",17.96,18.14,17.56,17.66,9560205.0
"Jul 5, 2010",17.58,17.9,17.52,17.68,7594432.0
"Jul 6, 2010",17.6,17.84,17.56,17.7,7168334.0
"Jul 7, 2010",17.68,17.76,17.5,17.62,6768276.0
"Jul 8, 2010",17.86,17.92,17.5,17.66,10228046.0
"Jul 9, 2010",17.72,17.86,17.52,17.74,11995689.0
"Jul 12, 2010",17.72,17.84,17.68,17.78,9447230.0
"Jul 13, 2010",17.7,17.92,17.7,17.74,8709423.0
"Jul 14, 2010",18.1,18.68,18.08,18.56,35713398.0
"Jul 15, 2010",18.6,18.84,18.56,18.62,30202364.0
"Jul 16, 2010",18.5,18.72,18.48,18.7,12397180.0
"Jul 19, 2010",18.32,18.82,18.28,18.74,15105690.0
"Jul 20, 2010",19.1,19.12,19.0,19.1,27703446.0
"Jul 21, 2010",19.18,19.22,19.1,19.18,16524054.0
"Jul 22, 2010",19.2,19.38,19.1,19.36,15700925.0
"Jul 23, 2010",19.6,19.64,19.3,19.58,20831622.0
"Jul 26, 2010",19.58,19.6,19.32,19.4,12567988.0
"Jul 27, 2010",19.58,19.58,19.06,19.28,16474198.0
"Jul 28, 2010",19.14,19.96,19.1,19.82,31731763.0
"Jul 29, 2010",20.0,20.3,19.7,20.2,35640553.0
"Jul 30, 2010",20.2,20.3,19.76,19.94,15307327.0
"Aug 2, 2010",20.1,20.85,20.1,20.85,21197115.0
"Aug 3, 2010",20.8,21.1,20.55,20.65,19790658.0
"Aug 4, 2010",20.75,20.9,20.4,20.5,10665434.0
"Aug 5, 2010",20.5,20.5,20.05,20.2,13258069.0
"Aug 6, 2010",20.15,20.7,20.0,20.5,11602974.0
"Aug 9, 2010",20.5,20.8,20.3,20.8,8563284.0
"Aug 10, 2010",20.9,21.0,20.2,20.35,19183235.0
"Aug 11, 2010",20.5,20.75,20.0,20.0,12641112.0
"Aug 12, 2010",20.0,20.4,19.88,20.2,15570795.0
