Date,Open,High,Low,Close,Volume
"Jan 4, 2010",12.22,12.36,12.16,12.24,31983302.0
"Jan 5, 2010",12.62,12.96,12.54,12.92,124736109.0
"Jan 6, 2010",12.96,13.1,12.72,13.0,80978863.0
"Jan 7, 2010",13.2,13.3,12.88,12.98,57300598.0
"Jan 8, 2010",12.98,13.18,12.82,13.04,68503398.0
"Jan 11, 2010",13.16,13.5,13.1,13.22,64508973.0
"Jan 12, 2010",13.24,13.42,12.96,13.1,55631012.0
"Jan 13, 2010",12.86,12.9,12.4,12.52,99806988.0
"Jan 14, 2010",12.6,12.74,12.32,12.42,49364788.0
"Jan 15, 2010",12.44,12.44,12.02,12.26,110353272.0
"Jan 18, 2010",12.08,12.18,12.02,12.06,55091707.0
"Jan 19, 2010",12.18,12.28,12.02,12.22,59983633.0
"Jan 20, 2010",12.14,12.24,11.94,12.08,79300351.0
"Jan 21, 2010",12.2,12.3,11.78,11.88,65144290.0
"Jan 22, 2010",11.54,11.6,11.3,11.6,116176408.0
"Jan 25, 2010",11.32,11.56,11.28,11.44,54874807.0
"Jan 26, 2010",11.32,11.46,11.02,11.1,89718200.0
"Jan 27, 2010",11.04,11.26,10.96,11.02,67842937.0
"Jan 28, 2010",11.2,11.5,11.1,11.48,91737892.0
"Jan 29, 2010",11.22,11.3,10.86,11.1,121466595.0
"Feb 1, 2010",10.82,11.18,10.78,11.04,64029757.0
"Feb 2, 2010",11.36,11.48,11.2,11.26,81281380.0
"Feb 3, 2010",12.16,12.58,11.88,12.32,314380947.0
"Feb 4, 2010",12.4,12.4,12.0,12.06,128668874.0
"Feb 5, 2010",11.7,11.78,11.58,11.64,121826232.0
"Feb 8, 2010",11.38,11.5,11.22,11.4,97722058.0
"Feb 9, 2010",11.64,11.88,11.48,11.8,103085479.0
"Feb 10, 2010",11.98,12.26,11.94,12.14,121000104.0
"Feb 11, 2010",12.4,12.42,12.04,12.2,82420853.0
"Feb 12, 2010",12.2,12.4,12.14,12.18,71191103.0
"Feb 17, 2010",12.4,12.5,12.28,12.32,59043370.0
"Feb 18, 2010",12.38,12.44,12.2,12.22,42401252.0
"Feb 19, 2010",12.06,12.14,11.72,11.8,71509133.0
"Feb 22, 2010",12.24,12.3,12.12,12.18,74287022.0
"Feb 23, 2010",12.28,12.5,12.06,12.44,67084958.0
"Feb 24, 2010",12.3,12.4,12.14,12.22,79441036.0
"Feb 25, 2010",12.22,12.3,11.94,12.1,69108049.0
"Feb 26, 2010",12.3,12.3,12.04,12.18,63697531.0
"Mar 1, 2010",12.3,12.48,12.22,12.28,80731364.0
"Mar 2, 2010",12.26,12.26,12.08,12.14,73454947.0
"Mar 3, 2010",12.2,12.32,12.12,12.2,56365017.0
"Mar 4, 2010",12.4,12.4,12.12,12.16,73001795.0
"Mar 5, 2010",12.3,12.44,12.2,12.38,82352929.0
"Mar 8, 2010",12.6,12.7,12.5,12.64,84556877.0
"Mar 9, 2010",12.6,12.7,12.52,12.6,47227794.0
"Mar 10, 2010",12.8,12.8,12.66,12.72,43224851.0
"Mar 11, 2010",12.84,12.88,12.66,12.74,51045532.0
"Mar 12, 2010",12.9,12.94,12.78,12.88,59522434.0
"Mar 15, 2010",13.0,13.0,12.72,12.84,55220657.0
"Mar 16, 2010",12.82,12.96,12.7,12.74,46026849.0
"Mar 17, 2010",12.92,13.0,12.82,12.96,60449616.0
"Mar 18, 2010",13.0,13.0,12.74,12.76,45831253.0
"Mar 19, 2010",13.0,13.0,12.56,12.66,86913967.0
"Mar 22, 2010",12.46,12.46,12.26,12.32,63432276.0
"Mar 23, 2010",12.48,12.58,12.36,12.4,33915408.0
