Date,Open,High,Low,Close,Volume
"Jan 4, 2010",36.29,36.45,36.11,36.32,879873.0
"Jan 5, 2010",36.94,37.26,36.23,37.16,3196751.0
"Jan 6, 2010",37.13,37.32,36.2,36.67,4902103.0
"Jan 7, 2010",36.63,36.91,35.61,36.2,2993444.0
"Jan 8, 2010",35.58,37.16,35.58,36.7,4366073.0
"Jan 11, 2010",36.51,37.38,36.51,37.16,4190497.0
"Jan 12, 2010",36.76,37.57,36.76,37.35,3957928.0
"Jan 13, 2010",36.57,36.57,34.65,34.86,13632576.0
"Jan 14, 2010",35.0,35.2,34.5,34.5,5565517.0
"Jan 15, 2010",34.2,35.0,34.1,34.8,6510065.0
"Jan 18, 2010",34.12,34.52,33.78,34.24,8487734.0
"Jan 19, 2010",34.15,34.65,33.68,34.46,10969052.0
"Jan 20, 2010",34.2,34.6,33.5,33.7,6986760.0
"Jan 21, 2010",32.7,32.9,32.2,32.2,16509029.0
"Jan 22, 2010",31.95,32.16,31.05,31.76,6499575.0
"Jan 25, 2010",31.2,32.44,31.2,32.38,3631209.0
"Jan 26, 2010",32.3,32.4,31.4,31.9,3801430.0
"Jan 27, 2010",32.29,32.29,31.64,31.64,2965079.0
"Jan 28, 2010",32.26,32.29,30.98,30.98,6977599.0
"Jan 29, 2010",30.3,31.02,30.3,30.8,4744846.0
"Feb 1, 2010",30.9,31.4,30.4,31.4,5118877.0
"Feb 2, 2010",31.05,31.82,31.05,31.6,4289648.0
"Feb 3, 2010",31.6,32.07,31.39,31.79,8239136.0
"Feb 4, 2010",31.57,31.57,30.43,30.64,7909696.0
"Feb 5, 2010",29.34,29.8,29.34,29.46,8794543.0
"Feb 8, 2010",29.28,29.49,28.47,28.81,7693115.0
"Feb 9, 2010",29.0,29.68,28.97,29.49,7902193.0
"Feb 10, 2010",29.93,29.93,28.9,29.56,6572723.0
"Feb 11, 2010",29.59,30.74,29.59,30.61,7787903.0
"Feb 12, 2010",31.7,31.9,31.2,31.4,12659915.0
"Feb 17, 2010",32.23,32.54,31.54,31.95,5342997.0
"Feb 18, 2010",32.0,32.0,31.2,31.5,2777167.0
"Feb 19, 2010",30.92,31.2,30.08,30.15,11194239.0
"Feb 22, 2010",31.29,31.29,30.74,31.14,5800951.0
"Feb 23, 2010",31.7,32.5,31.2,32.2,8075617.0
"Feb 24, 2010",32.19,33.1,31.98,32.51,5633519.0
"Feb 25, 2010",32.23,32.82,31.82,32.16,4770881.0
"Feb 26, 2010",32.78,32.88,32.29,32.57,4936213.0
"Mar 1, 2010",33.41,33.87,33.19,33.72,7250189.0
"Mar 2, 2010",33.41,33.84,33.41,33.75,2876545.0
"Mar 3, 2010",33.75,33.84,32.94,32.94,3052828.0
"Mar 4, 2010",33.56,33.72,32.75,32.85,4158176.0
"Mar 5, 2010",33.22,33.59,32.94,33.53,5250342.0
"Mar 8, 2010",34.0,34.09,33.84,33.96,3165970.0
"Mar 9, 2010",34.06,34.12,33.78,33.78,4104750.0
"Mar 10, 2010",33.84,34.0,33.22,33.5,3565296.0
"Mar 11, 2010",33.75,33.84,32.94,33.06,2956511.0
"Mar 12, 2010",33.4,34.0,33.3,34.0,3084330.0
"Mar 15, 2010",33.9,34.09,33.56,33.9,2083420.0
"Mar 16, 2010",34.15,34.27,33.96,34.12,4329884.0
"Mar 17, 2010",34.21,34.96,34.18,34.9,6574467.0
"Mar 18, 2010",35.21,35.86,34.99,35.11,10830546.0
"Mar 19, 2010",34.65,35.58,34.52,34.99,6079305.0
"Mar 22, 2010",34.5,34.5,33.9,33.9,6015638.0
"Mar 23, 2010",34.0,34.2,33.5,33.7,6607304.0
"Mar 24, 2010",34.03,34.18,33.87,34.0,4817467.0
"Mar 25, 2010",33.72,34.12,33.68,33.93,5106708.0
"Mar 26, 2010",33.5,35.0,33.5,34.8,3997896.0
"Mar 29, 2010",34.62,36.17,34.62,34.96,5256030.0
"Mar 30, 2010",34.62,35.8,34.62,35.45,4467692.0
"Mar 31, 2010",35.39,35.83,33.87,34.06,12915411.0
