Date,Open,High,Low,Close,Volume
"Jan 4, 2010",9.33,9.47,9.21,9.29,50760842.0
"Jan 5, 2010",9.75,9.9,9.63,9.85,240879919.0
"Jan 6, 2010",9.84,10.08,9.84,10.02,152624509.0
"Jan 7, 2010",10.16,10.18,9.9,10.0,85894338.0
"Jan 8, 2010",10.12,10.16,9.96,10.08,87066566.0
"Jan 11, 2010",10.2,10.28,10.14,10.18,87000550.0
"Jan 12, 2010",10.24,10.24,10.02,10.1,92179445.0
"Jan 13, 2010",9.98,9.98,9.65,9.73,151146635.0
"Jan 14, 2010",9.78,9.8,9.62,9.64,92631720.0
"Jan 15, 2010",9.6,9.64,9.48,9.56,150087798.0
"Jan 18, 2010",9.45,9.55,9.35,9.4,112681748.0
"Jan 19, 2010",9.4,9.59,9.34,9.58,112975405.0
"Jan 20, 2010",9.42,9.49,9.25,9.4,166094081.0
"Jan 21, 2010",9.33,9.43,9.16,9.18,118233844.0
"Jan 22, 2010",9.01,9.19,8.95,9.14,133033700.0
"Jan 25, 2010",9.0,9.16,8.96,9.1,96002641.0
"Jan 26, 2010",9.12,9.12,8.83,8.89,110494515.0
"Jan 27, 2010",8.86,8.98,8.75,8.86,79926020.0
"Jan 28, 2010",8.87,9.04,8.82,8.9,94482406.0
"Jan 29, 2010",8.7,8.92,8.7,8.8,79859533.0
"Feb 1, 2010",8.65,8.83,8.56,8.77,105149561.0
"Feb 2, 2010",8.86,9.0,8.73,8.84,98122892.0
"Feb 3, 2010",9.07,9.19,8.94,9.13,150575323.0
"Feb 4, 2010",9.02,9.08,8.87,8.93,111998120.0
"Feb 5, 2010",8.6,8.63,8.38,8.39,210747056.0
"Feb 8, 2010",8.31,8.48,8.21,8.26,113015118.0
"Feb 9, 2010",8.22,8.55,8.22,8.45,108199132.0
"Feb 10, 2010",8.48,8.58,8.36,8.5,101497663.0
"Feb 11, 2010",8.55,8.73,8.55,8.65,81612698.0
"Feb 12, 2010",8.59,8.72,8.55,8.61,68455930.0
"Feb 17, 2010",8.8,8.98,8.76,8.76,80307984.0
"Feb 18, 2010",8.67,8.86,8.67,8.72,61528951.0
"Feb 19, 2010",8.65,8.7,8.47,8.48,80091078.0
"Feb 22, 2010",8.76,8.86,8.71,8.74,77167600.0
"Feb 23, 2010",8.67,8.91,8.61,8.84,83460770.0
"Feb 24, 2010",8.68,8.72,8.6,8.66,104472607.0
"Feb 25, 2010",8.63,8.73,8.42,8.53,131289072.0
"Feb 26, 2010",8.64,8.71,8.58,8.64,95103057.0
"Mar 1, 2010",8.8,8.88,8.78,8.84,101789354.0
"Mar 2, 2010",8.84,8.92,8.75,8.86,82189015.0
"Mar 3, 2010",8.92,8.99,8.81,8.92,89911835.0
"Mar 4, 2010",9.0,9.01,8.76,8.78,78729537.0
"Mar 5, 2010",8.91,9.07,8.86,8.94,157556032.0
"Mar 8, 2010",9.13,9.24,9.08,9.18,108322266.0
"Mar 9, 2010",9.08,9.21,9.06,9.17,70768063.0
"Mar 10, 2010",9.25,9.28,9.16,9.19,77884751.0
"Mar 11, 2010",9.31,9.31,9.12,9.18,81493107.0
"Mar 12, 2010",9.28,9.28,9.17,9.24,73504263.0
"Mar 15, 2010",9.07,9.15,8.89,9.05,115964348.0
"Mar 16, 2010",9.12,9.15,8.92,8.95,84859037.0
"Mar 17, 2010",9.09,9.24,9.06,9.17,118224510.0
"Mar 18, 2010",9.2,9.23,9.06,9.08,64230057.0
"Mar 19, 2010",9.15,9.26,9.06,9.21,76886865.0
"Mar 22, 2010",9.07,9.07,8.93,8.97,103442788.0
"Mar 23, 2010",9.04,9.16,8.94,8.96,57926971.0
"Mar 24, 2010",9.1,9.1,8.89,8.96,65856693.0
"Mar 25, 2010",8.89,8.89,8.75,8.81,83764385.0
"Mar 26, 2010",8.58,8.88,8.58,8.78,181053533.0
"Mar 29, 2010",8.9,8.9,8.83,8.88,78308050.0
"Mar 30, 2010",8.85,9.08,8.85,9.03,120111255.0
"Mar 31, 2010",9.1,9.14,9.04,9.08,110284725.0
"Apr 1, 2010",9.19,9.26,9.16,9.23,125453507.0
"Apr 7, 2010",9.35,9.53,9.34,9.41,140079990.0
"Apr 8, 2010",9.32,9.44,9.3,9.32,76175406.0
"Apr 9, 2010",9.32,9.59,9.32,9.55,104685731.0
"Apr 12, 2010",9.57,9.59,9.51,9.53,71686183.0
"Apr 13, 2010",9.52,9.6,9.36,9.4,105111273.0
"Apr 14, 2010",9.45,9.45,9.32,9.33,53120463.0
"Apr 15, 2010",9.4,9.55,9.37,9.4,89451437.0
"Apr 16, 2010",9.4,9.48,9.25,9.43,75294427.0
"Apr 19, 2010",9.17,9.29,9.03,9.09,87198842.0
"Apr 20, 2010",9.1,9.3,9.1,9.26,51517247.0
"Apr 21, 2010",9.37,9.47,9.18,9.23,95241914.0
"Apr 22, 2010",9.0,9.19,8.99,9.14,90713792.0
"Apr 23, 2010",9.06,9.16,9.02,9.06,59853528.0
"Apr 26, 2010",9.19,9.35,9.17,9.23,71474308.0
"Apr 27, 2010",9.03,9.18,9.02,9.1,59687444.0
"Apr 28, 2010",8.87,9.0,8.87,8.99,117810744.0
"Apr 29, 2010",8.97,9.01,8.9,8.91,100967988.0
"Apr 30, 2010",9.02,9.13,8.94,9.1,78545606.0
"May 3, 2010",9.0,9.01,8.93,8.98,52367675.0
"May 4, 2010",9.03,9.07,8.89,8.97,81405240.0
"May 5, 2010",8.77,8.84,8.7,8.73,112509849.0
"May 6, 2010",8.64,8.75,8.52,8.69,124536667.0
"May 7, 2010",8.5,8.79,8.5,8.65,150860633.0
"May 10, 2010",8.67,9.07,8.67,8.92,140354087.0
"May 11, 2010",8.85,8.95,8.7,8.78,119908760.0
"May 12, 2010",8.77,8.82,8.65,8.78,62703506.0
"May 13, 2010",8.85,9.0,8.83,8.89,62760486.0
"May 14, 2010",8.84,8.9,8.73,8.79,52774299.0
"May 17, 2010",8.54,8.58,8.4,8.5,107709075.0
"May 18, 2010",8.48,8.56,8.35,8.54,116754582.0
"May 19, 2010",8.3,8.42,8.3,8.31,91382690.0
"May 20, 2010",8.32,8.42,8.1,8.25,116705446.0
"May 24, 2010",8.33,8.39,8.22,8.3,104767282.0
"May 25, 2010",8.16,8.16,7.93,7.98,143436716.0
"May 26, 2010",8.06,8.12,7.86,8.06,158436840.0
"May 27, 2010",8.05,8.35,7.94,8.2,105516770.0
"May 28, 2010",8.52,8.58,8.41,8.49,155539539.0
"May 31, 2010",8.48,8.55,8.38,8.53,75181950.0
"Jun 1, 2010",8.37,8.65,8.37,8.4,90343639.0
