Date,Open,High,Low,Close,Volume
"Jan 4, 2010",4.18,4.27,4.16,4.2,211312650.0
"Jan 5, 2010",4.22,4.34,4.21,4.34,333790017.0
"Jan 6, 2010",4.32,4.39,4.28,4.32,382147090.0
"Jan 7, 2010",4.37,4.37,4.25,4.27,224748978.0
"Jan 8, 2010",4.27,4.32,4.23,4.29,286578649.0
"Jan 11, 2010",4.34,4.36,4.2,4.24,346510923.0
"Jan 12, 2010",4.21,4.23,4.12,4.14,343688279.0
"Jan 13, 2010",4.06,4.07,3.97,3.99,669393652.0
"Jan 14, 2010",4.0,4.06,3.93,3.95,497691084.0
"Jan 15, 2010",3.93,4.02,3.91,3.98,412059571.0
"Jan 18, 2010",3.93,4.0,3.91,3.93,383272382.0
"Jan 19, 2010",3.95,4.09,3.93,4.09,386044360.0
"Jan 20, 2010",4.03,4.04,3.91,3.94,517439967.0
"Jan 21, 2010",3.94,3.95,3.85,3.87,552637936.0
"Jan 22, 2010",3.84,3.91,3.75,3.89,654455940.0
"Jan 25, 2010",3.85,3.87,3.76,3.82,603021232.0
"Jan 26, 2010",3.83,3.83,3.63,3.68,545947612.0
"Jan 27, 2010",3.74,3.75,3.63,3.67,414421775.0
"Jan 28, 2010",3.72,3.8,3.69,3.79,355347482.0
"Jan 29, 2010",3.71,3.78,3.7,3.76,315783310.0
"Feb 1, 2010",3.71,3.79,3.67,3.75,344088570.0
"Feb 2, 2010",3.83,3.83,3.72,3.75,288268251.0
"Feb 3, 2010",3.8,3.88,3.76,3.84,279014100.0
"Feb 4, 2010",3.78,3.84,3.76,3.8,242827645.0
"Feb 5, 2010",3.68,3.71,3.63,3.65,425771512.0
"Feb 8, 2010",3.67,3.67,3.56,3.57,311074983.0
"Feb 9, 2010",3.6,3.7,3.59,3.69,212112569.0
"Feb 10, 2010",3.72,3.76,3.64,3.74,248697224.0
"Feb 11, 2010",3.8,3.85,3.78,3.82,260797187.0
"Feb 12, 2010",3.83,3.88,3.8,3.8,181370849.0
"Feb 17, 2010",3.9,3.92,3.85,3.89,184345807.0
"Feb 18, 2010",3.89,3.89,3.81,3.83,110846901.0
