Date,Open,High,Low,Close,Volume
"Jan 4, 2010",6.25,6.28,6.07,6.13,142894914.0
"Jan 5, 2010",6.19,6.19,6.07,6.16,226471617.0
"Jan 6, 2010",6.18,6.33,6.12,6.2,183049584.0
"Jan 7, 2010",6.27,6.27,6.09,6.1,159473893.0
"Jan 8, 2010",6.14,6.15,6.05,6.07,119532261.0
"Jan 11, 2010",6.19,6.25,6.12,6.14,153295493.0
"Jan 12, 2010",6.1,6.29,6.09,6.21,141090826.0
"Jan 13, 2010",6.13,6.2,6.05,6.05,178200646.0
"Jan 14, 2010",6.09,6.14,6.01,6.03,122582740.0
"Jan 15, 2010",6.04,6.05,5.97,6.02,156716957.0
"Jan 18, 2010",5.93,6.02,5.93,5.95,70375939.0
"Jan 19, 2010",5.94,6.06,5.91,6.06,115364414.0
"Jan 20, 2010",6.03,6.03,5.88,5.94,165075674.0
"Jan 21, 2010",5.91,5.97,5.82,5.83,110686926.0
"Jan 22, 2010",5.73,5.81,5.67,5.76,171788043.0
"Jan 25, 2010",5.68,5.75,5.65,5.74,79857516.0
"Jan 26, 2010",5.82,5.82,5.44,5.54,192051290.0
"Jan 27, 2010",5.55,5.67,5.55,5.6,132566985.0
"Jan 28, 2010",5.64,5.67,5.58,5.66,96780398.0
"Jan 29, 2010",5.55,5.6,5.47,5.55,100801677.0
"Feb 1, 2010",5.46,5.62,5.45,5.58,93536359.0
"Feb 2, 2010",5.6,5.66,5.53,5.61,84788337.0
"Feb 3, 2010",5.69,5.7,5.57,5.66,133074814.0
"Feb 4, 2010",5.6,5.63,5.5,5.54,105352403.0
"Feb 5, 2010",5.33,5.36,5.28,5.3,170318050.0
"Feb 8, 2010",5.27,5.32,5.18,5.22,110347438.0
"Feb 9, 2010",5.15,5.38,5.15,5.31,87811548.0
"Feb 10, 2010",5.31,5.36,5.27,5.33,96589183.0
"Feb 11, 2010",5.35,5.45,5.35,5.44,76003008.0
"Feb 12, 2010",5.35,5.48,5.35,5.36,122509017.0
"Feb 17, 2010",5.5,5.54,5.43,5.45,60498626.0
"Feb 18, 2010",5.39,5.46,5.37,5.39,32453652.0
"Feb 19, 2010",5.3,5.38,5.24,5.25,69121775.0
"Feb 22, 2010",5.43,5.44,5.35,5.37,56470912.0
"Feb 23, 2010",5.28,5.46,5.27,5.41,80529680.0
"Feb 24, 2010",5.33,5.4,5.32,5.35,87299624.0
"Feb 25, 2010",5.32,5.41,5.27,5.32,88115969.0
"Feb 26, 2010",5.43,5.58,5.39,5.54,202022766.0
"Mar 1, 2010",5.64,5.66,5.55,5.6,138224613.0
"Mar 2, 2010",5.57,5.59,5.5,5.53,149637063.0
"Mar 3, 2010",5.57,5.62,5.52,5.61,81874295.0
"Mar 4, 2010",5.63,5.65,5.48,5.55,134641462.0
"Mar 5, 2010",5.62,5.67,5.55,5.63,166805606.0
"Mar 8, 2010",5.65,5.72,5.63,5.68,115454403.0
"Mar 9, 2010",5.62,5.67,5.59,5.65,119062537.0
"Mar 10, 2010",5.68,5.69,5.55,5.56,149878267.0
"Mar 11, 2010",5.6,5.65,5.54,5.58,130724574.0
"Mar 12, 2010",5.63,5.65,5.59,5.63,71783174.0
"Mar 15, 2010",5.57,5.61,5.53,5.58,75342548.0
"Mar 16, 2010",5.61,5.65,5.56,5.62,95853394.0
"Mar 17, 2010",5.67,5.79,5.65,5.75,140665994.0
"Mar 18, 2010",5.78,5.85,5.68,5.7,132391893.0
"Mar 19, 2010",5.75,5.83,5.72,5.79,94156581.0
"Mar 22, 2010",5.71,5.72,5.64,5.66,106898265.0
"Mar 23, 2010",5.73,5.81,5.71,5.73,81465007.0
"Mar 24, 2010",5.81,5.81,5.72,5.75,69366905.0
"Mar 25, 2010",5.68,5.72,5.63,5.66,114448160.0
"Mar 26, 2010",5.61,5.84,5.59,5.81,159614752.0
"Mar 29, 2010",5.85,5.86,5.75,5.76,119355147.0
"Mar 30, 2010",5.78,5.85,5.75,5.78,145664973.0
"Mar 31, 2010",5.82,5.82,5.74,5.77,99759573.0
"Apr 1, 2010",5.85,5.98,5.84,5.97,199513486.0
"Apr 7, 2010",6.09,6.09,5.91,5.97,228881286.0
"Apr 8, 2010",5.96,5.98,5.85,5.85,109071161.0
"Apr 9, 2010",5.95,6.03,5.93,5.97,137251741.0
"Apr 12, 2010",6.08,6.09,5.97,5.99,103448086.0
"Apr 13, 2010",6.05,6.11,6.0,6.09,204537627.0
"Apr 14, 2010",6.13,6.13,6.04,6.09,123296561.0
"Apr 15, 2010",6.13,6.13,5.96,6.03,156545788.0
"Apr 16, 2010",6.0,6.06,5.87,5.98,140338182.0
"Apr 19, 2010",5.86,5.91,5.73,5.77,148712366.0
"Apr 20, 2010",5.85,5.89,5.81,5.84,97984906.0
"Apr 21, 2010",5.92,5.94,5.84,5.87,111906866.0
"Apr 22, 2010",5.75,5.93,5.75,5.87,67165552.0
"Apr 23, 2010",5.84,5.92,5.8,5.82,42684673.0
"Apr 26, 2010",5.93,5.94,5.86,5.94,73381755.0
"Apr 27, 2010",5.8,5.86,5.78,5.84,72103066.0
"Apr 28, 2010",5.7,5.77,5.69,5.71,84692829.0
"Apr 29, 2010",5.73,5.75,5.6,5.61,112525470.0
"Apr 30, 2010",5.65,5.74,5.61,5.72,115456707.0
"May 3, 2010",5.68,5.69,5.59,5.6,78363332.0
"May 4, 2010",5.62,5.67,5.52,5.54,99952846.0
"May 5, 2010",5.44,5.49,5.36,5.42,145487436.0
"May 6, 2010",5.42,5.45,5.3,5.37,119418866.0
"May 7, 2010",5.23,5.36,5.22,5.33,144339119.0
"May 10, 2010",5.34,5.55,5.34,5.49,111450023.0
"May 11, 2010",5.43,5.51,5.4,5.47,127500596.0
"May 12, 2010",5.48,5.52,5.38,5.45,65192050.0
"May 13, 2010",5.57,5.6,5.5,5.55,70426010.0
"May 14, 2010",5.5,5.55,5.45,5.48,48500211.0
"May 17, 2010",5.35,5.37,5.27,5.34,87226085.0
"May 18, 2010",5.38,5.45,5.35,5.44,58909071.0
"May 19, 2010",5.27,5.43,5.27,5.3,64918647.0
"May 20, 2010",5.36,5.44,5.25,5.35,136530754.0
"May 24, 2010",5.36,5.5,5.36,5.48,87139781.0
"May 25, 2010",5.36,5.38,5.27,5.27,138431418.0
"May 26, 2010",5.39,5.45,5.33,5.41,144212708.0
"May 27, 2010",5.41,5.62,5.36,5.53,152037478.0
"May 28, 2010",5.67,5.68,5.6,5.65,136509102.0
"May 31, 2010",5.64,5.66,5.58,5.63,73342069.0
"Jun 1, 2010",5.53,5.61,5.46,5.53,103533610.0
"Jun 2, 2010",5.56,5.56,5.4,5.44,93721575.0
"Jun 3, 2010",5.45,5.54,5.45,5.5,86477581.0
"Jun 4, 2010",5.51,5.51,5.41,5.47,52085493.0
"Jun 7, 2010",5.27,5.42,5.27,5.39,111086217.0
"Jun 8, 2010",5.41,5.43,5.33,5.38,43788357.0
"Jun 9, 2010",5.44,5.59,5.35,5.46,103783545.0
"Jun 10, 2010",5.37,5.53,5.37,5.49,76114340.0
"Jun 11, 2010",5.64,5.64,5.52,5.55,78928397.0
"Jun 14, 2010",5.59,5.67,5.59,5.63,76828704.0
"Jun 15, 2010",5.61,5.7,5.61,5.68,55783534.0
"Jun 17, 2010",5.73,5.76,5.65,5.67,60634895.0
"Jun 18, 2010",5.67,5.73,5.64,5.68,75185663.0
"Jun 21, 2010",5.82,5.95,5.82,5.93,237377138.0
"Jun 22, 2010",5.87,5.93,5.84,5.86,73678309.0
"Jun 23, 2010",5.8,5.94,5.78,5.94,72940470.0
"Jun 24, 2010",5.9,5.93,5.86,5.89,65242336.0
"Jun 25, 2010",5.86,5.94,5.78,5.92,80414477.0
"Jun 28, 2010",5.92,6.0,5.92,5.95,79912679.0
"Jun 29, 2010",5.95,5.97,5.74,5.79,91221491.0
"Jun 30, 2010",5.73,5.79,5.69,5.78,92624607.0
"Jul 2, 2010",5.71,5.76,5.6,5.65,94013722.0
"Jul 5, 2010",5.62,5.72,5.6,5.65,46577164.0
"Jul 6, 2010",5.65,5.78,5.64,5.78,75152266.0
"Jul 7, 2010",5.66,5.68,5.6,5.66,93612372.0
"Jul 8, 2010",5.76,5.76,5.59,5.6,83436204.0
"Jul 9, 2010",5.64,5.73,5.62,5.66,111834686.0
"Jul 12, 2010",5.74,5.75,5.63,5.65,90718137.0
"Jul 13, 2010",5.72,5.72,5.59,5.62,68963112.0
"Jul 14, 2010",5.76,5.76,5.55,5.61,105290217.0
"Jul 15, 2010",5.6,5.67,5.45,5.49,102109313.0
"Jul 16, 2010",5.51,5.53,5.46,5.49,79715923.0
"Jul 19, 2010",5.43,5.48,5.42,5.45,75360536.0
"Jul 20, 2010",5.44,5.56,5.43,5.51,89825504.0
"Jul 21, 2010",5.58,5.63,5.53,5.62,94480870.0
"Jul 22, 2010",5.58,5.63,5.52,5.63,73727350.0
"Jul 23, 2010",5.72,5.72,5.62,5.65,83264413.0
"Jul 26, 2010",5.72,5.75,5.6,5.61,56128358.0
"Jul 27, 2010",5.68,5.68,5.62,5.65,55668444.0
"Jul 28, 2010",5.65,5.75,5.6,5.71,78407294.0
"Jul 29, 2010",5.73,5.73,5.64,5.68,51536690.0
"Jul 30, 2010",5.66,5.72,5.63,5.69,49352141.0
"Aug 2, 2010",5.74,5.85,5.74,5.81,83669414.0
"Aug 3, 2010",5.83,5.85,5.67,5.69,99291052.0
"Aug 4, 2010",5.75,5.79,5.72,5.74,68991270.0
"Aug 5, 2010",5.75,5.76,5.71,5.74,45865634.0
"Aug 6, 2010",5.78,5.79,5.73,5.77,66424558.0
"Aug 9, 2010",5.76,5.78,5.73,5.75,36830636.0
"Aug 10, 2010",5.75,5.76,5.6,5.62,76688489.0
"Aug 11, 2010",5.68,5.68,5.55,5.58,90574690.0
"Aug 12, 2010",5.55,5.57,5.47,5.57,114985361.0
"Aug 13, 2010",5.55,5.62,5.47,5.59,107412502.0
"Aug 16, 2010",5.52,5.65,5.52,5.6,56546654.0
"Aug 17, 2010",5.65,5.65,5.56,5.63,48987360.0
"Aug 18, 2010",5.61,5.69,5.55,5.57,65072766.0
"Aug 19, 2010",5.6,5.85,5.57,5.77,285383399.0
"Aug 20, 2010",5.75,5.8,5.67,5.78,115920382.0
"Aug 23, 2010",5.73,5.78,5.65,5.69,79953447.0
"Aug 24, 2010",5.6,5.69,5.59,5.6,77686424.0
"Aug 25, 2010",5.64,5.67,5.55,5.55,81906997.0
"Aug 26, 2010",5.61,5.63,5.56,5.57,45263086.0
"Aug 27, 2010",5.59,5.66,5.56,5.58,51836371.0
"Aug 30, 2010",5.65,5.67,5.61,5.64,56780048.0
"Aug 31, 2010",5.57,5.64,5.55,5.59,85154753.0
"Sep 1, 2010",5.57,5.66,5.57,5.63,54941956.0
"Sep 2, 2010",5.57,5.65,5.57,5.59,97050476.0
"Sep 3, 2010",5.62,5.68,5.6,5.65,143341652.0
"Sep 6, 2010",5.74,5.76,5.7,5.75,82047564.0
"Sep 7, 2010",5.76,5.77,5.71,5.76,64965397.0
"Sep 8, 2010",5.71,5.78,5.69,5.72,69417275.0
"Sep 9, 2010",5.8,5.81,5.74,5.76,83010742.0
"Sep 10, 2010",5.82,5.84,5.7,5.74,84252138.0
"Sep 13, 2010",5.84,5.89,5.81,5.85,149221290.0
"Sep 14, 2010",5.84,5.9,5.83,5.88,75035100.0
"Sep 15, 2010",5.91,5.91,5.78,5.85,53951704.0
"Sep 16, 2010",5.86,5.86,5.74,5.79,73099671.0
"Sep 17, 2010",5.84,5.95,5.79,5.94,134806637.0
"Sep 20, 2010",5.95,6.04,5.94,6.04,104520860.0
"Sep 21, 2010",6.04,6.13,6.0,6.0,157188584.0
"Sep 22, 2010",6.06,6.12,6.03,6.07,125652334.0
"Sep 24, 2010",6.07,6.09,6.0,6.03,89435619.0
"Sep 27, 2010",6.15,6.16,6.1,6.15,106110944.0
"Sep 28, 2010",6.13,6.15,6.0,6.06,71299622.0
"Sep 29, 2010",6.15,6.25,6.14,6.25,138574973.0
"Sep 30, 2010",6.25,6.27,6.2,6.25,84676440.0
"Oct 4, 2010",6.33,6.39,6.27,6.34,157689365.0
"Oct 5, 2010",6.33,6.35,6.25,6.32,71590137.0
"Oct 6, 2010",6.39,6.4,6.23,6.25,109194284.0
"Oct 7, 2010",6.32,6.32,6.13,6.16,155216545.0
"Oct 8, 2010",6.19,6.25,6.14,6.16,78591295.0
"Oct 11, 2010",6.23,6.35,6.21,6.23,125676162.0
"Oct 12, 2010",6.24,6.43,6.24,6.42,167274723.0
"Oct 13, 2010",6.51,6.74,6.44,6.71,289533089.0
"Oct 14, 2010",6.82,6.88,6.67,6.8,272321818.0
"Oct 15, 2010",6.73,6.95,6.73,6.8,162940074.0
"Oct 18, 2010",6.82,6.85,6.73,6.78,98640856.0
"Oct 19, 2010",6.85,6.87,6.75,6.81,84316686.0
"Oct 20, 2010",6.72,6.82,6.61,6.79,147273023.0
"Oct 21, 2010",6.85,6.85,6.68,6.69,90953653.0
"Oct 22, 2010",6.72,6.74,6.5,6.56,107562047.0
"Oct 25, 2010",6.59,6.79,6.58,6.76,133005215.0
"Oct 26, 2010",6.86,6.97,6.81,6.95,184718761.0
"Oct 27, 2010",6.95,7.0,6.64,6.72,152664010.0
"Oct 28, 2010",6.78,6.85,6.72,6.75,76443846.0
"Oct 29, 2010",6.76,6.81,6.59,6.63,79081092.0
"Nov 1, 2010",6.8,6.84,6.75,6.81,53820785.0
"Nov 2, 2010",6.86,6.88,6.75,6.78,52806410.0
"Nov 3, 2010",6.85,7.04,6.78,7.03,113305095.0
"Nov 4, 2010",7.14,7.14,7.02,7.12,81375504.0
"Nov 5, 2010",7.25,7.25,7.08,7.13,64770406.0
"Nov 8, 2010",7.12,7.17,7.02,7.14,59687419.0
"Nov 9, 2010",7.09,7.14,7.0,7.0,59268991.0
"Nov 10, 2010",7.01,7.08,6.97,7.01,94244968.0
"Nov 11, 2010",7.14,7.25,7.04,7.24,122711307.0
"Nov 12, 2010",7.22,7.22,6.95,7.02,125015829.0
"Nov 15, 2010",7.01,7.05,6.77,6.85,122515386.0
"Nov 16, 2010",6.82,6.86,6.64,6.71,97788562.0
"Nov 17, 2010",6.59,6.66,6.42,6.52,159120757.0
"Nov 18, 2010",6.56,6.64,6.51,6.56,121317870.0
"Nov 19, 2010",6.64,6.74,6.51,6.61,109092227.0
"Nov 22, 2010",6.82,6.83,6.67,6.72,62059990.0
"Nov 23, 2010",6.65,6.77,6.48,6.57,101314998.0
"Nov 24, 2010",6.65,6.73,6.57,6.58,75313681.0
"Nov 25, 2010",6.59,6.74,6.59,6.7,59855120.0
"Nov 26, 2010",6.71,6.75,6.64,6.65,61489780.0
"Nov 29, 2010",6.59,6.72,6.53,6.71,67416142.0
"Nov 30, 2010",6.65,6.7,6.5,6.55,127775336.0
"Dec 1, 2010",6.58,6.65,6.48,6.62,93914709.0
"Dec 2, 2010",6.75,6.8,6.69,6.74,104297483.0
"Dec 3, 2010",6.75,6.84,6.59,6.6,154613127.0
"Dec 6, 2010",6.68,6.68,6.49,6.5,112465609.0
"Dec 7, 2010",6.55,6.62,6.48,6.56,95187315.0
"Dec 8, 2010",6.6,6.6,6.43,6.51,99838829.0
"Dec 9, 2010",6.5,6.54,6.44,6.5,119961681.0
"Dec 10, 2010",6.43,6.55,6.37,6.51,83406085.0
"Dec 13, 2010",6.65,6.81,6.65,6.71,116189291.0
"Dec 14, 2010",6.83,6.83,6.7,6.79,76314732.0
"Dec 15, 2010",6.73,6.74,6.5,6.58,107548873.0
"Dec 16, 2010",6.6,6.6,6.45,6.46,77336427.0
"Dec 17, 2010",6.42,6.46,6.31,6.4,121046243.0
"Dec 20, 2010",6.5,6.5,6.36,6.47,79173851.0
"Dec 21, 2010",6.45,6.62,6.45,6.56,97955465.0
"Dec 22, 2010",6.68,6.81,6.68,6.73,165091749.0
"Dec 23, 2010",6.79,6.79,6.65,6.66,48471575.0
"Dec 24, 2010",6.73,6.74,6.65,6.67,30991368.0
"Dec 28, 2010",6.55,6.66,6.52,6.53,55258249.0
"Dec 29, 2010",6.65,6.71,6.58,6.67,38526652.0
"Dec 30, 2010",6.71,6.75,6.65,6.66,51317853.0
"Dec 31, 2010",6.75,6.78,6.69,6.76,26410008.0
"Jan 3, 2011",6.8,6.92,6.75,6.9,53674482.0
"Jan 4, 2011",6.82,6.99,6.82,6.99,64183842.0
"Jan 5, 2011",7.0,7.05,6.88,7.03,64922585.0
"Jan 6, 2011",7.07,7.07,6.96,7.02,52730760.0
"Jan 7, 2011",6.99,7.09,6.95,7.05,68979856.0
"Jan 10, 2011",7.1,7.12,6.9,6.9,70726528.0
"Jan 11, 2011",6.99,6.99,6.85,6.96,103414976.0
"Jan 12, 2011",6.99,7.14,6.98,7.11,130748993.0
