Date,Open,High,Low,Close,Volume
"Mar 18, 2015",151.9,152.7,150.5,151.2,6828236.0
"Mar 19, 2015",154.4,154.4,152.2,152.3,4190229.0
"Mar 20, 2015",152.5,153.0,151.2,151.6,3081098.0
"Mar 23, 2015",152.0,152.0,150.2,150.6,3911704.0
"Mar 24, 2015",151.0,152.1,150.6,151.4,2273318.0
"Mar 25, 2015",151.1,155.0,151.1,154.7,5363763.0
"Mar 26, 2015",154.5,157.3,154.0,156.1,4446880.0
"Mar 27, 2015",156.4,157.4,156.0,157.3,2845767.0
"Mar 30, 2015",159.9,160.7,158.2,160.7,5748951.0
"Mar 31, 2015",162.0,162.0,157.4,158.9,6979260.0
"Apr 1, 2015",158.0,160.0,158.0,159.3,2859538.0
"Apr 2, 2015",160.9,160.9,159.1,159.7,2836215.0
"Apr 8, 2015",159.7,160.5,157.0,157.6,8855588.0
"Apr 9, 2015",158.1,166.0,157.5,165.8,13874018.0
"Apr 10, 2015",168.0,168.0,164.0,167.7,8150252.0
"Apr 13, 2015",168.5,171.8,166.7,171.5,5796691.0
"Apr 14, 2015",170.0,170.0,167.0,169.1,7568154.0
"Apr 15, 2015",168.0,168.8,165.8,165.8,5812237.0
"Apr 16, 2015",165.0,166.7,164.2,165.2,4601871.0
"Apr 17, 2015",164.1,165.7,164.1,164.9,4267001.0
"Apr 21, 2015",165.0,169.3,163.5,169.0,8041911.0
"Apr 22, 2015",167.8,168.9,167.1,167.2,4102663.0
"Apr 23, 2015",166.3,167.2,165.0,165.3,5277110.0
"Apr 24, 2015",165.1,168.1,164.3,168.0,3620359.0
"Apr 27, 2015",168.0,168.9,167.3,168.8,3583622.0
"Apr 28, 2015",167.2,168.5,167.2,167.6,3290903.0
"Apr 29, 2015",166.7,168.7,166.7,168.7,4361782.0
"Apr 30, 2015",166.8,169.0,166.8,168.3,3117669.0
"May 4, 2015",169.4,170.4,168.2,169.1,3762537.0
"May 5, 2015",170.0,170.5,165.6,166.3,3550429.0
"May 6, 2015",166.0,167.3,165.2,165.4,3989150.0
"May 7, 2015",164.1,165.0,160.1,161.2,6060440.0
"May 8, 2015",162.5,164.1,161.4,163.1,2968153.0
"May 11, 2015",165.3,165.9,162.3,163.4,3253610.0
"May 12, 2015",162.7,163.3,161.8,161.8,2377645.0
"May 13, 2015",161.9,163.2,161.2,161.6,2171421.0
"May 14, 2015",162.5,163.0,161.0,161.8,2381484.0
"May 15, 2015",163.7,169.4,163.2,168.6,5635576.0
"May 18, 2015",168.2,169.3,165.1,167.5,4255849.0
"May 19, 2015",168.0,169.4,167.1,168.7,1851481.0
"May 20, 2015",169.7,169.7,167.4,167.7,3696329.0
"May 21, 2015",167.5,171.4,166.5,171.3,6747628.0
"May 22, 2015",170.9,173.4,169.9,172.2,6083618.0
"May 26, 2015",174.5,174.9,164.3,165.7,17959908.0
"May 27, 2015",118.0,125.0,113.5,118.7,24426350.0
"May 28, 2015",118.9,123.5,117.0,121.1,21663629.0
"May 29, 2015",120.0,122.4,119.6,120.6,12432694.0
"Jun 1, 2015",121.1,123.4,121.1,122.8,8167990.0
"Jun 2, 2015",123.3,124.7,121.8,123.1,7161879.0
"Jun 3, 2015",123.0,123.0,117.4,118.0,27723593.0
"Jun 4, 2015",118.0,118.3,112.6,114.0,31638503.0
"Jun 5, 2015",113.0,117.3,113.0,114.4,15420410.0
"Jun 8, 2015",114.2,114.2,112.6,113.0,14668647.0
"Jun 9, 2015",112.1,113.4,110.7,111.7,9021089.0
"Jun 10, 2015",113.4,113.4,110.0,110.8,12862785.0
"Jun 11, 2015",112.0,112.0,110.3,110.9,9202088.0
"Jun 12, 2015",112.0,113.5,111.9,113.4,16409423.0
"Jun 15, 2015",112.0,113.0,111.5,112.1,8698031.0
"Jun 16, 2015",112.0,113.8,112.0,112.9,7925048.0
"Jun 17, 2015",112.2,114.2,112.1,113.8,6698536.0
"Jun 18, 2015",114.4,114.5,113.0,114.0,3671808.0
"Jun 19, 2015",114.6,117.0,114.1,116.3,9126346.0
"Jun 22, 2015",117.0,117.0,115.0,116.6,6194973.0
"Jun 23, 2015",116.5,119.0,116.3,118.1,7476652.0
"Jun 24, 2015",117.4,118.8,117.0,117.7,6767940.0
"Jun 25, 2015",116.5,117.7,116.1,116.7,4846955.0
"Jun 26, 2015",116.0,116.5,113.8,114.1,8823738.0
"Jun 29, 2015",115.0,115.1,111.9,112.5,10047655.0
"Jun 30, 2015",112.0,115.5,112.0,114.4,7945773.0
"Jul 2, 2015",113.0,115.0,112.9,113.6,8668737.0
"Jul 3, 2015",113.8,114.8,112.4,112.8,5330615.0
"Jul 6, 2015",111.8,113.5,108.0,109.2,15411126.0
"Jul 7, 2015",108.1,111.3,108.1,110.0,10540427.0
"Jul 8, 2015",108.0,108.4,103.0,105.4,21713493.0
"Jul 9, 2015",105.8,109.8,103.6,108.8,13550749.0
"Jul 10, 2015",110.6,113.7,110.0,110.9,12487677.0
"Jul 13, 2015",110.0,113.4,108.6,112.1,11653170.0
"Jul 14, 2015",113.0,113.0,111.0,112.3,8209290.0
"Jul 15, 2015",111.0,113.0,111.0,112.4,7342132.0
"Jul 16, 2015",113.2,113.2,111.2,111.8,5729236.0
"Jul 17, 2015",112.0,115.2,111.8,115.2,6541131.0
"Jul 20, 2015",115.5,116.3,114.1,115.3,3888088.0
"Jul 21, 2015",115.8,116.4,114.8,115.1,4551888.0
"Jul 22, 2015",115.1,116.3,114.3,114.6,4243845.0
"Jul 23, 2015",114.4,115.8,114.2,114.4,4304820.0
"Jul 24, 2015",114.0,115.4,114.0,114.8,3877494.0
"Jul 27, 2015",113.9,114.5,111.0,111.0,5937436.0
"Jul 28, 2015",112.3,115.6,110.8,111.8,7050178.0
"Jul 29, 2015",112.0,113.1,111.3,111.5,5766823.0
"Jul 30, 2015",113.3,113.8,112.2,112.4,4051794.0
"Jul 31, 2015",113.0,115.5,112.6,115.1,5442957.0
"Aug 3, 2015",115.5,116.0,113.5,113.6,5342499.0
"Aug 4, 2015",115.0,115.0,112.7,114.3,2980994.0
"Aug 5, 2015",115.0,115.0,112.9,113.1,3349163.0
"Aug 6, 2015",112.5,114.7,112.5,114.2,4406474.0
"Aug 7, 2015",115.0,116.4,114.5,115.4,8881436.0
"Aug 10, 2015",115.9,116.3,113.8,115.8,4490617.0
"Aug 11, 2015",116.4,116.8,112.6,114.0,6936746.0
"Aug 12, 2015",113.1,114.1,111.5,111.7,6674804.0
"Aug 13, 2015",111.2,112.7,111.2,111.3,4301943.0
"Aug 14, 2015",111.8,114.4,111.7,113.8,5195177.0
"Aug 17, 2015",113.7,114.3,112.5,112.9,2544171.0
"Aug 18, 2015",114.0,114.1,110.7,110.8,3959514.0
"Aug 19, 2015",113.0,113.0,108.5,108.7,7088215.0
"Aug 20, 2015",107.8,108.7,105.4,105.7,10544731.0
"Aug 21, 2015",103.0,103.7,102.0,102.5,14728569.0
"Aug 24, 2015",99.4,100.6,98.1,98.55,16756753.0
"Aug 25, 2015",98.0,103.8,97.5,102.3,19124956.0
"Aug 26, 2015",99.5,102.4,99.0,100.3,16202417.0
"Aug 27, 2015",102.9,105.0,102.0,103.9,11653354.0
"Aug 28, 2015",106.8,106.8,104.5,104.6,12067936.0
"Aug 31, 2015",105.8,105.8,102.1,103.2,6308932.0
"Sep 1, 2015",102.5,103.6,100.9,101.2,7067486.0
"Sep 2, 2015",101.3,103.5,101.0,102.5,7448068.0
"Sep 4, 2015",104.0,104.0,100.3,102.0,6967287.0
"Sep 7, 2015",101.5,102.8,100.6,101.1,4919908.0
"Sep 8, 2015",101.2,104.8,100.5,103.6,6639050.0
"Sep 9, 2015",106.0,111.8,106.0,110.0,18049486.0
"Sep 10, 2015",108.9,109.0,107.2,108.0,6489457.0
"Sep 11, 2015",108.7,109.5,104.6,105.2,9022013.0
"Sep 14, 2015",104.9,106.2,104.2,105.2,6545182.0
"Sep 15, 2015",105.1,105.3,103.5,104.0,6375199.0
"Sep 16, 2015",105.3,106.7,104.3,105.8,6970398.0
"Sep 17, 2015",106.7,106.8,102.4,103.6,9816718.0
"Sep 18, 2015",103.7,104.7,103.5,103.7,7519949.0
"Sep 21, 2015",101.7,104.2,101.7,103.5,7070184.0
"Sep 22, 2015",103.5,104.9,103.0,103.1,6416442.0
"Sep 23, 2015",102.1,103.4,101.0,101.5,6635440.0
